observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-24 00:00	12.437
2016-03-24 00:01	12.437
2016-03-24 00:02	12.562
2016-03-24 00:03	12.562
2016-03-24 00:04	12.562
2016-03-24 00:05	12.250
2016-03-24 00:06	12.062
2016-03-24 00:07	12.062
2016-03-24 00:08	12.250
2016-03-24 00:09	12.250
2016-03-24 00:10	12.125
2016-03-24 00:11	12.125
2016-03-24 00:12	12.312
2016-03-24 00:13	12.500
2016-03-24 00:14	12.375
2016-03-24 00:15	12.437
2016-03-24 00:16	12.375
2016-03-24 00:17	12.312
2016-03-24 00:18	12.375
2016-03-24 00:19	12.375
2016-03-24 00:20	12.375
2016-03-24 00:21	12.312
2016-03-24 00:22	12.250
2016-03-24 00:23	12.250
2016-03-24 00:24	12.312
2016-03-24 00:25	12.125
2016-03-24 00:26	12.250
2016-03-24 00:27	12.125
2016-03-24 00:28	12.187
2016-03-24 00:29	12.250
2016-03-24 00:30	12.125
2016-03-24 00:31	12.062
2016-03-24 00:32	12.062
2016-03-24 00:33	12.125
2016-03-24 00:34	12.125
2016-03-24 00:35	11.937
2016-03-24 00:36	11.937
2016-03-24 00:37	11.875
2016-03-24 00:38	11.812
2016-03-24 00:39	11.812
2016-03-24 00:40	11.750
2016-03-24 00:41	11.750
2016-03-24 00:42	11.687
2016-03-24 00:43	11.562
2016-03-24 00:44	11.500
2016-03-24 00:45	11.437
2016-03-24 00:46	11.312
2016-03-24 00:47	11.312
2016-03-24 00:48	11.375
2016-03-24 00:49	11.375
2016-03-24 00:50	11.250
2016-03-24 00:51	11.312
2016-03-24 00:52	11.437
2016-03-24 00:53	11.250
2016-03-24 00:54	11.500
2016-03-24 00:55	11.500
2016-03-24 00:56	11.687
2016-03-24 00:57	11.625
2016-03-24 00:58	11.625
2016-03-24 00:59	11.625
2016-03-24 01:00	11.812
2016-03-24 01:01	11.812
2016-03-24 01:02	11.750
2016-03-24 01:03	11.875
2016-03-24 01:04	11.500
2016-03-24 01:05	11.750
2016-03-24 01:06	11.500
2016-03-24 01:07	11.375
2016-03-24 01:08	11.625
2016-03-24 01:09	11.625
2016-03-24 01:10	11.562
2016-03-24 01:11	11.437
2016-03-24 01:12	11.437
2016-03-24 01:13	11.375
2016-03-24 01:14	11.187
2016-03-24 01:15	11.437
2016-03-24 01:16	11.312
2016-03-24 01:17	11.250
2016-03-24 01:18	11.187
2016-03-24 01:19	11.125
2016-03-24 01:20	11.250
2016-03-24 01:21	11.375
2016-03-24 01:22	11.312
2016-03-24 01:23	11.375
2016-03-24 01:24	11.437
2016-03-24 01:25	11.437
2016-03-24 01:26	11.562
2016-03-24 01:27	11.625
2016-03-24 01:28	11.750
2016-03-24 01:29	11.687
2016-03-24 01:30	11.750
2016-03-24 01:31	11.937
2016-03-24 01:32	11.812
2016-03-24 01:33	11.812
2016-03-24 01:34	11.812
2016-03-24 01:35	11.875
2016-03-24 01:36	11.687
2016-03-24 01:37	11.687
2016-03-24 01:38	11.562
2016-03-24 01:39	11.625
2016-03-24 01:40	11.312
2016-03-24 01:41	11.500
2016-03-24 01:42	11.312
2016-03-24 01:43	11.500
2016-03-24 01:44	11.375
2016-03-24 01:45	11.312
2016-03-24 01:46	11.250
2016-03-24 01:47	11.250
2016-03-24 01:48	11.187
2016-03-24 01:49	11.125
2016-03-24 01:50	11.125
2016-03-24 01:51	11.000
2016-03-24 01:52	11.062
