observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-31 00:00	13.562
2016-03-31 00:01	13.562
2016-03-31 00:02	13.562
2016-03-31 00:03	13.500
2016-03-31 00:04	13.437
2016-03-31 00:05	13.375
2016-03-31 00:06	13.437
2016-03-31 00:07	13.562
2016-03-31 00:08	13.562
2016-03-31 00:09	13.687
2016-03-31 00:10	13.812
2016-03-31 00:11	13.625
2016-03-31 00:12	13.562
2016-03-31 00:13	13.750
2016-03-31 00:14	13.625
2016-03-31 00:15	13.687
2016-03-31 00:16	13.625
2016-03-31 00:17	13.562
2016-03-31 00:18	13.562
2016-03-31 00:19	13.437
2016-03-31 00:20	13.437
2016-03-31 00:21	13.562
2016-03-31 00:22	13.625
2016-03-31 00:23	13.562
2016-03-31 00:24	13.500
2016-03-31 00:25	13.625
2016-03-31 00:26	13.500
2016-03-31 00:27	13.437
2016-03-31 00:28	13.500
2016-03-31 00:29	13.437
2016-03-31 00:30	13.375
2016-03-31 00:31	13.500
2016-03-31 00:32	13.500
2016-03-31 00:33	13.375
2016-03-31 00:34	13.437
2016-03-31 00:35	13.312
2016-03-31 00:36	13.437
2016-03-31 00:37	13.312
2016-03-31 00:38	13.375
2016-03-31 00:39	13.437
2016-03-31 00:40	13.375
2016-03-31 00:41	13.437
2016-03-31 00:42	13.437
2016-03-31 00:43	13.250
2016-03-31 00:44	13.250
2016-03-31 00:46	13.312
2016-03-31 00:47	13.250
2016-03-31 00:48	13.250
2016-03-31 00:49	13.250
2016-03-31 00:50	13.187
2016-03-31 00:51	13.250
2016-03-31 00:52	13.250
2016-03-31 00:53	13.125
2016-03-31 00:54	13.187
2016-03-31 00:55	13.125
2016-03-31 00:56	13.187
2016-03-31 00:57	13.062
2016-03-31 00:58	13.125
2016-03-31 00:59	13.125
2016-03-31 01:00	13.062
2016-03-31 01:01	13.125
2016-03-31 01:02	13.125
2016-03-31 01:03	13.125
2016-03-31 01:04	13.187
2016-03-31 01:05	13.187
2016-03-31 01:06	13.187
2016-03-31 01:07	13.187
2016-03-31 01:08	13.125
2016-03-31 01:09	13.062
2016-03-31 01:10	13.062
2016-03-31 01:11	13.125
2016-03-31 01:12	13.062
2016-03-31 01:13	13.125
2016-03-31 01:14	13.125
2016-03-31 01:15	13.062
2016-03-31 01:16	12.937
2016-03-31 01:17	13.125
2016-03-31 01:18	13.125
2016-03-31 01:19	12.875
2016-03-31 01:20	12.937
2016-03-31 01:21	13.062
2016-03-31 01:22	12.875
2016-03-31 01:23	12.875
2016-03-31 01:24	12.875
2016-03-31 01:25	12.875
2016-03-31 01:26	12.812
2016-03-31 01:27	12.812
2016-03-31 01:28	12.750
2016-03-31 01:29	12.687
2016-03-31 01:30	12.687
2016-03-31 01:31	12.687
2016-03-31 01:32	12.625
2016-03-31 01:33	12.687
2016-03-31 01:34	12.687
2016-03-31 01:35	12.625
2016-03-31 01:36	12.625
2016-03-31 01:37	12.562
2016-03-31 01:38	12.625
2016-03-31 01:39	12.562
2016-03-31 01:40	12.437
2016-03-31 01:41	12.500
2016-03-31 01:42	12.437
2016-03-31 01:43	12.375
2016-03-31 01:44	12.437
2016-03-31 01:45	12.250
2016-03-31 01:46	12.375
2016-03-31 01:47	12.375
2016-03-31 01:48	12.312
2016-03-31 01:49	12.312
2016-03-31 01:50	12.312
2016-03-31 01:51	12.250
2016-03-31 01:52	12.312
2016-03-31 01:53	12.312
2016-03-31 01:54	12.437
2016-03-31 01:55	12.375
2016-03-31 01:56	12.375
2016-03-31 01:57	12.312
2016-03-31 01:58	12.312
2016-03-31 01:59	12.312
2016-03-31 02:00	12.375
2016-03-31 02:01	12.312
2016-03-31 02:02	12.312
2016-03-31 02:03	12.312
2016-03-31 02:04	12.437
2016-03-31 02:05	12.375
2016-03-31 02:06	12.437
2016-03-31 02:07	12.437
2016-03-31 02:08	12.437
2016-03-31 02:09	12.375
2016-03-31 02:10	12.375
2016-03-31 02:11	12.437
2016-03-31 02:12	12.437
2016-03-31 02:13	12.312
2016-03-31 02:14	12.375
2016-03-31 02:15	12.375
2016-03-31 02:16	12.312
2016-03-31 02:17	12.437
2016-03-31 02:18	12.437
2016-03-31 02:19	12.312
2016-03-31 02:20	12.375
2016-03-31 02:21	12.312
2016-03-31 02:22	12.375
2016-03-31 02:23	12.312
2016-03-31 02:24	12.375
2016-03-31 02:25	12.312
2016-03-31 02:26	12.375
2016-03-31 02:27	12.375
2016-03-31 02:28	12.312
2016-03-31 02:29	12.312
2016-03-31 02:30	12.375
2016-03-31 02:31	12.375
2016-03-31 02:32	12.375
2016-03-31 02:33	12.250
2016-03-31 02:34	12.250
2016-03-31 02:35	12.312
2016-03-31 02:36	12.375
2016-03-31 02:37	12.375
2016-03-31 02:38	12.312
2016-03-31 02:39	12.312
2016-03-31 02:40	12.250
2016-03-31 02:41	12.312
2016-03-31 02:42	12.250
2016-03-31 02:43	12.187
2016-03-31 02:44	12.375
2016-03-31 02:45	12.312
2016-03-31 02:46	12.250
2016-03-31 02:47	12.250
2016-03-31 02:48	12.312
2016-03-31 02:49	12.187
2016-03-31 02:50	12.187
2016-03-31 02:51	12.250
2016-03-31 02:52	12.125
2016-03-31 02:53	12.125
2016-03-31 02:54	12.062
2016-03-31 02:55	12.062
2016-03-31 02:56	12.125
2016-03-31 02:57	12.187
2016-03-31 02:58	12.125
2016-03-31 02:59	12.000
2016-03-31 03:00	11.937
2016-03-31 03:01	12.062
2016-03-31 03:02	12.000
2016-03-31 03:03	12.062
2016-03-31 03:04	11.937
2016-03-31 03:05	11.937
2016-03-31 03:06	12.000
2016-03-31 03:07	11.875
2016-03-31 03:08	11.937
2016-03-31 03:09	11.812
2016-03-31 03:10	11.687
2016-03-31 03:11	11.687
2016-03-31 03:12	11.750
2016-03-31 03:13	11.687
2016-03-31 03:14	11.562
2016-03-31 03:15	11.687
2016-03-31 03:16	11.625
2016-03-31 03:17	11.625
2016-03-31 03:18	11.562
2016-03-31 03:19	11.687
2016-03-31 03:20	11.625
2016-03-31 03:21	11.750
2016-03-31 03:22	11.750
2016-03-31 03:23	11.750
2016-03-31 03:24	11.875
2016-03-31 03:25	11.812
2016-03-31 03:26	11.750
2016-03-31 03:27	11.812
2016-03-31 03:28	11.750
2016-03-31 03:29	11.750
2016-03-31 03:30	11.562
2016-03-31 03:31	11.625
2016-03-31 03:32	11.687
2016-03-31 03:33	11.687
2016-03-31 03:34	11.625
2016-03-31 03:35	11.812
2016-03-31 03:36	11.750
2016-03-31 03:37	11.750
2016-03-31 03:38	11.687
2016-03-31 03:39	11.750
2016-03-31 03:40	11.812
2016-03-31 03:41	11.812
2016-03-31 03:42	11.687
2016-03-31 03:43	11.812
2016-03-31 03:44	11.875
2016-03-31 03:45	11.937
2016-03-31 03:46	11.875
2016-03-31 03:47	11.875
2016-03-31 03:48	11.812
2016-03-31 03:49	11.875
2016-03-31 03:50	11.875
2016-03-31 03:51	11.875
2016-03-31 03:52	11.937
2016-03-31 03:53	11.875
2016-03-31 03:54	11.687
2016-03-31 03:55	11.875
2016-03-31 03:56	11.875
2016-03-31 03:57	11.750
2016-03-31 03:58	11.812
2016-03-31 03:59	11.687
2016-03-31 04:00	11.750
2016-03-31 04:01	11.750
2016-03-31 04:02	11.625
2016-03-31 04:03	11.687
2016-03-31 04:04	11.625
2016-03-31 04:05	11.625
2016-03-31 04:06	11.625
2016-03-31 04:07	11.437
2016-03-31 04:08	11.375
2016-03-31 04:09	11.250
2016-03-31 04:10	11.250
2016-03-31 04:11	11.375
2016-03-31 04:12	11.312
2016-03-31 04:13	11.312
2016-03-31 04:14	11.312
2016-03-31 04:15	11.375
2016-03-31 04:16	11.375
2016-03-31 04:17	11.250
2016-03-31 04:18	11.312
2016-03-31 04:19	11.375
2016-03-31 04:20	11.312
2016-03-31 04:21	11.312
2016-03-31 04:22	11.187
2016-03-31 04:23	11.250
2016-03-31 04:24	11.250
2016-03-31 04:25	11.250
2016-03-31 04:26	11.312
2016-03-31 04:27	11.250
2016-03-31 04:28	11.250
2016-03-31 04:29	11.187
2016-03-31 04:30	11.187
2016-03-31 04:31	11.125
2016-03-31 04:32	11.125
2016-03-31 04:33	11.187
2016-03-31 04:34	11.125
2016-03-31 04:35	11.187
2016-03-31 04:36	11.187
2016-03-31 04:37	11.187
2016-03-31 04:38	11.187
2016-03-31 04:39	11.062
2016-03-31 04:40	11.125
2016-03-31 04:41	11.125
2016-03-31 04:42	11.125
2016-03-31 04:43	11.187
2016-03-31 04:44	11.125
2016-03-31 04:45	11.125
2016-03-31 04:46	11.062
2016-03-31 04:47	11.125
2016-03-31 04:48	11.062
2016-03-31 04:49	11.000
2016-03-31 04:50	10.937
2016-03-31 04:51	11.062
2016-03-31 04:52	11.125
2016-03-31 04:53	11.187
2016-03-31 04:54	11.062
2016-03-31 04:55	11.000
2016-03-31 04:56	11.187
2016-03-31 04:57	11.125
2016-03-31 04:58	11.062
2016-03-31 04:59	11.125
2016-03-31 05:00	10.937
2016-03-31 05:01	11.062
2016-03-31 05:02	11.062
2016-03-31 05:03	11.125
2016-03-31 05:04	11.187
2016-03-31 05:05	11.250
2016-03-31 05:06	11.250
2016-03-31 05:07	11.250
2016-03-31 05:08	11.375
2016-03-31 05:09	11.250
2016-03-31 05:10	11.250
2016-03-31 05:11	11.250
2016-03-31 05:12	11.187
2016-03-31 05:13	11.312
2016-03-31 05:14	11.250
2016-03-31 05:15	11.312
2016-03-31 05:16	11.312
2016-03-31 05:17	11.250
2016-03-31 05:18	11.250
2016-03-31 05:19	11.312
2016-03-31 05:20	11.375
2016-03-31 05:21	11.312
2016-03-31 05:22	11.375
2016-03-31 05:23	11.375
2016-03-31 05:24	11.312
2016-03-31 05:25	11.250
2016-03-31 05:26	11.312
2016-03-31 05:27	11.187
2016-03-31 05:28	11.312
2016-03-31 05:29	11.312
2016-03-31 05:30	11.312
2016-03-31 05:31	11.312
2016-03-31 05:32	11.312
2016-03-31 05:33	11.250
2016-03-31 05:34	11.375
2016-03-31 05:35	11.312
2016-03-31 05:36	11.375
2016-03-31 05:37	11.250
2016-03-31 05:38	11.312
2016-03-31 05:39	11.312
2016-03-31 05:40	11.375
2016-03-31 05:41	11.375
2016-03-31 05:42	11.375
2016-03-31 05:43	11.312
2016-03-31 05:44	11.437
2016-03-31 05:45	11.437
2016-03-31 05:46	11.375
2016-03-31 05:47	11.437
2016-03-31 05:48	11.500
2016-03-31 05:49	11.562
2016-03-31 05:50	11.500
2016-03-31 05:51	11.562
2016-03-31 05:52	11.500
2016-03-31 05:53	11.500
2016-03-31 05:54	11.500
2016-03-31 05:55	11.500
2016-03-31 05:56	11.562
2016-03-31 05:57	11.562
2016-03-31 05:58	11.562
2016-03-31 05:59	11.562
2016-03-31 06:00	11.437
2016-03-31 06:01	11.437
2016-03-31 06:02	11.437
2016-03-31 06:03	11.500
2016-03-31 06:04	11.375
2016-03-31 06:05	11.437
2016-03-31 06:06	11.375
2016-03-31 06:07	11.312
2016-03-31 06:08	11.187
2016-03-31 06:09	11.187
2016-03-31 06:10	11.187
2016-03-31 06:11	11.187
2016-03-31 06:12	11.250
2016-03-31 06:13	11.312
2016-03-31 06:14	11.250
2016-03-31 06:15	11.312
2016-03-31 06:16	11.312
2016-03-31 06:17	11.250
2016-03-31 06:18	11.187
2016-03-31 06:19	11.187
2016-03-31 06:20	11.125
2016-03-31 06:21	11.125
2016-03-31 06:22	11.062
2016-03-31 06:23	11.062
2016-03-31 06:24	11.062
2016-03-31 06:25	11.000
2016-03-31 06:26	10.937
2016-03-31 06:27	10.875
2016-03-31 06:28	10.937
2016-03-31 06:29	10.937
2016-03-31 06:30	10.937
2016-03-31 06:31	10.937
2016-03-31 06:32	10.937
2016-03-31 06:33	10.937
2016-03-31 06:34	10.937
2016-03-31 06:35	10.937
2016-03-31 06:36	10.937
2016-03-31 06:37	10.937
2016-03-31 06:38	10.937
2016-03-31 06:39	10.937
2016-03-31 06:40	11.000
2016-03-31 06:41	11.000
2016-03-31 06:42	11.000
2016-03-31 06:43	10.937
2016-03-31 06:44	11.062
2016-03-31 06:45	11.062
2016-03-31 06:46	11.000
2016-03-31 06:47	10.937
2016-03-31 06:48	11.062
2016-03-31 06:49	11.062
2016-03-31 06:50	11.062
2016-03-31 06:51	11.187
2016-03-31 06:52	11.250
2016-03-31 06:53	11.312
2016-03-31 06:54	11.312
2016-03-31 06:55	11.312
2016-03-31 06:56	11.437
2016-03-31 06:57	11.437
2016-03-31 06:58	11.437
2016-03-31 06:59	11.437
2016-03-31 07:00	11.437
2016-03-31 07:01	11.437
2016-03-31 07:02	11.437
2016-03-31 07:03	11.375
2016-03-31 07:04	11.375
2016-03-31 07:05	11.250
2016-03-31 07:06	11.312
2016-03-31 07:07	11.312
2016-03-31 07:08	11.312
2016-03-31 07:09	11.312
2016-03-31 07:10	11.375
2016-03-31 07:11	11.375
2016-03-31 07:12	11.375
2016-03-31 07:13	11.312
2016-03-31 07:14	11.375
2016-03-31 07:15	11.375
