observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-20 00:00	17.500
2016-03-20 00:01	17.437
2016-03-20 00:02	17.312
2016-03-20 00:03	17.312
2016-03-20 00:04	17.437
2016-03-20 00:05	17.500
2016-03-20 00:06	17.625
2016-03-20 00:07	17.562
2016-03-20 00:08	17.500
2016-03-20 00:09	17.437
2016-03-20 00:10	17.437
2016-03-20 00:11	17.375
2016-03-20 00:12	17.500
2016-03-20 00:13	17.562
2016-03-20 00:14	17.562
2016-03-20 00:15	17.625
2016-03-20 00:16	17.875
2016-03-20 00:17	17.687
2016-03-20 00:18	17.687
2016-03-20 00:19	17.625
2016-03-20 00:20	17.812
2016-03-20 00:21	17.812
2016-03-20 00:22	17.937
2016-03-20 00:23	17.937
2016-03-20 00:24	17.875
2016-03-20 00:25	17.750
2016-03-20 00:26	17.812
2016-03-20 00:27	17.875
2016-03-20 00:28	17.750
2016-03-20 00:29	17.750
2016-03-20 00:30	17.625
2016-03-20 00:31	17.625
2016-03-20 00:32	17.812
2016-03-20 00:33	17.687
2016-03-20 00:34	17.437
2016-03-20 00:35	17.250
2016-03-20 00:36	17.125
2016-03-20 00:37	17.312
2016-03-20 00:38	17.312
2016-03-20 00:39	17.250
2016-03-20 00:40	17.062
2016-03-20 00:41	17.000
2016-03-20 00:42	17.187
2016-03-20 00:43	17.062
2016-03-20 00:44	16.937
2016-03-20 00:45	16.750
2016-03-20 00:46	16.625
2016-03-20 00:47	16.625
2016-03-20 00:48	16.750
2016-03-20 00:49	16.625
2016-03-20 00:50	16.562
2016-03-20 00:51	16.375
2016-03-20 00:52	16.250
2016-03-20 00:53	16.312
2016-03-20 00:54	16.250
2016-03-20 00:55	16.125
2016-03-20 00:56	16.125
2016-03-20 00:57	16.312
2016-03-20 00:58	16.562
2016-03-20 00:59	16.812
2016-03-20 01:00	16.875
2016-03-20 01:01	16.937
2016-03-20 01:02	17.062
2016-03-20 01:03	17.062
2016-03-20 01:04	17.000
2016-03-20 01:05	16.812
2016-03-20 01:06	16.937
2016-03-20 01:07	16.937
2016-03-20 01:08	16.875
2016-03-20 01:09	16.875
2016-03-20 01:10	17.000
2016-03-20 01:11	16.875
2016-03-20 01:12	16.625
2016-03-20 01:13	16.562
2016-03-20 01:14	16.312
2016-03-20 01:15	16.187
2016-03-20 01:16	16.125
2016-03-20 01:17	16.437
2016-03-20 01:18	16.250
2016-03-20 01:19	16.062
2016-03-20 01:20	16.187
2016-03-20 01:21	15.937
2016-03-20 01:22	15.812
2016-03-20 01:23	15.750
2016-03-20 01:24	15.750
2016-03-20 01:25	15.812
2016-03-20 01:26	15.750
2016-03-20 01:27	15.937
2016-03-20 01:28	16.125
2016-03-20 01:29	16.062
2016-03-20 01:30	16.062
2016-03-20 01:31	16.187
2016-03-20 01:32	16.312
