observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-11 00:00	16.500
2016-03-11 00:01	16.562
2016-03-11 00:02	16.500
2016-03-11 00:03	16.437
2016-03-11 00:04	16.375
2016-03-11 00:05	16.375
2016-03-11 00:06	16.187
2016-03-11 00:07	16.125
2016-03-11 00:08	16.125
2016-03-11 00:09	16.125
2016-03-11 00:10	16.062
2016-03-11 00:11	16.187
2016-03-11 00:12	16.187
2016-03-11 00:13	16.125
2016-03-11 00:14	16.312
2016-03-11 00:15	16.125
2016-03-11 00:16	16.125
2016-03-11 00:17	16.312
2016-03-11 00:18	16.125
2016-03-11 00:19	16.187
2016-03-11 00:20	16.187
2016-03-11 00:21	16.375
2016-03-11 00:22	16.500
2016-03-11 00:23	16.375
2016-03-11 00:24	16.500
2016-03-11 00:25	16.500
2016-03-11 00:26	16.500
2016-03-11 00:27	16.625
2016-03-11 00:28	16.625
2016-03-11 00:29	16.562
2016-03-11 00:30	16.625
2016-03-11 00:31	16.500
2016-03-11 00:32	16.562
2016-03-11 00:33	16.625
2016-03-11 00:34	16.625
2016-03-11 00:35	16.687
2016-03-11 00:36	16.625
2016-03-11 00:37	16.625
2016-03-11 00:38	16.687
2016-03-11 00:39	16.687
2016-03-11 00:40	16.500
2016-03-11 00:41	16.500
2016-03-11 00:42	16.625
2016-03-11 00:43	16.562
2016-03-11 00:44	16.500
2016-03-11 00:45	16.500
2016-03-11 00:46	16.437
2016-03-11 00:47	16.625
2016-03-11 00:48	16.687
2016-03-11 00:49	16.812
2016-03-11 00:50	16.812
2016-03-11 00:51	16.812
2016-03-11 00:52	16.687
2016-03-11 00:53	16.750
2016-03-11 00:54	16.750
2016-03-11 00:55	16.625
2016-03-11 00:56	16.687
2016-03-11 00:57	16.687
2016-03-11 00:58	16.687
2016-03-11 00:59	16.812
2016-03-11 01:00	16.687
2016-03-11 01:01	16.750
2016-03-11 01:02	16.687
2016-03-11 01:03	16.625
2016-03-11 01:04	16.562
2016-03-11 01:05	16.500
2016-03-11 01:06	16.437
2016-03-11 01:07	16.625
2016-03-11 01:08	16.625
2016-03-11 01:09	16.687
2016-03-11 01:10	16.625
2016-03-11 01:11	16.562
2016-03-11 01:12	16.625
2016-03-11 01:13	16.500
2016-03-11 01:14	16.687
2016-03-11 01:15	16.625
2016-03-11 01:16	16.437
2016-03-11 01:17	16.750
2016-03-11 01:18	16.625
2016-03-11 01:19	16.687
2016-03-11 01:20	16.562
2016-03-11 01:21	16.562
2016-03-11 01:22	16.750
2016-03-11 01:23	16.812
2016-03-11 01:24	16.812
2016-03-11 01:25	16.812
2016-03-11 01:26	16.812
2016-03-11 01:27	16.625
2016-03-11 01:28	16.750
2016-03-11 01:29	16.812
2016-03-11 01:30	16.937
2016-03-11 01:31	16.812
2016-03-11 01:32	16.812
2016-03-11 01:33	16.687
2016-03-11 01:34	16.750
2016-03-11 01:35	16.937
2016-03-11 01:36	16.687
2016-03-11 01:37	16.750
2016-03-11 01:38	16.687
2016-03-11 01:39	16.687
2016-03-11 01:40	16.625
2016-03-11 01:41	16.625
2016-03-11 01:42	16.875
2016-03-11 01:43	16.812
2016-03-11 01:44	16.875
2016-03-11 01:45	16.750
2016-03-11 01:46	16.812
2016-03-11 01:47	16.625
2016-03-11 01:48	16.625
2016-03-11 01:49	16.500
2016-03-11 01:50	16.750
2016-03-11 01:51	16.687
2016-03-11 01:52	16.625
2016-03-11 01:53	16.687
2016-03-11 01:54	16.562
2016-03-11 01:55	16.500
2016-03-11 01:56	16.375
2016-03-11 01:57	16.375
2016-03-11 01:58	16.312
2016-03-11 01:59	16.375
2016-03-11 02:00	16.250
2016-03-11 02:01	16.187
2016-03-11 02:02	16.062
2016-03-11 02:03	16.187
2016-03-11 02:04	16.250
2016-03-11 02:05	16.437
2016-03-11 02:06	16.562
2016-03-11 02:07	16.375
2016-03-11 02:08	16.312
2016-03-11 02:09	16.250
2016-03-11 02:10	16.375
2016-03-11 02:11	16.437
2016-03-11 02:12	16.250
2016-03-11 02:13	16.500
2016-03-11 02:14	16.312
2016-03-11 02:15	16.437
2016-03-11 02:16	16.562
2016-03-11 02:17	16.500
2016-03-11 02:18	16.625
2016-03-11 02:19	16.562
2016-03-11 02:20	16.625
2016-03-11 02:21	16.500
2016-03-11 02:22	16.625
2016-03-11 02:23	16.500
2016-03-11 02:24	16.437
2016-03-11 02:25	16.375
2016-03-11 02:26	16.375
2016-03-11 02:27	16.250
2016-03-11 02:28	16.312
2016-03-11 02:29	16.375
2016-03-11 02:30	16.500
2016-03-11 02:31	16.375
2016-03-11 02:32	16.250
2016-03-11 02:33	16.312
2016-03-11 02:34	16.375
2016-03-11 02:35	16.312
2016-03-11 02:36	16.250
2016-03-11 02:37	16.125
2016-03-11 02:38	16.000
2016-03-11 02:39	16.062
2016-03-11 02:40	16.062
2016-03-11 02:41	16.062
2016-03-11 02:42	16.062
2016-03-11 02:43	15.875
2016-03-11 02:44	15.937
2016-03-11 02:45	15.750
2016-03-11 02:46	15.750
2016-03-11 02:47	15.812
2016-03-11 02:48	15.687
2016-03-11 02:49	15.625
2016-03-11 02:50	15.562
2016-03-11 02:51	15.625
2016-03-11 02:52	15.625
2016-03-11 02:53	15.437
2016-03-11 02:54	15.437
2016-03-11 02:55	15.437
2016-03-11 02:56	15.437
2016-03-11 02:57	15.562
2016-03-11 02:58	15.687
2016-03-11 02:59	15.687
2016-03-11 03:00	15.750
2016-03-11 03:01	15.812
2016-03-11 03:02	15.812
2016-03-11 03:03	15.875
2016-03-11 03:04	16.000
2016-03-11 03:05	15.937
2016-03-11 03:06	16.187
2016-03-11 03:07	16.312
2016-03-11 03:08	16.312
2016-03-11 03:09	16.312
2016-03-11 03:10	16.312
2016-03-11 03:11	16.437
2016-03-11 03:12	16.500
2016-03-11 03:13	16.437
2016-03-11 03:14	16.625
2016-03-11 03:15	16.687
2016-03-11 03:16	16.625
2016-03-11 03:17	16.500
2016-03-11 03:18	16.500
2016-03-11 03:19	16.562
2016-03-11 03:20	16.562
2016-03-11 03:21	16.500
2016-03-11 03:22	16.500
2016-03-11 03:23	16.500
2016-03-11 03:24	16.562
2016-03-11 03:25	16.625
2016-03-11 03:26	16.625
2016-03-11 03:27	16.625
2016-03-11 03:28	16.500
2016-03-11 03:29	16.562
2016-03-11 03:30	16.375
2016-03-11 03:31	16.437
2016-03-11 03:32	16.375
2016-03-11 03:33	16.375
2016-03-11 03:34	16.125
2016-03-11 03:35	16.250
2016-03-11 03:36	16.187
2016-03-11 03:37	16.187
2016-03-11 03:38	16.125
2016-03-11 03:39	16.187
2016-03-11 03:40	16.250
2016-03-11 03:41	16.250
2016-03-11 03:42	16.000
2016-03-11 03:43	16.062
2016-03-11 03:44	15.875
2016-03-11 03:45	15.937
2016-03-11 03:46	15.812
2016-03-11 03:47	15.750
2016-03-11 03:48	15.687
2016-03-11 03:49	15.625
2016-03-11 03:50	15.812
2016-03-11 03:51	15.750
2016-03-11 03:52	15.625
2016-03-11 03:53	15.562
2016-03-11 03:54	15.750
2016-03-11 03:55	15.562
2016-03-11 03:56	15.625
2016-03-11 03:57	15.750
2016-03-11 03:58	15.625
2016-03-11 03:59	15.687
2016-03-11 04:00	15.562
2016-03-11 04:01	15.562
2016-03-11 04:02	15.625
2016-03-11 04:03	15.625
2016-03-11 04:04	15.500
2016-03-11 04:05	15.437
2016-03-11 04:06	15.312
2016-03-11 04:07	15.375
2016-03-11 04:08	15.312
2016-03-11 04:09	15.250
2016-03-11 04:10	15.125
2016-03-11 04:11	15.187
2016-03-11 04:12	15.125
2016-03-11 04:13	15.062
2016-03-11 04:14	14.937
2016-03-11 04:15	14.937
2016-03-11 04:16	14.937
2016-03-11 04:17	14.812
2016-03-11 04:18	14.750
2016-03-11 04:19	14.687
2016-03-11 04:20	14.687
2016-03-11 04:21	14.687
2016-03-11 04:22	14.625
2016-03-11 04:23	14.562
2016-03-11 04:24	14.562
2016-03-11 04:25	14.562
2016-03-11 04:26	14.500
2016-03-11 04:27	14.437
2016-03-11 04:28	14.500
2016-03-11 04:29	14.437
2016-03-11 04:30	14.250
2016-03-11 04:31	14.250
2016-03-11 04:32	14.187
2016-03-11 04:33	14.375
2016-03-11 04:34	14.437
2016-03-11 04:35	14.375
2016-03-11 04:36	14.312
2016-03-11 04:37	14.312
2016-03-11 04:38	14.375
2016-03-11 04:39	14.312
2016-03-11 04:40	14.250
2016-03-11 04:41	14.187
2016-03-11 04:42	14.125
2016-03-11 04:43	14.187
2016-03-11 04:44	14.062
2016-03-11 04:45	14.000
2016-03-11 04:46	14.000
2016-03-11 04:47	13.937
2016-03-11 04:48	13.937
2016-03-11 04:49	13.812
2016-03-11 04:50	13.812
2016-03-11 04:51	13.875
2016-03-11 04:52	13.625
2016-03-11 04:53	13.750
2016-03-11 04:54	13.500
2016-03-11 04:55	13.375
2016-03-11 04:56	13.250
2016-03-11 04:57	13.187
2016-03-11 04:58	13.125
2016-03-11 04:59	13.062
2016-03-11 05:00	12.875
2016-03-11 05:01	12.687
2016-03-11 05:02	12.625
2016-03-11 05:03	12.500
2016-03-11 05:04	12.562
2016-03-11 05:05	12.562
2016-03-11 05:06	12.625
