observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-12 00:00	19.562
2016-03-12 00:01	19.562
2016-03-12 00:02	19.375
2016-03-12 00:03	19.375
2016-03-12 00:04	19.312
2016-03-12 00:05	19.312
2016-03-12 00:06	19.125
2016-03-12 00:07	19.187
2016-03-12 00:08	19.187
2016-03-12 00:09	19.000
2016-03-12 00:10	19.125
2016-03-12 00:11	19.062
2016-03-12 00:12	19.000
2016-03-12 00:13	18.937
2016-03-12 00:14	18.937
2016-03-12 00:15	18.875
2016-03-12 00:16	18.812
2016-03-12 00:17	18.750
2016-03-12 00:18	18.687
2016-03-12 00:19	18.562
2016-03-12 00:20	18.562
2016-03-12 00:21	18.437
2016-03-12 00:22	18.500
2016-03-12 00:23	18.437
2016-03-12 00:24	18.312
2016-03-12 00:25	18.312
2016-03-12 00:26	18.437
2016-03-12 00:27	18.375
2016-03-12 00:28	18.375
2016-03-12 00:29	18.312
2016-03-12 00:30	18.250
2016-03-12 00:31	18.250
2016-03-12 00:32	18.187
2016-03-12 00:33	18.062
2016-03-12 00:34	18.000
2016-03-12 00:35	18.062
2016-03-12 00:36	18.000
2016-03-12 00:37	18.000
2016-03-12 00:38	17.875
2016-03-12 00:39	17.937
2016-03-12 00:40	17.812
2016-03-12 00:41	17.812
2016-03-12 00:42	17.750
2016-03-12 00:43	17.750
2016-03-12 00:44	17.687
2016-03-12 00:45	17.687
2016-03-12 00:46	17.625
2016-03-12 00:47	17.500
2016-03-12 00:48	17.562
2016-03-12 00:49	17.437
2016-03-12 00:50	17.500
2016-03-12 00:51	17.500
2016-03-12 00:52	17.500
2016-03-12 00:53	17.500
2016-03-12 00:54	17.500
2016-03-12 00:55	17.625
2016-03-12 00:56	17.562
2016-03-12 00:57	17.687
2016-03-12 00:58	17.812
2016-03-12 00:59	17.812
2016-03-12 01:00	17.750
2016-03-12 01:01	17.687
2016-03-12 01:02	17.625
2016-03-12 01:03	17.437
2016-03-12 01:04	17.312
2016-03-12 01:05	17.250
2016-03-12 01:06	17.187
2016-03-12 01:07	17.062
2016-03-12 01:08	16.937
2016-03-12 01:09	16.812
2016-03-12 01:10	16.750
2016-03-12 01:11	16.625
2016-03-12 01:12	16.562
2016-03-12 01:13	16.500
2016-03-12 01:14	16.375
2016-03-12 01:15	16.375
2016-03-12 01:16	16.312
2016-03-12 01:17	16.250
2016-03-12 01:18	16.187
2016-03-12 01:19	16.125
2016-03-12 01:20	16.062
2016-03-12 01:21	16.062
2016-03-12 01:22	16.000
2016-03-12 01:23	15.937
2016-03-12 01:24	15.937
2016-03-12 01:25	15.875
2016-03-12 01:26	15.812
2016-03-12 01:27	15.812
2016-03-12 01:28	15.750
2016-03-12 01:29	15.750
2016-03-12 01:30	15.750
2016-03-12 01:31	15.750
2016-03-12 01:32	15.687
2016-03-12 01:33	15.687
2016-03-12 01:34	15.625
2016-03-12 01:35	15.625
2016-03-12 01:36	15.562
2016-03-12 01:37	15.562
2016-03-12 01:38	15.562
2016-03-12 01:39	15.625
2016-03-12 01:40	15.562
2016-03-12 01:41	15.500
2016-03-12 01:42	15.500
2016-03-12 01:43	15.562
2016-03-12 01:44	15.500
2016-03-12 01:45	15.500
2016-03-12 01:46	15.437
2016-03-12 01:47	15.437
2016-03-12 01:48	15.437
2016-03-12 01:49	15.312
2016-03-12 01:50	15.375
2016-03-12 01:51	15.312
2016-03-12 01:52	15.375
2016-03-12 01:53	15.312
2016-03-12 01:54	15.312
2016-03-12 01:55	15.250
2016-03-12 01:56	15.187
2016-03-12 01:57	15.187
2016-03-12 01:58	15.187
2016-03-12 01:59	15.187
2016-03-12 02:00	15.250
2016-03-12 02:01	15.187
2016-03-12 02:02	15.125
2016-03-12 02:03	15.125
2016-03-12 02:04	15.125
2016-03-12 02:05	15.062
2016-03-12 02:06	15.062
2016-03-12 02:07	15.062
2016-03-12 02:08	15.062
2016-03-12 02:09	15.000
2016-03-12 02:10	15.062
2016-03-12 02:11	15.000
2016-03-12 02:12	15.000
2016-03-12 02:13	15.000
