observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-08 00:00	10.750
2016-03-08 00:01	10.687
2016-03-08 00:02	10.687
2016-03-08 00:03	10.750
2016-03-08 00:04	10.750
2016-03-08 00:05	10.750
2016-03-08 00:06	10.750
2016-03-08 00:07	10.687
2016-03-08 00:08	10.750
2016-03-08 00:09	10.812
2016-03-08 00:10	10.750
2016-03-08 00:11	10.750
2016-03-08 00:12	10.750
2016-03-08 00:13	10.812
2016-03-08 00:14	10.750
2016-03-08 00:15	10.750
2016-03-08 00:16	10.812
2016-03-08 00:17	10.750
2016-03-08 00:18	10.687
2016-03-08 00:19	10.687
2016-03-08 00:20	10.687
2016-03-08 00:21	10.687
2016-03-08 00:22	10.687
2016-03-08 00:23	10.625
2016-03-08 00:24	10.625
2016-03-08 00:25	10.625
2016-03-08 00:26	10.562
2016-03-08 00:27	10.562
2016-03-08 00:28	10.500
2016-03-08 00:29	10.500
2016-03-08 00:30	10.562
2016-03-08 00:31	10.562
2016-03-08 00:32	10.562
2016-03-08 00:33	10.562
2016-03-08 00:34	10.500
2016-03-08 00:35	10.562
2016-03-08 00:36	10.500
2016-03-08 00:37	10.500
2016-03-08 00:38	10.562
2016-03-08 00:39	10.625
2016-03-08 00:40	10.562
2016-03-08 00:41	10.562
2016-03-08 00:42	10.500
2016-03-08 00:43	10.500
2016-03-08 00:44	10.437
2016-03-08 00:45	10.437
2016-03-08 00:46	10.375
2016-03-08 00:47	10.375
2016-03-08 00:48	10.312
2016-03-08 00:49	10.312
2016-03-08 00:50	10.312
2016-03-08 00:51	10.250
2016-03-08 00:52	10.187
2016-03-08 00:53	10.250
2016-03-08 00:54	10.375
2016-03-08 00:55	10.375
2016-03-08 00:56	10.375
2016-03-08 00:57	10.375
2016-03-08 00:58	10.312
2016-03-08 00:59	10.312
2016-03-08 01:00	10.375
2016-03-08 01:01	10.312
2016-03-08 01:02	10.375
2016-03-08 01:03	10.437
2016-03-08 01:04	10.437
2016-03-08 01:05	10.437
2016-03-08 01:06	10.312
2016-03-08 01:07	10.375
2016-03-08 01:08	10.312
2016-03-08 01:09	10.312
2016-03-08 01:10	10.312
2016-03-08 01:11	10.437
2016-03-08 01:12	10.375
2016-03-08 01:13	10.375
2016-03-08 01:14	10.375
2016-03-08 01:15	10.187
2016-03-08 01:16	10.312
2016-03-08 01:17	10.312
2016-03-08 01:18	10.312
2016-03-08 01:19	10.375
2016-03-08 01:20	10.312
2016-03-08 01:21	10.250
2016-03-08 01:22	10.187
2016-03-08 01:23	10.187
2016-03-08 01:24	10.125
2016-03-08 01:25	10.312
2016-03-08 01:26	10.375
2016-03-08 01:27	10.250
2016-03-08 01:28	10.250
2016-03-08 01:29	10.187
2016-03-08 01:30	10.250
2016-03-08 01:31	10.187
2016-03-08 01:32	10.250
2016-03-08 01:33	10.312
2016-03-08 01:34	10.375
2016-03-08 01:35	10.312
2016-03-08 01:36	10.375
2016-03-08 01:37	10.312
2016-03-08 01:38	10.250
2016-03-08 01:39	10.125
2016-03-08 01:40	10.250
2016-03-08 01:41	10.312
2016-03-08 01:42	10.250
2016-03-08 01:43	10.375
2016-03-08 01:44	10.375
2016-03-08 01:45	10.375
2016-03-08 01:46	10.312
2016-03-08 01:47	10.312
2016-03-08 01:48	10.312
2016-03-08 01:49	10.250
2016-03-08 01:50	10.250
2016-03-08 01:51	10.250
2016-03-08 01:52	10.312
2016-03-08 01:53	10.312
2016-03-08 01:54	10.312
2016-03-08 01:55	10.312
2016-03-08 01:56	10.250
2016-03-08 01:57	10.250
2016-03-08 01:58	10.250
2016-03-08 01:59	10.312
2016-03-08 02:00	10.250
2016-03-08 02:01	10.250
2016-03-08 02:02	10.187
2016-03-08 02:03	10.187
2016-03-08 02:04	10.250
2016-03-08 02:05	10.250
2016-03-08 02:06	10.187
2016-03-08 02:07	10.187
2016-03-08 02:08	10.187
2016-03-08 02:09	10.187
2016-03-08 02:10	10.187
2016-03-08 02:11	10.187
2016-03-08 02:12	10.125
2016-03-08 02:13	10.125
2016-03-08 02:14	10.125
2016-03-08 02:15	10.062
2016-03-08 02:16	10.187
2016-03-08 02:17	10.125
2016-03-08 02:18	10.125
2016-03-08 02:19	10.062
2016-03-08 02:20	10.062
2016-03-08 02:21	9.937
2016-03-08 02:22	9.812
2016-03-08 02:23	9.812
2016-03-08 02:24	9.750
2016-03-08 02:25	9.812
2016-03-08 02:26	9.750
2016-03-08 02:27	9.687
2016-03-08 02:28	9.625
2016-03-08 02:29	9.625
2016-03-08 02:30	9.562
2016-03-08 02:31	9.500
2016-03-08 02:32	9.500
2016-03-08 02:33	9.500
2016-03-08 02:34	9.500
2016-03-08 02:35	9.562
2016-03-08 02:36	9.562
2016-03-08 02:37	9.375
2016-03-08 02:38	9.312
2016-03-08 02:39	9.312
2016-03-08 02:40	9.375
2016-03-08 02:41	9.375
2016-03-08 02:42	9.375
2016-03-08 02:43	9.437
2016-03-08 02:44	9.375
2016-03-08 02:45	9.375
2016-03-08 02:46	9.250
2016-03-08 02:47	9.187
2016-03-08 02:48	9.062
2016-03-08 02:49	9.375
2016-03-08 02:50	9.375
2016-03-08 02:51	9.437
2016-03-08 02:52	9.625
2016-03-08 02:53	9.562
2016-03-08 02:54	9.500
2016-03-08 02:55	9.500
2016-03-08 02:56	9.562
2016-03-08 02:57	9.562
2016-03-08 02:58	9.625
2016-03-08 02:59	9.625
2016-03-08 03:00	9.625
2016-03-08 03:01	9.562
2016-03-08 03:02	9.562
2016-03-08 03:03	9.500
2016-03-08 03:04	9.250
2016-03-08 03:05	9.312
2016-03-08 03:06	9.250
2016-03-08 03:07	9.250
2016-03-08 03:08	9.187
2016-03-08 03:09	9.312
2016-03-08 03:10	9.312
2016-03-08 03:11	9.187
2016-03-08 03:12	9.250
2016-03-08 03:13	9.312
2016-03-08 03:14	9.375
2016-03-08 03:15	9.312
2016-03-08 03:16	9.312
2016-03-08 03:17	9.375
2016-03-08 03:18	9.437
2016-03-08 03:19	9.375
2016-03-08 03:20	9.375
2016-03-08 03:21	9.437
2016-03-08 03:22	9.437
2016-03-08 03:23	9.500
2016-03-08 03:24	9.500
2016-03-08 03:25	9.437
2016-03-08 03:26	9.500
2016-03-08 03:27	9.500
2016-03-08 03:28	9.500
2016-03-08 03:29	9.500
2016-03-08 03:30	9.500
2016-03-08 03:31	9.562
2016-03-08 03:32	9.562
2016-03-08 03:33	9.562
