observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-01-30 00:00	14.102	28.86	-3.706	1023.82								57.3836	25.3292		
2017-01-30 00:01	14.11	28.98	-3.644	1023.84								57.398	25.4408		
2017-01-30 00:02	14.047	29.11	-3.638	1023.85								57.2846	25.4516		
2017-01-30 00:03	14.11	29.24	-3.525	1023.83								57.398	25.655		
2017-01-30 00:04	13.988	29.03	-3.726	1023.76								57.1784	25.2932		
2017-01-30 00:05	13.947	29.05	-3.752	1023.8								57.1046	25.2464		
2017-01-30 00:06	14.147	28.3	-3.928	1023.79								57.4646	24.9296		
2017-01-30 00:07	14.168	28.57	-3.783	1023.78								57.5024	25.1906		
2017-01-30 00:08	14.22	28.17	-3.926	1023.77								57.596	24.9332		
2017-01-30 00:09	14.372	28.03	-3.861	1023.76								57.8696	25.0502		
2017-01-30 00:10	14.358	28.16	-3.812	1023.78								57.8444	25.1384		
2017-01-30 00:11	14.352	28.09	-3.85	1023.75								57.8336	25.07		
2017-01-30 00:12	14.263	28.28	-3.837	1023.79								57.6734	25.0934		
2017-01-30 00:13	14.174	28.43	-3.844	1023.81								57.5132	25.0808		
2017-01-30 00:14	14.317	27.93	-3.956	1023.77								57.7706	24.8792		
2017-01-30 00:15	14.275	28.36	-3.789	1023.79								57.695	25.1798		
2017-01-30 00:16	14.204	28.33	-3.865	1023.78								57.5672	25.043		
2017-01-30 00:17	14.176	28.41	-3.851	1023.8								57.5168	25.0682		
2017-01-30 00:18	14.059	28.9	-3.725	1023.78								57.3062	25.295		
2017-01-30 00:19	13.886	29.03	-3.814	1023.79								56.9948	25.1348		
2017-01-30 00:20	13.866	29.24	-3.736	1023.81								56.9588	25.2752		
2017-01-30 00:21	14.025	28.6	-3.893	1023.72								57.245	24.9926		
2017-01-30 00:22	14.166	28.53	-3.804	1023.76								57.4988	25.1528		
2017-01-30 00:23	14.146	28.41	-3.877	1023.73								57.4628	25.0214		
2017-01-30 00:24	14.171	28.1	-4.001	1023.75								57.5078	24.7982		
2017-01-30 00:25	14.047	28.97	-3.703	1023.77								57.2846	25.3346		
2017-01-30 00:26	14.151	28.53	-3.817	1023.79								57.4718	25.1294		
2017-01-30 00:27	14.349	27.79	-3.995	1023.8								57.8282	24.809		
2017-01-30 00:28	14.255	28.11	-3.924	1023.78								57.659	24.9368		
2017-01-30 00:29	14.228	28.12	-3.943	1023.79								57.6104	24.9026		
2017-01-30 00:30	14.228	27.98	-4.009	1023.81								57.6104	24.7838		
2017-01-30 00:31	14.105	28.52	-3.861	1023.82								57.389	25.0502		
2017-01-30 00:32	14.128	28.2	-3.991	1023.78								57.4304	24.8162		
2017-01-30 00:33	14.272	27.76	-4.076	1023.8								57.6896	24.6632		
2017-01-30 00:34	14.313	27.65	-4.093	1023.76								57.7634	24.6326		
2017-01-30 00:35	14.135	28.47	-3.858	1023.76								57.443	25.0556		
2017-01-30 00:36	14.037	28.34	-4.004	1023.72								57.2666	24.7928		
2017-01-30 00:37	14.25	27.72	-4.114	1023.73								57.65	24.5948		
2017-01-30 00:38	14.353	27.56	-4.102	1023.72								57.8354	24.6164		
2017-01-30 00:39	14.342	27.81	-3.992	1023.68								57.8156	24.8144		
2017-01-30 00:40	14.282	27.7	-4.096	1023.72								57.7076	24.6272		
2017-01-30 00:41	14.173	28.23	-3.938	1023.7								57.5114	24.9116		
2017-01-30 00:42	14.162	28.05	-4.033	1023.74								57.4916	24.7406		
2017-01-30 00:43	14.04	28.34	-4.001	1023.71								57.272	24.7982		
2017-01-30 00:44	14.169	27.79	-4.15	1023.69								57.5042	24.53		
2017-01-30 00:45	14.153	28.04	-4.045	1023.71								57.4754	24.719		
2017-01-30 00:46	14.093	28.16	-4.04	1023.68								57.3674	24.728		
2017-01-30 00:47	14.109	28.14	-4.036	1023.64								57.3962	24.7352		
2017-01-30 00:48	14.004	28.23	-4.084	1023.7								57.2072	24.6488		
2017-01-30 00:49	13.886	28.87	-3.888	1023.71								56.9948	25.0016		
2017-01-30 00:50	13.956	28.3	-4.092	1023.67								57.1208	24.6344		
2017-01-30 00:51	14.209	27.83	-4.097	1023.69								57.5762	24.6254		
2017-01-30 00:52	14.281	27.46	-4.212	1023.67								57.7058	24.4184		
2017-01-30 00:53	14.231	27.72	-4.13	1023.65								57.6158	24.566		
2017-01-30 00:54	14.336	27.72	-4.04	1023.63								57.8048	24.728		
2017-01-30 00:55	14.307	27.53	-4.156	1023.68								57.7526	24.5192		
2017-01-30 00:56	14.2	27.9	-4.071	1023.69								57.56	24.6722		
2017-01-30 00:57	14.195	27.79	-4.128	1023.7								57.551	24.5696		
2017-01-30 00:58	14.214	27.75	-4.131	1023.7								57.5852	24.5642		
2017-01-30 00:59	14.203	27.78	-4.126	1023.7								57.5654	24.5732		
2017-01-30 01:00	14.344	27.71	-4.038	1023.69								57.8192	24.7316		
2017-01-30 01:01	14.28	27.55	-4.17	1023.68								57.704	24.494		
2017-01-30 01:02	14.295	27.62	-4.123	1023.7								57.731	24.5786		
2017-01-30 01:03	14.27	27.56	-4.174	1023.68								57.686	24.4868		
2017-01-30 01:04	14.223	28.01	-3.999	1023.67								57.6014	24.8018		
2017-01-30 01:05	14.156	27.97	-4.076	1023.63								57.4808	24.6632		
2017-01-30 01:06	14.003	28.16	-4.118	1023.61								57.2054	24.5876		
2017-01-30 01:07	13.843	28.64	-4.031	1023.59								56.9174	24.7442		
2017-01-30 01:08	13.903	28.37	-4.105	1023.63								57.0254	24.611		
2017-01-30 01:09	13.849	28.56	-4.063	1023.6								56.9282	24.6866		
2017-01-30 01:10	13.782	28.46	-4.167	1023.61								56.8076	24.4994		
2017-01-30 01:11	13.767	28.65	-4.092	1023.61								56.7806	24.6344		
2017-01-30 01:12	13.688	28.83	-4.077	1023.55								56.6384	24.6614		
2017-01-30 01:13	13.73	28.51	-4.189	1023.58								56.714	24.4598		
2017-01-30 01:14	13.804	28.63	-4.069	1023.58								56.8472	24.6758		
2017-01-30 01:15	13.863	28.4	-4.126	1023.6								56.9534	24.5732		
2017-01-30 01:16	13.773	28.94	-3.953	1023.58								56.7914	24.8846		
2017-01-30 01:17	13.855	28.09	-4.278	1023.52								56.939	24.2996		
2017-01-30 01:18	13.632	29.14	-3.984	1023.56								56.5376	24.8288		
2017-01-30 01:19	13.674	28.67	-4.163	1023.52								56.6132	24.5066		
2017-01-30 01:20	13.674	28.51	-4.237	1023.55								56.6132	24.3734		
2017-01-30 01:21	13.793	28.49	-4.144	1023.49								56.8274	24.5408		
