observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-01-25 00:00	5.643	100.0	5.643	1020.17								42.1574	42.1574		
2017-01-25 00:01	5.653	100.0	5.653	1020.19								42.1754	42.1754		
2017-01-25 00:02	5.552	100.0	5.552	1020.18								41.9936	41.9936		
2017-01-25 00:03	5.525	100.0	5.525	1020.17								41.945	41.945		
2017-01-25 00:04	5.537	100.0	5.537	1020.15								41.9666	41.9666		
2017-01-25 00:05	5.46	100.0	5.46	1020.13								41.828	41.828		
2017-01-25 00:06	5.432	100.0	5.432	1020.16								41.7776	41.7776		
2017-01-25 00:07	5.389	100.0	5.389	1020.11								41.7002	41.7002		
2017-01-25 00:08	5.393	100.0	5.393	1020.14								41.7074	41.7074		
2017-01-25 00:09	5.422	100.0	5.422	1020.16								41.7596	41.7596		
2017-01-25 00:10	5.368	100.0	5.368	1020.16								41.6624	41.6624		
2017-01-25 00:11	5.368	100.0	5.368	1020.13								41.6624	41.6624		
2017-01-25 00:12	5.428	100.0	5.428	1020.19								41.7704	41.7704		
2017-01-25 00:13	5.415	100.0	5.415	1020.14								41.747	41.747		
2017-01-25 00:14	5.48	100.0	5.48	1020.18								41.864	41.864		
2017-01-25 00:15	5.44	100.0	5.44	1020.16								41.792	41.792		
2017-01-25 00:16	5.386	100.0	5.386	1020.17								41.6948	41.6948		
2017-01-25 00:17	5.307	100.0	5.307	1020.16								41.5526	41.5526		
2017-01-25 00:18	5.36	100.0	5.36	1020.14								41.648	41.648		
2017-01-25 00:19	5.411	100.0	5.411	1020.17								41.7398	41.7398		
2017-01-25 00:20	5.405	100.0	5.405	1020.17								41.729	41.729		
2017-01-25 00:21	5.402	100.0	5.402	1020.17								41.7236	41.7236		
2017-01-25 00:22	5.395	100.0	5.395	1020.12								41.711	41.711		
2017-01-25 00:23	5.411	100.0	5.411	1020.17								41.7398	41.7398		
2017-01-25 00:24	5.453	100.0	5.453	1020.17								41.8154	41.8154		
2017-01-25 00:25	5.438	100.0	5.438	1020.15								41.7884	41.7884		
2017-01-25 00:26	5.304	100.0	5.304	1020.18								41.5472	41.5472		
2017-01-25 00:27	5.264	100.0	5.264	1020.2								41.4752	41.4752		
2017-01-25 00:28	5.246	100.0	5.246	1020.2								41.4428	41.4428		
2017-01-25 00:29	5.318	100.0	5.318	1020.19								41.5724	41.5724		
2017-01-25 00:30	5.221	100.0	5.221	1020.2								41.3978	41.3978		
2017-01-25 00:31	5.232	100.0	5.232	1020.2								41.4176	41.4176		
2017-01-25 00:32	5.223	100.0	5.223	1020.19								41.4014	41.4014		
2017-01-25 00:33	5.32	100.0	5.32	1020.24								41.576	41.576		
2017-01-25 00:34	5.264	100.0	5.264	1020.24								41.4752	41.4752		
