observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-08 00:00	12.406	49.350	2.104	1026.510
2017-01-08 00:01	12.364	49.470	2.099	1026.540
2017-01-08 00:02	12.218	50.050	2.128	1026.600
2017-01-08 00:03	12.288	49.850	2.137	1026.560
2017-01-08 00:04	12.385	49.450	2.113	1026.560
2017-01-08 00:05	12.288	49.950	2.165	1026.540
2017-01-08 00:06	12.257	49.990	2.147	1026.520
2017-01-08 00:07	12.262	50.080	2.177	1026.480
2017-01-08 00:08	12.169	50.320	2.158	1026.490
2017-01-08 00:09	12.018	51.460	2.333	1026.470
2017-01-08 00:10	12.109	50.900	2.263	1026.470
2017-01-08 00:11	12.117	51.000	2.298	1026.460
2017-01-08 00:12	12.135	50.420	2.155	1026.460
2017-01-08 00:13	12.187	50.660	2.269	1026.410
2017-01-08 00:14	12.097	50.750	2.211	1026.420
2017-01-08 00:15	12.045	51.300	2.314	1026.400
2017-01-08 00:16	12.050	51.300	2.319	1026.410
2017-01-08 00:17	12.066	51.070	2.270	1026.340
2017-01-08 00:18	12.076	51.080	2.282	1026.360
2017-01-08 00:19	12.047	51.420	2.349	1026.380
2017-01-08 00:20	12.016	51.400	2.314	1026.380
2017-01-08 00:21	12.013	51.420	2.317	1026.390
2017-01-08 00:22	12.005	51.520	2.337	1026.400
2017-01-08 00:23	11.897	52.060	2.383	1026.380
2017-01-08 00:24	11.820	52.800	2.510	1026.390
2017-01-08 00:25	11.871	52.070	2.362	1026.370
2017-01-08 00:26	11.903	51.880	2.340	1026.380
2017-01-08 00:27	11.843	52.390	2.422	1026.370
2017-01-08 00:28	11.757	52.840	2.462	1026.370
2017-01-08 00:29	11.717	53.370	2.565	1026.350
2017-01-08 00:30	11.658	53.350	2.505	1026.340
2017-01-08 00:31	11.759	52.710	2.429	1026.350
2017-01-08 00:32	11.714	53.260	2.533	1026.350
2017-01-08 00:33	11.661	53.370	2.513	1026.340
2017-01-08 00:34	11.707	53.010	2.461	1026.350
2017-01-08 00:35	11.653	53.490	2.537	1026.310
2017-01-08 00:36	11.702	53.170	2.498	1026.310
2017-01-08 00:37	11.671	53.390	2.528	1026.350
2017-01-08 00:38	11.640	53.400	2.502	1026.370
2017-01-08 00:39	11.608	53.750	2.564	1026.360
2017-01-08 00:40	11.694	52.730	2.375	1026.320
2017-01-08 00:41	11.681	53.260	2.503	1026.340
2017-01-08 00:42	11.720	52.970	2.462	1026.370
2017-01-08 00:43	11.753	52.960	2.490	1026.400
2017-01-08 00:44	11.760	52.600	2.401	1026.430
2017-01-08 00:45	11.754	52.910	2.478	1026.430
2017-01-08 00:46	11.788	52.520	2.406	1026.460
2017-01-08 00:47	11.718	52.680	2.383	1026.480
2017-01-08 00:48	11.758	52.650	2.413	1026.490
2017-01-08 00:49	11.788	52.490	2.398	1026.450
2017-01-08 00:50	11.718	52.930	2.450	1026.480
2017-01-08 00:51	11.750	52.630	2.400	1026.490
2017-01-08 00:52	11.827	52.400	2.410	1026.460
2017-01-08 00:53	11.841	52.280	2.391	1026.490
2017-01-08 00:54	11.806	52.300	2.363	1026.480
2017-01-08 00:55	11.808	52.380	2.387	1026.520
2017-01-08 00:56	11.712	52.760	2.399	1026.540
2017-01-08 00:57	11.660	53.340	2.504	1026.580
