observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-01-09 00:00	14.583	51.51	4.715	1022.81								58.2494	40.487		
2017-01-09 00:01	14.628	51.16	4.659	1022.78								58.3304	40.3862		
2017-01-09 00:02	14.682	51.23	4.729	1022.8								58.4276	40.5122		
2017-01-09 00:03	14.681	50.98	4.658	1022.79								58.4258	40.3844		
2017-01-09 00:04	14.558	51.74	4.756	1022.78								58.2044	40.5608		
2017-01-09 00:05	14.694	51.19	4.729	1022.77								58.4492	40.5122		
2017-01-09 00:06	14.691	51.12	4.706	1022.75								58.4438	40.4708		
2017-01-09 00:07	14.71	50.79	4.631	1022.73								58.478	40.3358		
2017-01-09 00:08	14.718	50.9	4.669	1022.74								58.4924	40.4042		
2017-01-09 00:09	14.672	51.47	4.786	1022.68								58.4096	40.6148		
2017-01-09 00:10	14.727	50.82	4.655	1022.7								58.5086	40.379		
2017-01-09 00:11	14.82	50.47	4.642	1022.67								58.676	40.3556		
2017-01-09 00:12	14.793	50.67	4.674	1022.6								58.6274	40.4132		
2017-01-09 00:13	14.802	50.71	4.693	1022.6								58.6436	40.4474		
2017-01-09 00:14	14.721	51.24	4.767	1022.53								58.4978	40.5806		
2017-01-09 00:15	14.614	51.66	4.785	1022.58								58.3052	40.613		
2017-01-09 00:16	14.655	51.0	4.639	1022.51								58.379	40.3502		
2017-01-09 00:17	14.754	50.87	4.694	1022.48								58.5572	40.4492		
2017-01-09 00:18	14.804	50.48	4.63	1022.47								58.6472	40.334		
2017-01-09 00:19	14.79	50.65	4.665	1022.47								58.622	40.397		
2017-01-09 00:20	14.626	51.44	4.735	1022.54								58.3268	40.523		
2017-01-09 00:21	14.531	51.96	4.791	1022.53								58.1558	40.6238		
2017-01-09 00:22	14.465	52.61	4.908	1022.51								58.037	40.8344		
2017-01-09 00:23	14.574	51.73	4.768	1022.45								58.2332	40.5824		
2017-01-09 00:24	14.578	51.53	4.716	1022.46								58.2404	40.4888		
2017-01-09 00:25	14.6	51.65	4.77	1022.46								58.28	40.586		
2017-01-09 00:26	14.63	51.4	4.728	1022.43								58.334	40.5104		
2017-01-09 00:27	14.453	52.22	4.791	1022.46								58.0154	40.6238		
2017-01-09 00:28	14.456	52.14	4.772	1022.47								58.0208	40.5896		
2017-01-09 00:29	14.408	52.57	4.845	1022.42								57.9344	40.721		
2017-01-09 00:30	14.347	52.72	4.829	1022.41								57.8246	40.6922		
2017-01-09 00:31	14.353	52.59	4.799	1022.4								57.8354	40.6382		
2017-01-09 00:32	14.414	52.37	4.796	1022.39								57.9452	40.6328		
2017-01-09 00:33	14.396	52.53	4.823	1022.41								57.9128	40.6814		
2017-01-09 00:34	14.22	53.86	5.018	1022.38								57.596	41.0324		
2017-01-09 00:35	14.243	53.39	4.913	1022.43								57.6374	40.8434		
2017-01-09 00:36	14.329	52.83	4.842	1022.43								57.7922	40.7156		
2017-01-09 00:37	14.354	52.7	4.83	1022.41								57.8372	40.694		
2017-01-09 00:38	14.336	52.71	4.816	1022.37								57.8048	40.6688		
2017-01-09 00:39	14.344	52.82	4.853	1022.36								57.8192	40.7354		
2017-01-09 00:40	14.219	53.28	4.862	1022.31								57.5942	40.7516		
2017-01-09 00:41	14.187	53.28	4.832	1022.29								57.5366	40.6976		
2017-01-09 00:42	14.104	53.64	4.851	1022.29								57.3872	40.7318		
2017-01-09 00:43	14.121	53.62	4.862	1022.27								57.4178	40.7516		
2017-01-09 00:44	13.904	55.01	5.027	1022.22								57.0272	41.0486		
2017-01-09 00:45	13.895	54.51	4.887	1022.22								57.011	40.7966		
2017-01-09 00:46	13.939	54.35	4.886	1022.23								57.0902	40.7948		
2017-01-09 00:47	13.912	54.6	4.927	1022.27								57.0416	40.8686		
2017-01-09 00:48	13.715	55.36	4.941	1022.25								56.687	40.8938		
2017-01-09 00:49	13.87	54.64	4.898	1022.24								56.966	40.8164		
2017-01-09 00:50	13.861	54.82	4.937	1022.22								56.9498	40.8866		
2017-01-09 00:51	13.975	54.13	4.862	1022.19								57.155	40.7516		
2017-01-09 00:52	14.066	53.78	4.853	1022.19								57.3188	40.7354		
2017-01-09 00:53	14.092	53.69	4.853	1022.15								57.3656	40.7354		
2017-01-09 00:54	14.055	53.71	4.824	1022.16								57.299	40.6832		
2017-01-09 00:55	14.174	53.33	4.833	1022.15								57.5132	40.6994		
2017-01-09 00:56	14.029	54.21	4.933	1022.14								57.2522	40.8794		
2017-01-09 00:57	14.07	53.81	4.865	1022.15								57.326	40.757		
2017-01-09 00:58	14.108	53.73	4.879	1022.16								57.3944	40.7822		
2017-01-09 00:59	14.12	53.54	4.839	1022.13								57.416	40.7102		
2017-01-09 01:00	14.161	53.5	4.867	1022.19								57.4898	40.7606		
2017-01-09 01:01	13.964	54.64	4.986	1022.19								57.1352	40.9748		
2017-01-09 01:02	13.874	54.84	4.954	1022.2								56.9732	40.9172		
2017-01-09 01:03	13.942	54.22	4.855	1022.19								57.0956	40.739		
2017-01-09 01:04	13.923	54.41	4.887	1022.21								57.0614	40.7966		
2017-01-09 01:05	13.883	54.55	4.887	1022.21								56.9894	40.7966		
