observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-03 00:00	8.364	83.340	5.709	1021.840
2017-01-03 00:01	8.455	82.910	5.724	1021.860
2017-01-03 00:02	8.429	82.880	5.693	1021.850
2017-01-03 00:03	8.493	82.430	5.677	1021.850
2017-01-03 00:04	8.482	82.370	5.656	1021.880
2017-01-03 00:05	8.402	82.400	5.583	1021.890
2017-01-03 00:06	8.400	82.460	5.592	1021.900
2017-01-03 00:07	8.441	82.280	5.600	1021.870
2017-01-03 00:08	8.403	82.620	5.622	1021.870
2017-01-03 00:09	8.460	82.470	5.652	1021.880
2017-01-03 00:10	8.487	82.230	5.636	1021.860
2017-01-03 00:11	8.421	82.450	5.610	1021.830
2017-01-03 00:12	8.429	82.310	5.594	1021.810
2017-01-03 00:13	8.404	82.430	5.590	1021.850
2017-01-03 00:14	8.449	82.240	5.601	1021.850
2017-01-03 00:15	8.399	82.300	5.563	1021.810
2017-01-03 00:16	8.386	82.530	5.590	1021.790
2017-01-03 00:17	8.368	82.560	5.578	1021.790
2017-01-03 00:18	8.361	82.690	5.594	1021.800
2017-01-03 00:19	8.342	82.620	5.563	1021.740
2017-01-03 00:20	8.242	83.290	5.581	1021.770
2017-01-03 00:21	8.231	83.420	5.593	1021.810
2017-01-03 00:22	8.207	83.600	5.600	1021.760
2017-01-03 00:23	8.215	83.700	5.626	1021.800
2017-01-03 00:24	8.258	83.360	5.609	1021.770
2017-01-03 00:25	8.212	83.480	5.585	1021.780
2017-01-03 00:26	8.102	84.180	5.597	1021.790
2017-01-03 00:27	8.144	83.730	5.561	1021.790
2017-01-03 00:28	8.204	83.750	5.623	1021.790
2017-01-03 00:29	8.197	83.780	5.622	1021.780
2017-01-03 00:30	8.146	83.710	5.560	1021.770
2017-01-03 00:31	8.152	83.770	5.576	1021.790
2017-01-03 00:32	8.121	83.680	5.530	1021.760
2017-01-03 00:33	8.085	83.930	5.538	1021.820
2017-01-03 00:34	8.016	84.080	5.496	1021.820
2017-01-03 00:35	8.109	83.980	5.570	1021.820
2017-01-03 00:36	8.096	83.740	5.516	1021.870
2017-01-03 00:37	8.120	83.830	5.555	1021.850
2017-01-03 00:38	8.113	83.840	5.550	1021.890
2017-01-03 00:39	8.127	83.600	5.522	1021.880
2017-01-03 00:40	8.150	83.470	5.522	1021.900
2017-01-03 00:41	8.169	83.270	5.506	1021.920
