observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-10 00:00	11.353	94.800	10.550	1020.020
2017-01-10 00:01	11.408	94.750	10.597	1020.000
2017-01-10 00:02	11.371	94.700	10.552	1019.940
2017-01-10 00:03	11.288	94.770	10.481	1019.910
2017-01-10 00:04	11.345	94.860	10.551	1019.920
2017-01-10 00:05	11.340	94.810	10.539	1019.870
2017-01-10 00:06	11.351	94.840	10.554	1019.850
2017-01-10 00:07	11.381	94.790	10.576	1019.880
2017-01-10 00:08	11.316	94.830	10.518	1019.880
2017-01-10 00:09	11.405	94.760	10.595	1019.830
2017-01-10 00:10	11.446	94.680	10.623	1019.820
2017-01-10 00:11	11.391	94.610	10.558	1019.800
2017-01-10 00:12	11.399	94.530	10.553	1019.760
2017-01-10 00:13	11.356	94.600	10.521	1019.780
2017-01-10 00:14	11.332	94.580	10.494	1019.740
2017-01-10 00:15	11.310	94.610	10.477	1019.750
2017-01-10 00:16	11.318	94.610	10.485	1019.780
2017-01-10 00:17	11.434	94.360	10.561	1019.770
2017-01-10 00:18	11.471	94.060	10.550	1019.820
2017-01-10 00:19	11.566	93.620	10.574	1019.870
2017-01-10 00:20	11.572	93.200	10.512	1019.850
2017-01-10 00:21	11.608	92.820	10.487	1019.800
2017-01-10 00:22	11.592	92.540	10.426	1019.740
2017-01-10 00:23	11.602	92.420	10.416	1019.730
2017-01-10 00:24	11.658	92.100	10.420	1019.710
2017-01-10 00:25	11.672	91.850	10.393	1019.710
2017-01-10 00:26	11.702	91.590	10.380	1019.660
2017-01-10 00:27	11.669	91.510	10.334	1019.600
2017-01-10 00:28	11.636	91.570	10.311	1019.610
2017-01-10 00:29	11.660	91.440	10.314	1019.530
2017-01-10 00:30	11.673	91.340	10.310	1019.480
2017-01-10 00:31	11.685	91.150	10.291	1019.460
2017-01-10 00:32	11.689	90.950	10.262	1019.470
2017-01-10 00:33	11.665	91.000	10.247	1019.480
2017-01-10 00:34	11.627	91.080	10.222	1019.530
2017-01-10 00:35	11.633	91.060	10.225	1019.530
2017-01-10 00:36	11.656	90.990	10.236	1019.550
