observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-28 00:00	8.714	25.220	-10.076	1032.190
2017-01-28 00:01	8.713	25.160	-10.107	1032.220
2017-01-28 00:02	8.661	25.210	-10.126	1032.240
2017-01-28 00:03	8.565	25.680	-9.975	1032.250
2017-01-28 00:04	8.649	25.230	-10.126	1032.220
2017-01-28 00:05	8.730	25.440	-9.953	1032.250
2017-01-28 00:06	8.635	25.180	-10.163	1032.260
2017-01-28 00:07	8.711	25.130	-10.124	1032.250
2017-01-28 00:08	8.770	24.900	-10.189	1032.220
2017-01-28 00:09	8.879	24.660	-10.218	1032.250
2017-01-28 00:10	8.899	24.560	-10.252	1032.310
2017-01-28 00:11	8.874	24.790	-10.156	1032.300
2017-01-28 00:12	8.841	25.050	-10.053	1032.280
2017-01-28 00:13	8.834	24.770	-10.200	1032.250
2017-01-28 00:14	8.856	25.090	-10.020	1032.280
2017-01-28 00:15	8.876	24.780	-10.160	1032.260
2017-01-28 00:16	8.890	24.590	-10.245	1032.310
2017-01-28 00:17	8.831	25.140	-10.016	1032.240
2017-01-28 00:18	8.903	24.500	-10.280	1032.270
2017-01-28 00:19	8.822	24.890	-10.150	1032.250
2017-01-28 00:20	8.724	25.270	-10.042	1032.270
2017-01-28 00:21	8.742	25.080	-10.122	1032.280
2017-01-28 00:22	8.661	25.340	-10.061	1032.320
2017-01-28 00:23	8.634	25.100	-10.204	1032.260
2017-01-28 00:24	8.624	25.610	-9.959	1032.230
2017-01-28 00:25	8.592	25.880	-9.854	1032.230
2017-01-28 00:26	8.608	25.550	-10.003	1032.230
2017-01-28 00:27	8.430	26.100	-9.886	1032.210
2017-01-28 00:28	8.492	25.560	-10.097	1032.190
2017-01-28 00:29	8.561	25.420	-10.107	1032.170
2017-01-28 00:30	8.489	25.870	-9.947	1032.170
2017-01-28 00:31	8.350	26.240	-9.887	1032.170
2017-01-28 00:32	8.383	25.870	-10.038	1032.200
2017-01-28 00:33	8.384	25.970	-9.989	1032.160
2017-01-28 00:34	8.322	26.210	-9.926	1032.210
2017-01-28 00:35	8.300	26.230	-9.935	1032.180
2017-01-28 00:36	8.226	26.380	-9.926	1032.180
2017-01-28 00:37	8.284	26.070	-10.026	1032.200
2017-01-28 00:38	8.278	26.340	-9.901	1032.180
2017-01-28 00:39	8.214	26.490	-9.884	1032.200
2017-01-28 00:40	8.194	26.470	-9.911	1032.200
2017-01-28 00:41	8.074	26.990	-9.768	1032.200
2017-01-28 00:42	8.103	26.750	-9.856	1032.190
2017-01-28 00:43	8.101	26.630	-9.915	1032.180
2017-01-28 00:44	8.039	27.400	-9.608	1032.110
2017-01-28 00:45	7.997	27.090	-9.788	1032.070
2017-01-28 00:46	8.158	26.470	-9.942	1032.090
2017-01-28 00:47	8.212	26.340	-9.958	1032.040
2017-01-28 00:48	8.275	26.030	-10.053	1032.010
2017-01-28 00:49	8.159	26.910	-9.733	1031.970
2017-01-28 00:50	8.257	26.170	-10.001	1031.980
2017-01-28 00:51	8.271	26.190	-9.979	1031.970
2017-01-28 00:52	8.298	26.040	-10.028	1032.000
2017-01-28 00:53	8.273	26.270	-9.939	1032.000
2017-01-28 00:54	8.255	26.200	-9.988	1031.980
2017-01-28 00:55	8.143	26.680	-9.855	1031.990
2017-01-28 00:56	8.356	25.800	-10.095	1032.000
2017-01-28 00:57	8.207	26.580	-9.847	1032.010
2017-01-28 00:58	8.229	26.130	-10.044	1032.000
2017-01-28 00:59	8.244	26.580	-9.816	1031.980
2017-01-28 01:00	8.301	25.920	-10.084	1031.940
2017-01-28 01:01	8.198	26.710	-9.794	1031.930
2017-01-28 01:02	8.250	26.390	-9.901	1031.880
2017-01-28 01:03	8.318	25.890	-10.084	1031.910
2017-01-28 01:04	8.276	26.170	-9.984	1031.880
2017-01-28 01:05	8.221	26.300	-9.969	1031.880
2017-01-28 01:06	8.154	26.360	-9.998	1031.900
2017-01-28 01:07	8.156	26.300	-10.025	1031.860
2017-01-28 01:08	8.222	26.410	-9.916	1031.900
2017-01-28 01:09	8.285	25.800	-10.156	1031.870
2017-01-28 01:10	8.354	25.950	-10.024	1031.850
2017-01-28 01:11	8.283	26.150	-9.988	1031.860
2017-01-28 01:12	8.300	26.010	-10.041	1031.840
2017-01-28 01:13	8.227	26.250	-9.988	1031.830
2017-01-28 01:14	8.217	26.470	-9.891	1031.800
2017-01-28 01:15	8.267	25.640	-10.250	1031.820
2017-01-28 01:16	8.302	25.510	-10.284	1031.820
2017-01-28 01:17	8.395	25.350	-10.283	1031.760
2017-01-28 01:18	8.420	25.340	-10.267	1031.800
2017-01-28 01:19	8.345	25.490	-10.257	1031.780
2017-01-28 01:20	8.349	25.380	-10.308	1031.760
2017-01-28 01:21	8.338	25.540	-10.238	1031.760
2017-01-28 01:22	8.360	25.730	-10.126	1031.740
2017-01-28 01:23	8.337	25.310	-10.353	1031.730
2017-01-28 01:24	8.471	24.980	-10.403	1031.750
2017-01-28 01:25	8.429	25.210	-10.324	1031.770
2017-01-28 01:26	8.461	25.190	-10.307	1031.790
2017-01-28 01:27	8.393	25.340	-10.290	1031.820
2017-01-28 01:28	8.363	25.840	-10.070	1031.860
2017-01-28 01:29	8.282	25.960	-10.081	1031.860
2017-01-28 01:30	8.294	25.780	-10.158	1031.870
2017-01-28 01:31	8.226	25.520	-10.344	1031.920
2017-01-28 01:32	8.235	26.000	-10.102	1031.930
2017-01-28 01:33	8.226	25.620	-10.295	1031.900
2017-01-28 01:34	8.173	25.930	-10.189	1031.910
2017-01-28 01:35	8.276	25.260	-10.430	1031.930
2017-01-28 01:36	8.372	25.340	-10.308	1031.940
2017-01-28 01:37	8.489	25.150	-10.303	1031.960
2017-01-28 01:38	8.404	25.270	-10.316	1031.980
2017-01-28 01:39	8.352	25.270	-10.360	1031.970
2017-01-28 01:40	8.249	25.550	-10.309	1032.010
2017-01-28 01:41	8.231	25.710	-10.246	1032.000
2017-01-28 01:42	8.189	25.710	-10.282	1032.040
2017-01-28 01:43	8.291	25.330	-10.382	1032.000
2017-01-28 01:44	8.422	25.200	-10.335	1032.030
2017-01-28 01:45	8.438	25.010	-10.417	1032.050
2017-01-28 01:46	8.429	25.070	-10.394	1032.050
2017-01-28 01:47	8.312	25.470	-10.295	1032.040
2017-01-28 01:48	8.311	25.450	-10.306	1032.020
2017-01-28 01:49	8.369	25.210	-10.375	1032.060
2017-01-28 01:50	8.390	25.110	-10.407	1032.070
2017-01-28 01:51	8.302	25.190	-10.442	1032.050
2017-01-28 01:52	8.395	25.120	-10.398	1032.020
2017-01-28 01:53	8.454	25.130	-10.343	1031.990
2017-01-28 01:54	8.365	25.190	-10.389	1031.980
2017-01-28 01:55	8.491	25.000	-10.376	1032.000
2017-01-28 01:56	8.570	24.550	-10.537	1032.000
2017-01-28 01:57	8.630	24.350	-10.589	1032.000
2017-01-28 01:58	8.550	24.790	-10.432	1032.000
2017-01-28 01:59	8.548	24.680	-10.490	1031.980
2017-01-28 02:00	8.534	24.780	-10.451	1032.020
2017-01-28 02:01	8.575	25.010	-10.300	1032.020
2017-01-28 02:02	8.550	24.950	-10.351	1032.050
2017-01-28 02:03	8.520	25.180	-10.261	1032.030
2017-01-28 02:04	8.474	24.880	-10.451	1032.050
2017-01-28 02:05	8.568	24.580	-10.524	1032.030
2017-01-28 02:06	8.643	24.650	-10.424	1032.030
2017-01-28 02:07	8.729	24.290	-10.536	1032.040
2017-01-28 02:08	8.692	24.380	-10.521	1032.050
2017-01-28 02:09	8.674	24.740	-10.352	1032.000
2017-01-28 02:10	8.656	24.560	-10.459	1032.040
2017-01-28 02:11	8.534	24.790	-10.446	1032.020
2017-01-28 02:12	8.478	24.890	-10.443	1032.030
2017-01-28 02:13	8.668	24.500	-10.479	1032.030
2017-01-28 02:14	8.590	24.920	-10.332	1032.040
2017-01-28 02:15	8.688	24.330	-10.550	1032.070
2017-01-28 02:16	8.725	24.380	-10.493	1032.060
2017-01-28 02:17	8.671	24.670	-10.390	1032.080
2017-01-28 02:18	8.665	24.300	-10.585	1032.110
2017-01-28 02:19	8.545	24.890	-10.386	1032.070
2017-01-28 02:20	8.574	24.620	-10.498	1032.040
2017-01-28 02:21	8.430	25.180	-10.338	1032.040
2017-01-28 02:22	8.438	25.100	-10.371	1032.040
2017-01-28 02:23	8.375	25.350	-10.301	1032.060
2017-01-28 02:24	8.447	25.170	-10.329	1032.080
2017-01-28 02:25	8.352	25.210	-10.390	1032.080
2017-01-28 02:26	8.408	25.170	-10.362	1032.060
2017-01-28 02:27	8.409	25.280	-10.306	1032.120
2017-01-28 02:28	8.508	24.770	-10.478	1032.120
2017-01-28 02:29	8.579	24.500	-10.555	1032.140
2017-01-28 02:30	8.445	25.380	-10.226	1032.160
2017-01-28 02:31	8.582	24.460	-10.573	1032.220
2017-01-28 02:32	8.508	25.030	-10.347	1032.180
2017-01-28 02:33	8.519	25.030	-10.337	1032.250
2017-01-28 02:34	8.516	25.180	-10.265	1032.240
2017-01-28 02:35	8.361	25.440	-10.268	1032.260
2017-01-28 02:36	8.349	25.850	-10.077	1032.280
2017-01-28 02:37	8.322	25.620	-10.213	1032.260
2017-01-28 02:38	8.258	25.840	-10.160	1032.230
