observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-13 00:00	13.758	65.140	7.334	1015.900
2017-01-13 00:01	13.710	65.220	7.307	1015.890
2017-01-13 00:02	13.690	65.660	7.386	1015.890
2017-01-13 00:03	13.717	65.370	7.347	1015.900
2017-01-13 00:04	13.783	65.190	7.369	1015.960
2017-01-13 00:05	13.787	65.150	7.364	1016.020
2017-01-13 00:06	13.739	65.310	7.354	1015.990
2017-01-13 00:07	13.743	65.250	7.345	1016.000
2017-01-13 00:08	13.755	65.290	7.365	1016.010
2017-01-13 00:09	13.775	65.160	7.355	1016.060
2017-01-13 00:10	13.720	65.490	7.376	1016.030
2017-01-13 00:11	13.740	65.220	7.335	1015.960
2017-01-13 00:12	13.739	65.250	7.341	1015.950
2017-01-13 00:13	13.737	65.280	7.346	1015.960
2017-01-13 00:14	13.730	65.270	7.337	1015.980
2017-01-13 00:15	13.664	65.500	7.325	1015.940
2017-01-13 00:16	13.700	65.310	7.317	1015.980
2017-01-13 00:17	13.750	65.020	7.300	1015.950
2017-01-13 00:18	13.821	64.560	7.264	1015.980
2017-01-13 00:19	13.892	64.190	7.247	1016.000
2017-01-13 00:20	13.900	64.200	7.257	1015.930
2017-01-13 00:21	13.779	64.910	7.303	1015.930
2017-01-13 00:22	13.808	64.720	7.287	1015.960
2017-01-13 00:23	13.798	64.660	7.264	1015.910
2017-01-13 00:24	13.827	64.550	7.267	1015.960
2017-01-13 00:25	13.753	65.070	7.314	1015.950
2017-01-13 00:26	13.796	64.730	7.278	1015.900
2017-01-13 00:27	13.784	64.960	7.319	1015.950
2017-01-13 00:28	13.829	64.830	7.332	1015.910
2017-01-13 00:29	13.847	64.990	7.385	1015.910
2017-01-13 00:30	13.822	65.090	7.384	1015.860
2017-01-13 00:31	13.740	65.770	7.458	1015.810
2017-01-13 00:32	13.768	65.530	7.431	1015.830
2017-01-13 00:33	13.742	65.720	7.449	1015.810
2017-01-13 00:34	13.670	66.210	7.489	1015.810
2017-01-13 00:35	13.581	66.820	7.538	1015.790
2017-01-13 00:36	13.640	66.420	7.506	1015.800
2017-01-13 00:37	13.708	66.120	7.505	1015.840
2017-01-13 00:38	13.627	66.540	7.521	1015.850
2017-01-13 00:39	13.616	66.430	7.486	1015.880
2017-01-13 00:40	13.660	66.480	7.539	1015.880
2017-01-13 00:41	13.661	66.360	7.513	1015.870
2017-01-13 00:42	13.708	66.080	7.496	1015.890
2017-01-13 00:43	13.762	65.890	7.505	1015.930
2017-01-13 00:44	13.712	66.120	7.509	1015.940
2017-01-13 00:45	13.594	66.940	7.577	1015.890
2017-01-13 00:46	13.663	66.420	7.528	1015.910
2017-01-13 00:47	13.566	67.210	7.609	1015.930
2017-01-13 00:48	13.580	66.990	7.574	1015.910
2017-01-13 00:49	13.602	66.780	7.549	1015.950
2017-01-13 00:50	13.577	67.020	7.578	1015.960
2017-01-13 00:51	13.605	66.630	7.519	1015.990
2017-01-13 00:52	13.615	66.780	7.562	1016.040
2017-01-13 00:53	13.572	67.140	7.599	1016.030
2017-01-13 00:54	13.557	67.280	7.616	1016.050
2017-01-13 00:55	13.551	67.200	7.593	1016.030
2017-01-13 00:56	13.525	67.220	7.572	1016.070
2017-01-13 00:57	13.477	67.870	7.667	1016.010
2017-01-13 00:58	13.454	67.710	7.611	1015.980
2017-01-13 00:59	13.402	68.030	7.630	1015.990
2017-01-13 01:00	13.345	68.310	7.636	1015.980
2017-01-13 01:01	13.391	68.300	7.678	1016.020
2017-01-13 01:02	13.526	67.850	7.710	1016.070
2017-01-13 01:03	13.406	68.340	7.700	1016.050
2017-01-13 01:04	13.435	68.250	7.709	1016.040
2017-01-13 01:05	13.490	68.020	7.712	1016.020
2017-01-13 01:06	13.426	68.460	7.745	1015.990
2017-01-13 01:07	13.490	68.070	7.723	1016.060
2017-01-13 01:08	13.424	68.370	7.724	1016.050
2017-01-13 01:09	13.406	68.520	7.739	1016.090
2017-01-13 01:10	13.424	68.520	7.756	1016.070
2017-01-13 01:11	13.318	69.170	7.793	1016.080
2017-01-13 01:12	13.442	68.520	7.773	1016.040
2017-01-13 01:13	13.470	68.160	7.723	1016.040
2017-01-13 01:14	13.485	68.180	7.742	1016.020
2017-01-13 01:15	13.523	67.930	7.724	1015.930
2017-01-13 01:16	13.560	67.820	7.736	1015.900
2017-01-13 01:17	13.580	67.960	7.785	1015.950
2017-01-13 01:18	13.584	67.840	7.763	1015.950
2017-01-13 01:19	13.536	68.220	7.799	1015.910
2017-01-13 01:20	13.537	68.270	7.811	1015.900
2017-01-13 01:21	13.541	68.170	7.793	1015.920
2017-01-13 01:22	13.482	68.650	7.839	1015.890
2017-01-13 01:23	13.587	68.270	7.858	1015.850
2017-01-13 01:24	13.629	67.720	7.780	1015.810
2017-01-13 01:25	13.573	68.010	7.789	1015.810
2017-01-13 01:26	13.565	68.250	7.833	1015.850
2017-01-13 01:27	13.654	67.620	7.782	1015.860
2017-01-13 01:28	13.634	67.850	7.813	1015.880
2017-01-13 01:29	13.622	67.950	7.823	1015.910
2017-01-13 01:30	13.658	67.860	7.838	1015.950
2017-01-13 01:31	13.621	67.990	7.830	1015.910
2017-01-13 01:32	13.627	68.050	7.849	1015.940
2017-01-13 01:33	13.620	68.150	7.864	1015.900
2017-01-13 01:34	13.570	68.520	7.896	1015.880
2017-01-13 01:35	13.526	68.620	7.875	1015.850
2017-01-13 01:36	13.434	69.120	7.894	1015.810
2017-01-13 01:37	13.362	69.670	7.941	1015.820
2017-01-13 01:38	13.404	69.490	7.943	1015.810
2017-01-13 01:39	13.394	69.380	7.910	1015.830
2017-01-13 01:40	13.368	69.720	7.957	1015.890
2017-01-13 01:41	13.375	69.720	7.964	1015.880
2017-01-13 01:42	13.283	70.220	7.981	1015.950
2017-01-13 01:43	13.224	70.570	7.997	1015.980
2017-01-13 01:44	13.170	70.950	8.024	1016.000
2017-01-13 01:45	13.129	71.110	8.018	1016.030
2017-01-13 01:46	13.099	71.170	8.002	1016.060
2017-01-13 01:47	13.184	70.690	7.984	1016.010
2017-01-13 01:48	13.265	70.270	7.974	1016.030
2017-01-13 01:49	13.219	70.570	7.992	1016.000
2017-01-13 01:50	13.143	71.010	8.011	1015.980
2017-01-13 01:51	13.171	70.800	7.994	1015.980
2017-01-13 01:52	13.114	70.800	7.939	1015.970
2017-01-13 01:53	13.165	70.550	7.936	1015.880
2017-01-13 01:54	13.220	70.080	7.891	1015.890
2017-01-13 01:55	13.192	70.270	7.904	1015.870
2017-01-13 01:56	13.133	70.490	7.893	1015.830
2017-01-13 01:57	13.077	70.620	7.867	1015.850
2017-01-13 01:58	13.125	70.470	7.881	1015.790
2017-01-13 01:59	13.120	70.550	7.893	1015.790
2017-01-13 02:00	13.145	70.180	7.840	1015.800
2017-01-13 02:01	13.088	70.110	7.771	1015.790
2017-01-13 02:02	13.064	70.450	7.819	1015.830
2017-01-13 02:03	13.107	69.480	7.657	1015.860
2017-01-13 02:04	13.186	68.870	7.603	1015.900
2017-01-13 02:05	13.216	68.580	7.570	1015.940
2017-01-13 02:06	13.229	68.290	7.521	1015.940
2017-01-13 02:07	13.268	68.060	7.509	1015.900
2017-01-13 02:08	13.238	68.200	7.510	1015.910
2017-01-13 02:09	13.307	67.280	7.377	1015.850
2017-01-13 02:10	13.372	67.110	7.402	1015.830
2017-01-13 02:11	13.442	66.260	7.283	1015.820
2017-01-13 02:12	13.447	66.350	7.307	1015.800
2017-01-13 02:13	13.393	66.650	7.322	1015.830
2017-01-13 02:14	13.417	66.080	7.219	1015.820
2017-01-13 02:15	13.433	66.000	7.217	1015.810
2017-01-13 02:16	13.435	65.790	7.172	1015.770
2017-01-13 02:17	13.423	65.750	7.152	1015.770
2017-01-13 02:18	13.507	65.160	7.100	1015.710
2017-01-13 02:19	13.487	65.270	7.106	1015.720
2017-01-13 02:20	13.610	64.110	6.962	1015.700
2017-01-13 02:21	13.616	63.790	6.894	1015.710
2017-01-13 02:22	13.708	63.090	6.821	1015.730
2017-01-13 02:23	13.744	62.890	6.809	1015.730
2017-01-13 02:24	13.716	63.050	6.819	1015.730
2017-01-13 02:25	13.683	63.060	6.790	1015.780
2017-01-13 02:26	13.728	62.850	6.784	1015.800
2017-01-13 02:27	13.738	62.480	6.708	1015.800
2017-01-13 02:28	13.784	62.480	6.752	1015.850
2017-01-13 02:29	13.730	62.600	6.728	1015.850
2017-01-13 02:30	13.766	62.360	6.707	1015.830
2017-01-13 02:31	13.715	62.810	6.763	1015.860
2017-01-13 02:32	13.643	62.910	6.718	1015.840
2017-01-13 02:33	13.638	63.120	6.762	1015.810
2017-01-13 02:34	13.652	62.950	6.736	1015.830
2017-01-13 02:35	13.635	62.920	6.713	1015.830
2017-01-13 02:36	13.588	63.710	6.850	1015.900
2017-01-13 02:37	13.575	63.190	6.718	1015.880
2017-01-13 02:38	13.627	63.140	6.756	1015.870
2017-01-13 02:39	13.622	63.020	6.723	1015.870
2017-01-13 02:40	13.581	63.440	6.781	1015.850
2017-01-13 02:41	13.551	63.210	6.700	1015.870
2017-01-13 02:42	13.582	63.300	6.750	1015.880
2017-01-13 02:43	13.580	63.230	6.732	1015.850
2017-01-13 02:44	13.536	63.540	6.762	1015.830
2017-01-13 02:45	13.523	63.730	6.793	1015.880
2017-01-13 02:46	13.501	63.770	6.781	1015.890
2017-01-13 02:47	13.532	63.280	6.698	1015.930
2017-01-13 02:48	13.534	63.210	6.684	1015.930
2017-01-13 02:49	13.514	63.430	6.716	1015.890
