observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-26 00:00	3.918	100.000	3.918	1026.290
2017-01-26 00:01	3.819	100.000	3.819	1026.270
2017-01-26 00:02	3.784	100.000	3.784	1026.280
2017-01-26 00:03	3.814	100.000	3.814	1026.290
2017-01-26 00:04	3.776	100.000	3.776	1026.280
2017-01-26 00:05	3.907	100.000	3.907	1026.300
2017-01-26 00:06	3.850	100.000	3.850	1026.330
2017-01-26 00:07	3.768	100.000	3.768	1026.330
2017-01-26 00:08	3.832	100.000	3.832	1026.330
2017-01-26 00:09	3.935	100.000	3.935	1026.320
2017-01-26 00:10	3.806	100.000	3.806	1026.340
2017-01-26 00:11	3.752	100.000	3.752	1026.350
2017-01-26 00:12	3.652	100.000	3.652	1026.390
2017-01-26 00:13	3.564	100.000	3.564	1026.370
2017-01-26 00:14	3.702	100.000	3.702	1026.370
2017-01-26 00:15	3.607	100.000	3.607	1026.370
2017-01-26 00:16	3.653	100.000	3.653	1026.400
2017-01-26 00:17	3.653	100.000	3.653	1026.330
2017-01-26 00:18	3.694	100.000	3.694	1026.360
2017-01-26 00:19	3.746	100.000	3.746	1026.290
2017-01-26 00:20	3.627	100.000	3.627	1026.360
2017-01-26 00:21	3.628	100.000	3.628	1026.410
2017-01-26 00:22	3.631	100.000	3.631	1026.390
2017-01-26 00:23	3.574	100.000	3.574	1026.400
2017-01-26 00:24	3.563	100.000	3.563	1026.390
2017-01-26 00:25	3.592	100.000	3.592	1026.360
2017-01-26 00:26	3.594	100.000	3.594	1026.400
2017-01-26 00:27	3.461	100.000	3.461	1026.340
2017-01-26 00:28	3.522	100.000	3.522	1026.340
2017-01-26 00:29	3.548	100.000	3.548	1026.390
2017-01-26 00:30	3.746	100.000	3.746	1026.320
2017-01-26 00:31	3.770	100.000	3.770	1026.300
2017-01-26 00:32	3.724	100.000	3.724	1026.290
2017-01-26 00:33	3.744	100.000	3.744	1026.280
2017-01-26 00:34	3.754	100.000	3.754	1026.300
