observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-01-05 00:00	9.641	84.19	7.107	1017.0								49.3538	44.7926		
2017-01-05 00:01	9.648	84.11	7.1	1016.98								49.3664	44.78		
2017-01-05 00:02	9.638	84.06	7.081	1017.0								49.3484	44.7458		
2017-01-05 00:03	9.608	84.23	7.081	1016.96								49.2944	44.7458		
2017-01-05 00:04	9.664	84.09	7.112	1017.01								49.3952	44.8016		
2017-01-05 00:05	9.654	83.86	7.062	1017.03								49.3772	44.7116		
2017-01-05 00:06	9.642	84.01	7.076	1017.02								49.3556	44.7368		
2017-01-05 00:07	9.612	83.84	7.017	1017.02								49.3016	44.6306		
2017-01-05 00:08	9.596	83.81	6.997	1017.0								49.2728	44.5946		
2017-01-05 00:09	9.714	83.62	7.079	1016.97								49.4852	44.7422		
2017-01-05 00:10	9.673	83.47	7.013	1016.98								49.4114	44.6234		
2017-01-05 00:11	9.583	83.74	6.972	1017.0								49.2494	44.5496		
2017-01-05 00:12	9.531	83.98	6.962	1017.03								49.1558	44.5316		
2017-01-05 00:13	9.506	84.07	6.954	1017.01								49.1108	44.5172		
2017-01-05 00:14	9.473	84.13	6.932	1016.99								49.0514	44.4776		
2017-01-05 00:15	9.401	84.21	6.875	1017.05								48.9218	44.375		
2017-01-05 00:16	9.284	85.01	6.898	1017.06								48.7112	44.4164		
2017-01-05 00:17	9.403	84.75	6.97	1017.02								48.9254	44.546		
2017-01-05 00:18	9.394	84.65	6.944	1016.99								48.9092	44.4992		
2017-01-05 00:19	9.386	84.7	6.945	1016.96								48.8948	44.501		
2017-01-05 00:20	9.381	84.65	6.931	1016.98								48.8858	44.4758		
2017-01-05 00:21	9.414	84.48	6.934	1016.92								48.9452	44.4812		
2017-01-05 00:22	9.44	84.27	6.923	1016.89								48.992	44.4614		
2017-01-05 00:23	9.461	84.0	6.897	1016.85								49.0298	44.4146		
2017-01-05 00:24	9.401	84.04	6.846	1016.78								48.9218	44.3228		
2017-01-05 00:25	9.398	84.11	6.855	1016.79								48.9164	44.339		
2017-01-05 00:26	9.385	84.19	6.856	1016.75								48.893	44.3408		
2017-01-05 00:27	9.381	84.16	6.847	1016.72								48.8858	44.3246		
2017-01-05 00:28	9.428	83.97	6.86	1016.69								48.9704	44.348		
2017-01-05 00:29	9.419	83.96	6.849	1016.69								48.9542	44.3282		
2017-01-05 00:30	9.295	84.31	6.788	1016.65								48.731	44.2184		
2017-01-05 00:31	9.335	84.5	6.86	1016.7								48.803	44.348		
2017-01-05 00:32	9.266	84.76	6.837	1016.72								48.6788	44.3066		
2017-01-05 00:33	9.224	85.12	6.858	1016.74								48.6032	44.3444		
2017-01-05 00:34	9.152	85.63	6.874	1016.78								48.4736	44.3732		
2017-01-05 00:35	9.217	85.38	6.895	1016.72								48.5906	44.411		
2017-01-05 00:36	9.25	85.2	6.897	1016.65								48.65	44.4146		
2017-01-05 00:37	9.325	84.89	6.917	1016.66								48.785	44.4506		
2017-01-05 00:38	9.124	85.49	6.823	1016.68								48.4232	44.2814		
2017-01-05 00:39	9.081	86.13	6.889	1016.63								48.3458	44.4002		
2017-01-05 00:40	9.131	86.29	6.965	1016.62								48.4358	44.537		
2017-01-05 00:41	9.278	85.51	6.977	1016.58								48.7004	44.5586		
2017-01-05 00:42	9.262	85.09	6.89	1016.53								48.6716	44.402		
2017-01-05 00:43	9.277	84.93	6.877	1016.52								48.6986	44.3786		
2017-01-05 00:44	9.231	84.95	6.836	1016.53								48.6158	44.3048		
2017-01-05 00:45	9.189	85.05	6.811	1016.53								48.5402	44.2598		
2017-01-05 00:46	9.15	85.28	6.812	1016.49								48.47	44.2616		
2017-01-05 00:47	9.185	85.22	6.837	1016.52								48.533	44.3066		
2017-01-05 00:48	9.117	85.34	6.79	1016.56								48.4106	44.222		
