observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-01-17 00:00	8.127	95.56	7.461	1019.09								46.6286	45.4298		
2017-01-17 00:01	8.107	95.82	7.481	1019.1								46.5926	45.4658		
2017-01-17 00:02	8.159	95.8	7.53	1019.07								46.6862	45.554		
2017-01-17 00:03	8.18	95.71	7.537	1019.07								46.724	45.5666		
2017-01-17 00:04	8.223	95.53	7.552	1019.05								46.8014	45.5936		
2017-01-17 00:05	8.102	95.68	7.455	1019.02								46.5836	45.419		
2017-01-17 00:06	8.054	95.83	7.43	1019.03								46.4972	45.374		
2017-01-17 00:07	8.165	95.81	7.537	1019.04								46.697	45.5666		
2017-01-17 00:08	8.135	95.55	7.468	1019.04								46.643	45.4424		
2017-01-17 00:09	8.192	95.39	7.5	1019.02								46.7456	45.5		
2017-01-17 00:10	8.145	95.5	7.47	1019.02								46.661	45.446		
2017-01-17 00:11	8.046	95.73	7.407	1019.03								46.4828	45.3326		
2017-01-17 00:12	8.041	95.88	7.425	1019.05								46.4738	45.365		
2017-01-17 00:13	7.994	96.13	7.416	1019.01								46.3892	45.3488		
2017-01-17 00:14	8.084	96.06	7.495	1019.04								46.5512	45.491		
2017-01-17 00:15	8.062	95.8	7.433	1019.02								46.5116	45.3794		
2017-01-17 00:16	8.051	95.78	7.419	1019.01								46.4918	45.3542		
2017-01-17 00:17	8.136	95.51	7.463	1019.05								46.6448	45.4334		
2017-01-17 00:18	8.154	95.36	7.458	1018.99								46.6772	45.4244		
2017-01-17 00:19	8.285	94.97	7.528	1018.96								46.913	45.5504		
2017-01-17 00:20	8.286	94.65	7.479	1018.99								46.9148	45.4622		
2017-01-17 00:21	8.241	94.41	7.398	1019.03								46.8338	45.3164		
2017-01-17 00:22	8.162	94.24	7.293	1018.97								46.6916	45.1274		
2017-01-17 00:23	8.285	94.37	7.435	1018.97								46.913	45.383		
2017-01-17 00:24	8.235	94.18	7.356	1018.93								46.823	45.2408		
2017-01-17 00:25	8.243	94.4	7.398	1018.94								46.8374	45.3164		
2017-01-17 00:26	8.226	94.42	7.384	1018.94								46.8068	45.2912		
2017-01-17 00:27	8.267	94.17	7.386	1018.95								46.8806	45.2948		
2017-01-17 00:28	8.299	94.22	7.426	1018.95								46.9382	45.3668		
2017-01-17 00:29	8.224	94.19	7.347	1018.94								46.8032	45.2246		
2017-01-17 00:30	8.148	94.5	7.319	1018.89								46.6664	45.1742		
2017-01-17 00:31	8.149	94.3	7.289	1018.93								46.6682	45.1202		
2017-01-17 00:32	8.222	94.32	7.365	1018.9								46.7996	45.257		
2017-01-17 00:33	8.238	94.33	7.382	1018.88								46.8284	45.2876		
2017-01-17 00:34	8.206	93.92	7.287	1018.85								46.7708	45.1166		
2017-01-17 00:35	8.166	94.24	7.297	1018.87								46.6988	45.1346		
2017-01-17 00:36	8.192	94.08	7.298	1018.85								46.7456	45.1364		
2017-01-17 00:37	8.272	93.83	7.338	1018.87								46.8896	45.2084		
2017-01-17 00:38	8.379	93.13	7.335	1018.87								47.0822	45.203		
2017-01-17 00:39	8.354	92.7	7.243	1018.83								47.0372	45.0374		
2017-01-17 00:40	8.315	92.64	7.195	1018.86								46.967	44.951		
2017-01-17 00:41	8.293	92.46	7.145	1018.8								46.9274	44.861		
2017-01-17 00:42	8.266	92.7	7.156	1018.81								46.8788	44.8808		
2017-01-17 00:43	8.218	92.9	7.14	1018.8								46.7924	44.852		
2017-01-17 00:44	8.392	92.23	7.206	1018.81								47.1056	44.9708		
2017-01-17 00:45	8.387	91.99	7.163	1018.75								47.0966	44.8934		
2017-01-17 00:46	8.233	91.99	7.011	1018.78								46.8194	44.6198		
2017-01-17 00:47	8.289	92.14	7.09	1018.76								46.9202	44.762		
2017-01-17 00:48	8.555	91.28	7.217	1018.77								47.399	44.9906		
2017-01-17 00:49	8.664	90.31	7.169	1018.75								47.5952	44.9042		
2017-01-17 00:50	8.685	89.72	7.094	1018.71								47.633	44.7692		
2017-01-17 00:51	8.701	89.36	7.051	1018.72								47.6618	44.6918		
2017-01-17 00:52	8.658	89.38	7.012	1018.71								47.5844	44.6216		
2017-01-17 00:53	8.465	89.57	6.852	1018.69								47.237	44.3336		
2017-01-17 00:54	8.501	89.77	6.92	1018.68								47.3018	44.456		
2017-01-17 00:55	8.536	89.71	6.945	1018.68								47.3648	44.501		
2017-01-17 00:56	8.557	89.53	6.937	1018.67								47.4026	44.4866		
2017-01-17 00:57	8.525	89.7	6.933	1018.68								47.345	44.4794		
2017-01-17 00:58	8.512	89.77	6.931	1018.68								47.3216	44.4758		
2017-01-17 00:59	8.536	89.62	6.93	1018.62								47.3648	44.474		
2017-01-17 01:00	8.512	89.43	6.876	1018.65								47.3216	44.3768		
2017-01-17 01:01	8.45	89.53	6.831	1018.65								47.21	44.2958		
2017-01-17 01:02	8.373	89.9	6.815	1018.68								47.0714	44.267		
2017-01-17 01:03	8.32	90.18	6.808	1018.71								46.976	44.2544		
2017-01-17 01:04	8.299	90.42	6.826	1018.68								46.9382	44.2868		
2017-01-17 01:05	8.298	90.54	6.844	1018.7								46.9364	44.3192		
2017-01-17 01:06	8.3	90.47	6.835	1018.71								46.94	44.303		
2017-01-17 01:07	8.293	90.35	6.808	1018.69								46.9274	44.2544		
2017-01-17 01:08	8.285	90.46	6.818	1018.7								46.913	44.2724		
2017-01-17 01:09	8.222	90.61	6.78	1018.7								46.7996	44.204		
2017-01-17 01:10	8.198	90.76	6.78	1018.72								46.7564	44.204		
2017-01-17 01:11	8.187	91.01	6.81	1018.71								46.7366	44.258		
2017-01-17 01:12	8.128	91.21	6.783	1018.68								46.6304	44.2094		
2017-01-17 01:13	8.095	91.39	6.779	1018.71								46.571	44.2022		
2017-01-17 01:14	8.068	91.73	6.806	1018.67								46.5224	44.2508		
2017-01-17 01:15	8.033	92.02	6.818	1018.64								46.4594	44.2724		
2017-01-17 01:16	7.989	92.22	6.806	1018.7								46.3802	44.2508		
2017-01-17 01:17	8.003	92.43	6.853	1018.67								46.4054	44.3354		
2017-01-17 01:18	8.071	92.35	6.907	1018.68								46.5278	44.4326		
2017-01-17 01:19	8.023	92.33	6.857	1018.67								46.4414	44.3426		
2017-01-17 01:20	7.902	92.63	6.784	1018.68								46.2236	44.2112		
2017-01-17 01:21	7.954	92.81	6.864	1018.69								46.3172	44.3552		
2017-01-17 01:22	7.875	92.95	6.807	1018.62								46.175	44.2526		
2017-01-17 01:23	7.879	93.17	6.846	1018.65								46.1822	44.3228		
