observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-02 00:00	10.816	85.950	8.562	1018.000
2017-01-02 00:01	10.812	85.830	8.538	1017.960
2017-01-02 00:02	10.809	85.650	8.504	1017.940
2017-01-02 00:03	10.874	85.140	8.480	1017.980
2017-01-02 00:04	10.893	85.080	8.488	1018.030
2017-01-02 00:05	10.872	85.050	8.462	1018.000
2017-01-02 00:06	10.833	85.540	8.508	1018.030
2017-01-02 00:07	10.869	85.190	8.483	1018.030
2017-01-02 00:08	10.887	85.180	8.499	1018.040
2017-01-02 00:09	10.893	84.940	8.464	1018.030
2017-01-02 00:10	10.893	84.820	8.443	1018.060
2017-01-02 00:11	10.909	84.980	8.486	1018.070
2017-01-02 00:12	10.902	84.870	8.460	1018.060
2017-01-02 00:13	10.909	84.890	8.471	1018.080
2017-01-02 00:14	10.875	85.040	8.463	1018.100
2017-01-02 00:15	10.917	84.870	8.475	1018.110
2017-01-02 00:16	10.920	84.870	8.478	1018.080
2017-01-02 00:17	10.893	85.260	8.519	1018.090
2017-01-02 00:18	10.869	85.100	8.468	1018.060
2017-01-02 00:19	10.828	85.500	8.497	1018.110
2017-01-02 00:20	10.810	85.930	8.553	1018.070
2017-01-02 00:21	10.740	86.410	8.566	1018.090
2017-01-02 00:22	10.710	86.960	8.631	1018.020
2017-01-02 00:23	10.654	87.880	8.731	1018.080
2017-01-02 00:24	10.603	88.240	8.741	1018.140
2017-01-02 00:25	10.594	88.050	8.700	1018.160
2017-01-02 00:26	10.593	88.180	8.721	1018.160
2017-01-02 00:27	10.552	88.370	8.712	1018.120
2017-01-02 00:28	10.558	88.470	8.735	1018.070
2017-01-02 00:29	10.537	88.830	8.774	1018.120
2017-01-02 00:30	10.503	89.300	8.819	1018.110
2017-01-02 00:31	10.501	89.290	8.815	1018.090
2017-01-02 00:32	10.499	89.420	8.835	1018.090
2017-01-02 00:33	10.489	89.580	8.851	1018.060
2017-01-02 00:34	10.506	89.670	8.883	1018.050
2017-01-02 00:35	10.483	90.240	8.954	1018.040
2017-01-02 00:36	10.473	90.280	8.951	1018.010
2017-01-02 00:37	10.475	90.360	8.966	1018.020
2017-01-02 00:38	10.472	90.490	8.984	1018.030
2017-01-02 00:39	10.495	90.520	9.012	1017.960
2017-01-02 00:40	10.494	90.490	9.006	1017.940
2017-01-02 00:41	10.514	90.470	9.022	1017.980
2017-01-02 00:42	10.503	90.560	9.026	1017.970
2017-01-02 00:43	10.513	90.780	9.072	1017.980
2017-01-02 00:44	10.507	91.050	9.110	1017.990
2017-01-02 00:45	10.484	91.160	9.105	1017.920
2017-01-02 00:46	10.503	90.930	9.086	1017.940
2017-01-02 00:47	10.516	90.860	9.088	1017.930
2017-01-02 00:48	10.575	90.440	9.078	1017.950
2017-01-02 00:49	10.572	90.020	9.006	1017.930
2017-01-02 00:50	10.580	89.980	9.007	1017.910
2017-01-02 00:51	10.567	90.350	9.055	1017.920
2017-01-02 00:52	10.573	90.460	9.079	1017.910
2017-01-02 00:53	10.547	90.580	9.073	1017.890
