observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-12 00:00	10.059	78.020	6.408	1016.770
2017-01-12 00:01	10.087	77.770	6.389	1016.810
2017-01-12 00:02	10.052	77.850	6.370	1016.780
2017-01-12 00:03	10.078	77.690	6.365	1016.740
2017-01-12 00:04	10.078	77.730	6.372	1016.760
2017-01-12 00:05	10.136	77.390	6.365	1016.810
2017-01-12 00:06	10.147	77.240	6.348	1016.760
2017-01-12 00:07	10.148	77.200	6.341	1016.760
2017-01-12 00:08	10.142	77.210	6.337	1016.750
2017-01-12 00:09	10.126	77.180	6.316	1016.750
2017-01-12 00:10	10.058	77.440	6.299	1016.750
2017-01-12 00:11	10.003	77.740	6.302	1016.730
2017-01-12 00:12	10.012	77.710	6.305	1016.710
2017-01-12 00:13	9.981	77.920	6.314	1016.740
2017-01-12 00:14	9.945	78.220	6.334	1016.760
2017-01-12 00:15	9.945	78.050	6.303	1016.720
2017-01-12 00:16	9.867	78.430	6.297	1016.740
2017-01-12 00:17	9.830	78.600	6.293	1016.780
2017-01-12 00:18	9.938	78.060	6.298	1016.760
2017-01-12 00:19	9.940	77.910	6.272	1016.740
2017-01-12 00:20	9.950	78.100	6.317	1016.770
2017-01-12 00:21	9.954	77.960	6.295	1016.690
2017-01-12 00:22	9.950	78.000	6.298	1016.650
2017-01-12 00:23	9.920	77.870	6.245	1016.660
2017-01-12 00:24	9.884	78.140	6.260	1016.690
2017-01-12 00:25	9.848	78.230	6.242	1016.640
2017-01-12 00:26	9.763	78.580	6.224	1016.670
2017-01-12 00:27	9.660	78.930	6.188	1016.650
2017-01-12 00:28	9.682	79.210	6.261	1016.660
2017-01-12 00:29	9.554	79.580	6.204	1016.720
2017-01-12 00:30	9.584	79.730	6.260	1016.730
2017-01-12 00:31	9.484	79.920	6.197	1016.720
2017-01-12 00:32	9.496	80.020	6.227	1016.710
2017-01-12 00:33	9.465	80.260	6.240	1016.700
2017-01-12 00:34	9.399	80.460	6.212	1016.680
2017-01-12 00:35	9.383	80.810	6.259	1016.680
2017-01-12 00:36	9.419	80.730	6.280	1016.680
2017-01-12 00:37	9.461	80.400	6.262	1016.690
2017-01-12 00:38	9.484	80.460	6.295	1016.690
2017-01-12 00:39	9.363	80.630	6.207	1016.680
2017-01-12 00:40	9.393	80.810	6.269	1016.690
2017-01-12 00:41	9.314	81.210	6.263	1016.720
2017-01-12 00:42	9.293	81.190	6.239	1016.730
2017-01-12 00:43	9.223	81.720	6.265	1016.750
2017-01-12 00:44	9.130	81.950	6.215	1016.760
2017-01-12 00:45	9.140	81.900	6.216	1016.730
2017-01-12 00:46	9.151	82.060	6.255	1016.730
2017-01-12 00:47	9.279	81.640	6.306	1016.690
2017-01-12 00:48	9.247	81.360	6.225	1016.700
2017-01-12 00:49	9.186	81.690	6.224	1016.680
2017-01-12 00:50	9.250	81.550	6.261	1016.640
2017-01-12 00:51	9.245	81.680	6.280	1016.630
2017-01-12 00:52	9.224	81.470	6.222	1016.600
2017-01-12 00:53	9.262	81.400	6.247	1016.580
2017-01-12 00:54	9.215	81.630	6.242	1016.530
2017-01-12 00:55	9.168	82.040	6.268	1016.470
2017-01-12 00:56	9.193	81.690	6.231	1016.450
2017-01-12 00:57	9.197	81.690	6.235	1016.440
2017-01-12 00:58	9.098	81.890	6.173	1016.420
2017-01-12 00:59	9.156	81.760	6.207	1016.440
2017-01-12 01:00	9.118	81.710	6.161	1016.420
2017-01-12 01:01	9.072	81.910	6.151	1016.400
2017-01-12 01:02	9.149	81.810	6.209	1016.420
2017-01-12 01:03	9.142	81.750	6.192	1016.380
2017-01-12 01:04	9.162	81.750	6.211	1016.390
2017-01-12 01:05	9.165	81.730	6.210	1016.390
2017-01-12 01:06	9.144	81.780	6.199	1016.360
2017-01-12 01:07	9.130	81.870	6.201	1016.370
2017-01-12 01:08	9.156	81.860	6.225	1016.430
2017-01-12 01:09	9.138	81.970	6.226	1016.460
2017-01-12 01:10	9.185	81.900	6.260	1016.490
2017-01-12 01:11	9.106	82.090	6.216	1016.540
2017-01-12 01:12	9.165	82.180	6.290	1016.480
2017-01-12 01:13	9.303	81.670	6.335	1016.520
2017-01-12 01:14	9.288	81.300	6.254	1016.480
2017-01-12 01:15	9.375	81.140	6.310	1016.430
2017-01-12 01:16	9.408	80.850	6.291	1016.440
2017-01-12 01:17	9.456	80.570	6.287	1016.430
2017-01-12 01:18	9.381	80.630	6.225	1016.450
2017-01-12 01:19	9.337	80.780	6.209	1016.480
2017-01-12 01:20	9.291	81.270	6.252	1016.490
2017-01-12 01:21	9.255	81.540	6.265	1016.470
2017-01-12 01:22	9.312	81.280	6.274	1016.470
2017-01-12 01:23	9.360	81.290	6.323	1016.440
2017-01-12 01:24	9.347	81.080	6.272	1016.450
2017-01-12 01:25	9.355	81.070	6.278	1016.420
2017-01-12 01:26	9.320	81.230	6.273	1016.430
2017-01-12 01:27	9.287	81.690	6.322	1016.410
2017-01-12 01:28	9.221	81.720	6.263	1016.420
2017-01-12 01:29	9.282	81.620	6.305	1016.350
2017-01-12 01:30	9.306	81.440	6.297	1016.320
2017-01-12 01:31	9.275	81.720	6.316	1016.320
2017-01-12 01:32	9.289	81.870	6.356	1016.360
2017-01-12 01:33	9.285	81.530	6.292	1016.330
2017-01-12 01:34	9.258	81.830	6.319	1016.310
2017-01-12 01:35	9.318	81.750	6.363	1016.280
2017-01-12 01:36	9.280	81.680	6.314	1016.300
2017-01-12 01:37	9.283	81.710	6.322	1016.290
2017-01-12 01:38	9.340	81.360	6.316	1016.280
2017-01-12 01:39	9.347	81.370	6.324	1016.310
2017-01-12 01:40	9.365	81.110	6.295	1016.360
2017-01-12 01:41	9.326	81.420	6.313	1016.360
2017-01-12 01:42	9.325	81.540	6.333	1016.330
2017-01-12 01:43	9.416	81.070	6.338	1016.340
2017-01-12 01:44	9.425	80.960	6.327	1016.350
2017-01-12 01:45	9.338	81.510	6.340	1016.360
2017-01-12 01:46	9.354	81.480	6.351	1016.380
2017-01-12 01:47	9.402	81.150	6.339	1016.420
2017-01-12 01:48	9.462	80.840	6.342	1016.430
2017-01-12 01:49	9.470	80.670	6.319	1016.410
2017-01-12 01:50	9.389	80.980	6.296	1016.360
2017-01-12 01:51	9.461	80.740	6.323	1016.330
2017-01-12 01:52	9.433	80.870	6.319	1016.280
2017-01-12 01:53	9.385	81.050	6.304	1016.290
2017-01-12 01:54	9.324	81.390	6.305	1016.290
2017-01-12 01:55	9.392	81.310	6.357	1016.350
2017-01-12 01:56	9.364	81.360	6.339	1016.360
2017-01-12 01:57	9.451	80.940	6.349	1016.420
2017-01-12 01:58	9.444	80.840	6.324	1016.430
2017-01-12 01:59	9.382	80.910	6.276	1016.470
2017-01-12 02:00	9.444	80.880	6.331	1016.460
2017-01-12 02:01	9.408	80.870	6.294	1016.470
2017-01-12 02:02	9.401	80.930	6.298	1016.440
2017-01-12 02:03	9.405	81.120	6.336	1016.390
2017-01-12 02:04	9.384	81.180	6.326	1016.420
2017-01-12 02:05	9.366	81.310	6.332	1016.440
2017-01-12 02:06	9.391	81.040	6.308	1016.380
2017-01-12 02:07	9.376	81.050	6.295	1016.310
2017-01-12 02:08	9.400	80.900	6.292	1016.340
2017-01-12 02:09	9.392	80.880	6.281	1016.320
2017-01-12 02:10	9.380	80.940	6.280	1016.290
2017-01-12 02:11	9.417	80.720	6.276	1016.300
2017-01-12 02:12	9.370	80.900	6.263	1016.310
2017-01-12 02:13	9.347	81.090	6.274	1016.300
2017-01-12 02:14	9.304	81.370	6.282	1016.300
2017-01-12 02:15	9.281	81.310	6.249	1016.310
2017-01-12 02:16	9.302	81.390	6.284	1016.270
2017-01-12 02:17	9.308	81.500	6.309	1016.260
2017-01-12 02:18	9.271	81.640	6.298	1016.250
2017-01-12 02:19	9.249	81.700	6.287	1016.230
2017-01-12 02:20	9.220	81.850	6.285	1016.240
2017-01-12 02:21	9.232	81.890	6.304	1016.230
2017-01-12 02:22	9.245	81.810	6.303	1016.220
2017-01-12 02:23	9.272	81.850	6.336	1016.290
2017-01-12 02:24	9.234	81.790	6.288	1016.270
2017-01-12 02:25	9.228	81.660	6.260	1016.290
2017-01-12 02:26	9.131	82.360	6.288	1016.300
2017-01-12 02:27	9.154	82.230	6.288	1016.310
2017-01-12 02:28	9.113	82.310	6.262	1016.320
2017-01-12 02:29	9.091	82.550	6.283	1016.370
2017-01-12 02:30	9.111	82.790	6.344	1016.360
2017-01-12 02:31	9.106	82.720	6.327	1016.400
2017-01-12 02:32	9.048	83.140	6.344	1016.440
2017-01-12 02:33	9.167	82.680	6.380	1016.430
2017-01-12 02:34	9.129	82.620	6.332	1016.490
2017-01-12 02:35	9.162	82.440	6.333	1016.480
2017-01-12 02:36	9.171	82.390	6.333	1016.530
2017-01-12 02:37	9.221	82.270	6.360	1016.540
2017-01-12 02:38	9.207	82.280	6.349	1016.540
2017-01-12 02:39	9.247	82.110	6.358	1016.540
