observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-04 00:00	10.389	84.210	7.843	1021.390
2017-01-04 00:01	10.319	84.160	7.765	1021.370
2017-01-04 00:02	10.365	84.230	7.823	1021.320
2017-01-04 00:03	10.397	84.030	7.819	1021.300
2017-01-04 00:04	10.371	84.640	7.900	1021.400
2017-01-04 00:05	10.339	85.090	7.946	1021.360
2017-01-04 00:06	10.321	84.720	7.865	1021.390
2017-01-04 00:07	10.297	84.570	7.815	1021.380
2017-01-04 00:08	10.247	85.340	7.899	1021.340
2017-01-04 00:09	10.207	85.590	7.903	1021.340
2017-01-04 00:10	10.225	85.120	7.840	1021.330
2017-01-04 00:11	10.202	84.790	7.760	1021.330
2017-01-04 00:12	10.223	85.020	7.820	1021.290
2017-01-04 00:13	10.251	85.410	7.915	1021.270
2017-01-04 00:14	10.227	85.100	7.838	1021.290
2017-01-04 00:15	10.283	84.400	7.772	1021.310
2017-01-04 00:16	10.245	84.370	7.729	1021.310
2017-01-04 00:17	10.194	84.690	7.735	1021.290
2017-01-04 00:18	10.186	84.740	7.736	1021.250
2017-01-04 00:19	10.161	84.960	7.749	1021.170
2017-01-04 00:20	10.203	85.120	7.818	1021.220
2017-01-04 00:21	10.223	85.310	7.870	1021.200
2017-01-04 00:22	10.207	85.020	7.805	1021.240
2017-01-04 00:23	10.229	84.360	7.712	1021.270
2017-01-04 00:24	10.339	83.710	7.707	1021.260
2017-01-04 00:25	10.246	83.710	7.615	1021.240
2017-01-04 00:26	10.281	83.570	7.625	1021.180
2017-01-04 00:27	10.249	84.160	7.697	1021.180
2017-01-04 00:28	10.299	83.800	7.683	1021.230
2017-01-04 00:29	10.322	83.700	7.688	1021.230
2017-01-04 00:30	10.280	84.330	7.757	1021.240
2017-01-04 00:31	10.231	84.730	7.778	1021.260
2017-01-04 00:32	10.146	84.610	7.674	1021.230
2017-01-04 00:33	10.161	85.540	7.849	1021.190
2017-01-04 00:34	10.155	85.330	7.807	1021.160
2017-01-04 00:35	10.180	85.260	7.820	1021.150
2017-01-04 00:36	10.352	84.350	7.831	1021.140
2017-01-04 00:37	10.396	84.300	7.865	1021.210
2017-01-04 00:38	10.431	83.840	7.819	1021.240
2017-01-04 00:39	10.382	84.000	7.799	1021.300
2017-01-04 00:40	10.386	84.460	7.883	1021.300
2017-01-04 00:41	10.398	83.550	7.736	1021.370
2017-01-04 00:42	10.376	83.320	7.674	1021.340
2017-01-04 00:43	10.445	83.100	7.703	1021.280
2017-01-04 00:44	10.465	82.810	7.671	1021.290
2017-01-04 00:45	10.344	83.180	7.618	1021.270
2017-01-04 00:46	10.362	83.300	7.657	1021.250
2017-01-04 00:47	10.301	83.710	7.669	1021.220
2017-01-04 00:48	10.305	83.710	7.673	1021.210
2017-01-04 00:49	10.414	83.580	7.757	1021.140
2017-01-04 00:50	10.436	83.400	7.747	1021.170
2017-01-04 00:51	10.468	83.260	7.754	1021.220
