observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-01-21 00:00	10.064	100.000	10.064	1000.710
2017-01-21 00:01	10.062	100.000	10.062	1000.820
2017-01-21 00:02	10.054	100.000	10.054	1000.630
2017-01-21 00:03	10.101	100.000	10.101	1000.550
2017-01-21 00:04	10.130	100.000	10.130	1000.500
2017-01-21 00:05	10.198	100.000	10.198	1000.510
2017-01-21 00:06	10.209	100.000	10.209	1000.470
2017-01-21 00:07	10.198	100.000	10.198	1000.420
2017-01-21 00:08	10.257	100.000	10.257	1000.460
2017-01-21 00:09	10.247	100.000	10.247	1000.380
2017-01-21 00:10	10.357	100.000	10.357	1000.390
2017-01-21 00:11	10.312	100.000	10.312	1000.420
2017-01-21 00:12	10.294	100.000	10.294	1000.410
2017-01-21 00:13	10.325	100.000	10.325	1000.380
2017-01-21 00:14	10.335	100.000	10.335	1000.370
2017-01-21 00:15	10.358	100.000	10.358	1000.310
2017-01-21 00:16	10.418	100.000	10.418	1000.460
2017-01-21 00:17	10.509	100.000	10.509	1000.400
2017-01-21 00:18	10.566	100.000	10.566	1000.400
2017-01-21 00:19	10.596	100.000	10.596	1000.330
2017-01-21 00:20	10.586	100.000	10.586	1000.270
2017-01-21 00:21	10.649	100.000	10.649	1000.420
2017-01-21 00:22	10.672	100.000	10.672	1000.340
2017-01-21 00:23	10.661	100.000	10.661	1000.240
2017-01-21 00:24	10.629	100.000	10.629	1000.260
2017-01-21 00:25	10.603	100.000	10.603	1000.280
2017-01-21 00:26	10.629	100.000	10.629	1000.270
2017-01-21 00:27	10.618	100.000	10.618	1000.170
2017-01-21 00:28	10.602	100.000	10.602	1000.260
2017-01-21 00:29	10.587	100.000	10.587	1000.250
2017-01-21 00:30	10.567	100.000	10.567	1000.230
2017-01-21 00:31	10.585	100.000	10.585	1000.150
2017-01-21 00:32	10.551	100.000	10.551	1000.150
2017-01-21 00:33	10.558	100.000	10.558	1000.150
2017-01-21 00:34	10.537	100.000	10.537	1000.180
2017-01-21 00:35	10.574	100.000	10.574	1000.120
2017-01-21 00:36	10.521	100.000	10.521	1000.090
2017-01-21 00:37	10.528	100.000	10.528	1000.170
2017-01-21 00:38	10.514	100.000	10.514	1000.090
2017-01-21 00:39	10.488	100.000	10.488	1000.120
2017-01-21 00:40	10.486	100.000	10.486	1000.160
2017-01-21 00:41	10.462	100.000	10.462	1000.110
2017-01-21 00:42	10.490	100.000	10.490	1000.150
2017-01-21 00:43	10.470	100.000	10.470	1000.190
2017-01-21 00:44	10.489	100.000	10.489	1000.080
2017-01-21 00:45	10.513	100.000	10.513	1000.170
2017-01-21 00:46	10.498	100.000	10.498	1000.190
2017-01-21 00:47	10.479	100.000	10.479	1000.180
2017-01-21 00:48	10.499	100.000	10.499	1000.170
2017-01-21 00:49	10.483	100.000	10.483	1000.230
2017-01-21 00:50	10.504	100.000	10.504	1000.310
2017-01-21 00:51	10.571	100.000	10.571	1000.100
2017-01-21 00:52	10.603	100.000	10.603	1000.140
2017-01-21 00:53	10.663	100.000	10.663	1000.160
2017-01-21 00:54	10.672	100.000	10.672	1000.260
2017-01-21 00:55	10.665	100.000	10.665	1000.220
2017-01-21 00:56	10.644	100.000	10.644	1000.240
2017-01-21 00:57	10.644	100.000	10.644	1000.280
2017-01-21 00:58	10.589	100.000	10.589	1000.160
2017-01-21 00:59	10.631	100.000	10.631	1000.230
2017-01-21 01:00	10.643	100.000	10.643	1000.220
2017-01-21 01:01	10.638	100.000	10.638	1000.200
2017-01-21 01:02	10.580	100.000	10.580	1000.190
2017-01-21 01:03	10.627	100.000	10.627	1000.280
2017-01-21 01:04	10.575	100.000	10.575	1000.270
2017-01-21 01:05	10.551	100.000	10.551	1000.160
2017-01-21 01:06	10.566	100.000	10.566	1000.240
2017-01-21 01:07	10.515	100.000	10.515	1000.210
2017-01-21 01:08	10.542	100.000	10.542	1000.250
2017-01-21 01:09	10.509	100.000	10.509	1000.230
2017-01-21 01:10	10.425	100.000	10.425	1000.180
2017-01-21 01:11	10.485	100.000	10.485	1000.190
2017-01-21 01:12	10.537	100.000	10.537	1000.290
2017-01-21 01:13	10.601	100.000	10.601	1000.290
2017-01-21 01:14	10.588	100.000	10.588	1000.250
2017-01-21 01:15	10.610	100.000	10.610	1000.200
2017-01-21 01:16	10.618	100.000	10.618	1000.180
2017-01-21 01:17	10.601	100.000	10.601	1000.230
2017-01-21 01:18	10.612	100.000	10.612	1000.340
2017-01-21 01:19	10.599	100.000	10.599	1000.310
2017-01-21 01:20	10.592	100.000	10.592	1000.340
2017-01-21 01:21	10.670	100.000	10.670	1000.380
2017-01-21 01:22	10.631	100.000	10.631	1000.340
2017-01-21 01:23	10.591	100.000	10.591	1000.390
2017-01-21 01:24	10.607	100.000	10.607	1000.370
2017-01-21 01:25	10.642	100.000	10.642	1000.390
2017-01-21 01:26	10.651	100.000	10.651	1000.410
2017-01-21 01:27	10.664	100.000	10.664	1000.450
2017-01-21 01:28	10.724	100.000	10.724	1000.290
2017-01-21 01:29	10.702	100.000	10.702	1000.500
2017-01-21 01:30	10.693	100.000	10.693	1000.610
2017-01-21 01:31	10.734	100.000	10.734	1000.580
2017-01-21 01:32	10.720	100.000	10.720	1000.490
2017-01-21 01:33	10.591	100.000	10.591	1000.410
2017-01-21 01:34	10.697	100.000	10.697	1000.600
2017-01-21 01:35	10.614	100.000	10.614	1000.510
2017-01-21 01:36	10.606	100.000	10.606	1000.600
2017-01-21 01:37	10.565	100.000	10.565	1000.640
2017-01-21 01:38	10.525	100.000	10.525	1000.570
2017-01-21 01:39	10.503	100.000	10.503	1000.640
2017-01-21 01:40	10.457	100.000	10.457	1000.620
2017-01-21 01:41	10.393	100.000	10.393	1000.640
2017-01-21 01:42	10.405	100.000	10.405	1000.690
2017-01-21 01:43	10.426	100.000	10.426	1000.670
2017-01-21 01:44	10.412	100.000	10.412	1000.670
2017-01-21 01:45	10.416	100.000	10.416	1000.800
2017-01-21 01:46	10.422	100.000	10.422	1000.710
