observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-14 00:00	24.961	28.469	5.445	963.844
2023-06-14 00:01	24.997	27.800	5.134	963.765
2023-06-14 00:02	24.966	28.591	5.511	963.797
2023-06-14 00:03	24.931	28.353	5.360	963.794
2023-06-14 00:04	24.797	28.444	5.291	963.744
2023-06-14 00:05	24.689	28.202	5.076	963.735
2023-06-14 00:06	24.797	29.442	5.788	963.772
2023-06-14 00:07	24.802	29.166	5.656	963.807
2023-06-14 00:08	24.746	28.972	5.512	963.744
2023-06-14 00:09	24.741	27.771	4.900	963.790
2023-06-14 00:10	24.679	28.417	5.176	963.719
2023-06-14 00:11	24.638	30.016	5.929	963.681
2023-06-14 00:12	24.689	29.935	5.935	963.763
2023-06-14 00:13	24.633	29.496	5.673	963.672
2023-06-14 00:14	24.474	28.178	4.880	963.771
2023-06-14 00:15	24.525	28.654	5.164	963.772
2023-06-14 00:16	24.489	29.733	5.664	963.769
2023-06-14 00:17	24.489	30.174	5.876	963.742
2023-06-14 00:18	24.274	29.299	5.267	963.723
2023-06-14 00:19	24.428	30.567	6.010	963.752
2023-06-14 00:20	24.186	31.491	6.232	963.692
2023-06-14 00:21	24.089	30.087	5.490	963.672
2023-06-14 00:22	24.156	30.379	5.686	963.698
2023-06-14 00:23	24.043	31.164	5.957	963.680
2023-06-14 00:24	23.966	31.545	6.065	963.638
2023-06-14 00:25	24.012	31.379	6.029	963.658
2023-06-14 00:26	24.017	32.173	6.395	963.639
2023-06-14 00:27	24.017	30.407	5.580	963.666
2023-06-14 00:28	24.017	30.126	5.446	963.666
2023-06-14 00:29	24.104	30.026	5.473	963.724
2023-06-14 00:30	24.233	29.673	5.414	963.739
2023-06-14 00:31	24.299	30.412	5.826	963.683
2023-06-14 00:32	24.238	30.315	5.727	963.666
2023-06-14 00:33	24.248	29.141	5.167	963.655
2023-06-14 00:34	24.279	29.788	5.510	963.650
2023-06-14 00:35	24.253	30.639	5.893	963.663
2023-06-14 00:36	24.304	30.522	5.882	963.691
2023-06-14 00:37	24.156	30.960	5.959	963.698
2023-06-14 00:38	24.094	31.603	6.203	963.708
2023-06-14 00:39	23.955	31.955	6.243	963.703
2023-06-14 00:40	23.899	30.582	5.560	963.695
2023-06-14 00:41	23.925	33.489	6.897	963.681
2023-06-14 00:42	23.776	31.697	5.970	963.715
2023-06-14 00:43	23.858	30.228	5.357	963.629
2023-06-14 00:44	23.776	32.271	6.229	963.688
2023-06-14 00:45	23.791	31.000	5.662	963.739
2023-06-14 00:46	23.817	29.826	5.130	963.726
2023-06-14 00:47	23.632	30.851	5.456	963.675
2023-06-14 00:48	23.786	30.059	5.215	963.650
2023-06-14 00:49	23.981	29.185	4.960	963.663
2023-06-14 00:50	24.002	30.053	5.398	963.696
2023-06-14 00:51	23.740	30.464	5.367	963.685
2023-06-14 00:52	23.637	30.497	5.294	963.683
2023-06-14 00:53	23.714	30.764	5.486	963.671
2023-06-14 00:54	23.745	34.115	7.009	963.666
2023-06-14 00:55	23.673	32.646	6.307	963.741
2023-06-14 00:56	23.514	33.851	6.694	963.676
2023-06-14 00:57	23.535	34.046	6.795	963.655
2023-06-14 00:58	23.601	33.056	6.425	963.599
2023-06-14 00:59	23.427	35.164	7.171	963.645
2023-06-14 01:00	23.468	32.974	6.273	963.657
2023-06-14 01:01	23.427	32.425	5.994	963.618
2023-06-14 01:02	23.540	32.349	6.059	963.609
2023-06-14 01:03	23.396	32.987	6.216	963.569
2023-06-14 01:04	23.273	34.368	6.703	963.535
2023-06-14 01:05	23.391	35.280	7.188	963.588
2023-06-14 01:06	23.283	33.764	6.454	963.605
2023-06-14 01:07	23.262	33.252	6.215	963.572
2023-06-14 01:08	23.170	32.803	5.938	963.560
2023-06-14 01:09	23.262	32.886	6.055	963.518
2023-06-14 01:10	23.304	33.111	6.190	963.503
2023-06-14 01:11	23.319	32.440	5.907	963.581
2023-06-14 01:12	23.175	32.309	5.724	963.514
2023-06-14 01:13	23.109	32.811	5.888	963.543
2023-06-14 01:14	23.155	33.121	6.064	963.563
2023-06-14 01:15	23.047	33.915	6.312	963.526
