observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-13 00:00	23.273	40.039	8.942	965.324
2023-06-13 00:01	23.211	42.223	9.675	965.333
2023-06-13 00:02	23.191	42.734	9.835	965.301
2023-06-13 00:03	23.288	40.513	9.130	965.267
2023-06-13 00:04	23.268	41.085	9.320	965.288
2023-06-13 00:05	23.098	41.682	9.382	965.342
2023-06-13 00:06	23.088	42.162	9.543	965.272
2023-06-13 00:07	23.124	41.749	9.429	965.329
2023-06-13 00:08	23.098	41.737	9.401	965.342
2023-06-13 00:09	23.098	42.016	9.500	965.315
2023-06-13 00:10	23.119	42.411	9.658	965.213
2023-06-13 00:11	23.016	42.849	9.719	965.319
2023-06-13 00:12	22.847	42.733	9.526	965.265
2023-06-13 00:13	22.878	42.272	9.392	965.314
2023-06-13 00:14	22.852	42.642	9.499	965.300
2023-06-13 00:15	22.975	42.898	9.698	965.335
2023-06-13 00:16	23.067	42.059	9.488	965.320
2023-06-13 00:17	23.093	41.414	9.282	965.388
2023-06-13 00:18	22.990	42.618	9.615	965.386
2023-06-13 00:19	22.960	43.092	9.752	965.364
2023-06-13 00:20	22.965	43.256	9.813	965.427
2023-06-13 00:21	23.021	43.572	9.973	965.382
2023-06-13 00:22	22.924	43.621	9.901	965.388
2023-06-13 00:23	22.924	44.185	10.093	965.442
2023-06-13 00:24	22.903	44.659	10.234	965.436
2023-06-13 00:25	22.944	44.495	10.216	965.421
2023-06-13 00:26	22.934	44.787	10.304	965.404
2023-06-13 00:27	22.754	46.060	10.561	965.442
2023-06-13 00:28	22.703	47.698	11.039	965.414
2023-06-13 00:29	22.780	48.050	11.221	965.374
2023-06-13 00:30	23.001	45.983	10.760	965.457
2023-06-13 00:31	23.165	44.922	10.559	965.395
2023-06-13 00:32	22.760	46.892	10.835	965.450
2023-06-13 00:33	22.734	46.006	10.525	965.355
2023-06-13 00:34	22.821	45.326	10.381	965.440
2023-06-13 00:35	22.908	46.499	10.844	965.445
2023-06-13 00:36	22.949	49.060	11.689	965.402
2023-06-13 00:37	23.016	47.398	11.230	965.428
2023-06-13 00:38	22.898	49.950	11.915	965.401
2023-06-13 00:39	22.852	50.059	11.905	965.381
2023-06-13 00:40	22.765	52.517	12.553	965.458
2023-06-13 00:41	22.472	49.985	11.535	965.423
2023-06-13 00:42	22.380	49.693	11.361	965.383
2023-06-13 00:43	22.477	51.027	11.851	965.377
2023-06-13 00:44	22.503	52.929	12.430	965.364
2023-06-13 00:45	22.405	50.953	11.763	965.424
2023-06-13 00:46	22.359	52.441	12.157	965.404
2023-06-13 00:47	22.251	52.185	11.983	965.448
2023-06-13 00:48	22.185	50.743	11.498	965.395
2023-06-13 00:49	22.144	51.450	11.669	965.383
2023-06-13 00:50	22.133	49.199	10.985	965.448
2023-06-13 00:51	22.164	49.653	11.151	965.443
2023-06-13 00:52	22.174	50.192	11.324	965.406
2023-06-13 00:53	22.103	50.996	11.497	965.453
2023-06-13 00:54	22.056	51.939	11.732	965.460
2023-06-13 00:55	22.026	52.422	11.843	965.410
2023-06-13 00:56	22.051	49.894	11.121	965.425
2023-06-13 00:57	22.015	50.274	11.202	965.394
2023-06-13 00:58	21.964	50.176	11.126	965.420
2023-06-13 00:59	21.974	51.900	11.645	965.409
2023-06-13 01:00	21.908	51.893	11.581	965.492
2023-06-13 01:01	21.872	55.512	12.571	965.407
2023-06-13 01:02	21.969	53.049	11.972	965.455
2023-06-13 01:03	22.062	51.104	11.492	965.414
2023-06-13 01:04	21.985	51.925	11.661	965.426
2023-06-13 01:05	21.990	51.181	11.448	965.461
2023-06-13 01:06	22.051	50.462	11.291	965.425
2023-06-13 01:07	22.215	50.592	11.481	965.498
2023-06-13 01:08	22.020	50.540	11.286	965.510
2023-06-13 01:09	21.933	51.071	11.364	965.479
2023-06-13 01:10	21.964	49.977	11.066	965.501
2023-06-13 01:11	21.836	51.039	11.265	965.539
2023-06-13 01:12	21.928	49.704	10.950	965.498
2023-06-13 01:13	21.918	48.584	10.599	965.508
2023-06-13 01:14	21.995	48.930	10.776	965.496
2023-06-13 01:15	21.954	48.343	10.557	965.485
2023-06-13 01:16	21.959	49.166	10.815	965.574
2023-06-13 01:17	21.815	50.621	11.122	965.506
2023-06-13 01:18	21.795	51.353	11.319	965.581
2023-06-13 01:19	21.985	50.389	11.208	965.507
2023-06-13 01:20	21.810	51.063	11.248	965.498
2023-06-13 01:21	21.815	50.688	11.142	965.533
2023-06-13 01:22	21.836	50.640	11.146	965.647
2023-06-13 01:23	21.815	50.355	11.043	965.587
2023-06-13 01:24	21.815	50.065	10.956	965.533
2023-06-13 01:25	21.841	53.771	12.058	965.547
2023-06-13 01:26	21.913	52.056	11.633	965.500
2023-06-13 01:27	21.774	54.065	12.079	965.548
2023-06-13 01:28	21.764	52.700	11.682	965.559
2023-06-13 01:29	21.712	51.593	11.314	965.531
2023-06-13 01:30	21.789	50.300	11.003	965.546
2023-06-13 01:31	21.774	51.938	11.471	965.521
2023-06-13 01:32	21.872	50.979	11.280	965.488
2023-06-13 01:33	21.856	50.943	11.255	965.491
2023-06-13 01:34	21.815	50.198	10.995	965.506
2023-06-13 01:35	21.774	50.185	10.954	965.521
2023-06-13 01:36	21.671	48.974	10.493	965.519
2023-06-13 01:37	21.589	50.218	10.794	965.549
2023-06-13 01:38	21.636	50.013	10.775	965.569
2023-06-13 01:39	21.651	49.427	10.612	965.513
2023-06-13 01:40	21.728	48.079	10.269	965.474
2023-06-13 01:41	21.784	48.001	10.296	965.511
2023-06-13 01:42	21.589	50.557	10.895	965.522
2023-06-13 01:43	21.682	51.054	11.127	965.562
2023-06-13 01:44	21.502	52.730	11.449	965.517
2023-06-13 01:45	21.415	52.915	11.421	965.486
2023-06-13 01:46	21.302	53.498	11.482	965.521
2023-06-13 01:47	21.451	49.944	10.585	965.516
2023-06-13 01:48	21.312	51.035	10.782	965.456
2023-06-13 01:49	21.358	50.516	10.671	965.503
2023-06-13 01:50	21.235	53.140	11.319	965.468
2023-06-13 01:51	21.240	51.655	10.897	965.395
2023-06-13 01:52	21.220	53.290	11.347	965.470
2023-06-13 01:53	21.148	53.952	11.467	965.517
2023-06-13 01:54	21.102	54.060	11.454	965.443
2023-06-13 01:55	21.097	54.940	11.694	965.488
2023-06-13 01:56	21.061	54.637	11.577	965.485
2023-06-13 01:57	21.056	52.055	10.843	965.558
2023-06-13 01:58	21.086	53.751	11.354	965.472
2023-06-13 01:59	21.066	49.206	10.009	965.547
2023-06-13 02:00	21.056	47.249	9.395	965.477
2023-06-13 02:01	21.035	57.626	12.360	965.498
2023-06-13 02:02	20.958	56.220	11.913	965.482
2023-06-13 02:03	21.020	52.037	10.804	965.500
2023-06-13 02:04	21.102	47.219	9.428	965.524
2023-06-13 02:05	21.045	48.221	9.689	965.487
2023-06-13 02:06	21.271	49.928	10.415	965.525
2023-06-13 02:07	21.174	48.731	9.963	965.504
2023-06-13 02:08	21.056	44.420	8.482	965.450
2023-06-13 02:09	21.025	44.268	8.404	965.508
2023-06-13 02:10	21.056	45.345	8.786	965.531
2023-06-13 02:11	20.943	49.041	9.846	965.511
2023-06-13 02:12	20.861	45.839	8.769	965.461
2023-06-13 02:13	20.902	47.223	9.247	965.554
2023-06-13 02:14	20.963	45.151	8.639	965.463
2023-06-13 02:15	21.004	45.018	8.633	965.529
2023-06-13 02:16	20.809	45.422	8.588	965.513
2023-06-13 02:17	20.763	45.004	8.410	965.493
2023-06-13 02:18	20.732	46.575	8.888	965.498
2023-06-13 02:19	20.676	45.330	8.437	965.542
2023-06-13 02:20	20.665	49.532	9.740	965.526
2023-06-13 02:21	20.686	43.547	7.856	965.478
2023-06-13 02:22	20.640	44.206	8.035	965.457
2023-06-13 02:23	20.624	49.235	9.614	965.541
2023-06-13 02:24	20.701	47.064	9.014	965.421
2023-06-13 02:25	20.676	45.294	8.425	965.407
2023-06-13 02:26	20.717	46.128	8.731	965.473
2023-06-13 02:27	20.655	45.728	8.547	965.482
2023-06-13 02:28	20.794	45.585	8.626	965.435
2023-06-13 02:29	20.819	46.358	8.898	965.368
2023-06-13 02:30	20.861	44.733	8.409	965.380
