observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-06-16 00:00	27.861	26.855	7.074	963.154								82.1498	44.7332		
2023-06-16 00:01	27.707	26.38	6.683	963.127								81.8726	44.0294		
2023-06-16 00:02	27.707	26.559	6.781	963.182								81.8726	44.2058		
2023-06-16 00:03	27.728	26.317	6.666	963.16								81.9104	43.9988		
2023-06-16 00:04	27.646	27.005	6.972	963.111								81.7628	44.5496		
2023-06-16 00:05	27.697	26.491	6.736	963.084								81.8546	44.1248		
2023-06-16 00:06	27.682	26.393	6.669	963.086								81.8276	44.0042		
2023-06-16 00:07	27.661	26.48	6.699	963.136								81.7898	44.0582		
2023-06-16 00:08	27.666	26.788	6.872	963.116								81.7988	44.3696		
2023-06-16 00:09	27.564	27.415	7.121	963.09								81.6152	44.8178		
2023-06-16 00:10	27.261	28.763	7.564	963.099								81.0698	45.6152		
2023-06-16 00:11	27.358	27.527	7.006	963.145								81.2444	44.6108		
2023-06-16 00:12	27.143	28.36	7.257	963.183								80.8574	45.0626		
2023-06-16 00:13	27.004	28.987	7.457	963.154								80.6072	45.4226		
2023-06-16 00:14	27.102	28.879	7.486	963.145								80.7836	45.4748		
2023-06-16 00:15	26.927	30.399	8.088	963.14								80.4686	46.5584		
2023-06-16 00:16	26.83	29.516	7.571	963.148								80.294	45.6278		
2023-06-16 00:17	26.665	30.099	7.717	963.077								79.997	45.8906		
2023-06-16 00:18	26.393	30.648	7.747	963.189								79.5074	45.9446		
2023-06-16 00:19	26.337	30.809	7.775	963.181								79.4066	45.995		
2023-06-16 00:20	26.363	30.925	7.852	963.167								79.4534	46.1336		
2023-06-16 00:21	26.357	31.226	7.99	963.105								79.4426	46.382		
2023-06-16 00:22	26.28	30.903	7.771	963.036								79.304	45.9878		
2023-06-16 00:23	26.126	31.343	7.845	963.145								79.0268	46.121		
2023-06-16 00:24	26.106	31.159	7.741	963.194								78.9908	45.9338		
2023-06-16 00:25	26.296	31.91	8.255	963.088								79.3328	46.859		
2023-06-16 00:26	26.07	32.241	8.21	963.109								78.926	46.778		
2023-06-16 00:27	25.998	31.837	7.963	963.131								78.7964	46.3334		
2023-06-16 00:28	25.937	32.078	8.02	963.115								78.6866	46.436		
2023-06-16 00:29	25.803	32.83	8.245	963.092								78.4454	46.841		
2023-06-16 00:30	25.767	32.53	8.079	963.09								78.3806	46.5422		
2023-06-16 00:31	25.772	32.303	7.98	963.098								78.3896	46.364		
2023-06-16 00:32	25.747	33.138	8.333	963.166								78.3446	46.9994		
2023-06-16 00:33	25.649	34.642	8.902	963.119								78.1682	48.0236		
2023-06-16 00:34	25.608	35.543	9.247	963.19								78.0944	48.6446		
2023-06-16 00:35	25.593	34.036	8.593	963.111								78.0674	47.4674		
2023-06-16 00:36	25.685	32.924	8.184	963.122								78.233	46.7312		
2023-06-16 00:37	25.521	33.51	8.3	963.078								77.9378	46.94		
2023-06-16 00:38	25.511	33.854	8.442	963.088								77.9198	47.1956		
2023-06-16 00:39	25.659	31.87	7.684	963.108								78.1862	45.8312		
2023-06-16 00:40	25.685	31.992	7.763	963.122								78.233	45.9734		
2023-06-16 00:41	25.675	31.674	7.607	963.051								78.215	45.6926		
2023-06-16 00:42	25.665	31.932	7.717	963.116								78.197	45.8906		
2023-06-16 00:43	25.588	33.019	8.141	963.075								78.0584	46.6538		
2023-06-16 00:44	25.428	33.776	8.336	963.066								77.7704	47.0048		
2023-06-16 00:45	25.387	34.291	8.523	963.137								77.6966	47.3414		
2023-06-16 00:46	25.305	37.06	9.601	963.087								77.549	49.2818		
2023-06-16 00:47	25.295	36.381	9.317	963.098								77.531	48.7706		
2023-06-16 00:48	25.372	35.657	9.087	963.085								77.6696	48.3566		
2023-06-16 00:49	25.382	36.563	9.468	963.101								77.6876	49.0424		
2023-06-16 00:50	25.336	36.38	9.353	963.082								77.6048	48.8354		
2023-06-16 00:51	25.274	35.573	8.966	963.038								77.4932	48.1388		
2023-06-16 00:52	25.208	35.164	8.736	963.068								77.3744	47.7248		
2023-06-16 00:53	25.09	37.582	9.618	963.097								77.162	49.3124		
2023-06-16 00:54	24.997	37.363	9.45	963.086								76.9946	49.01		
2023-06-16 00:55	25.038	36.097	8.974	963.097								77.0684	48.1532		
2023-06-16 00:56	25.079	37.13	9.429	963.026								77.1422	48.9722		
2023-06-16 00:57	25.136	37.282	9.54	963.089								77.2448	49.172		
2023-06-16 00:58	25.151	36.958	9.424	963.114								77.2718	48.9632		
2023-06-16 00:59	25.156	35.14	8.681	963.122								77.2808	47.6258		
2023-06-16 01:00	25.11	36.279	9.112	963.184								77.198	48.4016		
2023-06-16 01:01	25.1	37.203	9.477	963.195								77.18	49.0586		
2023-06-16 01:02	25.028	37.259	9.435	963.162								77.0504	48.983		
2023-06-16 01:03	25.079	35.007	8.558	963.162								77.1422	47.4044		
2023-06-16 01:04	25.028	34.739	8.399	963.135								77.0504	47.1182		
2023-06-16 01:05	25.069	34.077	8.152	963.119								77.1242	46.6736		
2023-06-16 01:06	25.218	33.964	8.233	963.111								77.3924	46.8194		
2023-06-16 01:07	25.244	34.576	8.519	963.152								77.4392	47.3342		
2023-06-16 01:08	25.203	35.109	8.709	963.114								77.3654	47.6762		
2023-06-16 01:09	25.09	34.181	8.215	963.097								77.162	46.787		
2023-06-16 01:10	25.177	33.487	7.99	963.073								77.3186	46.382		
2023-06-16 01:11	25.203	34.087	8.273	963.114								77.3654	46.8914		
2023-06-16 01:12	25.228	33.363	7.98	963.155								77.4104	46.364		
2023-06-16 01:13	25.018	34.145	8.137	963.091								77.0324	46.6466		
2023-06-16 01:14	24.966	35.327	8.593	963.064								76.9388	47.4674		
2023-06-16 01:15	24.941	34.073	8.038	963.104								76.8938	46.4684		
2023-06-16 01:16	24.997	34.947	8.46	963.058								76.9946	47.228		
2023-06-16 01:17	25.167	34.736	8.52	963.111								77.3006	47.336		
2023-06-16 01:18	25.038	35.601	8.77	963.07								77.0684	47.786		
2023-06-16 01:19	24.864	35.048	8.385	963.09								76.7552	47.093		
2023-06-16 01:20	24.895	36.05	8.829	963.085								76.811	47.8922		
2023-06-16 01:21	24.941	36.808	9.177	963.104								76.8938	48.5186		
2023-06-16 01:22	24.874	35.592	8.622	963.107								76.7732	47.5196		
2023-06-16 01:23	24.782	36.003	8.71	963.149								76.6076	47.678		
2023-06-16 01:24	24.813	38.068	9.564	963.117								76.6634	49.2152		
2023-06-16 01:25	24.725	39.523	10.045	963.141								76.505	50.081		
2023-06-16 01:26	24.679	37.936	9.393	963.013								76.4222	48.9074		
2023-06-16 01:27	24.556	38.816	9.625	963.061								76.2008	49.325		
2023-06-16 01:28	24.607	38.352	9.492	963.115								76.2926	49.0856		
2023-06-16 01:29	24.489	38.713	9.526	963.144								76.0802	49.1468		
2023-06-16 01:30	24.407	38.744	9.465	963.067								75.9326	49.037		
2023-06-16 01:31	24.31	38.94	9.454	963.075								75.758	49.0172		
2023-06-16 01:32	24.381	38.11	9.197	963.081								75.8858	48.5546		
2023-06-16 01:33	24.335	37.774	9.025	963.034								75.803	48.245		
2023-06-16 01:34	24.397	38.927	9.526	963.078								75.9146	49.1468		
2023-06-16 01:35	24.294	39.49	9.648	963.023								75.7292	49.3664		
2023-06-16 01:36	24.479	37.767	9.15	963.046								76.0622	48.47		
2023-06-16 01:37	24.602	36.611	8.799	963.026								76.2836	47.8382		
2023-06-16 01:38	24.612	35.969	8.547	962.961								76.3016	47.3846		
2023-06-16 01:39	24.597	37.399	9.109	962.963								76.2746	48.3962		
2023-06-16 01:40	24.628	36.335	8.71	962.958								76.3304	47.678		
2023-06-16 01:41	24.566	37.308	9.046	962.941								76.2188	48.2828		
2023-06-16 01:42	24.659	38.095	9.437	962.98								76.3862	48.9866		
2023-06-16 01:43	24.664	36.891	8.966	963.015								76.3952	48.1388		
2023-06-16 01:44	24.659	37.752	9.303	963.034								76.3862	48.7454		
2023-06-16 01:45	24.905	35.922	8.785	963.02								76.829	47.813		
2023-06-16 01:46	25.126	34.358	8.322	963.046								77.2268	46.9796		
2023-06-16 01:47	24.966	34.936	8.428	963.009								76.9388	47.1704		
2023-06-16 01:48	24.936	34.924	8.396	963.069								76.8848	47.1128		
2023-06-16 01:49	24.813	35.746	8.631	963.09								76.6634	47.5358		
2023-06-16 01:50	24.864	37.194	9.264	963.144								76.7552	48.6752		
2023-06-16 01:51	24.992	37.205	9.382	963.213								76.9856	48.8876		
2023-06-16 01:52	24.884	37.181	9.277	963.177								76.7912	48.6986		
2023-06-16 01:53	24.889	35.965	8.789	963.158								76.8002	47.8202		
2023-06-16 01:54	24.859	35.806	8.697	963.163								76.7462	47.6546		
2023-06-16 01:55	24.895	36.79	9.129	963.139								76.811	48.4322		
2023-06-16 01:56	24.848	36.583	9.005	963.12								76.7264	48.209		
2023-06-16 01:57	24.843	36.418	8.933	963.112								76.7174	48.0794		
2023-06-16 01:58	24.936	35.536	8.653	963.178								76.8848	47.5754		
2023-06-16 01:59	25.013	34.445	8.261	963.165								77.0234	46.8698		
2023-06-16 02:00	25.1	34.064	8.174	963.113								77.18	46.7132		
2023-06-16 02:01	25.059	34.897	8.493	963.102								77.1062	47.2874		
2023-06-16 02:02	24.961	34.758	8.349	963.164								76.9298	47.0282		
2023-06-16 02:03	24.802	35.63	8.574	963.101								76.6436	47.4332		
2023-06-16 02:04	24.72	35.075	8.271	963.16								76.496	46.8878		
2023-06-16 02:05	24.674	38.833	9.737	963.14								76.4132	49.5266		
2023-06-16 02:06	24.566	36.623	8.772	963.186								76.2188	47.7896		
2023-06-16 02:07	24.7	35.417	8.396	963.154								76.46	47.1128		
2023-06-16 02:08	24.664	37.215	9.095	963.151								76.3952	48.371		
2023-06-16 02:09	24.422	36.302	8.515	963.174								75.9596	47.327		
2023-06-16 02:10	24.351	36.608	8.576	963.167								75.8318	47.4368		
2023-06-16 02:11	24.443	35.397	8.162	963.152								75.9974	46.6916		
2023-06-16 02:12	24.453	35.373	8.16	963.168								76.0154	46.688		
2023-06-16 02:13	24.299	35.998	8.283	963.113								75.7382	46.9094		
2023-06-16 02:14	24.243	37.36	8.781	963.077								75.6374	47.8058		
2023-06-16 02:15	24.258	36.121	8.297	963.047								75.6644	46.9346		
2023-06-16 02:16	24.248	35.968	8.225	963.112								75.6464	46.805		
2023-06-16 02:17	24.263	36.17	8.321	963.11								75.6734	46.9778		
2023-06-16 02:18	24.156	36.592	8.397	963.182								75.4808	47.1146		
2023-06-16 02:19	24.114	37.222	8.612	963.198								75.4052	47.5016		
2023-06-16 02:20	24.114	37.063	8.549	963.225								75.4052	47.3882		
2023-06-16 02:21	24.099	37.197	8.589	963.173								75.3782	47.4602		
2023-06-16 02:22	24.12	37.551	8.747	963.206								75.416	47.7446		
2023-06-16 02:23	24.145	37.551	8.769	963.22								75.461	47.7842		
2023-06-16 02:24	24.089	37.82	8.825	963.211								75.3602	47.885		
2023-06-16 02:25	24.032	38.095	8.882	963.311								75.2576	47.9876		
2023-06-16 02:26	23.996	39.522	9.395	963.253								75.1928	48.911		
2023-06-16 02:27	23.93	38.651	9.005	963.255								75.074	48.209		
