observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-26 00:00	28.149	18.627	2.090	963.393
2023-06-26 00:01	28.005	19.024	2.269	963.437
2023-06-26 00:02	28.210	18.716	2.207	963.436
2023-06-26 00:03	28.200	18.023	1.672	963.420
2023-06-26 00:04	28.282	17.300	1.169	963.441
2023-06-26 00:05	28.364	17.555	1.438	963.408
2023-06-26 00:06	28.323	17.576	1.422	963.506
2023-06-26 00:07	28.026	17.723	1.297	963.415
2023-06-26 00:08	28.251	18.670	2.206	963.501
2023-06-26 00:09	28.267	19.270	2.662	963.417
2023-06-26 00:10	28.313	18.128	1.844	963.490
2023-06-26 00:11	28.251	20.001	3.174	963.474
2023-06-26 00:12	28.113	18.672	2.095	963.445
2023-06-26 00:13	28.159	20.266	3.284	963.409
2023-06-26 00:14	27.902	19.364	2.433	963.438
2023-06-26 00:15	27.913	18.869	2.078	963.481
2023-06-26 00:16	27.949	20.426	3.222	963.456
2023-06-26 00:17	27.923	19.518	2.560	963.470
2023-06-26 00:18	27.877	19.180	2.278	963.397
2023-06-26 00:19	27.697	18.911	1.934	963.438
2023-06-26 00:20	27.825	20.815	3.387	963.424
2023-06-26 00:21	27.707	19.795	2.582	963.427
2023-06-26 00:22	27.682	18.071	1.289	963.441
2023-06-26 00:23	27.733	18.551	1.695	963.414
2023-06-26 00:24	27.805	18.973	2.068	963.419
2023-06-26 00:25	27.769	18.610	1.769	963.416
2023-06-26 00:26	27.615	19.101	2.007	963.362
2023-06-26 00:27	27.538	18.524	1.516	963.458
2023-06-26 00:28	27.687	16.976	0.427	963.422
2023-06-26 00:29	27.702	17.129	0.564	963.447
2023-06-26 00:30	27.594	18.243	1.349	963.439
2023-06-26 00:31	27.558	17.899	1.056	963.491
2023-06-26 00:32	27.451	18.251	1.239	963.401
2023-06-26 00:33	27.718	17.778	1.091	963.471
2023-06-26 00:34	27.707	17.977	1.237	963.455
2023-06-26 00:35	27.728	18.223	1.442	963.433
2023-06-26 00:36	27.743	18.581	1.726	963.430
2023-06-26 00:37	27.692	18.942	1.953	963.403
2023-06-26 00:38	27.487	19.510	2.198	963.485
2023-06-26 00:39	27.425	19.680	2.269	963.469
2023-06-26 00:40	27.297	20.107	2.465	963.510
2023-06-26 00:41	27.220	19.240	1.785	963.415
2023-06-26 00:42	27.343	19.270	1.908	963.420
2023-06-26 00:43	27.446	19.481	2.144	963.475
2023-06-26 00:44	27.440	21.057	3.233	963.412
2023-06-26 00:45	27.348	20.049	2.466	963.401
2023-06-26 00:46	27.230	18.992	1.613	963.459
2023-06-26 00:47	27.061	20.076	2.249	963.462
2023-06-26 00:48	27.153	21.374	3.206	963.500
2023-06-26 00:49	26.937	21.267	2.957	963.456
2023-06-26 00:50	26.963	19.562	1.807	963.388
2023-06-26 00:51	26.958	19.464	1.733	963.407
2023-06-26 00:52	26.855	20.087	2.088	963.435
2023-06-26 00:53	26.896	19.548	1.742	963.445
2023-06-26 00:54	26.824	19.915	1.943	963.467
2023-06-26 00:55	26.901	21.725	3.228	963.426
2023-06-26 00:56	26.753	21.794	3.149	963.462
2023-06-26 00:57	26.783	20.787	2.509	963.402
2023-06-26 00:58	26.896	20.961	2.719	963.418
2023-06-26 00:59	26.824	20.551	2.383	963.413
2023-06-26 01:00	26.712	20.624	2.340	963.424
2023-06-26 01:01	26.732	20.630	2.360	963.429
2023-06-26 01:02	26.742	21.622	3.029	963.445
2023-06-26 01:03	26.655	21.059	2.586	963.415
2023-06-26 01:04	26.573	21.211	2.619	963.448
2023-06-26 01:05	26.378	21.843	2.870	963.464
2023-06-26 01:06	26.265	22.433	3.152	963.420
2023-06-26 01:07	26.327	21.014	2.284	963.382
2023-06-26 01:08	26.481	21.006	2.406	963.492
2023-06-26 01:09	26.445	21.488	2.695	963.407
2023-06-26 01:10	26.445	22.998	3.653	963.407
2023-06-26 01:11	26.250	22.724	3.321	963.396
2023-06-26 01:12	26.142	22.304	2.968	963.360
2023-06-26 01:13	26.255	21.861	2.779	963.350
2023-06-26 01:14	26.429	22.537	3.354	963.382
2023-06-26 01:15	26.414	22.808	3.510	963.358
2023-06-26 01:16	26.214	21.869	2.751	963.339
2023-06-26 01:17	26.091	22.521	3.062	963.333
2023-06-26 01:18	26.121	22.569	3.118	963.327
2023-06-26 01:19	26.152	21.848	2.686	963.295
2023-06-26 01:20	26.275	21.515	2.572	963.301
2023-06-26 01:21	26.327	22.911	3.501	963.328
2023-06-26 01:22	26.327	22.751	3.402	963.328
2023-06-26 01:23	26.280	22.236	3.040	963.281
2023-06-26 01:24	26.137	22.427	3.041	963.298
2023-06-26 01:25	26.070	22.541	3.057	963.355
2023-06-26 01:26	26.132	22.698	3.206	963.371
2023-06-26 01:27	26.250	23.549	3.826	963.369
2023-06-26 01:28	26.275	23.301	3.697	963.355
2023-06-26 01:29	26.055	24.443	4.192	963.330
2023-06-26 01:30	25.895	24.068	3.838	963.349
2023-06-26 01:31	25.972	23.333	3.463	963.335
2023-06-26 01:32	26.080	24.214	4.079	963.398
2023-06-26 01:33	26.101	24.583	4.312	963.349
2023-06-26 01:34	26.106	24.890	4.493	963.330
2023-06-26 01:35	25.937	24.184	3.941	963.305
2023-06-26 01:36	26.039	25.397	4.725	963.333
2023-06-26 01:37	25.998	27.089	5.615	963.322
2023-06-26 01:38	25.829	26.702	5.264	963.242
2023-06-26 01:39	25.921	26.742	5.364	963.335
2023-06-26 01:40	25.967	25.959	4.977	963.327
2023-06-26 01:41	25.942	26.280	5.131	963.341
2023-06-26 01:42	26.075	24.461	4.219	963.363
2023-06-26 01:43	25.962	24.059	3.889	963.373
2023-06-26 01:44	26.003	23.209	3.413	963.357
2023-06-26 01:45	26.060	24.511	4.235	963.365
2023-06-26 01:46	25.998	24.033	3.904	963.376
2023-06-26 01:47	26.034	23.583	3.666	963.297
2023-06-26 01:48	25.906	24.148	3.894	963.310
2023-06-26 01:49	25.901	24.984	4.374	963.302
2023-06-26 01:50	25.711	23.166	3.143	963.326
2023-06-26 01:51	25.834	25.043	4.351	963.386
2023-06-26 01:52	25.834	25.043	4.351	963.386
2023-06-26 01:53	25.757	24.449	3.945	963.345
2023-06-26 01:54	25.546	23.063	2.943	963.336
2023-06-26 01:55	25.588	22.748	2.783	963.293
2023-06-26 01:56	25.665	22.535	2.716	963.307
2023-06-26 01:57	25.665	22.535	2.716	963.307
2023-06-26 01:58	25.860	22.452	2.826	963.237
2023-06-26 01:59	25.767	22.930	3.046	963.253
2023-06-26 02:00	25.767	22.106	2.531	963.280
2023-06-26 02:01	25.736	22.851	2.972	963.313
2023-06-26 02:02	25.675	21.809	2.264	963.296
2023-06-26 02:03	25.762	21.540	2.163	963.299
2023-06-26 02:04	25.762	21.540	2.163	963.299
2023-06-26 02:05	25.598	22.427	2.593	963.255
2023-06-26 02:06	25.511	22.966	2.854	963.197
2023-06-26 02:07	25.511	23.255	3.030	963.197
2023-06-26 02:08	25.665	22.732	2.838	963.171
2023-06-26 02:09	25.665	22.732	2.838	963.171
2023-06-26 02:10	25.516	20.789	1.465	963.124
2023-06-26 02:11	25.485	20.539	1.271	963.156
2023-06-26 02:12	25.588	21.130	1.750	963.102
2023-06-26 02:13	25.464	20.675	1.346	963.096
2023-06-26 02:14	25.392	19.756	0.656	963.118
2023-06-26 02:15	25.326	19.563	0.466	963.093
2023-06-26 02:16	25.326	19.563	0.466	963.093
2023-06-26 02:17	25.392	19.916	0.768	963.091
2023-06-26 02:18	25.357	21.516	1.812	963.033
2023-06-26 02:19	25.151	20.389	0.895	963.087
2023-06-26 02:20	25.028	20.881	1.123	963.053
2023-06-26 02:21	25.028	20.881	1.123	963.053
2023-06-26 02:22	24.987	19.845	0.385	963.096
2023-06-26 02:23	24.992	19.844	0.389	963.105
2023-06-26 02:24	25.023	19.431	0.125	963.127
2023-06-26 02:25	25.095	19.003	-0.122	963.078
2023-06-26 02:26	25.146	19.744	0.446	963.106
2023-06-26 02:27	25.090	18.825	-0.256	963.124
2023-06-26 02:28	25.090	18.825	-0.256	963.124
2023-06-26 02:29	25.074	19.625	0.304	963.154
2023-06-26 02:30	25.074	19.625	0.304	963.154
2023-06-26 02:31	24.966	20.657	0.923	963.172
2023-06-26 02:32	25.090	18.696	-0.350	963.151
2023-06-26 02:33	25.090	18.696	-0.350	963.151
2023-06-26 02:34	25.059	17.222	-1.495	963.157
2023-06-26 02:35	25.059	17.222	-1.495	963.157
2023-06-26 02:36	25.074	17.005	-1.654	963.127
2023-06-26 02:37	25.038	18.551	-0.498	963.124
2023-06-26 02:38	25.038	17.413	-1.361	963.205
2023-06-26 02:39	24.833	16.386	-2.349	963.177
2023-06-26 02:40	24.833	16.386	-2.349	963.177
2023-06-26 02:41	24.818	16.141	-2.564	963.207
2023-06-26 02:42	24.787	16.087	-2.634	963.212
2023-06-26 02:43	24.905	16.037	-2.581	963.183
2023-06-26 02:44	24.905	16.037	-2.581	963.183
2023-06-26 02:45	24.920	15.944	-2.647	963.153
2023-06-26 02:46	24.920	15.944	-2.647	963.153
2023-06-26 02:47	24.874	15.762	-2.838	963.161
2023-06-26 02:48	24.910	15.957	-2.644	963.082
2023-06-26 02:49	24.807	16.043	-2.654	963.190
2023-06-26 02:50	24.807	16.449	-2.318	963.190
2023-06-26 02:51	24.807	16.449	-2.318	963.190
2023-06-26 02:52	24.710	16.258	-2.554	963.198
2023-06-26 02:53	24.710	16.258	-2.554	963.198
2023-06-26 02:54	24.746	16.576	-2.264	963.201
2023-06-26 02:55	24.741	16.478	-2.348	963.165
2023-06-26 02:56	24.623	16.595	-2.348	963.194
2023-06-26 02:57	24.679	16.500	-2.380	963.203
2023-06-26 02:58	24.679	16.500	-2.380	963.203
2023-06-26 02:59	24.679	16.426	-2.440	963.121
2023-06-26 03:00	24.679	16.426	-2.440	963.121
2023-06-26 03:01	24.571	16.236	-2.683	963.140
2023-06-26 03:02	24.700	15.933	-2.833	963.208
2023-06-26 03:03	24.700	15.933	-2.833	963.208
2023-06-26 03:04	24.807	15.705	-2.940	963.163
2023-06-26 03:05	24.807	15.705	-2.940	963.163
2023-06-26 03:06	24.833	15.593	-3.016	963.204
2023-06-26 03:07	24.833	15.593	-3.016	963.204
2023-06-26 03:08	24.874	15.529	-3.038	963.188
2023-06-26 03:09	24.987	14.531	-3.835	963.151
2023-06-26 03:10	24.987	14.531	-3.835	963.151
2023-06-26 03:11	25.038	15.525	-2.910	963.151
2023-06-26 03:12	25.038	15.525	-2.910	963.151
2023-06-26 03:13	25.110	14.505	-3.761	963.103
2023-06-26 03:14	25.110	14.505	-3.761	963.103
2023-06-26 03:15	25.095	14.764	-3.537	963.132
2023-06-26 03:16	25.162	14.803	-3.449	963.103
2023-06-26 03:17	25.162	14.803	-3.449	963.103
2023-06-26 03:18	25.141	13.955	-4.250	963.097
2023-06-26 03:19	25.141	13.955	-4.250	963.097
2023-06-26 03:20	25.110	14.652	-3.626	963.075
2023-06-26 03:21	25.146	14.207	-4.009	963.106
2023-06-26 03:22	25.146	14.207	-4.009	963.106
2023-06-26 03:23	25.146	14.287	-3.934	963.214
2023-06-26 03:24	25.146	14.287	-3.934	963.214
2023-06-26 03:25	25.110	14.067	-4.168	963.157
2023-06-26 03:26	25.100	14.518	-3.757	963.141
2023-06-26 03:27	25.100	14.518	-3.757	963.141
2023-06-26 03:28	25.136	14.842	-3.435	963.116
2023-06-26 03:29	25.136	14.842	-3.435	963.116
2023-06-26 03:30	25.146	14.502	-3.735	963.187
2023-06-26 03:31	25.146	14.502	-3.735	963.187
2023-06-26 03:32	25.126	14.331	-3.909	963.182
2023-06-26 03:33	25.090	14.697	-3.602	963.179
2023-06-26 03:34	25.090	14.697	-3.602	963.179
2023-06-26 03:35	25.074	15.676	-2.751	963.181
2023-06-26 03:36	25.074	15.676	-2.751	963.181
2023-06-26 03:37	25.156	15.160	-3.134	963.204
2023-06-26 03:38	25.295	15.527	-2.703	963.207
2023-06-26 03:39	25.172	15.855	-2.521	963.174
2023-06-26 03:40	25.233	15.950	-2.392	963.190
2023-06-26 03:41	25.233	15.950	-2.392	963.190
2023-06-26 03:42	25.151	16.379	-2.099	963.195
2023-06-26 03:43	25.151	16.379	-2.099	963.195
2023-06-26 03:44	25.167	17.228	-1.403	963.166
2023-06-26 03:45	25.167	17.228	-1.403	963.166
2023-06-26 03:46	25.131	17.488	-1.228	963.163
2023-06-26 03:47	25.110	17.951	-0.889	963.130
2023-06-26 03:48	25.079	18.696	-0.358	963.217
2023-06-26 03:49	25.079	19.797	0.428	963.189
2023-06-26 03:50	25.079	19.797	0.428	963.189
2023-06-26 03:51	25.115	20.446	0.904	963.138
2023-06-26 03:52	25.115	20.446	0.904	963.138
2023-06-26 03:53	25.151	20.875	1.221	963.195
2023-06-26 03:54	25.151	20.875	1.221	963.195
2023-06-26 03:55	25.151	21.016	1.315	963.141
2023-06-26 03:56	25.151	21.016	1.315	963.141
2023-06-26 03:57	25.162	21.163	1.420	963.103
2023-06-26 03:58	25.177	21.703	1.784	963.182
2023-06-26 03:59	25.120	21.970	1.907	963.201
2023-06-26 04:00	25.151	21.754	1.795	963.223
2023-06-26 04:01	25.115	21.749	1.762	963.220
2023-06-26 04:02	25.038	21.913	1.802	963.205
2023-06-26 04:03	24.771	22.220	1.775	963.242
2023-06-26 04:04	24.771	22.220	1.775	963.242
2023-06-26 04:05	24.761	22.343	1.843	963.225
2023-06-26 04:06	24.761	22.343	1.843	963.225
2023-06-26 04:07	24.843	22.235	1.844	963.248
2023-06-26 04:08	24.843	22.235	1.844	963.248
2023-06-26 04:09	24.761	22.613	2.011	963.252
2023-06-26 04:10	24.756	22.306	1.816	963.217
2023-06-26 04:11	24.756	22.306	1.816	963.217
2023-06-26 04:12	24.802	20.954	0.985	963.182
2023-06-26 04:13	24.802	20.954	0.985	963.182
2023-06-26 04:14	24.746	21.048	1.001	963.255
2023-06-26 04:15	24.766	20.648	0.752	963.288
2023-06-26 04:16	24.720	19.152	-0.322	963.187
2023-06-26 04:17	24.669	20.144	0.330	963.268
2023-06-26 04:18	24.689	18.576	-0.764	963.219
2023-06-26 04:19	24.689	18.576	-0.764	963.219
2023-06-26 04:20	24.669	17.607	-1.511	963.241
2023-06-26 04:21	24.705	17.187	-1.809	963.244
2023-06-26 04:22	24.900	16.554	-2.158	963.283
2023-06-26 04:23	24.813	16.129	-2.578	963.253
2023-06-26 04:24	24.813	16.129	-2.578	963.253
2023-06-26 04:25	24.838	16.250	-2.457	963.212
2023-06-26 04:26	24.838	16.250	-2.457	963.212
2023-06-26 04:27	24.848	15.905	-2.737	963.147
2023-06-26 04:28	24.895	16.179	-2.471	963.194
2023-06-26 04:29	24.895	16.179	-2.471	963.194
2023-06-26 04:30	24.997	15.115	-3.301	963.167
2023-06-26 04:31	24.997	15.238	-3.193	963.222
2023-06-26 04:32	25.126	15.144	-3.173	963.127
2023-06-26 04:33	25.126	15.144	-3.173	963.127
2023-06-26 04:34	25.146	15.444	-2.894	963.187
2023-06-26 04:35	25.100	15.108	-3.225	963.222
2023-06-26 04:36	25.100	15.108	-3.225	963.222
2023-06-26 04:37	25.156	14.963	-3.309	963.231
2023-06-26 04:38	25.156	14.963	-3.309	963.231
2023-06-26 04:39	25.177	14.697	-3.532	963.182
2023-06-26 04:40	25.249	14.785	-3.396	963.215
2023-06-26 04:41	25.244	14.927	-3.272	963.180
2023-06-26 04:42	25.213	14.978	-3.251	963.212
2023-06-26 04:43	25.162	16.016	-2.394	963.185
2023-06-26 04:44	24.997	14.992	-3.410	963.222
2023-06-26 04:45	24.997	14.992	-3.410	963.222
2023-06-26 04:46	25.002	15.379	-3.065	963.257
2023-06-26 04:47	25.059	15.043	-3.316	963.184
2023-06-26 04:48	25.059	15.043	-3.316	963.184
2023-06-26 04:49	25.043	15.124	-3.256	963.268
2023-06-26 04:50	25.100	15.047	-3.280	963.277
2023-06-26 04:51	24.977	15.190	-3.251	963.297
2023-06-26 04:52	24.977	15.190	-3.251	963.297
2023-06-26 04:53	25.043	14.687	-3.647	963.322
2023-06-26 04:54	25.049	14.619	-3.705	963.331
2023-06-26 04:55	25.095	14.093	-4.156	963.323
2023-06-26 04:56	25.105	13.963	-4.270	963.312
2023-06-26 04:57	25.105	13.963	-4.270	963.312
2023-06-26 04:58	25.172	13.441	-4.721	963.282
2023-06-26 04:59	25.172	13.441	-4.721	963.282
2023-06-26 05:00	25.167	13.257	-4.908	963.329
2023-06-26 05:01	25.167	13.257	-4.908	963.329
2023-06-26 05:02	25.280	13.077	-4.999	963.346
2023-06-26 05:03	25.280	13.077	-4.999	963.346
2023-06-26 05:04	25.274	13.287	-4.794	963.365
2023-06-26 05:05	25.274	13.287	-4.794	963.365
2023-06-26 05:06	25.264	13.799	-4.302	963.375
2023-06-26 05:07	25.341	13.547	-4.485	963.335
2023-06-26 05:08	25.274	14.266	-3.852	963.337
2023-06-26 05:09	25.274	14.266	-3.852	963.337
2023-06-26 05:10	24.972	15.707	-2.807	963.371
2023-06-26 05:11	25.167	13.793	-4.384	963.329
2023-06-26 05:12	25.167	13.793	-4.384	963.329
2023-06-26 05:13	25.120	14.024	-4.201	963.418
2023-06-26 05:14	25.120	14.024	-4.201	963.418
2023-06-26 05:15	25.064	14.618	-3.694	963.382
2023-06-26 05:16	25.064	14.618	-3.694	963.382
2023-06-26 05:17	24.966	14.514	-3.867	963.417
2023-06-26 05:18	24.879	14.224	-4.203	963.359
2023-06-26 05:19	24.869	14.403	-4.045	963.397
2023-06-26 05:20	24.869	14.403	-4.045	963.397
2023-06-26 05:21	24.638	14.953	-3.731	963.409
2023-06-26 05:22	24.638	14.953	-3.731	963.409
2023-06-26 05:23	24.535	14.941	-3.823	963.408
2023-06-26 05:24	24.535	14.941	-3.823	963.408
2023-06-26 05:25	24.335	16.213	-2.892	963.550
2023-06-26 05:26	24.335	16.213	-2.892	963.550
2023-06-26 05:27	24.387	15.583	-3.381	963.496
2023-06-26 05:28	24.387	15.583	-3.381	963.496
2023-06-26 05:29	24.310	16.030	-3.064	963.482
2023-06-26 05:30	24.253	15.401	-3.644	963.555
2023-06-26 05:31	24.176	15.277	-3.813	963.459
2023-06-26 05:32	24.089	16.209	-3.093	963.564
2023-06-26 05:33	23.966	15.989	-3.374	963.557
2023-06-26 05:34	23.909	17.441	-2.254	963.657
2023-06-26 05:35	23.909	17.441	-2.254	963.657
2023-06-26 05:36	23.832	17.758	-2.073	963.697
2023-06-26 05:37	23.842	17.567	-2.210	963.659
2023-06-26 05:38	23.899	17.208	-2.443	963.640
2023-06-26 05:39	23.981	15.761	-3.553	963.690
2023-06-26 05:40	23.878	15.939	-3.486	963.770
2023-06-26 05:41	23.878	15.939	-3.486	963.770
2023-06-26 05:42	23.827	16.525	-3.044	963.770
2023-06-26 05:43	23.796	16.601	-3.008	963.748
2023-06-26 05:44	23.817	17.569	-2.230	963.780
2023-06-26 05:45	23.709	17.176	-2.621	963.852
2023-06-26 05:46	23.637	17.272	-2.604	963.819
2023-06-26 05:47	23.632	18.180	-1.918	963.784
2023-06-26 05:48	23.596	17.514	-2.451	963.753
2023-06-26 05:49	23.653	17.425	-2.474	963.789
2023-06-26 05:50	23.565	18.613	-1.654	963.867
2023-06-26 05:51	23.565	18.613	-1.654	963.867
2023-06-26 05:52	23.499	18.580	-1.733	963.869
2023-06-26 05:53	23.499	18.580	-1.733	963.869
2023-06-26 05:54	23.458	20.180	-0.642	963.938
2023-06-26 05:55	23.483	19.916	-0.801	963.925
2023-06-26 05:56	23.427	22.906	1.076	963.971
2023-06-26 05:57	23.416	19.644	-1.044	964.008
2023-06-26 05:58	23.509	19.700	-0.929	964.021
2023-06-26 05:59	23.535	18.467	-1.786	963.980
2023-06-26 06:00	23.586	19.041	-1.329	964.008
2023-06-26 06:01	23.647	17.891	-2.122	963.971
2023-06-26 06:02	23.688	17.705	-2.230	964.037
2023-06-26 06:03	23.730	18.782	-1.398	964.048
2023-06-26 06:04	23.730	18.782	-1.398	964.048
2023-06-26 06:05	23.673	17.638	-2.293	964.039
2023-06-26 06:06	23.760	18.050	-1.911	964.070
2023-06-26 06:07	23.894	16.902	-2.688	964.066
2023-06-26 06:08	23.889	17.485	-2.236	964.058
2023-06-26 06:09	23.889	17.485	-2.236	964.058
2023-06-26 06:10	23.909	17.238	-2.411	964.010
2023-06-26 06:11	23.914	19.317	-0.864	964.099
2023-06-26 06:12	23.971	17.904	-1.850	964.135
2023-06-26 06:13	23.863	19.148	-1.025	964.044
2023-06-26 06:14	23.935	18.127	-1.712	964.105
2023-06-26 06:15	24.022	18.238	-1.557	964.109
2023-06-26 06:16	23.930	18.851	-1.184	964.097
2023-06-26 06:17	23.966	18.413	-1.474	964.127
2023-06-26 06:18	23.899	19.005	-1.098	964.156
2023-06-26 06:19	23.991	18.547	-1.355	964.168
2023-06-26 06:20	24.079	18.057	-1.647	964.145
2023-06-26 06:21	24.145	17.403	-2.092	964.061
2023-06-26 06:22	24.197	17.474	-1.996	964.116
2023-06-26 06:23	24.268	17.961	-1.565	964.122
2023-06-26 06:24	24.145	18.581	-1.204	964.143
2023-06-26 06:25	24.212	19.173	-0.722	964.141
2023-06-26 06:26	24.135	18.932	-0.958	964.180
