observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-06-27 00:00	28.036	16.274	0.126	960.1								82.4648	32.2268		
2023-06-27 00:01	27.892	17.081	0.678	960.063								82.2056	33.2204		
2023-06-27 00:02	27.661	17.744	1.019	960.024								81.7898	33.8342		
2023-06-27 00:03	27.795	15.936	-0.355	960.017								82.031	31.361		
2023-06-27 00:04	27.907	16.826	0.483	960.033								82.2326	32.8694		
2023-06-27 00:05	27.759	15.783	-0.516	960.015								81.9662	31.0712		
2023-06-27 00:06	27.579	15.992	-0.479	959.976								81.6422	31.1378		
2023-06-27 00:07	27.656	15.331	-0.994	960.043								81.7808	30.2108		
2023-06-27 00:08	27.728	17.468	0.856	960.048								81.9104	33.5408		
2023-06-27 00:09	27.502	16.937	0.247	959.99								81.5036	32.4446		
2023-06-27 00:10	27.543	16.236	-0.301	960.001								81.5774	31.4582		
2023-06-27 00:11	27.564	17.793	0.978	960.006								81.6152	33.7604		
2023-06-27 00:12	27.481	16.697	0.034	960.012								81.4658	32.0612		
2023-06-27 00:13	27.41	16.547	-0.148	959.953								81.338	31.7336		
2023-06-27 00:14	27.451	15.981	-0.591	959.963								81.4118	30.9362		
2023-06-27 00:15	27.492	16.814	0.139	960.028								81.4856	32.2502		
2023-06-27 00:16	27.343	17.262	0.381	960.01								81.2174	32.6858		
2023-06-27 00:17	27.533	16.626	0.017	960.012								81.5594	32.0306		
2023-06-27 00:18	27.548	17.466	0.709	960.009								81.5864	33.2762		
2023-06-27 00:19	27.548	18.876	1.787	960.036								81.5864	35.2166		
2023-06-27 00:20	27.317	18.926	1.635	960.106								81.1706	34.943		
2023-06-27 00:21	27.379	19.182	1.873	960.04								81.2822	35.3714		
2023-06-27 00:22	27.276	19.435	1.972	960.095								81.0968	35.5496		
2023-06-27 00:23	27.097	19.105	1.586	960.028								80.7746	34.8548		
2023-06-27 00:24	27.102	19.012	1.522	960.009								80.7836	34.7396		
2023-06-27 00:25	27.163	19.225	1.728	960.025								80.8934	35.1104		
2023-06-27 00:26	27.02	19.739	1.978	960.097								80.636	35.5604		
2023-06-27 00:27	27.04	19.027	1.484	960.075								80.672	34.6712		
2023-06-27 00:28	26.871	19.586	1.748	960.024								80.3678	35.1464		
2023-06-27 00:29	27.117	17.405	0.312	960.061								80.8106	32.5616		
2023-06-27 00:30	27.025	17.898	0.623	960.051								80.645	33.1214		
2023-06-27 00:31	27.03	17.292	0.152	960.032								80.654	32.2736		
2023-06-27 00:32	27.256	15.567	-1.105	959.954								81.0608	30.011		
2023-06-27 00:33	27.163	16.438	-0.436	960.025								80.8934	31.2152		
2023-06-27 00:34	27.076	16.678	-0.307	960.105								80.7368	31.4474		
2023-06-27 00:35	27.091	16.251	-0.65	960.048								80.7638	30.83		
2023-06-27 00:36	27.014	16.651	-0.379	960.034								80.6252	31.3178		
2023-06-27 00:37	27.071	16.901	-0.129	960.042								80.7278	31.7678		
2023-06-27 00:38	27.091	16.862	-0.144	959.993								80.7638	31.7408		
2023-06-27 00:39	26.871	17.925	0.519	960.052								80.3678	32.9342		
2023-06-27 00:40	27.02	17.33	0.174	960.015								80.636	32.3132		
2023-06-27 00:41	26.927	18.688	1.141	959.978								80.4686	34.0538		
2023-06-27 00:42	26.804	17.83	0.392	960.027								80.2472	32.7056		
2023-06-27 00:43	26.727	19.057	1.249	959.96								80.1086	34.2482		
2023-06-27 00:44	26.629	17.896	0.301	960.05								79.9322	32.5418		
2023-06-27 00:45	26.558	17.56	-0.018	960.072								79.8044	31.9676		
2023-06-27 00:46	26.696	17.608	0.132	960.047								80.0528	32.2376		
2023-06-27 00:47	26.624	16.89	-0.497	960.015								79.9232	31.1054		
2023-06-27 00:48	26.532	17.26	-0.275	960.004								79.7576	31.505		
2023-06-27 00:49	26.491	17.478	-0.136	960.103								79.6838	31.7552		
2023-06-27 00:50	26.65	17.259	-0.181	960.055								79.97	31.6742		
2023-06-27 00:51	26.588	17.824	0.212	960.039								79.8584	32.3816		
2023-06-27 00:52	26.491	18.57	0.699	960.075								79.6838	33.2582		
2023-06-27 00:53	26.388	18.323	0.43	960.021								79.4984	32.774		
2023-06-27 00:54	26.537	18.339	0.563	960.094								79.7666	33.0134		
2023-06-27 00:55	26.393	16.792	-0.762	960.002								79.5074	30.6284		
2023-06-27 00:56	26.604	16.965	-0.453	960.091								79.8872	31.1846		
2023-06-27 00:57	26.475	17.503	-0.129	959.996								79.655	31.7678		
2023-06-27 00:58	26.558	19.707	1.578	960.045								79.8044	34.8404		
2023-06-27 00:59	26.614	20.802	2.379	960.026								79.9052	36.2822		
2023-06-27 01:00	26.455	20.194	1.833	960.073								79.619	35.2994		
2023-06-27 01:01	26.398	19.099	1.012	960.01								79.5164	33.8216		
2023-06-27 01:02	26.506	18.433	0.609	960.045								79.7108	33.0962		
2023-06-27 01:03	26.619	19.982	1.821	960.061								79.9142	35.2778		
2023-06-27 01:04	26.542	20.121	1.855	960.13								79.7756	35.339		
2023-06-27 01:05	26.342	19.7	1.396	960.03								79.4156	34.5128		
2023-06-27 01:06	26.475	17.294	-0.294	960.051								79.655	31.4708		
2023-06-27 01:07	26.337	18.615	0.607	960.076								79.4066	33.0926		
2023-06-27 01:08	26.393	21.719	2.803	960.111								79.5074	37.0454		
2023-06-27 01:09	26.219	22.165	2.944	960.106								79.1942	37.2992		
