observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-22 00:00	26.260	23.037	3.523	962.595
2023-06-22 00:01	26.193	23.323	3.642	962.571
2023-06-22 00:02	26.234	23.143	3.566	962.581
2023-06-22 00:03	26.173	23.238	3.573	962.592
2023-06-22 00:04	26.075	23.556	3.684	962.628
2023-06-22 00:05	26.116	23.296	3.561	962.666
2023-06-22 00:06	26.116	23.154	3.475	962.611
2023-06-22 00:07	26.014	23.719	3.730	962.666
2023-06-22 00:08	26.245	22.711	3.309	962.598
2023-06-22 00:09	26.188	24.388	4.272	962.617
2023-06-22 00:10	25.993	24.704	4.291	962.633
2023-06-22 00:11	26.168	25.447	4.861	962.639
2023-06-22 00:12	26.075	25.691	4.920	962.628
2023-06-22 00:13	26.003	25.276	4.626	962.649
2023-06-22 00:14	25.983	25.627	4.806	962.671
2023-06-22 00:15	26.111	23.881	3.908	962.658
2023-06-22 00:16	26.147	23.812	3.897	962.715
2023-06-22 00:17	25.926	25.008	4.409	962.635
2023-06-22 00:18	25.731	23.909	3.607	962.651
2023-06-22 00:19	25.849	23.142	3.244	962.594
2023-06-22 00:20	25.818	24.182	3.841	962.573
2023-06-22 00:21	25.736	23.405	3.309	962.605
2023-06-22 00:22	25.736	21.498	2.115	962.578
2023-06-22 00:23	25.993	21.757	2.495	962.524
2023-06-22 00:24	25.870	22.316	2.749	962.573
2023-06-22 00:25	25.783	22.345	2.695	962.570
2023-06-22 00:26	25.680	24.022	3.630	962.624
2023-06-22 00:27	25.603	24.155	3.643	962.583
2023-06-22 00:28	25.593	23.042	2.969	962.594
2023-06-22 00:29	25.464	24.173	3.538	962.580
2023-06-22 00:30	25.428	26.269	4.690	962.495
2023-06-22 00:31	25.490	25.585	4.366	962.512
2023-06-22 00:32	25.418	24.623	3.760	962.533
2023-06-22 00:33	25.469	24.191	3.553	962.479
2023-06-22 00:34	25.495	23.440	3.129	962.493
2023-06-22 00:35	25.618	23.527	3.284	962.444
2023-06-22 00:36	25.546	23.985	3.496	962.520
2023-06-22 00:37	25.572	23.093	2.982	962.534
2023-06-22 00:38	25.603	23.509	3.260	962.501
2023-06-22 00:39	25.613	23.251	3.113	962.518
2023-06-22 00:40	25.613	23.275	3.128	962.545
2023-06-22 00:41	25.434	24.622	3.773	962.503
2023-06-22 00:42	25.423	24.629	3.768	962.487
2023-06-22 00:43	25.218	27.768	5.306	962.595
2023-06-22 00:44	25.269	27.171	5.038	962.541
2023-06-22 00:45	25.146	26.917	4.799	962.480
2023-06-22 00:46	25.172	25.487	4.042	962.548
2023-06-22 00:47	25.203	25.700	4.187	962.434
2023-06-22 00:48	25.264	26.594	4.726	962.505
2023-06-22 00:49	25.136	26.500	4.567	962.518
2023-06-22 00:50	25.156	27.181	4.947	962.497
2023-06-22 00:51	25.203	28.952	5.894	962.598
2023-06-22 00:52	25.244	27.196	5.029	962.445
2023-06-22 00:53	25.105	27.195	4.911	962.496
2023-06-22 00:54	25.018	24.388	3.288	962.439
2023-06-22 00:55	24.915	27.796	5.062	962.493
2023-06-22 00:56	24.848	25.836	3.962	962.386
2023-06-22 00:57	24.869	26.964	4.588	962.446
2023-06-22 00:58	24.925	26.514	4.396	962.346
2023-06-22 00:59	25.018	26.854	4.656	962.439
2023-06-22 01:00	24.946	26.888	4.613	962.406
2023-06-22 01:01	25.038	26.467	4.466	962.417
2023-06-22 01:02	25.054	24.761	3.532	962.442
2023-06-22 01:03	25.069	25.067	3.720	962.412
