observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-06-24 00:00	22.636	19.195	-1.997	964.928								72.7448	28.4054		
2023-06-24 00:01	22.677	18.826	-2.226	964.939								72.8186	27.9932		
2023-06-24 00:02	22.765	19.298	-1.82	964.916								72.977	28.724		
2023-06-24 00:03	22.683	19.339	-1.858	964.947								72.8294	28.6556		
2023-06-24 00:04	22.672	19.401	-1.824	964.985								72.8096	28.7168		
2023-06-24 00:05	22.724	18.676	-2.295	964.959								72.9032	27.869		
2023-06-24 00:06	22.775	19.108	-1.945	964.906								72.995	28.499		
2023-06-24 00:07	22.698	19.191	-1.949	964.918								72.8564	28.4918		
2023-06-24 00:08	22.765	18.968	-2.053	964.916								72.977	28.3046		
2023-06-24 00:09	22.688	18.629	-2.359	964.929								72.8384	27.7538		
2023-06-24 00:10	22.518	18.266	-2.762	964.928								72.5324	27.0284		
2023-06-24 00:11	22.611	18.212	-2.726	964.887								72.6998	27.0932		
2023-06-24 00:12	22.616	17.93	-2.931	964.895								72.7088	26.7242		
2023-06-24 00:13	22.529	18.852	-2.329	964.917								72.5522	27.8078		
2023-06-24 00:14	22.482	18.879	-2.347	964.843								72.4676	27.7754		
2023-06-24 00:15	22.385	17.662	-3.321	964.931								72.293	26.0222		
2023-06-24 00:16	22.323	18.398	-2.824	964.94								72.1814	26.9168		
2023-06-24 00:17	22.246	18.696	-2.671	964.871								72.0428	27.1922		
2023-06-24 00:18	22.215	18.441	-2.881	964.93								71.987	26.8142		
2023-06-24 00:19	22.19	19.078	-2.446	964.889								71.942	27.5972		
2023-06-24 00:20	22.277	18.046	-3.12	964.839								72.0986	26.384		
2023-06-24 00:21	22.339	18.605	-2.661	964.911								72.2102	27.2102		
2023-06-24 00:22	22.185	19.811	-1.941	964.854								71.933	28.5062		
2023-06-24 00:23	22.154	18.982	-2.543	964.859								71.8772	27.4226		
2023-06-24 00:24	22.02	19.532	-2.267	964.861								71.636	27.9194		
2023-06-24 00:25	21.928	18.939	-2.758	964.903								71.4704	27.0356		
2023-06-24 00:26	22.062	17.667	-3.579	964.873								71.7116	25.5578		
2023-06-24 00:27	22.026	18.897	-2.708	964.869								71.6468	27.1256		
2023-06-24 00:28	21.974	18.973	-2.696	964.895								71.5532	27.1472		
2023-06-24 00:29	22.026	17.291	-3.895	964.815								71.6468	24.989		
2023-06-24 00:30	22.133	17.358	-3.756	964.799								71.8394	25.2392		
2023-06-24 00:31	22.174	17.722	-3.446	964.783								71.9132	25.7972		
2023-06-24 00:32	22.19	16.603	-4.301	964.781								71.942	24.2582		
2023-06-24 00:33	22.267	17.057	-3.881	964.769								72.0806	25.0142		
2023-06-24 00:34	22.215	17.115	-3.877	964.741								71.987	25.0214		
2023-06-24 00:35	22.328	15.525	-5.076	964.759								72.1904	22.8632		
2023-06-24 00:36	22.416	15.532	-5.0	964.71								72.3488	23.0		
2023-06-24 00:37	22.482	15.124	-5.297	964.735								72.4676	22.4654		
2023-06-24 00:38	22.472	14.684	-5.692	964.746								72.4496	21.7544		
2023-06-24 00:39	22.462	14.954	-5.462	964.729								72.4316	22.1684		
2023-06-24 00:40	22.523	14.95	-5.416	964.747								72.5414	22.2512		
2023-06-24 00:41	22.631	13.767	-6.407	964.703								72.7358	20.4674		
2023-06-24 00:42	22.724	13.78	-6.323	964.715								72.9032	20.6186		
2023-06-24 00:43	22.795	12.911	-7.111	964.749								73.031	19.2002		
2023-06-24 00:44	22.903	12.395	-7.553	964.759								73.2254	18.4046		
2023-06-24 00:45	22.949	12.815	-7.087	964.779								73.3082	19.2434		
2023-06-24 00:46	22.985	12.929	-6.944	964.836								73.373	19.5008		
2023-06-24 00:47	22.944	12.264	-7.658	964.771								73.2992	18.2156		
2023-06-24 00:48	22.949	12.386	-7.526	964.833								73.3082	18.4532		
2023-06-24 00:49	22.97	12.704	-7.184	964.785								73.346	19.0688		
2023-06-24 00:50	22.919	12.253	-7.689	964.865								73.2542	18.1598		
2023-06-24 00:51	22.852	11.97	-8.042	964.867								73.1336	17.5244		
2023-06-24 00:52	22.872	12.085	-7.903	964.872								73.1696	17.7746		
2023-06-24 00:53	22.898	12.739	-7.204	964.859								73.2164	19.0328		
2023-06-24 00:54	22.883	12.268	-7.702	964.889								73.1894	18.1364		
2023-06-24 00:55	22.883	12.195	-7.779	964.889								73.1894	17.9978		
2023-06-24 00:56	22.754	11.768	-8.335	964.846								72.9572	16.997		
2023-06-24 00:57	22.739	12.266	-7.816	964.848								72.9302	17.9312		
2023-06-24 00:58	22.801	11.875	-8.183	964.866								73.0418	17.2706		
2023-06-24 00:59	22.754	12.448	-7.614	964.846								72.9572	18.2948		
2023-06-24 01:00	22.667	11.823	-8.343	964.869								72.8006	16.9826		
2023-06-24 01:01	22.58	11.842	-8.391	964.918								72.644	16.8962		
2023-06-24 01:02	22.621	12.071	-8.113	964.849								72.7178	17.3966		
2023-06-24 01:03	22.523	12.146	-8.11	964.855								72.5414	17.402		
2023-06-24 01:04	22.544	11.826	-8.436	964.888								72.5792	16.8152		
2023-06-24 01:05	22.482	11.609	-8.719	964.762								72.4676	16.3058		
2023-06-24 01:06	22.472	11.818	-8.499	964.773								72.4496	16.7018		
2023-06-24 01:07	22.452	12.193	-8.116	964.794								72.4136	17.3912		
2023-06-24 01:08	22.405	11.945	-8.415	964.828								72.329	16.853		
2023-06-24 01:09	22.4	11.652	-8.736	964.82								72.32	16.2752		
2023-06-24 01:10	22.369	11.752	-8.651	964.825								72.2642	16.4282		
2023-06-24 01:11	22.359	11.9	-8.5	964.781								72.2462	16.7		
2023-06-24 01:12	22.277	11.942	-8.518	964.785								72.0986	16.6676		
2023-06-24 01:13	22.195	12.248	-8.259	964.816								71.951	17.1338		
2023-06-24 01:14	22.19	12.383	-8.122	964.862								71.942	17.3804		
2023-06-24 01:15	22.154	13.205	-7.323	964.913								71.8772	18.8186		
2023-06-24 01:16	22.154	11.822	-8.742	964.913								71.8772	16.2644		
2023-06-24 01:17	22.103	12.199	-8.382	964.803								71.7854	16.9124		
2023-06-24 01:18	22.149	12.661	-7.869	964.85								71.8682	17.8358		
2023-06-24 01:19	22.2	11.427	-9.139	964.878								71.96	15.5498		
2023-06-24 01:20	22.262	11.49	-9.022	964.869								72.0716	15.7604		
2023-06-24 01:21	22.272	11.612	-8.879	964.885								72.0896	16.0178		
2023-06-24 01:22	22.318	11.535	-8.928	964.932								72.1724	15.9296		
2023-06-24 01:23	22.215	11.542	-9.0	964.93								71.987	15.8		
2023-06-24 01:24	22.174	11.631	-8.934	964.891								71.9132	15.9188		
2023-06-24 01:25	22.277	12.297	-8.143	964.866								72.0986	17.3426		
2023-06-24 01:26	22.246	11.24	-9.313	964.952								72.0428	15.2366		
2023-06-24 01:27	22.441	10.865	-9.593	964.94								72.3938	14.7326		
2023-06-24 01:28	22.508	11.209	-9.146	964.857								72.5144	15.5372		
