observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-06-29 00:00	26.599	22.085	3.209	960.982								79.8782	37.7762		
2023-06-29 00:01	26.624	19.883	1.756	961.023								79.9232	35.1608		
2023-06-29 00:02	26.465	22.295	3.231	960.988								79.637	37.8158		
2023-06-29 00:03	26.588	19.089	1.16	960.993								79.8584	34.088		
2023-06-29 00:04	26.712	18.527	0.846	960.971								80.0816	33.5228		
2023-06-29 00:05	26.66	18.776	0.99	960.917								79.988	33.782		
2023-06-29 00:06	26.465	19.934	1.661	960.988								79.637	34.9898		
2023-06-29 00:07	26.558	19.226	1.234	961.026								79.8044	34.2212		
2023-06-29 00:08	26.455	19.898	1.627	960.999								79.619	34.9286		
2023-06-29 00:09	26.332	23.502	3.866	960.994								79.3976	38.9588		
2023-06-29 00:10	26.363	20.568	2.014	961.043								79.4534	35.6252		
2023-06-29 00:11	26.301	22.068	2.951	961.026								79.3418	37.3118		
2023-06-29 00:12	26.368	21.455	2.61	961.051								79.4624	36.698		
2023-06-29 00:13	26.44	21.248	2.533	961.029								79.592	36.5594		
2023-06-29 00:14	26.434	21.119	2.443	961.102								79.5812	36.3974		
2023-06-29 00:15	26.619	20.722	2.329	961.042								79.9142	36.1922		
2023-06-29 00:16	26.552	20.91	2.401	961.154								79.7936	36.3218		
2023-06-29 00:17	26.614	20.303	2.039	961.061								79.9052	35.6702		
2023-06-29 00:18	26.778	20.054	2.002	961.077								80.2004	35.6036		
2023-06-29 00:19	26.547	22.747	3.583	961.064								79.7846	38.4494		
2023-06-29 00:20	26.465	23.022	3.685	961.124								79.637	38.633		
2023-06-29 00:21	26.46	22.899	3.605	961.089								79.628	38.489		
2023-06-29 00:22	26.424	21.921	2.958	961.141								79.5632	37.3244		
2023-06-29 00:23	26.373	22.12	3.043	961.086								79.4714	37.4774		
2023-06-29 00:24	26.404	21.09	2.398	961.135								79.5272	36.3164		
2023-06-29 00:25	26.193	22.246	2.974	961.046								79.1474	37.3532		
2023-06-29 00:26	26.168	22.93	3.38	961.087								79.1024	38.084		
2023-06-29 00:27	26.157	21.675	2.578	961.097								79.0826	36.6404		
2023-06-29 00:28	26.234	22.533	3.189	961.111								79.2212	37.7402		
2023-06-29 00:29	26.291	23.898	4.069	961.092								79.3238	39.3242		
2023-06-29 00:30	26.178	22.622	3.198	961.076								79.1204	37.7564		
2023-06-29 00:31	26.168	22.296	2.984	961.168								79.1024	37.3712		
2023-06-29 00:32	26.25	22.212	3.0	961.135								79.25	37.4		
2023-06-29 00:33	26.209	23.163	3.557	961.179								79.1762	38.4026		
2023-06-29 00:34	26.27	22.31	3.078	961.141								79.286	37.5404		
2023-06-29 00:35	25.998	22.224	2.798	961.117								78.7964	37.0364		
2023-06-29 00:36	26.085	22.171	2.837	961.174								78.953	37.1066		
2023-06-29 00:37	25.911	22.179	2.697	961.25								78.6398	36.8546		
2023-06-29 00:38	25.911	21.933	2.54	961.141								78.6398	36.572		
2023-06-29 00:39	26.003	23.092	3.342	961.125								78.8054	38.0156		
2023-06-29 00:40	26.075	22.301	2.91	961.212								78.935	37.238		
2023-06-29 00:41	26.008	22.956	3.263	961.242								78.8144	37.8734		
2023-06-29 00:42	26.157	22.352	3.011	961.206								79.0826	37.4198		
2023-06-29 00:43	25.931	22.615	2.988	961.174								78.6758	37.3784		
2023-06-29 00:44	25.998	23.959	3.86	961.171								78.7964	38.948		
2023-06-29 00:45	26.06	23.108	3.399	961.215								78.908	38.1182		
2023-06-29 00:46	26.024	24.715	4.323	961.185								78.8432	39.7814		
2023-06-29 00:47	25.978	25.16	4.539	961.22								78.7604	40.1702		
2023-06-29 00:48	25.906	24.117	3.876	961.215								78.6308	38.9768		
2023-06-29 00:49	25.675	25.67	4.569	961.201								78.215	40.2242		
2023-06-29 00:50	25.398	25.668	4.334	961.249								77.7164	39.8012		
2023-06-29 00:51	25.439	23.535	3.138	961.233								77.7902	37.6484		
2023-06-29 00:52	25.469	23.146	2.929	961.173								77.8442	37.2722		
2023-06-29 00:53	25.613	23.423	3.217	961.157								78.1034	37.7906		
2023-06-29 00:54	25.603	25.248	4.273	961.195								78.0854	39.6914		
2023-06-29 00:55	25.428	24.537	3.719	961.217								77.7704	38.6942		
2023-06-29 00:56	25.475	26.034	4.601	961.263								77.855	40.2818		
2023-06-29 00:57	25.408	26.846	4.984	961.211								77.7344	40.9712		
2023-06-29 00:58	25.172	24.768	3.636	961.216								77.3096	38.5448		
2023-06-29 00:59	25.203	24.589	3.559	961.157								77.3654	38.4062		
2023-06-29 01:00	25.126	25.089	3.78	961.17								77.2268	38.804		
2023-06-29 01:01	25.167	24.922	3.72	961.235								77.3006	38.696		
2023-06-29 01:02	25.167	23.995	3.183	961.208								77.3006	37.7294		
2023-06-29 01:03	25.141	24.573	3.498	961.276								77.2538	38.2964		
2023-06-29 01:04	25.239	23.691	3.064	961.268								77.4302	37.5152		
2023-06-29 01:05	25.197	23.908	3.158	961.23								77.3546	37.6844		
2023-06-29 01:06	25.12	25.09	3.776	961.216								77.216	38.7968		
2023-06-29 01:07	25.177	23.73	3.036	961.197								77.3186	37.4648		
2023-06-29 01:08	25.136	24.193	3.273	961.268								77.2448	37.8914		
2023-06-29 01:09	25.151	26.518	4.59	961.238								77.2718	40.262		
2023-06-29 01:10	25.203	24.294	3.389	961.211								77.3654	38.1002		
2023-06-29 01:11	25.182	24.093	3.254	961.205								77.3276	37.8572		
2023-06-29 01:12	25.213	25.761	4.229	961.227								77.3834	39.6122		
2023-06-29 01:13	25.09	24.581	3.46	961.276								77.162	38.228		
2023-06-29 01:14	25.115	24.611	3.498	961.262								77.207	38.2964		
2023-06-29 01:15	25.126	24.991	3.724	961.306								77.2268	38.7032		
2023-06-29 01:16	25.028	24.645	3.445	961.259								77.0504	38.201		
2023-06-29 01:17	25.162	24.597	3.529	961.2								77.2916	38.3522		
2023-06-29 01:18	25.131	25.365	3.939	961.287								77.2358	39.0902		
2023-06-29 01:19	25.1	24.213	3.255	961.238								77.18	37.859		
2023-06-29 01:20	25.11	25.906	4.222	961.281								77.198	39.5996		
2023-06-29 01:21	24.884	24.258	3.1	961.221								76.7912	37.58		
2023-06-29 01:22	24.936	24.698	3.397	961.221								76.8848	38.1146		
2023-06-29 01:23	24.705	25.21	3.493	961.234								76.469	38.2874		
2023-06-29 01:24	24.725	24.247	2.96	961.239								76.505	37.328		
2023-06-29 01:25	24.71	25.241	3.514	961.215								76.478	38.3252		
2023-06-29 01:26	24.525	24.647	3.022	961.273								76.145	37.4396		
2023-06-29 01:27	24.551	24.364	2.881	961.314								76.1918	37.1858		
2023-06-29 01:28	24.566	24.768	3.126	961.23								76.2188	37.6268		
2023-06-29 01:29	24.525	24.464	2.917	961.219								76.145	37.2506		
2023-06-29 01:30	24.576	23.952	2.663	961.192								76.2368	36.7934		
2023-06-29 01:31	24.546	23.856	2.58	961.306								76.1828	36.644		
2023-06-29 01:32	24.582	25.54	3.572	961.309								76.2476	38.4296		
2023-06-29 01:33	24.515	23.986	2.631	961.257								76.127	36.7358		
2023-06-29 01:34	24.602	24.417	2.955	961.287								76.2836	37.319		
2023-06-29 01:35	24.597	23.436	2.374	961.252								76.2746	36.2732		
2023-06-29 01:36	24.638	26.102	3.929	961.345								76.3484	39.0722		
2023-06-29 01:37	24.499	26.493	4.022	961.368								76.0982	39.2396		
2023-06-29 01:38	24.381	23.942	2.493	961.425								75.8858	36.4874		
2023-06-29 01:39	24.458	23.878	2.52	961.439								76.0244	36.536		
2023-06-29 01:40	24.463	24.54	2.909	961.392								76.0334	37.2362		
2023-06-29 01:41	24.407	24.199	2.664	961.384								75.9326	36.7952		
2023-06-29 01:42	24.299	24.35	2.661	961.457								75.7382	36.7898		
2023-06-29 01:43	24.371	23.973	2.503	961.381								75.8678	36.5054		
2023-06-29 01:44	24.453	24.663	2.97	961.403								76.0154	37.346		
2023-06-29 01:45	24.422	24.216	2.687	961.49								75.9596	36.8366		
2023-06-29 01:46	24.433	24.872	3.072	961.425								75.9794	37.5296		
2023-06-29 01:47	24.479	24.423	2.854	961.39								76.0622	37.1372		
2023-06-29 01:48	24.371	24.562	2.843	961.435								75.8678	37.1174		
2023-06-29 01:49	24.587	24.406	2.935	961.399								76.2566	37.283		
2023-06-29 01:50	24.294	25.208	3.145	961.394								75.7292	37.661		
2023-06-29 01:51	24.212	24.77	2.828	961.426								75.5816	37.0904		
2023-06-29 01:52	24.381	26.724	4.045	961.425								75.8858	39.281		
2023-06-29 01:53	24.371	24.972	3.077	961.462								75.8678	37.5386		
2023-06-29 01:54	24.12	24.548	2.623	961.442								75.416	36.7214		
2023-06-29 01:55	24.145	24.387	2.553	961.428								75.461	36.5954		
2023-06-29 01:56	24.186	25.298	3.104	961.358								75.5348	37.5872		
2023-06-29 01:57	24.125	25.882	3.374	961.396								75.425	38.0732		
2023-06-29 01:58	24.161	26.665	3.826	961.426								75.4898	38.8868		
2023-06-29 01:59	24.053	27.483	4.163	961.39								75.2954	39.4934		
2023-06-29 02:00	24.073	28.412	4.655	961.368								75.3314	40.379		
2023-06-29 02:01	24.186	28.102	4.595	961.358								75.5348	40.271		
2023-06-29 02:02	24.145	26.641	3.8	961.401								75.461	38.84		
2023-06-29 02:03	24.289	26.77	3.991	961.413								75.7202	39.1838		
2023-06-29 02:04	24.289	27.217	4.227	961.467								75.7202	39.6086		
2023-06-29 02:05	24.299	27.211	4.232	961.429								75.7382	39.6176		
2023-06-29 02:06	24.197	29.16	5.133	961.402								75.5546	41.2394		
2023-06-29 02:07	23.817	28.408	4.433	961.393								74.8706	39.9794		
2023-06-29 02:08	23.694	28.497	4.372	961.441								74.6492	39.8696		
2023-06-29 02:09	23.576	28.984	4.512	961.443								74.4368	40.1216		
2023-06-29 02:10	23.535	29.266	4.615	961.431								74.363	40.307		
2023-06-29 02:11	23.54	27.5	3.734	961.412								74.372	38.7212		
2023-06-29 02:12	23.606	26.984	3.523	961.383								74.4908	38.3414		
2023-06-29 02:13	23.668	27.178	3.677	961.454								74.6024	38.6186		
2023-06-29 02:14	23.601	27.345	3.707	961.511								74.4818	38.6726		
2023-06-29 02:15	23.524	26.413	3.151	961.469								74.3432	37.6718		
2023-06-29 02:16	23.514	25.936	2.885	961.426								74.3252	37.193		
2023-06-29 02:17	23.452	26.287	3.022	961.409								74.2136	37.4396		
2023-06-29 02:18	23.478	27.826	3.849	961.423								74.2604	38.9282		
2023-06-29 02:19	23.586	26.789	3.403	961.432								74.4548	38.1254		
2023-06-29 02:20	23.601	26.459	3.241	961.483								74.4818	37.8338		
2023-06-29 02:21	23.591	26.826	3.427	961.467								74.4638	38.1686		
2023-06-29 02:22	23.704	25.672	2.902	961.43								74.6672	37.2236		
2023-06-29 02:23	23.719	26.381	3.299	961.563								74.6942	37.9382		
2023-06-29 02:24	23.704	26.73	3.472	961.512								74.6672	38.2496		
2023-06-29 02:25	23.755	26.104	3.181	961.593								74.759	37.7258		
2023-06-29 02:26	23.714	25.696	2.924	961.528								74.6852	37.2632		
2023-06-29 02:27	23.73	25.824	3.007	961.607								74.714	37.4126		
2023-06-29 02:28	23.611	26.477	3.259	961.554								74.4998	37.8662		
2023-06-29 02:29	23.565	26.35	3.152	961.589								74.417	37.6736		
2023-06-29 02:30	23.601	26.245	3.126	961.565								74.4818	37.6268		
2023-06-29 02:31	23.473	26.916	3.373	961.604								74.2514	38.0714		
2023-06-29 02:32	23.458	25.791	2.759	961.58								74.2244	36.9662		
2023-06-29 02:33	23.365	26.486	3.054	961.541								74.057	37.4972		
2023-06-29 02:34	23.334	27.593	3.607	961.546								74.0012	38.4926		
2023-06-29 02:35	23.386	26.13	2.881	961.573								74.0948	37.1858		
2023-06-29 02:36	23.396	27.444	3.583	961.59								74.1128	38.4494		
2023-06-29 02:37	23.432	30.032	4.897	961.62								74.1776	40.8146		
2023-06-29 02:38	23.268	27.228	3.362	961.575								73.8824	38.0516		
2023-06-29 02:39	23.252	26.722	3.083	961.605								73.8536	37.5494		
2023-06-29 02:40	23.073	29.31	4.24	961.697								73.5314	39.632		
2023-06-29 02:41	23.057	27.724	3.437	961.673								73.5026	38.1866		
