observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-30 00:00	27.358	16.216	-0.466	962.081
2023-06-30 00:01	27.338	16.254	-0.450	962.103
2023-06-30 00:02	27.363	16.259	-0.425	962.089
2023-06-30 00:03	27.461	16.228	-0.373	962.080
2023-06-30 00:04	27.548	16.248	-0.287	962.164
2023-06-30 00:05	27.430	17.343	0.516	962.113
2023-06-30 00:06	27.502	17.234	0.487	962.036
2023-06-30 00:07	27.492	16.517	-0.106	962.129
2023-06-30 00:08	27.456	16.612	-0.056	962.072
2023-06-30 00:09	27.461	16.939	0.216	962.108
2023-06-30 00:10	27.502	17.036	0.327	962.091
2023-06-30 00:11	27.528	16.632	0.018	962.132
2023-06-30 00:12	27.533	16.799	0.159	962.085
2023-06-30 00:13	27.594	16.758	0.176	962.074
2023-06-30 00:14	27.569	16.760	0.156	962.088
2023-06-30 00:15	27.584	16.864	0.254	962.085
2023-06-30 00:16	27.564	16.946	0.304	962.134
2023-06-30 00:17	27.523	17.468	0.689	962.206
2023-06-30 00:18	27.410	17.579	0.686	962.135
2023-06-30 00:19	27.312	18.110	1.019	962.226
2023-06-30 00:20	27.143	17.811	0.651	962.202
2023-06-30 00:21	27.138	17.342	0.279	962.248
2023-06-30 00:22	27.297	18.043	0.955	962.256
2023-06-30 00:23	27.379	17.204	0.363	962.195
2023-06-30 00:24	27.353	17.249	0.379	962.209
2023-06-30 00:25	27.302	17.184	0.285	962.209
2023-06-30 00:26	27.384	17.358	0.491	962.231
2023-06-30 00:27	27.461	17.335	0.535	962.217
2023-06-30 00:28	27.481	17.334	0.550	962.168
2023-06-30 00:29	27.410	18.198	1.165	962.190
2023-06-30 00:30	27.251	18.046	0.920	962.182
2023-06-30 00:31	27.292	17.716	0.698	962.275
2023-06-30 00:32	27.081	18.519	1.141	962.213
2023-06-30 00:33	27.107	18.400	1.072	962.254
2023-06-30 00:34	26.912	20.010	2.081	962.270
2023-06-30 00:35	26.912	18.349	0.875	962.216
2023-06-30 00:36	26.963	18.587	1.096	962.270
2023-06-30 00:37	27.081	18.500	1.127	962.213
2023-06-30 00:38	27.045	19.089	1.533	962.292
2023-06-30 00:39	27.112	18.356	1.044	962.262
2023-06-30 00:40	27.081	18.222	0.917	962.185
2023-06-30 00:41	27.102	18.567	1.193	962.273
2023-06-30 00:42	27.076	18.494	1.118	962.286
2023-06-30 00:43	27.194	18.068	0.891	962.201
2023-06-30 00:44	27.615	16.918	0.323	962.271
2023-06-30 00:45	27.579	17.118	0.456	962.295
2023-06-30 00:46	27.754	17.256	0.708	962.273
2023-06-30 00:47	27.759	17.955	1.262	962.281
2023-06-30 00:48	27.682	16.660	0.165	962.377
2023-06-30 00:49	27.671	17.249	0.635	962.415
2023-06-30 00:50	27.764	16.922	0.445	962.316
2023-06-30 00:51	27.800	16.981	0.523	962.401
2023-06-30 00:52	27.635	17.430	0.751	962.440
2023-06-30 00:53	27.630	17.542	0.835	962.404
2023-06-30 00:54	27.646	17.448	0.773	962.401
2023-06-30 00:55	27.512	17.654	0.828	962.380
2023-06-30 00:56	27.363	18.002	0.978	962.416
2023-06-30 00:57	27.148	18.293	1.025	962.455
2023-06-30 00:58	27.215	19.364	1.870	962.398
2023-06-30 00:59	27.158	19.540	1.951	962.417
2023-06-30 01:00	27.091	19.025	1.523	962.365
2023-06-30 01:01	26.824	19.422	1.593	962.404
2023-06-30 01:02	26.712	19.243	1.372	962.361
2023-06-30 01:03	26.722	19.501	1.566	962.486
2023-06-30 01:04	26.794	19.226	1.427	962.491
2023-06-30 01:05	26.804	20.225	2.142	962.508
2023-06-30 01:06	26.640	20.986	2.524	962.519
2023-06-30 01:07	26.609	21.234	2.664	962.524
2023-06-30 01:08	26.640	20.536	2.220	962.546
2023-06-30 01:09	26.619	21.542	2.874	962.486
2023-06-30 01:10	26.347	23.169	3.676	962.571
2023-06-30 01:11	26.091	21.290	2.272	962.570
2023-06-30 01:12	26.229	21.751	2.687	962.573
2023-06-30 01:13	26.609	19.840	1.714	962.552
