observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-06-25 00:00	25.916	11.8	-5.852	965.858								78.6488	21.4664		
2023-06-25 00:01	25.942	12.36	-5.225	965.818								78.6956	22.595		
2023-06-25 00:02	25.931	11.86	-5.774	965.883								78.6758	21.6068		
2023-06-25 00:03	25.906	11.918	-5.73	965.896								78.6308	21.686		
2023-06-25 00:04	25.993	11.282	-6.378	965.845								78.7874	20.5196		
2023-06-25 00:05	25.87	11.643	-6.063	965.893								78.566	21.0866		
2023-06-25 00:06	25.875	11.685	-6.011	965.929								78.575	21.1802		
2023-06-25 00:07	25.957	12.291	-5.287	965.951								78.7226	22.4834		
2023-06-25 00:08	25.793	11.796	-5.952	965.852								78.4274	21.2864		
2023-06-25 00:09	25.875	11.76	-5.929	965.874								78.575	21.3278		
2023-06-25 00:10	25.783	11.55	-6.235	965.972								78.4094	20.777		
2023-06-25 00:11	25.685	11.767	-6.068	965.897								78.233	21.0776		
2023-06-25 00:12	25.793	11.704	-6.055	965.879								78.4274	21.101		
2023-06-25 00:13	25.706	11.858	-5.951	965.903								78.2708	21.2882		
2023-06-25 00:14	25.644	11.56	-6.331	965.913								78.1592	20.6042		
2023-06-25 00:15	25.67	12.008	-5.814	965.873								78.206	21.5348		
2023-06-25 00:16	25.736	11.905	-5.876	965.871								78.3248	21.4232		
2023-06-25 00:17	25.675	12.15	-5.657	965.854								78.215	21.8174		
2023-06-25 00:18	25.659	11.602	-6.271	965.883								78.1862	20.7122		
2023-06-25 00:19	25.644	12.103	-5.732	965.832								78.1592	21.6824		
2023-06-25 00:20	25.572	11.398	-6.569	965.853								78.0296	20.1758		
2023-06-25 00:21	25.577	12.027	-5.865	965.861								78.0386	21.443		
2023-06-25 00:22	25.485	11.99	-5.977	965.877								77.873	21.2414		
2023-06-25 00:23	25.454	12.701	-5.246	965.8								77.8172	22.5572		
2023-06-25 00:24	25.454	12.862	-5.081	965.827								77.8172	22.8542		
2023-06-25 00:25	25.423	12.093	-5.913	965.778								77.7614	21.3566		
2023-06-25 00:26	25.5	12.889	-5.017	965.847								77.9	22.9694		
2023-06-25 00:27	25.464	12.393	-5.561	965.762								77.8352	21.9902		
2023-06-25 00:28	25.403	12.452	-5.546	965.827								77.7254	22.0172		
2023-06-25 00:29	25.392	12.619	-5.379	965.783								77.7056	22.3178		
2023-06-25 00:30	25.357	12.85	-5.17	965.807								77.6426	22.694		
2023-06-25 00:31	25.254	12.475	-5.638	965.861								77.4572	21.8516		
2023-06-25 00:32	25.295	12.651	-5.423	965.818								77.531	22.2386		
2023-06-25 00:33	25.208	13.094	-5.038	965.896								77.3744	22.9316		
2023-06-25 00:34	25.11	12.608	-5.611	965.876								77.198	21.9002		
2023-06-25 00:35	25.013	11.709	-6.652	965.883								77.0234	20.0264		
2023-06-25 00:36	25.085	11.673	-6.636	965.862								77.153	20.0552		
2023-06-25 00:37	24.946	11.911	-6.481	965.83								76.9028	20.3342		
2023-06-25 00:38	24.997	12.11	-6.225	965.831								76.9946	20.795		
2023-06-25 00:39	25.013	11.604	-6.768	965.855								77.0234	19.8176		
2023-06-25 00:40	25.002	11.802	-6.557	965.812								77.0036	20.1974		
2023-06-25 00:41	25.09	12.104	-6.16	965.87								77.162	20.912		
2023-06-25 00:42	24.961	12.446	-5.897	965.882								76.9298	21.3854		
2023-06-25 00:43	24.895	12.29	-6.113	965.83								76.811	20.9966		
2023-06-25 00:44	24.802	13.097	-5.353	965.845								76.6436	22.3646		
2023-06-25 00:45	24.761	12.57	-5.923	965.888								76.5698	21.3386		
2023-06-25 00:46	24.71	12.37	-6.172	965.833								76.478	20.8904		
2023-06-25 00:47	24.72	12.745	-5.774	965.877								76.496	21.6068		
2023-06-25 00:48	24.689	13.129	-5.41	965.882								76.4402	22.262		
2023-06-25 00:49	24.689	13.301	-5.238	965.854								76.4402	22.5716		
2023-06-25 00:50	24.73	13.298	-5.209	965.866								76.514	22.6238		
2023-06-25 00:51	24.715	13.096	-5.422	965.868								76.487	22.2404		
2023-06-25 00:52	24.694	13.233	-5.302	965.917								76.4492	22.4564		
2023-06-25 00:53	24.73	12.535	-5.983	965.839								76.514	21.2306		
2023-06-25 00:54	24.761	12.564	-5.929	965.834								76.5698	21.3278		
2023-06-25 00:55	24.715	11.835	-6.744	965.814								76.487	19.8608		
2023-06-25 00:56	24.628	12.634	-5.96	965.81								76.3304	21.272		
2023-06-25 00:57	24.725	11.76	-6.818	965.776								76.505	19.7276		
2023-06-25 00:58	24.756	13.007	-5.479	965.853								76.5608	22.1378		
2023-06-25 00:59	24.694	13.534	-5.005	965.836								76.4492	22.991		
2023-06-25 01:00	24.674	12.779	-5.775	965.911								76.4132	21.605		
2023-06-25 01:01	24.633	14.098	-4.515	965.846								76.3394	23.873		
2023-06-25 01:02	24.576	13.604	-5.031	965.864								76.2368	22.9442		
2023-06-25 01:03	24.597	13.08	-5.531	965.87								76.2746	22.0442		
2023-06-25 01:04	24.674	12.508	-6.055	965.803								76.4132	21.101		
2023-06-25 01:05	24.607	12.199	-6.433	965.832								76.2926	20.4206		
2023-06-25 01:06	24.587	12.274	-6.369	965.826								76.2566	20.5358		
2023-06-25 01:07	24.53	14.652	-4.086	965.763								76.154	24.6452		
2023-06-25 01:08	24.479	13.733	-4.983	965.871								76.0622	23.0306		
2023-06-25 01:09	24.351	14.049	-4.785	965.856								75.8318	23.387		
2023-06-25 01:10	24.109	12.565	-6.436	965.877								75.3962	20.4152		
2023-06-25 01:11	24.068	12.439	-6.599	965.865								75.3224	20.1218		
2023-06-25 01:12	24.043	12.846	-6.2	965.933								75.2774	20.84		
2023-06-25 01:13	23.914	12.4	-6.76	965.836								75.0452	19.832		
2023-06-25 01:14	23.863	12.778	-6.41	965.808								74.9534	20.462		
2023-06-25 01:15	23.884	12.464	-6.717	965.868								74.9912	19.9094		
2023-06-25 01:16	23.812	13.408	-5.822	965.834								74.8616	21.5204		
2023-06-25 01:17	23.745	12.688	-6.594	965.89								74.741	20.1308		
2023-06-25 01:18	23.781	12.913	-6.338	965.866								74.8058	20.5916		
2023-06-25 01:19	23.832	12.793	-6.419	965.867								74.8976	20.4458		
2023-06-25 01:20	23.776	12.477	-6.787	965.831								74.7968	19.7834		
2023-06-25 01:21	23.796	12.635	-6.608	965.864								74.8328	20.1056		
2023-06-25 01:22	23.791	12.63	-6.618	965.828								74.8238	20.0876		
2023-06-25 01:23	23.75	12.847	-6.428	965.871								74.75	20.4296		
2023-06-25 01:24	23.75	12.534	-6.748	965.844								74.75	19.8536		
2023-06-25 01:25	23.719	12.782	-6.518	965.849								74.6942	20.2676		
2023-06-25 01:26	23.73	13.929	-5.388	965.865								74.714	22.3016		
2023-06-25 01:27	23.709	13.427	-5.884	965.887								74.6762	21.4088		
2023-06-25 01:28	23.801	12.936	-6.298	965.845								74.8418	20.6636		
2023-06-25 01:29	23.863	13.681	-5.518	965.808								74.9534	22.0676		
2023-06-25 01:30	23.781	13.619	-5.642	965.893								74.8058	21.8444		
