observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-06-19 00:00	26.984	21.178	2.936	962.167
2023-06-19 00:01	27.143	20.763	2.789	962.174
2023-06-19 00:02	27.117	20.857	2.831	962.243
2023-06-19 00:03	26.973	22.758	3.945	962.259
2023-06-19 00:04	26.835	21.957	3.322	962.175
2023-06-19 00:05	26.558	25.617	5.286	962.197
2023-06-19 00:06	26.414	25.278	4.974	962.241
2023-06-19 00:07	26.209	25.310	4.819	962.214
2023-06-19 00:08	26.234	26.324	5.404	962.200
2023-06-19 00:09	26.429	24.858	4.747	962.184
2023-06-19 00:10	26.342	25.188	4.862	962.236
2023-06-19 00:11	26.070	24.805	4.414	962.157
2023-06-19 00:12	25.931	23.784	3.700	962.154
2023-06-19 00:13	25.993	24.575	4.216	962.143
2023-06-19 00:14	26.019	24.605	4.255	962.157
2023-06-19 00:15	26.280	21.897	2.824	962.165
2023-06-19 00:16	26.250	23.265	3.654	962.116
2023-06-19 00:17	26.239	23.567	3.828	962.127
2023-06-19 00:18	26.111	23.598	3.739	962.113
2023-06-19 00:19	26.055	25.895	5.015	962.105
2023-06-19 00:20	26.106	23.678	3.783	962.159
2023-06-19 00:21	26.132	24.311	4.179	962.119
2023-06-19 00:22	25.937	24.257	3.984	962.162
2023-06-19 00:23	26.044	24.856	4.421	962.170
2023-06-19 00:24	26.137	25.350	4.781	962.154
2023-06-19 00:25	25.752	25.077	4.301	962.167
2023-06-19 00:26	25.716	24.992	4.222	962.191
2023-06-19 00:27	25.685	26.222	4.882	962.197
2023-06-19 00:28	25.480	25.984	4.578	962.087
2023-06-19 00:29	25.490	25.965	4.576	962.158
2023-06-19 00:30	25.464	27.520	5.387	962.172
2023-06-19 00:31	25.346	26.517	4.755	962.147
2023-06-19 00:32	25.357	27.309	5.185	962.163
2023-06-19 00:33	25.331	25.701	4.296	962.149
2023-06-19 00:34	25.428	25.268	4.136	962.114
2023-06-19 00:35	25.598	25.150	4.213	962.085
2023-06-19 00:36	25.788	23.470	3.392	962.088
2023-06-19 00:37	25.983	22.410	2.902	962.181
2023-06-19 00:38	26.101	21.684	2.537	962.097
2023-06-19 00:39	26.316	21.076	2.317	962.086
2023-06-19 00:40	26.434	20.786	2.221	962.056
2023-06-19 00:41	26.527	20.190	1.890	962.067
2023-06-19 00:42	26.527	20.344	1.996	962.121
2023-06-19 00:43	26.614	20.241	1.997	962.042
2023-06-19 00:44	26.845	21.395	2.965	962.082
2023-06-19 00:45	26.773	19.813	1.829	962.104
2023-06-19 00:46	26.737	19.655	1.688	962.075
2023-06-19 00:47	26.953	20.174	2.229	962.090
2023-06-19 00:48	27.081	18.914	1.434	962.104
2023-06-19 00:49	27.281	18.742	1.470	962.067
2023-06-19 00:50	27.230	18.387	1.163	962.095
2023-06-19 00:51	27.317	18.308	1.174	962.070
2023-06-19 00:52	27.481	17.872	0.973	962.058
2023-06-19 00:53	27.512	17.759	0.910	962.025
2023-06-19 00:54	27.548	17.924	1.067	962.110
2023-06-19 00:55	27.625	17.833	1.059	962.123
2023-06-19 00:56	27.661	18.047	1.254	962.153
2023-06-19 00:57	27.805	17.897	1.254	962.136
