observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-27 00:00	32.460	48.210	20.098	1011.550
2017-07-27 00:01	32.505	48.190	20.133	1011.560
2017-07-27 00:02	32.530	48.520	20.266	1011.550
2017-07-27 00:03	32.554	47.930	20.090	1011.530
2017-07-27 00:04	32.583	47.650	20.021	1011.500
2017-07-27 00:05	32.602	47.360	19.940	1011.510
2017-07-27 00:06	32.617	47.460	19.988	1011.500
2017-07-27 00:07	32.620	47.620	20.045	1011.490
2017-07-27 00:08	32.547	47.150	19.818	1011.440
2017-07-27 00:09	32.547	47.350	19.887	1011.450
2017-07-27 00:10	32.539	47.370	19.886	1011.440
2017-07-27 00:11	32.528	47.510	19.924	1011.420
2017-07-27 00:12	32.546	47.550	19.954	1011.400
2017-07-27 00:13	32.452	48.410	20.158	1011.440
2017-07-27 00:14	32.406	48.120	20.019	1011.410
2017-07-27 00:15	32.380	48.220	20.029	1011.390
2017-07-27 00:16	32.314	48.210	19.965	1011.390
2017-07-27 00:17	32.292	48.370	19.999	1011.470
2017-07-27 00:18	32.279	48.090	19.893	1011.450
2017-07-27 00:19	32.222	48.470	19.968	1011.400
2017-07-27 00:20	32.200	47.210	19.524	1011.390
2017-07-27 00:21	32.225	47.260	19.563	1011.390
2017-07-27 00:22	32.235	47.300	19.586	1011.350
2017-07-27 00:23	32.268	47.260	19.603	1011.330
2017-07-27 00:24	32.323	47.110	19.601	1011.310
2017-07-27 00:25	32.333	46.900	19.538	1011.300
2017-07-27 00:26	32.325	47.130	19.610	1011.270
2017-07-27 00:27	32.319	47.270	19.652	1011.300
2017-07-27 00:28	32.290	47.190	19.599	1011.260
2017-07-27 00:29	32.321	46.720	19.466	1011.220
2017-07-27 00:30	32.337	46.730	19.484	1011.200
2017-07-27 00:31	32.332	46.870	19.527	1011.220
2017-07-27 00:32	32.286	47.140	19.578	1011.190
2017-07-27 00:33	32.192	46.950	19.428	1011.180
2017-07-27 00:34	32.123	46.440	19.190	1011.120
2017-07-27 00:35	32.153	46.540	19.251	1011.120
