observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-23 00:00	30.562	66.240	23.540	1011.200
2017-07-23 00:01	30.574	66.210	23.544	1011.230
2017-07-23 00:02	30.554	66.550	23.610	1011.180
2017-07-23 00:03	30.502	66.650	23.585	1011.210
2017-07-23 00:04	30.460	66.840	23.593	1011.210
2017-07-23 00:05	30.438	66.900	23.587	1011.190
2017-07-23 00:06	30.418	66.760	23.533	1011.210
2017-07-23 00:07	30.411	66.590	23.484	1011.140
2017-07-23 00:08	30.405	66.400	23.431	1011.140
2017-07-23 00:09	30.421	66.400	23.446	1011.160
2017-07-23 00:10	30.431	66.500	23.481	1011.140
2017-07-23 00:11	30.427	66.760	23.542	1011.170
2017-07-23 00:12	30.392	67.320	23.647	1011.150
2017-07-23 00:13	30.403	67.480	23.697	1011.150
2017-07-23 00:14	30.452	68.290	23.942	1011.180
2017-07-23 00:15	30.472	67.940	23.876	1011.110
2017-07-23 00:16	30.499	68.160	23.955	1011.150
2017-07-23 00:17	30.498	68.660	24.076	1011.160
2017-07-23 00:18	30.501	67.790	23.866	1011.170
2017-07-23 00:19	30.501	67.430	23.778	1011.130
2017-07-23 00:20	30.465	66.900	23.612	1011.180
2017-07-23 00:21	30.434	66.960	23.598	1011.130
2017-07-23 00:22	30.421	66.850	23.558	1011.110
2017-07-23 00:23	30.418	66.710	23.521	1011.120
2017-07-23 00:24	30.427	66.720	23.532	1011.090
2017-07-23 00:25	30.423	66.850	23.560	1011.100
2017-07-23 00:26	30.375	67.240	23.611	1011.070
2017-07-23 00:27	30.338	67.410	23.618	1011.080
2017-07-23 00:28	30.331	67.270	23.577	1011.060
2017-07-23 00:29	30.352	67.410	23.631	1011.070
2017-07-23 00:30	30.387	67.780	23.756	1011.040
2017-07-23 00:31	30.404	67.370	23.671	1011.000
2017-07-23 00:32	30.428	66.060	23.368	1011.010
2017-07-23 00:33	30.430	65.900	23.329	1010.990
2017-07-23 00:34	30.428	65.900	23.327	1010.990
2017-07-23 00:35	30.479	66.100	23.426	1010.950
2017-07-23 00:36	30.522	65.340	23.275	1010.970
2017-07-23 00:37	30.533	65.750	23.389	1010.950
2017-07-23 00:38	30.535	65.680	23.373	1010.990
2017-07-23 00:39	30.534	65.850	23.415	1010.970
2017-07-23 00:40	30.521	66.400	23.541	1010.980
2017-07-23 00:41	30.517	66.340	23.522	1011.020
2017-07-23 00:42	30.528	66.200	23.498	1010.990
2017-07-23 00:43	30.541	66.720	23.640	1010.990
2017-07-23 00:44	30.550	66.150	23.506	1011.030
2017-07-23 00:45	30.553	67.040	23.731	1011.020
2017-07-23 00:46	30.580	66.720	23.677	1011.000
2017-07-23 00:47	30.612	66.450	23.640	1011.040
2017-07-23 00:48	30.689	66.380	23.695	1011.040
2017-07-23 00:49	30.745	66.210	23.706	1010.990
2017-07-23 00:50	30.742	66.240	23.711	1011.040
2017-07-23 00:51	30.700	66.720	23.791	1011.000
