observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-17 00:00	25.054	100.000	25.054	1013.890
2017-07-17 00:01	25.086	100.000	25.086	1013.880
2017-07-17 00:02	25.061	100.000	25.061	1013.840
2017-07-17 00:03	25.057	100.000	25.057	1013.840
2017-07-17 00:04	25.046	100.000	25.046	1013.850
2017-07-17 00:05	25.055	100.000	25.055	1013.830
2017-07-17 00:06	25.072	100.000	25.072	1013.830
2017-07-17 00:07	25.075	100.000	25.075	1013.800
2017-07-17 00:08	25.100	100.000	25.100	1013.840
2017-07-17 00:09	25.003	100.000	25.003	1013.770
2017-07-17 00:10	25.013	100.000	25.013	1013.710
2017-07-17 00:11	24.963	100.000	24.963	1013.650
2017-07-17 00:12	24.990	100.000	24.990	1013.660
2017-07-17 00:13	24.989	100.000	24.989	1013.610
2017-07-17 00:14	24.995	100.000	24.995	1013.550
2017-07-17 00:15	25.007	100.000	25.007	1013.430
2017-07-17 00:16	25.014	100.000	25.014	1013.360
2017-07-17 00:17	25.012	100.000	25.012	1013.360
2017-07-17 00:18	25.004	100.000	25.004	1013.360
2017-07-17 00:19	25.001	100.000	25.001	1013.300
2017-07-17 00:20	25.025	100.000	25.025	1013.270
2017-07-17 00:21	25.032	100.000	25.032	1013.240
2017-07-17 00:22	25.009	100.000	25.009	1013.180
2017-07-17 00:23	24.998	100.000	24.998	1013.140
2017-07-17 00:24	24.987	100.000	24.987	1013.090
2017-07-17 00:25	24.944	100.000	24.944	1013.100
2017-07-17 00:26	24.887	100.000	24.887	1013.060
2017-07-17 00:27	24.931	100.000	24.931	1013.060
2017-07-17 00:28	24.974	100.000	24.974	1012.990
2017-07-17 00:29	25.033	100.000	25.033	1012.940
2017-07-17 00:30	25.048	100.000	25.048	1012.970
2017-07-17 00:31	25.090	100.000	25.090	1012.960
2017-07-17 00:32	25.115	100.000	25.115	1012.940
2017-07-17 00:33	25.073	100.000	25.073	1012.900
2017-07-17 00:34	25.030	100.000	25.030	1012.860
2017-07-17 00:35	24.950	100.000	24.950	1012.850
2017-07-17 00:36	24.949	100.000	24.949	1012.830
2017-07-17 00:37	24.951	100.000	24.951	1012.820
2017-07-17 00:38	24.925	100.000	24.925	1012.820
2017-07-17 00:39	24.960	100.000	24.960	1012.740
2017-07-17 00:40	24.992	100.000	24.992	1012.750
2017-07-17 00:41	24.913	100.000	24.913	1012.680
2017-07-17 00:42	24.828	100.000	24.828	1012.670
2017-07-17 00:43	24.771	100.000	24.771	1012.700
2017-07-17 00:44	24.728	100.000	24.728	1012.630
2017-07-17 00:45	24.740	100.000	24.740	1012.630
2017-07-17 00:46	24.774	100.000	24.774	1012.640
2017-07-17 00:47	24.821	100.000	24.821	1012.640
2017-07-17 00:48	24.922	100.000	24.922	1012.680
2017-07-17 00:49	25.000	100.000	25.000	1012.710
2017-07-17 00:50	25.107	100.000	25.107	1012.690
2017-07-17 00:51	25.187	100.000	25.187	1012.670
2017-07-17 00:52	25.283	100.000	25.283	1012.610
2017-07-17 00:53	25.327	100.000	25.327	1012.610
2017-07-17 00:54	25.368	100.000	25.368	1012.570
2017-07-17 00:55	25.423	100.000	25.423	1012.550
2017-07-17 00:56	25.466	100.000	25.466	1012.500
2017-07-17 00:57	25.515	100.000	25.515	1012.480
2017-07-17 00:58	25.525	100.000	25.525	1012.500
2017-07-17 00:59	25.543	100.000	25.543	1012.530
2017-07-17 01:00	25.560	100.000	25.560	1012.530
2017-07-17 01:01	25.601	100.000	25.601	1012.560
2017-07-17 01:02	25.619	100.000	25.619	1012.610
2017-07-17 01:03	25.634	100.000	25.634	1012.580
2017-07-17 01:04	25.648	100.000	25.648	1012.600
2017-07-17 01:05	25.718	100.000	25.718	1012.640
2017-07-17 01:06	25.768	100.000	25.768	1012.710
2017-07-17 01:07	25.810	100.000	25.810	1012.680
2017-07-17 01:08	25.799	100.000	25.799	1012.670
2017-07-17 01:09	25.822	100.000	25.822	1012.670
2017-07-17 01:10	25.866	100.000	25.866	1012.650
2017-07-17 01:11	25.874	100.000	25.874	1012.680
2017-07-17 01:12	25.865	100.000	25.865	1012.690
2017-07-17 01:13	25.887	100.000	25.887	1012.690
2017-07-17 01:14	25.919	100.000	25.919	1012.730
2017-07-17 01:15	25.910	100.000	25.910	1012.750
2017-07-17 01:16	25.918	100.000	25.918	1012.770
2017-07-17 01:17	25.907	100.000	25.907	1012.740
2017-07-17 01:18	25.922	100.000	25.922	1012.780
2017-07-17 01:19	25.939	100.000	25.939	1012.850
2017-07-17 01:20	25.982	100.000	25.982	1012.820
2017-07-17 01:21	25.990	100.000	25.990	1012.830
2017-07-17 01:22	26.011	100.000	26.011	1012.840
2017-07-17 01:23	26.014	100.000	26.014	1012.850
2017-07-17 01:24	26.036	100.000	26.036	1012.920
2017-07-17 01:25	26.026	100.000	26.026	1012.940
2017-07-17 01:26	26.069	100.000	26.069	1012.930
2017-07-17 01:27	26.085	100.000	26.085	1012.950
2017-07-17 01:28	26.113	100.000	26.113	1012.970
2017-07-17 01:29	26.152	100.000	26.152	1013.020
2017-07-17 01:30	26.208	100.000	26.208	1013.070
2017-07-17 01:31	26.283	100.000	26.283	1013.040
2017-07-17 01:32	26.289	100.000	26.289	1013.100
2017-07-17 01:33	26.308	100.000	26.308	1013.150
2017-07-17 01:34	26.339	100.000	26.339	1013.200
2017-07-17 01:35	26.358	100.000	26.358	1013.220
2017-07-17 01:36	26.377	100.000	26.377	1013.240
2017-07-17 01:37	26.416	100.000	26.416	1013.290
2017-07-17 01:38	26.401	100.000	26.401	1013.340
2017-07-17 01:39	26.362	100.000	26.362	1013.420
2017-07-17 01:40	26.350	100.000	26.350	1013.380
2017-07-17 01:41	26.370	100.000	26.370	1013.400
2017-07-17 01:42	26.359	100.000	26.359	1013.450
2017-07-17 01:43	26.396	100.000	26.396	1013.460
2017-07-17 01:44	26.391	100.000	26.391	1013.440
2017-07-17 01:45	26.424	100.000	26.424	1013.470
2017-07-17 01:46	26.457	100.000	26.457	1013.510
2017-07-17 01:47	26.478	100.000	26.478	1013.500
2017-07-17 01:48	26.526	100.000	26.526	1013.520
2017-07-17 01:49	26.543	100.000	26.543	1013.510
2017-07-17 01:50	26.537	100.000	26.537	1013.510
2017-07-17 01:51	26.579	100.000	26.579	1013.530
2017-07-17 01:52	26.578	100.000	26.578	1013.560
2017-07-17 01:53	26.596	100.000	26.596	1013.540
2017-07-17 01:54	26.606	100.000	26.606	1013.520
2017-07-17 01:55	26.625	100.000	26.625	1013.500
2017-07-17 01:56	26.679	100.000	26.679	1013.510
2017-07-17 01:57	26.674	100.000	26.674	1013.480
2017-07-17 01:58	26.660	100.000	26.660	1013.480
2017-07-17 01:59	26.664	100.000	26.664	1013.490
2017-07-17 02:00	26.633	100.000	26.633	1013.530
2017-07-17 02:01	26.632	100.000	26.632	1013.540
2017-07-17 02:02	26.654	100.000	26.654	1013.530
2017-07-17 02:03	26.660	100.000	26.660	1013.500
2017-07-17 02:04	26.661	100.000	26.661	1013.510
2017-07-17 02:05	26.665	100.000	26.665	1013.540
2017-07-17 02:06	26.639	100.000	26.639	1013.540
2017-07-17 02:07	26.630	100.000	26.630	1013.530
2017-07-17 02:08	26.645	100.000	26.645	1013.520
2017-07-17 02:09	26.597	100.000	26.597	1013.500
2017-07-17 02:10	26.556	100.000	26.556	1013.550
2017-07-17 02:11	26.579	100.000	26.579	1013.560
2017-07-17 02:12	26.629	100.000	26.629	1013.570
2017-07-17 02:13	26.679	100.000	26.679	1013.600
2017-07-17 02:14	26.727	100.000	26.727	1013.560
2017-07-17 02:15	26.703	100.000	26.703	1013.640
2017-07-17 02:16	26.726	100.000	26.726	1013.630
2017-07-17 02:17	26.696	100.000	26.696	1013.650
2017-07-17 02:18	26.688	100.000	26.688	1013.680
2017-07-17 02:19	26.631	100.000	26.631	1013.620
2017-07-17 02:20	26.560	100.000	26.560	1013.630
2017-07-17 02:21	26.595	100.000	26.595	1013.590
2017-07-17 02:22	26.624	100.000	26.624	1013.610
2017-07-17 02:23	26.640	100.000	26.640	1013.600
2017-07-17 02:24	26.726	100.000	26.726	1013.610
2017-07-17 02:25	26.813	100.000	26.813	1013.550
2017-07-17 02:26	26.867	100.000	26.867	1013.590
2017-07-17 02:27	26.886	100.000	26.886	1013.580
2017-07-17 02:28	26.976	100.000	26.976	1013.550
2017-07-17 02:29	27.043	100.000	27.043	1013.580
2017-07-17 02:30	27.059	100.000	27.059	1013.540
2017-07-17 02:31	27.091	100.000	27.091	1013.620
2017-07-17 02:32	27.092	100.000	27.092	1013.640
2017-07-17 02:33	27.082	100.000	27.082	1013.640
2017-07-17 02:34	27.095	100.000	27.095	1013.640
2017-07-17 02:35	27.066	100.000	27.066	1013.590
2017-07-17 02:36	27.079	100.000	27.079	1013.520
2017-07-17 02:37	27.113	100.000	27.113	1013.470
2017-07-17 02:38	27.133	100.000	27.133	1013.430
2017-07-17 02:39	27.161	100.000	27.161	1013.460
2017-07-17 02:40	27.117	100.000	27.117	1013.490
2017-07-17 02:41	26.914	100.000	26.914	1013.450
2017-07-17 02:42	26.723	100.000	26.723	1013.450
2017-07-17 02:43	26.605	100.000	26.605	1013.410
2017-07-17 02:44	26.481	100.000	26.481	1013.400
2017-07-17 02:45	26.350	100.000	26.350	1013.410
2017-07-17 02:46	26.241	100.000	26.241	1013.420
2017-07-17 02:47	26.152	100.000	26.152	1013.340
2017-07-17 02:48	26.082	100.000	26.082	1013.280
2017-07-17 02:49	26.061	100.000	26.061	1013.280
2017-07-17 02:50	26.020	100.000	26.020	1013.250
