observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-10 00:00	33.680	44.640	19.960	1011.820
2017-07-10 00:01	33.689	44.890	20.059	1011.840
2017-07-10 00:02	33.696	44.350	19.869	1011.810
2017-07-10 00:03	33.704	44.590	19.964	1011.840
2017-07-10 00:04	33.694	44.190	19.809	1011.840
2017-07-10 00:05	33.753	44.290	19.899	1011.840
2017-07-10 00:06	33.760	44.600	20.018	1011.850
2017-07-10 00:07	33.729	44.690	20.023	1011.870
2017-07-10 00:08	33.711	44.760	20.032	1011.880
2017-07-10 00:09	33.656	44.860	20.018	1011.910
2017-07-10 00:10	33.620	45.250	20.125	1011.940
2017-07-10 00:11	33.542	45.460	20.130	1011.920
2017-07-10 00:12	33.487	44.880	19.873	1011.940
2017-07-10 00:13	33.517	45.120	19.986	1011.960
2017-07-10 00:14	33.531	45.120	19.999	1011.980
2017-07-10 00:15	33.609	45.360	20.155	1012.070
2017-07-10 00:16	33.613	45.420	20.180	1012.110
2017-07-10 00:17	33.667	45.110	20.118	1012.140
2017-07-10 00:18	33.731	44.450	19.937	1012.210
2017-07-10 00:19	33.784	44.500	20.003	1012.220
2017-07-10 00:20	33.811	45.670	20.448	1012.280
2017-07-10 00:21	33.821	45.050	20.235	1012.280
2017-07-10 00:22	33.829	44.990	20.221	1012.340
2017-07-10 00:23	33.838	44.480	20.045	1012.340
2017-07-10 00:24	33.845	44.370	20.011	1012.370
2017-07-10 00:25	33.904	44.150	19.984	1012.390
2017-07-10 00:26	33.894	44.440	20.081	1012.420
2017-07-10 00:27	33.907	43.990	19.928	1012.460
2017-07-10 00:28	33.939	43.980	19.953	1012.470
2017-07-10 00:29	33.969	44.570	20.195	1012.450
2017-07-10 00:30	33.999	43.840	19.955	1012.450
2017-07-10 00:31	34.007	44.110	20.062	1012.490
2017-07-10 00:32	34.009	43.900	19.986	1012.450
2017-07-10 00:33	34.032	43.670	19.922	1012.470
2017-07-10 00:34	34.081	43.620	19.948	1012.420
2017-07-10 00:35	34.098	43.660	19.978	1012.450
2017-07-10 00:36	34.133	43.770	20.050	1012.490
2017-07-10 00:37	34.173	43.550	20.005	1012.500
2017-07-10 00:38	34.203	43.360	19.961	1012.470
2017-07-10 00:39	34.210	43.930	20.178	1012.450
2017-07-10 00:40	34.155	43.540	19.985	1012.470
2017-07-10 00:41	34.148	43.600	20.001	1012.450
2017-07-10 00:42	34.161	42.870	19.740	1012.440
2017-07-10 00:43	34.180	43.050	19.824	1012.430
2017-07-10 00:44	34.211	43.180	19.901	1012.450
2017-07-10 00:45	34.254	42.720	19.767	1012.440
2017-07-10 00:46	34.300	42.770	19.827	1012.400
2017-07-10 00:47	34.328	43.090	19.972	1012.390
2017-07-10 00:48	34.336	42.440	19.734	1012.340
2017-07-10 00:49	34.373	42.040	19.615	1012.360
2017-07-10 00:50	34.421	42.240	19.734	1012.390
2017-07-10 00:51	34.417	42.230	19.727	1012.400
2017-07-10 00:52	34.410	42.030	19.644	1012.360
2017-07-10 00:53	34.436	41.840	19.594	1012.360
2017-07-10 00:54	34.453	42.180	19.740	1012.320
2017-07-10 00:55	34.451	41.980	19.661	1012.370
2017-07-10 00:56	34.461	42.080	19.709	1012.330
2017-07-10 00:57	34.446	42.030	19.676	1012.330
2017-07-10 00:58	34.447	42.080	19.696	1012.320
2017-07-10 00:59	34.461	42.160	19.739	1012.330
2017-07-10 01:00	34.466	42.210	19.763	1012.370
2017-07-10 01:01	34.456	42.070	19.700	1012.350
2017-07-10 01:02	34.457	41.900	19.636	1012.370
2017-07-10 01:03	34.459	42.000	19.676	1012.390
2017-07-10 01:04	34.465	41.910	19.647	1012.410
2017-07-10 01:05	34.433	42.250	19.749	1012.440
2017-07-10 01:06	34.421	42.230	19.730	1012.470
2017-07-10 01:07	34.398	42.160	19.683	1012.480
2017-07-10 01:08	34.377	42.380	19.748	1012.460
2017-07-10 01:09	34.376	42.030	19.613	1012.480
2017-07-10 01:10	34.385	42.660	19.861	1012.500
2017-07-10 01:11	34.417	42.640	19.883	1012.490
2017-07-10 01:12	34.405	42.160	19.689	1012.510
2017-07-10 01:13	34.404	41.940	19.604	1012.510
2017-07-10 01:14	34.428	41.790	19.568	1012.560
2017-07-10 01:15	34.451	41.720	19.561	1012.550
2017-07-10 01:16	34.468	41.300	19.414	1012.510
2017-07-10 01:17	34.490	41.340	19.449	1012.520
2017-07-10 01:18	34.484	41.220	19.397	1012.450
2017-07-10 01:19	34.483	40.140	18.970	1012.480
2017-07-10 01:20	34.486	40.310	19.040	1012.510
2017-07-10 01:21	34.479	39.700	18.790	1012.520
2017-07-10 01:22	34.499	39.430	18.698	1012.460
2017-07-10 01:23	34.528	39.300	18.671	1012.460
2017-07-10 01:24	34.549	39.070	18.596	1012.460
2017-07-10 01:25	34.542	39.070	18.590	1012.380
2017-07-10 01:26	34.542	38.590	18.392	1012.380
2017-07-10 01:27	34.511	38.300	18.245	1012.380
2017-07-10 01:28	34.519	38.240	18.227	1012.370
2017-07-10 01:29	34.499	38.540	18.334	1012.370
2017-07-10 01:30	34.466	38.260	18.188	1012.400
2017-07-10 01:31	34.470	38.080	18.117	1012.370
2017-07-10 01:32	34.477	37.810	18.010	1012.420
2017-07-10 01:33	34.496	38.090	18.144	1012.470
2017-07-10 01:34	34.475	37.910	18.050	1012.440
2017-07-10 01:35	34.458	37.360	17.803	1012.420
2017-07-10 01:36	34.450	37.780	17.973	1012.420
2017-07-10 01:37	34.457	37.710	17.950	1012.450
2017-07-10 01:38	34.437	37.620	17.894	1012.440
2017-07-10 01:39	34.422	37.790	17.953	1012.470
2017-07-10 01:40	34.398	37.620	17.860	1012.500
2017-07-10 01:41	34.342	37.210	17.637	1012.490
2017-07-10 01:42	34.316	37.410	17.699	1012.510
2017-07-10 01:43	34.282	37.390	17.660	1012.540
2017-07-10 01:44	34.221	37.590	17.691	1012.450
2017-07-10 01:45	34.190	37.370	17.571	1012.460
2017-07-10 01:46	34.169	37.810	17.738	1012.490
2017-07-10 01:47	34.110	38.070	17.795	1012.480
2017-07-10 01:48	34.042	37.590	17.533	1012.540
2017-07-10 01:49	34.050	37.850	17.650	1012.530
2017-07-10 01:50	33.994	37.790	17.575	1012.520
2017-07-10 01:51	33.957	37.710	17.509	1012.610
2017-07-10 01:52	33.895	38.560	17.808	1012.590
2017-07-10 01:53	33.815	38.660	17.778	1012.660
2017-07-10 01:54	33.728	39.290	17.958	1012.660
2017-07-10 01:55	33.636	39.840	18.097	1012.620
2017-07-10 01:56	33.524	40.080	18.093	1012.640
2017-07-10 01:57	33.421	40.690	18.242	1012.640
2017-07-10 01:58	33.345	41.090	18.330	1012.640
2017-07-10 01:59	33.270	41.190	18.302	1012.650
2017-07-10 02:00	33.225	41.060	18.211	1012.690
2017-07-10 02:01	33.159	41.180	18.199	1012.670
2017-07-10 02:02	33.116	41.870	18.426	1012.710
2017-07-10 02:03	33.069	41.520	18.250	1012.720
2017-07-10 02:04	33.047	41.840	18.352	1012.740
2017-07-10 02:05	33.000	41.660	18.242	1012.740
2017-07-10 02:06	32.975	42.080	18.379	1012.730
2017-07-10 02:07	32.932	41.800	18.234	1012.690
2017-07-10 02:08	32.896	41.820	18.210	1012.680
2017-07-10 02:09	32.873	41.840	18.197	1012.720
2017-07-10 02:10	32.827	42.120	18.262	1012.660
2017-07-10 02:11	32.807	42.180	18.267	1012.710
