observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-07-05 00:00	31.857	19.55	5.797	1009.38								89.3426	42.4346		
2017-07-05 00:01	31.817	19.57	5.78	1009.41								89.2706	42.404		
2017-07-05 00:02	31.773	20.31	6.28	1009.39								89.1914	43.304		
2017-07-05 00:03	31.753	19.79	5.889	1009.38								89.1554	42.6002		
2017-07-05 00:04	31.817	19.06	5.399	1009.34								89.2706	41.7182		
2017-07-05 00:05	31.891	19.15	5.527	1009.39								89.4038	41.9486		
2017-07-05 00:06	32.004	18.56	5.169	1009.37								89.6072	41.3042		
2017-07-05 00:07	32.104	18.63	5.305	1009.37								89.7872	41.549		
2017-07-05 00:08	32.157	18.48	5.232	1009.39								89.8826	41.4176		
2017-07-05 00:09	32.285	18.31	5.203	1009.34								90.113	41.3654		
2017-07-05 00:10	32.399	18.89	5.743	1009.38								90.3182	42.3374		
2017-07-05 00:11	32.401	18.77	5.653	1009.39								90.3218	42.1754		
2017-07-05 00:12	32.346	18.32	5.26	1009.37								90.2228	41.468		
2017-07-05 00:13	32.291	18.32	5.215	1009.38								90.1238	41.387		
2017-07-05 00:14	32.174	18.19	5.018	1009.39								89.9132	41.0324		
2017-07-05 00:15	32.135	18.25	5.034	1009.36								89.843	41.0612		
2017-07-05 00:16	32.196	17.98	4.87	1009.37								89.9528	40.766		
2017-07-05 00:17	32.235	17.96	4.886	1009.35								90.023	40.7948		
2017-07-05 00:18	32.327	18.38	5.291	1009.37								90.1886	41.5238		
2017-07-05 00:19	32.352	17.8	4.852	1009.4								90.2336	40.7336		
2017-07-05 00:20	32.399	17.43	4.589	1009.39								90.3182	40.2602		
2017-07-05 00:21	32.439	17.66	4.809	1009.4								90.3902	40.6562		
2017-07-05 00:22	32.465	17.55	4.741	1009.38								90.437	40.5338		
2017-07-05 00:23	32.532	17.67	4.892	1009.37								90.5576	40.8056		
2017-07-05 00:24	32.555	17.78	4.999	1009.36								90.599	40.9982		
2017-07-05 00:25	32.59	17.24	4.587	1009.35								90.662	40.2566		
2017-07-05 00:26	32.638	17.38	4.741	1009.39								90.7484	40.5338		
2017-07-05 00:27	32.665	17.56	4.91	1009.34								90.797	40.838		
2017-07-05 00:28	32.722	16.98	4.476	1009.36								90.8996	40.0568		
2017-07-05 00:29	32.773	17.14	4.65	1009.34								90.9914	40.37		
2017-07-05 00:30	32.81	16.69	4.301	1009.36								91.058	39.7418		
2017-07-05 00:31	32.875	16.71	4.37	1009.35								91.175	39.866		
2017-07-05 00:32	32.901	16.85	4.509	1009.33								91.2218	40.1162		
2017-07-05 00:33	32.876	16.83	4.472	1009.31								91.1768	40.0496		
2017-07-05 00:34	32.817	16.78	4.383	1009.33								91.0706	39.8894		
2017-07-05 00:35	32.74	16.63	4.193	1009.39								90.932	39.5474		
2017-07-05 00:36	32.643	16.81	4.269	1009.35								90.7574	39.6842		
2017-07-05 00:37	32.588	16.81	4.225	1009.36								90.6584	39.605		
2017-07-05 00:38	32.581	17.13	4.488	1009.38								90.6458	40.0784		
2017-07-05 00:39	32.565	17.39	4.69	1009.34								90.617	40.442		
2017-07-05 00:40	32.55	17.18	4.505	1009.31								90.59	40.109		
2017-07-05 00:41	32.54	16.95	4.304	1009.33								90.572	39.7472		
2017-07-05 00:42	32.575	16.85	4.248	1009.32								90.635	39.6464		
2017-07-05 00:43	32.559	16.95	4.32	1009.33								90.6062	39.776		
2017-07-05 00:44	32.532	17.52	4.77	1009.27								90.5576	40.586		
2017-07-05 00:45	32.456	17.53	4.717	1009.29								90.4208	40.4906		
2017-07-05 00:46	32.417	17.36	4.547	1009.28								90.3506	40.1846		
2017-07-05 00:47	32.379	17.45	4.59	1009.28								90.2822	40.262		
2017-07-05 00:48	32.319	17.43	4.525	1009.28								90.1742	40.145		
2017-07-05 00:49	32.314	17.55	4.619	1009.29								90.1652	40.3142		
2017-07-05 00:50	32.3	17.62	4.665	1009.28								90.14	40.397		
2017-07-05 00:51	32.307	17.59	4.646	1009.27								90.1526	40.3628		
2017-07-05 00:52	32.244	17.63	4.628	1009.24								90.0392	40.3304		
2017-07-05 00:53	32.166	18.58	5.316	1009.27								89.8988	41.5688		
2017-07-05 00:54	32.032	18.73	5.323	1009.29								89.6576	41.5814		
2017-07-05 00:55	31.868	18.44	4.966	1009.34								89.3624	40.9388		
2017-07-05 00:56	31.752	18.84	5.18	1009.32								89.1536	41.324		
2017-07-05 00:57	31.607	18.82	5.047	1009.3								88.8926	41.0846		
2017-07-05 00:58	31.54	18.41	4.677	1009.32								88.772	40.4186		
2017-07-05 00:59	31.543	18.08	4.422	1009.3								88.7774	39.9596		
2017-07-05 01:00	31.605	18.4	4.722	1009.32								88.889	40.4996		
2017-07-05 01:01	31.677	18.2	4.624	1009.35								89.0186	40.3232		
2017-07-05 01:02	31.772	18.26	4.748	1009.32								89.1896	40.5464		
2017-07-05 01:03	31.844	18.05	4.641	1009.32								89.3192	40.3538		
2017-07-05 01:04	31.883	18.18	4.775	1009.33								89.3894	40.595		
2017-07-05 01:05	31.815	18.11	4.665	1009.35								89.267	40.397		
2017-07-05 01:06	31.753	18.66	5.043	1009.38								89.1554	41.0774		
2017-07-05 01:07	31.66	18.81	5.082	1009.41								88.988	41.1476		
2017-07-05 01:08	31.525	19.1	5.192	1009.48								88.745	41.3456		
2017-07-05 01:09	31.432	20.08	5.836	1009.5								88.5776	42.5048		
2017-07-05 01:10	31.347	18.57	4.644	1009.51								88.4246	40.3592		
2017-07-05 01:11	31.26	18.41	4.45	1009.49								88.268	40.01		
2017-07-05 01:12	31.232	18.03	4.131	1009.52								88.2176	39.4358		
2017-07-05 01:13	31.175	18.07	4.116	1009.52								88.115	39.4088		
2017-07-05 01:14	31.195	18.22	4.25	1009.53								88.151	39.65		
2017-07-05 01:15	31.178	17.88	3.968	1009.54								88.1204	39.1424		
2017-07-05 01:16	31.182	17.66	3.796	1009.58								88.1276	38.8328		
2017-07-05 01:17	31.228	17.7	3.865	1009.57								88.2104	38.957		
2017-07-05 01:18	31.219	17.58	3.761	1009.57								88.1942	38.7698		
2017-07-05 01:19	31.113	17.6	3.692	1009.64								88.0034	38.6456		
2017-07-05 01:20	31.085	17.73	3.774	1009.63								87.953	38.7932		
2017-07-05 01:21	31.009	17.82	3.784	1009.6								87.8162	38.8112		
2017-07-05 01:22	30.918	17.72	3.631	1009.63								87.6524	38.5358		
2017-07-05 01:23	30.73	18.65	4.205	1009.57								87.314	39.569		
2017-07-05 01:24	30.646	18.89	4.319	1009.63								87.1628	39.7742		
