observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-15 00:00	34.012	40.520	18.702	1012.840
2017-07-15 00:01	34.007	40.600	18.729	1012.830
2017-07-15 00:02	34.002	40.650	18.744	1012.830
2017-07-15 00:03	33.983	40.690	18.743	1012.810
2017-07-15 00:04	33.964	40.970	18.835	1012.820
2017-07-15 00:05	33.957	40.780	18.755	1012.830
2017-07-15 00:06	33.940	40.890	18.783	1012.850
2017-07-15 00:07	33.917	40.670	18.676	1012.810
2017-07-15 00:08	33.903	40.780	18.707	1012.770
2017-07-15 00:09	33.890	40.850	18.723	1012.790
2017-07-15 00:10	33.875	40.980	18.760	1012.790
2017-07-15 00:11	33.836	40.790	18.651	1012.820
2017-07-15 00:12	33.833	40.890	18.687	1012.850
2017-07-15 00:13	33.814	40.760	18.620	1012.830
2017-07-15 00:14	33.811	40.640	18.570	1012.810
2017-07-15 00:15	33.791	40.770	18.603	1012.850
2017-07-15 00:16	33.795	40.810	18.622	1012.870
2017-07-15 00:17	33.773	40.700	18.559	1012.880
2017-07-15 00:18	33.766	40.500	18.475	1012.860
2017-07-15 00:19	33.781	40.500	18.488	1012.830
2017-07-15 00:20	33.805	40.210	18.395	1012.890
2017-07-15 00:21	33.811	40.290	18.432	1012.860
2017-07-15 00:22	33.824	40.240	18.423	1012.930
2017-07-15 00:23	33.829	40.220	18.420	1012.890
2017-07-15 00:24	33.832	40.280	18.446	1012.900
2017-07-15 00:25	33.831	40.070	18.362	1012.930
2017-07-15 00:26	33.848	40.050	18.369	1012.940
2017-07-15 00:27	33.840	40.310	18.465	1012.950
2017-07-15 00:28	33.743	40.610	18.497	1012.960
2017-07-15 00:29	33.654	40.610	18.418	1012.960
2017-07-15 00:30	33.613	40.880	18.487	1012.950
2017-07-15 00:31	33.562	41.260	18.590	1012.960
2017-07-15 00:32	33.514	41.300	18.562	1012.990
2017-07-15 00:33	33.493	41.700	18.698	1013.010
2017-07-15 00:34	33.467	41.320	18.528	1013.060
2017-07-15 00:35	33.476	42.060	18.820	1013.050
2017-07-15 00:36	33.447	41.280	18.495	1013.090
2017-07-15 00:37	33.460	42.030	18.794	1013.080
2017-07-15 00:38	33.447	41.630	18.630	1013.060
2017-07-15 00:39	33.404	41.850	18.675	1013.090
2017-07-15 00:40	33.352	41.600	18.533	1013.070
2017-07-15 00:41	33.346	41.840	18.620	1013.060
2017-07-15 00:42	33.332	41.530	18.488	1013.090
2017-07-15 00:43	33.340	41.700	18.561	1013.070
2017-07-15 00:44	33.323	41.770	18.572	1013.110
2017-07-15 00:45	33.334	41.650	18.536	1013.100
2017-07-15 00:46	33.344	42.090	18.713	1013.130
2017-07-15 00:47	33.319	41.850	18.599	1013.130
2017-07-15 00:48	33.309	42.130	18.697	1013.130
2017-07-15 00:49	33.226	42.350	18.706	1013.090
2017-07-15 00:50	33.208	42.590	18.780	1013.100
2017-07-15 00:51	33.211	42.240	18.651	1013.100
2017-07-15 00:52	33.217	42.230	18.653	1013.080
2017-07-15 00:53	33.218	42.300	18.680	1013.060
2017-07-15 00:54	33.219	42.690	18.828	1013.030
2017-07-15 00:55	33.233	42.520	18.776	1013.020
2017-07-15 00:56	33.239	42.320	18.706	1013.020
2017-07-15 00:57	33.213	42.440	18.728	1012.960
2017-07-15 00:58	33.166	42.750	18.803	1012.970
2017-07-15 00:59	33.121	42.810	18.785	1012.940
2017-07-15 01:00	33.085	42.890	18.782	1012.910
2017-07-15 01:01	33.097	42.980	18.827	1012.930
