observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-01 00:00	30.114	19.380	4.250	1007.520
2017-07-01 00:01	30.160	19.120	4.096	1007.510
2017-07-01 00:02	30.148	18.960	3.966	1007.510
2017-07-01 00:03	30.041	18.970	3.887	1007.520
2017-07-01 00:04	30.058	19.420	4.234	1007.530
2017-07-01 00:05	30.052	19.490	4.280	1007.530
2017-07-01 00:06	30.046	19.750	4.464	1007.540
2017-07-01 00:07	29.987	19.400	4.161	1007.540
2017-07-01 00:08	29.929	19.520	4.202	1007.520
2017-07-01 00:09	29.901	21.390	5.488	1007.530
2017-07-01 00:10	29.849	26.640	8.642	1007.550
2017-07-01 00:11	29.750	22.670	6.201	1007.610
2017-07-01 00:12	29.712	25.940	8.134	1007.580
2017-07-01 00:13	29.609	19.980	4.272	1007.590
2017-07-01 00:14	29.597	19.570	3.967	1007.590
2017-07-01 00:15	29.608	20.200	4.427	1007.570
2017-07-01 00:16	29.595	19.860	4.174	1007.570
2017-07-01 00:17	29.579	20.280	4.459	1007.560
2017-07-01 00:18	29.524	19.240	3.666	1007.600
2017-07-01 00:19	29.467	19.430	3.759	1007.540
2017-07-01 00:20	29.498	19.840	4.081	1007.560
2017-07-01 00:21	29.440	19.420	3.729	1007.540
2017-07-01 00:22	29.325	19.980	4.039	1007.580
2017-07-01 00:23	29.321	19.920	3.993	1007.600
2017-07-01 00:24	29.328	20.090	4.119	1007.590
2017-07-01 00:25	29.289	20.190	4.158	1007.560
2017-07-01 00:26	29.359	20.020	4.095	1007.590
2017-07-01 00:27	29.377	19.820	3.967	1007.580
2017-07-01 00:28	29.479	20.340	4.419	1007.580
2017-07-01 00:29	29.515	20.110	4.287	1007.560
2017-07-01 00:30	29.506	19.830	4.080	1007.530
2017-07-01 00:31	29.479	20.570	4.580	1007.570
2017-07-01 00:32	29.501	19.930	4.147	1007.510
2017-07-01 00:33	29.563	19.850	4.141	1007.490
2017-07-01 00:34	29.615	20.130	4.383	1007.490
2017-07-01 00:35	29.653	20.250	4.499	1007.540
2017-07-01 00:36	29.548	20.310	4.455	1007.480
2017-07-01 00:37	29.533	20.200	4.365	1007.500
2017-07-01 00:38	29.490	20.160	4.302	1007.500
2017-07-01 00:39	29.562	19.780	4.090	1007.470
2017-07-01 00:40	29.697	20.140	4.457	1007.470
2017-07-01 00:41	29.748	21.530	5.455	1007.490
2017-07-01 00:42	29.752	21.950	5.736	1007.500
2017-07-01 00:43	29.733	20.040	4.416	1007.560
2017-07-01 00:44	29.785	19.750	4.251	1007.610
2017-07-01 00:45	29.891	20.190	4.652	1007.590
2017-07-01 00:46	29.856	20.840	5.076	1007.590
2017-07-01 00:47	29.835	21.020	5.182	1007.570
2017-07-01 00:48	29.825	20.750	4.989	1007.620
2017-07-01 00:49	29.937	20.870	5.164	1007.630
2017-07-01 00:50	29.991	21.390	5.562	1007.610
2017-07-01 00:51	29.899	21.880	5.812	1007.620
2017-07-01 00:52	29.852	21.810	5.727	1007.600
2017-07-01 00:53	30.048	22.520	6.352	1007.620
2017-07-01 00:54	30.005	22.580	6.355	1007.600
2017-07-01 00:55	29.893	22.140	5.978	1007.580
2017-07-01 00:56	29.734	22.480	6.066	1007.580
2017-07-01 00:57	29.525	23.100	6.286	1007.590
2017-07-01 00:58	29.359	22.650	5.863	1007.570
2017-07-01 00:59	29.260	23.420	6.264	1007.570
2017-07-01 01:00	29.266	22.560	5.728	1007.520
2017-07-01 01:01	29.318	22.340	5.630	1007.560
2017-07-01 01:02	29.358	24.140	6.785	1007.570
2017-07-01 01:03	29.316	24.480	6.953	1007.550
2017-07-01 01:04	29.223	25.770	7.625	1007.540
2017-07-01 01:05	29.116	24.980	7.080	1007.540
2017-07-01 01:06	29.035	25.160	7.116	1007.550
2017-07-01 01:07	29.084	25.370	7.279	1007.550
2017-07-01 01:08	29.188	22.990	5.936	1007.560
2017-07-01 01:09	29.358	22.910	6.027	1007.580
2017-07-01 01:10	29.536	22.780	6.093	1007.530
2017-07-01 01:11	29.716	21.440	5.368	1007.540
2017-07-01 01:12	29.809	22.320	6.025	1007.500
2017-07-01 01:13	29.737	22.510	6.088	1007.500
