observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-07-11 00:00	34.674	37.520	18.061	1010.020
2017-07-11 00:01	34.677	37.130	17.897	1010.050
2017-07-11 00:02	34.676	37.610	18.101	1010.070
2017-07-11 00:03	34.660	37.310	17.959	1010.050
2017-07-11 00:04	34.647	37.240	17.918	1010.050
2017-07-11 00:05	34.659	37.720	18.132	1010.090
2017-07-11 00:06	34.645	36.970	17.801	1010.090
2017-07-11 00:07	34.638	37.570	18.050	1010.110
2017-07-11 00:08	34.618	37.290	17.914	1010.130
2017-07-11 00:09	34.588	36.720	17.643	1010.170
2017-07-11 00:10	34.688	37.170	17.924	1010.190
2017-07-11 00:11	34.805	38.180	18.454	1010.170
2017-07-11 00:12	34.908	37.010	18.049	1010.180
2017-07-11 00:13	34.997	36.280	17.811	1010.160
2017-07-11 00:14	35.034	36.590	17.979	1010.180
2017-07-11 00:15	35.019	37.100	18.186	1010.160
2017-07-11 00:16	34.983	37.160	18.180	1010.180
2017-07-11 00:17	34.985	36.970	18.100	1010.130
2017-07-11 00:18	35.009	37.010	18.138	1010.160
2017-07-11 00:19	35.045	36.860	18.105	1010.170
2017-07-11 00:20	35.103	36.840	18.148	1010.210
2017-07-11 00:21	35.139	37.430	18.433	1010.270
2017-07-11 00:22	35.128	37.810	18.584	1010.280
2017-07-11 00:23	35.095	38.410	18.807	1010.360
2017-07-11 00:24	35.043	38.850	18.943	1010.350
2017-07-11 00:25	34.983	39.400	19.115	1010.450
2017-07-11 00:26	34.877	39.840	19.200	1010.370
2017-07-11 00:27	34.806	40.180	19.273	1010.460
2017-07-11 00:28	34.732	40.620	19.382	1010.490
2017-07-11 00:29	34.672	40.910	19.443	1010.570
2017-07-11 00:30	34.623	41.190	19.509	1010.530
2017-07-11 00:31	34.543	41.570	19.586	1010.550
2017-07-11 00:32	34.488	41.600	19.548	1010.590
2017-07-11 00:33	34.439	41.750	19.562	1010.580
2017-07-11 00:34	34.425	41.780	19.561	1010.620
2017-07-11 00:35	34.413	41.830	19.570	1010.670
2017-07-11 00:36	34.401	41.900	19.586	1010.710
2017-07-11 00:37	34.396	41.840	19.558	1010.670
2017-07-11 00:38	34.380	41.790	19.525	1010.660
2017-07-11 00:39	34.365	42.000	19.592	1010.680
2017-07-11 00:40	34.357	41.780	19.500	1010.700
2017-07-11 00:41	34.356	41.980	19.576	1010.760
2017-07-11 00:42	34.355	42.270	19.686	1010.750
2017-07-11 00:43	34.299	42.440	19.701	1010.810
2017-07-11 00:44	34.270	42.630	19.747	1010.830
2017-07-11 00:45	34.196	43.010	19.824	1010.830
2017-07-11 00:46	34.106	43.220	19.822	1010.770
2017-07-11 00:47	34.039	43.610	19.906	1010.770
2017-07-11 00:48	33.971	44.070	20.015	1010.880
2017-07-11 00:49	33.876	44.690	20.155	1010.890
2017-07-11 00:50	33.769	45.310	20.281	1010.910
2017-07-11 00:51	33.663	45.690	20.321	1010.940
2017-07-11 00:52	33.540	46.250	20.407	1010.960
2017-07-11 00:53	33.445	46.610	20.447	1010.940
2017-07-11 00:54	33.375	47.040	20.532	1011.000
2017-07-11 00:55	33.281	47.280	20.529	1010.980
2017-07-11 00:56	33.216	47.530	20.556	1011.010
2017-07-11 00:57	33.126	47.920	20.607	1011.000
2017-07-11 00:58	33.049	48.100	20.597	1011.050
2017-07-11 00:59	32.975	48.440	20.644	1011.080
2017-07-11 01:00	32.925	48.670	20.676	1011.070
2017-07-11 01:01	32.891	48.770	20.678	1011.090
2017-07-11 01:02	32.858	48.880	20.685	1011.100
2017-07-11 01:03	32.837	49.050	20.722	1011.160
2017-07-11 01:04	32.811	49.180	20.741	1011.140
2017-07-11 01:05	32.768	49.430	20.784	1011.180
2017-07-11 01:06	32.763	49.590	20.832	1011.200
2017-07-11 01:07	32.759	49.680	20.858	1011.160
2017-07-11 01:08	32.745	49.860	20.904	1011.210
2017-07-11 01:09	32.747	49.940	20.932	1011.230
2017-07-11 01:10	32.743	49.980	20.941	1011.250
2017-07-11 01:11	32.745	49.980	20.943	1011.220
2017-07-11 01:12	32.738	49.960	20.930	1011.240
2017-07-11 01:13	32.713	50.110	20.956	1011.220
2017-07-11 01:14	32.729	50.230	21.010	1011.240
2017-07-11 01:15	32.754	50.150	21.007	1011.250
2017-07-11 01:16	32.757	50.170	21.016	1011.270
2017-07-11 01:17	32.727	50.240	21.011	1011.290
2017-07-11 01:18	32.732	50.260	21.022	1011.270
2017-07-11 01:19	32.698	50.140	20.952	1011.240
2017-07-11 01:20	32.672	50.370	21.003	1011.210
2017-07-11 01:21	32.658	50.490	21.029	1011.220
2017-07-11 01:22	32.653	50.570	21.050	1011.260
2017-07-11 01:23	32.624	50.620	21.040	1011.180
2017-07-11 01:24	32.604	50.740	21.060	1011.150
2017-07-11 01:25	32.599	50.950	21.122	1011.200
2017-07-11 01:26	32.606	50.900	21.113	1011.160
2017-07-11 01:27	32.600	51.000	21.139	1011.190
2017-07-11 01:28	32.564	51.050	21.122	1011.190
2017-07-11 01:29	32.560	51.180	21.160	1011.240
2017-07-11 01:30	32.546	51.380	21.211	1011.180
2017-07-11 01:31	32.513	51.300	21.155	1011.200
2017-07-11 01:32	32.469	51.330	21.124	1011.250
2017-07-11 01:33	32.445	51.400	21.124	1011.200
2017-07-11 01:34	32.437	51.400	21.117	1011.130
2017-07-11 01:35	32.446	51.430	21.135	1011.200
2017-07-11 01:36	32.438	51.530	21.159	1011.240
2017-07-11 01:37	32.420	51.550	21.149	1011.160
2017-07-11 01:38	32.428	51.600	21.172	1011.150
2017-07-11 01:39	32.413	51.580	21.152	1011.160
2017-07-11 01:40	32.403	51.620	21.156	1011.190
2017-07-11 01:41	32.395	51.720	21.180	1011.170
2017-07-11 01:42	32.412	51.660	21.176	1011.120
2017-07-11 01:43	32.397	51.590	21.141	1011.100
2017-07-11 01:44	32.406	51.610	21.155	1011.200
2017-07-11 01:45	32.405	51.670	21.173	1011.190
2017-07-11 01:46	32.414	51.600	21.159	1011.160
2017-07-11 01:47	32.417	51.570	21.153	1011.180
2017-07-11 01:48	32.408	51.590	21.151	1011.210
2017-07-11 01:49	32.399	51.700	21.177	1011.240
2017-07-11 01:50	32.385	51.620	21.139	1011.190
2017-07-11 01:51	32.391	51.640	21.151	1011.260
2017-07-11 01:52	32.392	51.530	21.117	1011.280
2017-07-11 01:53	32.370	51.690	21.147	1011.260
2017-07-11 01:54	32.370	51.620	21.125	1011.200
2017-07-11 01:55	32.376	51.710	21.159	1011.250
2017-07-11 01:56	32.380	51.560	21.115	1011.270
2017-07-11 01:57	32.358	51.660	21.127	1011.270
2017-07-11 01:58	32.328	51.720	21.118	1011.270
2017-07-11 01:59	32.318	51.940	21.178	1011.250
2017-07-11 02:00	32.309	52.140	21.233	1011.270
2017-07-11 02:01	32.311	52.090	21.219	1011.310
2017-07-11 02:02	32.273	52.280	21.243	1011.310
2017-07-11 02:03	32.240	52.500	21.281	1011.350
2017-07-11 02:04	32.204	52.590	21.276	1011.400
2017-07-11 02:05	32.189	52.650	21.281	1011.370
2017-07-11 02:06	32.153	52.780	21.288	1011.440
2017-07-11 02:07	32.144	52.890	21.314	1011.370
2017-07-11 02:08	32.141	53.030	21.354	1011.410
2017-07-11 02:09	32.126	53.170	21.383	1011.410
2017-07-11 02:10	32.120	53.330	21.427	1011.470
2017-07-11 02:11	32.087	53.350	21.403	1011.420
2017-07-11 02:12	32.053	53.450	21.402	1011.470
2017-07-11 02:13	32.049	53.690	21.471	1011.470
2017-07-11 02:14	32.040	53.770	21.487	1011.450
2017-07-11 02:15	32.024	53.570	21.412	1011.480
2017-07-11 02:16	32.002	53.670	21.422	1011.490
2017-07-11 02:17	31.984	53.780	21.439	1011.550
2017-07-11 02:18	31.958	54.030	21.490	1011.570
2017-07-11 02:19	31.928	53.780	21.387	1011.610
2017-07-11 02:20	31.896	53.570	21.294	1011.610
2017-07-11 02:21	31.873	53.650	21.297	1011.710
2017-07-11 02:22	31.850	53.630	21.269	1011.770
2017-07-11 02:23	31.833	53.550	21.229	1011.770
2017-07-11 02:24	31.825	53.500	21.207	1011.730
2017-07-11 02:25	31.810	53.660	21.242	1011.840
2017-07-11 02:26	31.813	53.690	21.253	1011.830
2017-07-11 02:27	31.815	53.730	21.267	1011.830
2017-07-11 02:28	31.801	53.430	21.163	1011.840
2017-07-11 02:29	31.799	53.290	21.119	1011.830
2017-07-11 02:30	31.776	53.190	21.067	1011.830
2017-07-11 02:31	31.769	53.090	21.030	1011.780
2017-07-11 02:32	31.770	53.360	21.113	1011.870
2017-07-11 02:33	31.768	53.280	21.087	1011.850
2017-07-11 02:34	31.765	52.930	20.977	1011.840
2017-07-11 02:35	31.766	52.890	20.965	1011.890
2017-07-11 02:36	31.795	52.790	20.961	1011.900
2017-07-11 02:37	31.807	52.620	20.920	1011.880
2017-07-11 02:38	31.828	52.460	20.890	1011.900
2017-07-11 02:39	31.843	52.440	20.897	1011.900
2017-07-11 02:40	31.842	52.280	20.847	1011.920
2017-07-11 02:41	31.848	52.270	20.849	1011.950
2017-07-11 02:42	31.848	52.270	20.849	1011.890
2017-07-11 02:43	31.842	52.290	20.850	1011.880
2017-07-11 02:44	31.831	52.400	20.874	1011.880
2017-07-11 02:45	31.823	52.300	20.835	1011.850
2017-07-11 02:46	31.810	52.210	20.796	1011.880
2017-07-11 02:47	31.807	52.170	20.780	1011.860
2017-07-11 02:48	31.783	52.260	20.786	1011.910
2017-07-11 02:49	31.768	52.290	20.782	1011.900
2017-07-11 02:50	31.767	52.270	20.775	1011.900
2017-07-11 02:51	31.760	52.310	20.781	1011.910
2017-07-11 02:52	31.758	52.390	20.804	1011.900
2017-07-11 02:53	31.728	52.290	20.745	1011.950
2017-07-11 02:54	31.722	52.390	20.770	1011.920
2017-07-11 02:55	31.693	52.610	20.812	1011.960
2017-07-11 02:56	31.672	52.640	20.802	1011.970
2017-07-11 02:57	31.648	52.660	20.786	1011.990
2017-07-11 02:58	31.635	52.880	20.842	1011.990
2017-07-11 02:59	31.593	52.750	20.763	1012.010
2017-07-11 03:00	31.585	52.780	20.765	1012.000
2017-07-11 03:01	31.561	52.860	20.767	1012.040
2017-07-11 03:02	31.560	52.930	20.788	1012.020
2017-07-11 03:03	31.552	53.150	20.848	1012.030
2017-07-11 03:04	31.529	53.280	20.867	1012.040
2017-07-11 03:05	31.515	53.240	20.841	1012.050
2017-07-11 03:06	31.487	53.430	20.874	1012.100
2017-07-11 03:07	31.497	53.480	20.898	1012.120
2017-07-11 03:08	31.496	53.640	20.946	1012.140
2017-07-11 03:09	31.483	53.650	20.937	1012.160
2017-07-11 03:10	31.477	53.630	20.925	1012.180
2017-07-11 03:11	31.464	53.670	20.925	1012.220
2017-07-11 03:12	31.455	53.770	20.947	1012.180
2017-07-11 03:13	31.442	53.830	20.953	1012.200
2017-07-11 03:14	31.444	53.850	20.961	1012.180
2017-07-11 03:15	31.438	53.790	20.938	1012.200
2017-07-11 03:16	31.432	53.970	20.986	1012.210
2017-07-11 03:17	31.426	53.720	20.905	1012.260
2017-07-11 03:18	31.392	54.190	21.016	1012.260
2017-07-11 03:19	31.363	53.940	20.914	1012.280
2017-07-11 03:20	31.349	53.890	20.886	1012.340
2017-07-11 03:21	31.342	53.920	20.888	1012.280
2017-07-11 03:22	31.316	53.930	20.867	1012.320
2017-07-11 03:23	31.309	53.930	20.861	1012.350
2017-07-11 03:24	31.279	53.920	20.830	1012.320
2017-07-11 03:25	31.259	54.080	20.860	1012.370
2017-07-11 03:26	31.263	53.760	20.767	1012.350
2017-07-11 03:27	31.239	53.750	20.742	1012.370
2017-07-11 03:28	31.216	53.880	20.760	1012.370
2017-07-11 03:29	31.197	53.590	20.655	1012.370
2017-07-11 03:30	31.177	53.320	20.554	1012.380
2017-07-11 03:31	31.155	53.400	20.558	1012.360
2017-07-11 03:32	31.172	53.170	20.504	1012.380
2017-07-11 03:33	31.154	53.170	20.487	1012.400
2017-07-11 03:34	31.160	53.200	20.502	1012.420
2017-07-11 03:35	31.135	53.390	20.537	1012.420
2017-07-11 03:36	31.125	53.430	20.540	1012.440
2017-07-11 03:37	31.129	53.360	20.522	1012.470
2017-07-11 03:38	31.108	53.430	20.524	1012.460
2017-07-11 03:39	31.095	53.660	20.582	1012.480
2017-07-11 03:40	31.100	53.370	20.498	1012.510
2017-07-11 03:41	31.109	53.210	20.458	1012.490
2017-07-11 03:42	31.103	53.290	20.477	1012.520
2017-07-11 03:43	31.102	53.340	20.491	1012.510
2017-07-11 03:44	31.088	53.390	20.493	1012.540
2017-07-11 03:45	31.073	53.290	20.449	1012.560
2017-07-11 03:46	31.090	53.270	20.459	1012.570
2017-07-11 03:47	31.093	53.190	20.437	1012.620
2017-07-11 03:48	31.045	53.240	20.408	1012.620
2017-07-11 03:49	31.005	53.350	20.405	1012.590
2017-07-11 03:50	30.963	53.530	20.420	1012.670
2017-07-11 03:51	30.960	53.710	20.472	1012.660
2017-07-11 03:52	30.931	53.860	20.490	1012.640
2017-07-11 03:53	30.944	53.720	20.460	1012.670
2017-07-11 03:54	30.901	53.680	20.408	1012.650
2017-07-11 03:55	30.888	53.910	20.466	1012.630
2017-07-11 03:56	30.880	53.800	20.425	1012.630
