observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-01 00:00	9.719	100.000	9.719	965.054
2023-03-01 00:01	9.652	100.000	9.652	965.106
2023-03-01 00:02	9.642	100.000	9.642	965.089
2023-03-01 00:03	9.601	100.000	9.601	965.102
2023-03-01 00:04	9.539	100.000	9.539	965.135
2023-03-01 00:05	9.457	100.000	9.457	965.081
2023-03-01 00:06	9.411	100.000	9.411	965.113
2023-03-01 00:07	9.555	100.000	9.555	965.133
2023-03-01 00:08	9.550	100.000	9.550	965.045
2023-03-01 00:09	9.539	100.000	9.539	965.108
2023-03-01 00:10	9.652	100.000	9.652	965.106
2023-03-01 00:11	9.683	100.000	9.683	965.155
2023-03-01 00:12	9.714	100.000	9.714	965.073
2023-03-01 00:13	9.714	99.899	9.699	965.152
2023-03-01 00:14	9.811	99.652	9.759	965.151
2023-03-01 00:15	9.857	100.000	9.857	965.093
2023-03-01 00:16	9.780	100.000	9.780	965.128
2023-03-01 00:17	9.745	100.000	9.745	965.176
2023-03-01 00:18	9.591	100.000	9.591	965.138
2023-03-01 00:19	9.555	100.000	9.555	965.160
2023-03-01 00:20	9.298	100.000	9.298	965.195
2023-03-01 00:21	9.467	100.000	9.467	965.178
2023-03-01 00:22	9.334	100.000	9.334	965.094
2023-03-01 00:23	9.324	100.000	9.324	965.130
2023-03-01 00:24	9.437	100.000	9.437	965.181
2023-03-01 00:25	9.442	100.000	9.442	965.189
2023-03-01 00:26	9.544	100.000	9.544	965.223
2023-03-01 00:27	9.611	100.000	9.611	965.198
2023-03-01 00:28	9.355	100.000	9.355	965.180
2023-03-01 00:29	9.231	100.000	9.231	965.219
2023-03-01 00:30	9.026	100.000	9.026	965.152
2023-03-01 00:31	9.026	100.000	9.026	965.231
2023-03-01 00:32	9.108	100.000	9.108	965.232
2023-03-01 00:33	8.924	100.000	8.924	965.224
2023-03-01 00:34	8.821	100.000	8.821	965.217
2023-03-01 00:35	8.841	100.000	8.841	965.303
2023-03-01 00:36	8.985	100.000	8.985	965.271
2023-03-01 00:37	8.944	100.000	8.944	965.363
2023-03-01 00:38	8.995	100.000	8.995	965.340
2023-03-01 00:39	8.965	100.000	8.965	965.290
2023-03-01 00:40	8.780	100.000	8.780	965.203
2023-03-01 00:41	8.749	100.000	8.749	965.259
2023-03-01 00:42	8.626	100.000	8.626	965.218
2023-03-01 00:43	8.636	100.000	8.636	965.182
2023-03-01 00:44	8.872	100.000	8.872	965.141
2023-03-01 00:45	8.965	100.000	8.965	965.184
2023-03-01 00:46	8.954	100.000	8.954	965.088
2023-03-01 00:47	8.985	100.000	8.985	965.112
2023-03-01 00:48	8.657	100.000	8.657	965.109
2023-03-01 00:49	8.575	100.000	8.575	965.056
2023-03-01 00:50	8.605	100.000	8.605	965.026
2023-03-01 00:51	8.703	100.000	8.703	964.972
2023-03-01 00:52	8.908	100.000	8.908	964.987
2023-03-01 00:53	9.036	100.000	9.036	964.930
2023-03-01 00:54	9.139	100.000	9.139	964.990
2023-03-01 00:55	9.180	100.000	9.180	964.924
2023-03-01 00:56	9.252	100.000	9.252	964.908
2023-03-01 00:57	9.283	100.000	9.283	964.905
2023-03-01 00:58	9.267	100.000	9.267	964.906
2023-03-01 00:59	9.314	100.000	9.314	964.902
2023-03-01 01:00	9.319	100.000	9.319	964.937
2023-03-01 01:01	9.288	100.000	9.288	964.993
2023-03-01 01:02	9.293	100.000	9.293	965.001
2023-03-01 01:03	9.406	100.000	9.406	965.051
2023-03-01 01:04	9.406	100.000	9.406	965.051
2023-03-01 01:05	9.426	100.000	9.426	965.085
2023-03-01 01:06	9.370	100.000	9.370	965.020
2023-03-01 01:07	9.426	100.000	9.426	965.085
2023-03-01 01:08	9.262	100.000	9.262	965.057
2023-03-01 01:09	9.201	100.000	9.201	965.063
2023-03-01 01:10	9.047	100.000	9.047	965.106
2023-03-01 01:11	9.119	100.000	9.119	965.142
