observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-14 00:00	13.953	87.490	11.911	969.679
2023-03-14 00:01	13.994	87.360	11.929	969.692
2023-03-14 00:02	13.953	87.778	11.961	969.598
2023-03-14 00:03	13.922	88.204	12.004	969.682
2023-03-14 00:04	13.968	90.587	12.454	969.650
2023-03-14 00:05	13.742	91.594	12.399	969.631
2023-03-14 00:06	13.686	93.698	12.689	969.700
2023-03-14 00:07	13.614	93.660	12.612	969.663
2023-03-14 00:08	13.532	96.718	13.021	969.664
2023-03-14 00:09	13.470	92.207	12.231	969.724
2023-03-14 00:10	13.583	92.601	12.408	969.693
2023-03-14 00:11	13.665	91.022	12.228	969.720
2023-03-14 00:12	13.794	88.906	11.997	969.661
2023-03-14 00:13	13.855	87.768	11.863	969.707
2023-03-14 00:14	13.717	89.385	12.003	969.643
2023-03-14 00:15	13.542	91.078	12.115	969.627
2023-03-14 00:16	13.357	92.229	12.123	969.621
2023-03-14 00:17	13.378	92.548	12.196	969.601
2023-03-14 00:18	13.455	93.143	12.370	969.672
2023-03-14 00:19	13.321	93.390	12.278	969.749
2023-03-14 00:20	13.188	94.504	12.326	969.693
2023-03-14 00:21	13.167	94.425	12.292	969.713
2023-03-14 00:22	13.404	93.388	12.359	969.642
2023-03-14 00:23	13.414	94.303	12.517	969.659
2023-03-14 00:24	13.429	94.317	12.535	969.657
2023-03-14 00:25	13.460	93.711	12.467	969.654
2023-03-14 00:26	13.373	94.515	12.511	969.699
2023-03-14 00:27	13.239	97.588	12.866	969.696
2023-03-14 00:28	13.142	97.739	12.792	969.778
2023-03-14 00:29	13.126	96.363	12.561	969.726
2023-03-14 00:30	13.296	97.800	12.955	969.761
2023-03-14 00:31	13.337	97.869	13.007	969.721
2023-03-14 00:32	13.388	96.647	12.866	969.697
2023-03-14 00:33	13.409	95.954	12.777	969.704
2023-03-14 00:34	13.506	98.558	13.283	969.675
2023-03-14 00:35	13.465	95.691	12.791	969.689
2023-03-14 00:36	13.491	94.500	12.626	969.677
2023-03-14 00:37	13.537	96.619	13.010	969.779
2023-03-14 00:38	13.475	94.809	12.660	969.786
2023-03-14 00:39	13.429	92.618	12.258	969.791
2023-03-14 00:40	13.486	89.764	11.839	969.749
2023-03-14 00:41	13.542	88.662	11.708	969.734
2023-03-14 00:42	13.511	88.535	11.656	969.817
2023-03-14 00:43	13.383	90.069	11.789	969.716
2023-03-14 00:44	13.255	91.959	11.977	969.748
2023-03-14 00:45	13.224	92.213	11.989	969.805
2023-03-14 00:46	13.142	93.615	12.136	969.831
2023-03-14 00:47	13.229	94.210	12.319	969.840
2023-03-14 00:48	13.060	92.522	11.877	969.832
2023-03-14 00:49	13.060	91.766	11.752	969.832
2023-03-14 00:50	13.003	92.058	11.745	969.820
2023-03-14 00:51	13.039	90.230	11.477	969.798
2023-03-14 00:52	13.039	90.177	11.468	969.772
2023-03-14 00:53	13.008	89.869	11.386	969.748
2023-03-14 00:54	13.096	92.022	11.830	969.756
2023-03-14 00:55	13.255	88.102	11.329	969.828
2023-03-14 00:56	13.439	86.444	11.224	969.727
2023-03-14 00:57	13.465	85.613	11.104	969.822
2023-03-14 00:58	13.481	85.468	11.094	969.794
2023-03-14 00:59	13.552	84.071	10.916	969.884
2023-03-14 01:00	13.604	84.411	11.027	969.807
2023-03-14 01:01	13.516	84.349	10.931	969.772
2023-03-14 01:02	13.573	83.691	10.868	969.784
2023-03-14 01:03	13.640	83.216	10.848	969.785
2023-03-14 01:04	13.665	82.601	10.762	969.800
2023-03-14 01:05	13.568	82.662	10.677	969.802
2023-03-14 01:06	13.465	84.051	10.827	969.796
2023-03-14 01:07	13.434	84.282	10.838	969.826
2023-03-14 01:08	13.337	86.410	11.118	969.961
2023-03-14 01:09	13.244	86.300	11.008	969.891
2023-03-14 01:10	13.244	86.330	11.013	969.918
2023-03-14 01:11	13.265	86.385	11.043	969.871
2023-03-14 01:12	13.398	84.226	10.793	969.928
2023-03-14 01:13	13.388	88.428	11.516	969.938
2023-03-14 01:14	13.378	85.404	10.982	969.894
2023-03-14 01:15	13.460	84.074	10.826	969.921
2023-03-14 01:16	13.563	82.503	10.643	969.847
2023-03-14 01:17	13.614	82.067	10.614	969.904
2023-03-14 01:18	13.568	82.309	10.613	969.909
2023-03-14 01:19	13.511	82.898	10.665	969.790
2023-03-14 01:20	13.547	82.966	10.712	969.849
2023-03-14 01:21	13.486	84.493	10.926	969.909
2023-03-14 01:22	13.445	84.695	10.922	969.976
2023-03-14 01:23	13.327	85.411	10.933	969.918
2023-03-14 01:24	13.311	85.920	11.007	969.973
2023-03-14 01:25	13.332	86.163	11.069	969.926
2023-03-14 01:26	13.270	86.679	11.099	969.933
2023-03-14 01:27	13.250	88.331	11.363	970.006
2023-03-14 01:28	13.244	86.957	11.122	969.998
2023-03-14 01:29	13.193	90.558	11.684	969.968
2023-03-14 01:30	13.132	92.407	11.929	970.081
2023-03-14 01:31	13.152	93.522	12.131	970.035
2023-03-14 01:32	13.080	96.322	12.508	970.078
2023-03-14 01:33	12.916	94.482	12.052	969.945
2023-03-14 01:34	12.937	93.993	11.994	969.978
2023-03-14 01:35	12.957	94.253	12.056	970.012
2023-03-14 01:36	12.952	93.059	11.857	969.950
2023-03-14 01:37	13.085	93.268	12.024	970.033
2023-03-14 01:38	12.926	93.384	11.885	970.015
2023-03-14 01:39	13.024	95.408	12.307	970.013
2023-03-14 01:40	12.952	95.539	12.257	969.950
2023-03-14 01:41	12.978	97.782	12.635	969.992
2023-03-14 01:42	12.947	98.829	12.767	969.942
2023-03-14 01:43	12.921	97.120	12.475	970.007
2023-03-14 01:44	12.906	95.756	12.245	969.928
2023-03-14 01:45	13.029	94.812	12.217	970.048
2023-03-14 01:46	13.019	94.963	12.231	970.032
2023-03-14 01:47	12.772	95.599	12.087	970.085
2023-03-14 01:48	12.690	96.418	12.135	970.058
2023-03-14 01:49	12.582	98.401	12.337	970.043
2023-03-14 01:50	12.485	99.468	12.404	970.071
2023-03-14 01:51	12.444	99.562	12.377	970.085
2023-03-14 01:52	12.454	98.554	12.233	970.075
2023-03-14 01:53	12.470	99.052	12.325	970.020
2023-03-14 01:54	12.454	99.038	12.307	970.048
2023-03-14 01:55	12.742	97.079	12.290	969.982
2023-03-14 01:56	12.824	95.102	12.059	969.955
2023-03-14 01:57	12.834	94.700	12.005	969.945
2023-03-14 01:58	12.824	94.991	12.042	969.955
2023-03-14 01:59	12.865	94.148	11.947	969.915
2023-03-14 02:00	12.993	93.433	11.959	969.963
2023-03-14 02:01	13.029	93.367	11.984	969.942
2023-03-14 02:02	12.947	93.755	11.965	969.942
2023-03-14 02:03	12.911	94.306	12.019	969.910
2023-03-14 02:04	12.921	94.144	12.003	969.927
2023-03-14 02:05	12.937	94.567	12.086	969.898
2023-03-14 02:06	13.008	93.288	11.951	969.882
2023-03-14 02:07	13.132	91.558	11.789	969.841
2023-03-14 02:08	13.075	91.071	11.653	969.883
2023-03-14 02:09	13.091	92.016	11.824	969.801
2023-03-14 02:10	13.152	91.098	11.733	969.848
2023-03-14 02:11	13.039	92.121	11.791	969.825
2023-03-14 02:12	12.967	93.178	11.892	969.868
2023-03-14 02:13	12.998	92.450	11.804	969.892
2023-03-14 02:14	12.998	91.947	11.721	969.945
2023-03-14 02:15	13.024	95.548	12.329	969.907
2023-03-14 02:16	12.967	95.032	12.191	969.948
2023-03-14 02:17	12.998	95.908	12.361	969.918
2023-03-14 02:18	13.024	92.681	11.867	969.853
2023-03-14 02:19	13.070	92.324	11.854	969.848
