observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-03-17 00:00	11.936	100.0	11.936	969.846								53.4848	53.4848		
2023-03-17 00:01	11.967	100.0	11.967	969.896								53.5406	53.5406		
2023-03-17 00:02	12.023	100.0	12.023	969.828								53.6414	53.6414		
2023-03-17 00:03	11.972	100.0	11.972	969.904								53.5496	53.5496		
2023-03-17 00:04	11.992	100.0	11.992	969.884								53.5856	53.5856		
2023-03-17 00:05	11.961	100.0	11.961	969.94								53.5298	53.5298		
2023-03-17 00:06	11.982	100.0	11.982	969.974								53.5676	53.5676		
2023-03-17 00:07	11.864	100.0	11.864	969.968								53.3552	53.3552		
2023-03-17 00:08	11.89	100.0	11.89	969.904								53.402	53.402		
2023-03-17 00:09	11.9	100.0	11.9	969.894								53.42	53.42		
2023-03-17 00:10	11.761	100.0	11.761	969.935								53.1698	53.1698		
2023-03-17 00:11	11.751	100.0	11.751	969.918								53.1518	53.1518		
2023-03-17 00:12	11.828	100.0	11.828	969.883								53.2904	53.2904		
2023-03-17 00:13	11.628	100.0	11.628	969.878								52.9304	52.9304		
2023-03-17 00:14	11.648	100.0	11.648	969.858								52.9664	52.9664		
2023-03-17 00:15	11.69	100.0	11.69	969.871								53.042	53.042		
2023-03-17 00:16	11.597	100.0	11.597	969.881								52.8746	52.8746		
2023-03-17 00:17	11.597	100.0	11.597	969.828								52.8746	52.8746		
2023-03-17 00:18	11.643	100.0	11.643	969.903								52.9574	52.9574		
2023-03-17 00:19	11.433	100.0	11.433	969.8								52.5794	52.5794		
2023-03-17 00:20	11.407	100.0	11.407	969.759								52.5326	52.5326		
2023-03-17 00:21	11.325	100.0	11.325	969.811								52.385	52.385		
2023-03-17 00:22	11.376	100.0	11.376	969.788								52.4768	52.4768		
2023-03-17 00:23	11.397	100.0	11.397	969.795								52.5146	52.5146		
2023-03-17 00:24	11.356	100.0	11.356	969.755								52.4408	52.4408		
2023-03-17 00:25	11.346	100.0	11.346	969.738								52.4228	52.4228		
2023-03-17 00:26	11.366	100.0	11.366	969.745								52.4588	52.4588		
2023-03-17 00:27	11.305	100.0	11.305	969.778								52.349	52.349		
2023-03-17 00:28	11.31	100.0	11.31	969.76								52.358	52.358		
2023-03-17 00:29	11.325	100.0	11.325	969.732								52.385	52.385		
2023-03-17 00:30	11.346	100.0	11.346	969.712								52.4228	52.4228		
2023-03-17 00:31	11.341	100.0	11.341	969.757								52.4138	52.4138		
2023-03-17 00:32	11.423	100.0	11.423	969.757								52.5614	52.5614		
2023-03-17 00:33	11.5	100.0	11.5	969.749								52.7	52.7		
2023-03-17 00:34	11.407	100.0	11.407	969.732								52.5326	52.5326		
2023-03-17 00:35	11.346	100.0	11.346	969.792								52.4228	52.4228		
2023-03-17 00:36	11.428	100.0	11.428	969.765								52.5704	52.5704		
2023-03-17 00:37	11.5	100.0	11.5	969.829								52.7	52.7		
2023-03-17 00:38	11.474	100.0	11.474	969.787								52.6532	52.6532		
2023-03-17 00:39	11.525	100.0	11.525	969.791								52.745	52.745		
2023-03-17 00:40	11.464	100.0	11.464	969.824								52.6352	52.6352		
2023-03-17 00:41	11.5	100.0	11.5	969.856								52.7	52.7		
2023-03-17 00:42	11.546	100.0	11.546	969.798								52.7828	52.7828		
2023-03-17 00:43	11.536	100.0	11.536	969.861								52.7648	52.7648		
2023-03-17 00:44	11.602	100.0	11.602	969.836								52.8836	52.8836		
2023-03-17 00:45	11.582	100.0	11.582	969.856								52.8476	52.8476		
2023-03-17 00:46	11.561	100.0	11.561	969.876								52.8098	52.8098		
2023-03-17 00:47	11.561	100.0	11.561	969.823								52.8098	52.8098		
2023-03-17 00:48	11.443	100.0	11.443	969.817								52.5974	52.5974		
2023-03-17 00:49	11.484	100.0	11.484	969.857								52.6712	52.6712		
2023-03-17 00:50	11.341	100.0	11.341	969.863								52.4138	52.4138		
2023-03-17 00:51	11.351	100.0	11.351	969.853								52.4318	52.4318		
2023-03-17 00:52	11.464	100.0	11.464	969.824								52.6352	52.6352		
2023-03-17 00:53	11.453	100.0	11.453	969.807								52.6154	52.6154		
2023-03-17 00:54	11.479	100.0	11.479	969.849								52.6622	52.6622		
2023-03-17 00:55	11.418	100.0	11.418	969.908								52.5524	52.5524		
2023-03-17 00:56	11.366	100.0	11.366	969.852								52.4588	52.4588		
2023-03-17 00:57	11.495	100.0	11.495	969.874								52.691	52.691		
2023-03-17 00:58	11.366	100.0	11.366	969.825								52.4588	52.4588		
2023-03-17 00:59	11.305	100.0	11.305	969.831								52.349	52.349		
2023-03-17 01:00	11.423	100.0	11.423	969.837								52.5614	52.5614		
2023-03-17 01:01	11.412	100.0	11.412	969.847								52.5416	52.5416		
2023-03-17 01:02	11.366	100.0	11.366	969.825								52.4588	52.4588		
2023-03-17 01:03	11.238	100.0	11.238	969.882								52.2284	52.2284		
2023-03-17 01:04	11.202	100.0	11.202	969.824								52.1636	52.1636		
2023-03-17 01:05	11.079	100.0	11.079	969.863								51.9422	51.9422		
2023-03-17 01:06	11.012	100.0	11.012	969.808								51.8216	51.8216		
2023-03-17 01:07	10.966	100.0	10.966	969.866								51.7388	51.7388		
2023-03-17 01:08	10.925	100.0	10.925	969.905								51.665	51.665		
2023-03-17 01:09	10.945	100.0	10.945	969.885								51.701	51.701		
