observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-31 00:00	10.381	100.000	10.381	970.482
2023-03-31 00:01	10.484	98.890	10.316	970.516
2023-03-31 00:02	10.330	100.000	10.330	970.505
2023-03-31 00:03	10.222	100.000	10.222	970.621
2023-03-31 00:04	10.201	100.000	10.201	970.588
2023-03-31 00:05	10.299	100.000	10.299	970.640
2023-03-31 00:06	10.058	100.000	10.058	970.646
2023-03-31 00:07	9.919	100.000	9.919	970.606
2023-03-31 00:08	10.027	100.000	10.027	970.649
2023-03-31 00:09	10.032	100.000	10.032	970.631
2023-03-31 00:10	9.991	100.000	9.991	970.643
2023-03-31 00:11	9.883	100.000	9.883	970.680
2023-03-31 00:12	9.914	100.000	9.914	970.704
2023-03-31 00:13	9.909	100.000	9.909	970.669
2023-03-31 00:14	9.888	100.000	9.888	970.689
2023-03-31 00:15	9.878	100.000	9.878	970.698
2023-03-31 00:16	9.837	100.000	9.837	970.658
2023-03-31 00:17	9.914	100.000	9.914	970.704
2023-03-31 00:18	9.842	100.000	9.842	970.693
2023-03-31 00:19	9.878	100.000	9.878	970.698
2023-03-31 00:20	9.755	100.000	9.755	970.763
2023-03-31 00:21	9.688	100.000	9.688	970.787
2023-03-31 00:22	9.591	100.000	9.591	970.681
2023-03-31 00:23	9.483	100.000	9.483	970.798
2023-03-31 00:24	9.411	100.000	9.411	970.787
2023-03-31 00:25	9.360	100.000	9.360	970.756
2023-03-31 00:26	9.324	100.000	9.324	970.830
2023-03-31 00:27	9.370	100.000	9.370	970.773
2023-03-31 00:28	9.406	100.000	9.406	970.831
2023-03-31 00:29	9.539	100.000	9.539	970.890
2023-03-31 00:30	9.375	100.000	9.375	970.940
2023-03-31 00:31	9.324	100.000	9.324	970.883
2023-03-31 00:32	9.426	100.000	9.426	970.918
2023-03-31 00:33	9.591	100.000	9.591	970.973
2023-03-31 00:34	9.493	100.000	9.493	971.000
2023-03-31 00:35	9.334	100.000	9.334	970.979
2023-03-31 00:36	9.283	100.000	9.283	971.055
2023-03-31 00:37	9.272	100.000	9.272	970.985
2023-03-31 00:38	9.339	100.000	9.339	970.935
2023-03-31 00:39	9.329	100.000	9.329	970.998
2023-03-31 00:40	9.211	100.000	9.211	971.044
2023-03-31 00:41	9.360	100.000	9.360	971.021
2023-03-31 00:42	9.390	100.000	9.390	970.992
2023-03-31 00:43	9.488	100.000	9.488	971.018
2023-03-31 00:44	9.483	100.000	9.483	971.063
2023-03-31 00:45	9.406	100.000	9.406	970.990
2023-03-31 00:46	9.288	100.000	9.288	971.090
2023-03-31 00:47	9.390	100.000	9.390	971.018
2023-03-31 00:48	9.370	100.000	9.370	971.038
2023-03-31 00:49	9.344	100.000	9.344	971.102
2023-03-31 00:50	9.355	100.000	9.355	971.119
2023-03-31 00:51	9.303	100.000	9.303	971.115
2023-03-31 00:52	9.314	100.000	9.314	971.185
2023-03-31 00:53	9.314	100.000	9.314	971.132
2023-03-31 00:54	9.324	100.000	9.324	971.175
2023-03-31 00:55	9.355	100.000	9.355	971.119
2023-03-31 00:56	9.406	100.000	9.406	971.070
2023-03-31 00:57	9.365	100.000	9.365	971.189
2023-03-31 00:58	9.401	100.000	9.401	971.194
2023-03-31 00:59	9.314	100.000	9.314	971.158
2023-03-31 01:00	9.119	100.000	9.119	971.158
2023-03-31 01:01	9.262	100.000	9.262	971.207
2023-03-31 01:02	9.267	100.000	9.267	971.162
2023-03-31 01:03	9.262	100.000	9.262	971.234
2023-03-31 01:04	9.283	100.000	9.283	971.187
2023-03-31 01:05	9.180	100.000	9.180	971.232
2023-03-31 01:06	9.216	100.000	9.216	971.238
2023-03-31 01:07	9.252	100.000	9.252	971.243
2023-03-31 01:08	9.314	100.000	9.314	971.264
2023-03-31 01:09	9.314	100.000	9.314	971.211
2023-03-31 01:10	9.242	100.000	9.242	971.227
2023-03-31 01:11	9.452	100.000	9.452	971.225
2023-03-31 01:12	9.272	100.000	9.272	971.224
2023-03-31 01:13	9.077	100.000	9.077	971.250
2023-03-31 01:14	8.913	100.000	8.913	971.195
2023-03-31 01:15	8.918	100.000	8.918	971.309
2023-03-31 01:16	8.934	100.000	8.934	971.281
2023-03-31 01:17	8.949	100.000	8.949	971.306
2023-03-31 01:18	8.924	100.000	8.924	971.317
2023-03-31 01:19	9.036	100.000	9.036	971.343
2023-03-31 01:20	8.929	100.000	8.929	971.352
2023-03-31 01:21	8.867	100.000	8.867	971.358
2023-03-31 01:22	8.847	100.000	8.847	971.404
2023-03-31 01:23	8.862	100.000	8.862	971.323
2023-03-31 01:24	8.862	100.000	8.862	971.323
2023-03-31 01:25	8.713	100.000	8.713	971.372
2023-03-31 01:26	8.770	100.000	8.770	971.358
2023-03-31 01:27	8.734	100.000	8.734	971.379
2023-03-31 01:28	8.677	100.000	8.677	971.393
2023-03-31 01:29	8.667	100.000	8.667	971.376
2023-03-31 01:30	8.426	100.000	8.426	971.380
2023-03-31 01:31	8.359	100.000	8.359	971.350
2023-03-31 01:32	8.328	100.000	8.328	971.326
2023-03-31 01:33	8.354	100.000	8.354	971.368
2023-03-31 01:34	8.390	100.000	8.390	971.400
2023-03-31 01:35	8.457	100.000	8.457	971.377
2023-03-31 01:36	8.462	100.000	8.462	971.359
2023-03-31 01:37	8.564	100.000	8.564	971.288
2023-03-31 01:38	8.621	100.000	8.621	971.353
2023-03-31 01:39	8.677	100.000	8.677	971.340
2023-03-31 01:40	8.775	100.000	8.775	971.313
2023-03-31 01:41	8.610	100.000	8.610	971.337
2023-03-31 01:42	8.667	100.000	8.667	971.349
2023-03-31 01:43	8.462	100.000	8.462	971.306
2023-03-31 01:44	8.441	100.000	8.441	971.325
2023-03-31 01:45	8.339	100.000	8.339	971.317
2023-03-31 01:46	8.256	100.000	8.256	971.368
