observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-21 00:00	17.786	65.162	11.163	963.461
2023-03-21 00:01	17.786	65.162	11.163	963.461
2023-03-21 00:02	17.750	67.564	11.675	963.511
2023-03-21 00:03	17.750	67.564	11.675	963.511
2023-03-21 00:04	17.802	66.964	11.589	963.701
2023-03-21 00:05	17.802	66.964	11.589	963.701
2023-03-21 00:06	17.694	66.290	11.334	963.743
2023-03-21 00:07	17.817	66.047	11.395	963.752
2023-03-21 00:08	17.817	66.047	11.395	963.752
2023-03-21 00:09	17.843	66.341	11.487	963.874
2023-03-21 00:10	17.843	66.341	11.487	963.874
2023-03-21 00:11	17.802	66.505	11.485	963.862
2023-03-21 00:12	17.812	66.190	11.423	963.905
2023-03-21 00:13	17.863	65.751	11.371	963.934
2023-03-21 00:14	17.740	67.211	11.586	964.005
2023-03-21 00:15	17.730	66.889	11.504	963.935
2023-03-21 00:16	17.704	66.631	11.421	963.920
2023-03-21 00:17	17.756	67.528	11.672	963.949
2023-03-21 00:18	17.756	67.528	11.672	963.949
2023-03-21 00:19	17.807	66.989	11.599	964.005
2023-03-21 00:20	17.858	66.646	11.571	963.953
2023-03-21 00:21	17.812	67.669	11.757	963.959
2023-03-21 00:22	17.591	68.508	11.733	963.900
2023-03-21 00:23	17.591	68.508	11.733	963.900
2023-03-21 00:24	17.555	69.560	11.930	963.977
2023-03-21 00:25	17.555	69.560	11.930	963.977
2023-03-21 00:26	17.658	69.828	12.086	963.980
2023-03-21 00:27	17.679	68.495	11.814	963.933
2023-03-21 00:28	17.679	68.495	11.814	963.933
2023-03-21 00:29	17.422	71.242	12.164	963.950
2023-03-21 00:30	17.422	71.242	12.164	963.950
2023-03-21 00:31	17.535	70.618	12.139	963.970
2023-03-21 00:32	17.401	74.363	12.797	963.863
2023-03-21 00:33	17.401	74.363	12.797	963.863
2023-03-21 00:34	17.371	71.155	12.096	963.868
2023-03-21 00:35	17.371	71.155	12.096	963.868
2023-03-21 00:36	17.381	71.049	12.084	963.777
2023-03-21 00:37	17.484	71.258	12.227	963.834
2023-03-21 00:38	17.468	72.328	12.439	963.756
2023-03-21 00:39	17.473	72.882	12.560	963.710
2023-03-21 00:40	17.473	72.882	12.560	963.710
2023-03-21 00:41	17.401	74.720	12.870	963.756
2023-03-21 00:42	17.401	74.720	12.870	963.756
2023-03-21 00:43	17.427	76.451	13.245	963.690
2023-03-21 00:44	17.417	78.369	13.616	963.673
2023-03-21 00:45	17.417	78.369	13.616	963.673
2023-03-21 00:46	17.586	79.310	13.964	963.650
2023-03-21 00:47	17.560	80.441	14.157	963.609
2023-03-21 00:48	17.560	80.441	14.157	963.609
2023-03-21 00:49	17.607	81.300	14.366	963.495
2023-03-21 00:50	17.617	83.040	14.704	963.619
2023-03-21 00:51	17.627	84.879	15.054	963.582
2023-03-21 00:52	17.555	86.645	15.303	963.708
2023-03-21 00:53	17.555	86.645	15.303	963.708
2023-03-21 00:54	17.694	88.081	15.696	963.716
2023-03-21 00:55	17.694	88.081	15.696	963.716
2023-03-21 00:56	17.720	89.286	15.934	963.730
2023-03-21 00:57	17.720	89.286	15.934	963.730
2023-03-21 00:58	17.781	89.642	16.057	963.695
2023-03-21 00:59	17.781	91.016	16.295	963.641
2023-03-21 01:00	17.781	91.016	16.295	963.641
2023-03-21 01:01	17.812	91.884	16.475	963.637
2023-03-21 01:02	17.786	92.603	16.572	963.569
2023-03-21 01:03	17.802	92.267	16.530	963.620
2023-03-21 01:04	17.761	94.280	16.829	963.715
2023-03-21 01:05	17.761	94.280	16.829	963.715
2023-03-21 01:06	17.750	94.616	16.875	963.726
2023-03-21 01:07	17.750	94.504	16.856	963.726
2023-03-21 01:08	17.714	97.396	17.296	963.776
2023-03-21 01:09	17.699	97.707	17.331	963.697
2023-03-21 01:10	17.730	97.722	17.365	963.693
2023-03-21 01:11	17.730	97.722	17.365	963.693
2023-03-21 01:12	17.766	97.698	17.397	963.697
2023-03-21 01:13	17.735	98.591	17.510	963.647
2023-03-21 01:14	17.745	98.492	17.504	963.664
2023-03-21 01:15	17.730	99.181	17.599	963.639
2023-03-21 01:16	17.730	99.181	17.599	963.639
2023-03-21 01:17	17.679	100.000	17.679	963.610
2023-03-21 01:18	17.679	100.000	17.679	963.610
2023-03-21 01:19	17.699	100.000	17.699	963.643
2023-03-21 01:20	17.689	100.000	17.689	963.627
2023-03-21 01:21	17.689	100.000	17.689	963.627
2023-03-21 01:22	17.684	100.000	17.684	963.645
2023-03-21 01:23	17.668	100.000	17.668	963.486
2023-03-21 01:24	17.668	100.000	17.668	963.486
2023-03-21 01:25	17.637	100.000	17.637	963.464
2023-03-21 01:26	17.637	100.000	17.637	963.464
2023-03-21 01:27	17.535	100.000	17.535	963.433
2023-03-21 01:28	17.535	100.000	17.535	963.433
2023-03-21 01:29	17.555	100.000	17.555	963.413
2023-03-21 01:30	17.535	100.000	17.535	963.433
2023-03-21 01:31	17.535	100.000	17.535	963.433
2023-03-21 01:32	17.442	100.000	17.442	963.473
2023-03-21 01:33	17.499	100.000	17.499	963.510
2023-03-21 01:34	17.499	100.000	17.499	963.510
2023-03-21 01:35	17.391	100.000	17.391	963.525
2023-03-21 01:36	17.432	100.000	17.432	963.537
2023-03-21 01:37	17.432	100.000	17.432	963.537
2023-03-21 01:38	17.473	100.000	17.473	963.522
2023-03-21 01:39	17.473	100.000	17.473	963.522
2023-03-21 01:40	17.407	100.000	17.407	963.576
2023-03-21 01:41	17.417	100.000	17.417	963.512
2023-03-21 01:42	17.417	100.000	17.417	963.512
2023-03-21 01:43	17.412	100.000	17.412	963.450
2023-03-21 01:44	17.314	100.000	17.314	963.562
2023-03-21 01:45	17.196	100.000	17.196	963.480
2023-03-21 01:46	17.186	100.000	17.186	963.490
2023-03-21 01:47	17.340	100.000	17.340	963.415
2023-03-21 01:48	17.283	100.000	17.283	963.513
2023-03-21 01:49	17.355	100.000	17.355	963.655
2023-03-21 01:50	17.247	100.000	17.247	963.697
2023-03-21 01:51	17.212	100.000	17.212	963.719
2023-03-21 01:52	17.268	100.000	17.268	963.730
2023-03-21 01:53	17.309	100.000	17.309	963.715
2023-03-21 01:54	17.309	100.000	17.309	963.715
2023-03-21 01:55	17.360	100.000	17.360	963.663
2023-03-21 01:56	17.330	100.000	17.330	963.614
2023-03-21 01:57	17.217	100.000	17.217	963.567
2023-03-21 01:58	17.268	100.000	17.268	963.595
2023-03-21 01:59	17.268	100.000	17.268	963.595
2023-03-21 02:00	17.319	100.000	17.319	963.517
2023-03-21 02:01	17.258	100.000	17.258	963.525
2023-03-21 02:02	17.299	100.000	17.299	963.484
2023-03-21 02:03	17.350	100.000	17.350	963.405
2023-03-21 02:04	17.222	100.000	17.222	963.494
2023-03-21 02:05	17.237	100.000	17.237	963.465
2023-03-21 02:06	17.227	100.000	17.227	963.476
2023-03-21 02:07	17.263	100.000	17.263	963.560
2023-03-21 02:08	17.283	100.000	17.283	963.539
2023-03-21 02:09	17.222	100.000	17.222	963.521
2023-03-21 02:10	17.263	100.000	17.263	963.560
2023-03-21 02:11	17.232	100.000	17.232	963.484
2023-03-21 02:12	17.212	100.000	17.212	963.451
2023-03-21 02:13	17.237	100.000	17.237	963.331
2023-03-21 02:14	17.232	100.000	17.232	963.323
2023-03-21 02:15	17.206	100.000	17.206	963.282
2023-03-21 02:16	17.093	100.000	17.093	963.315
2023-03-21 02:17	17.140	100.000	17.140	963.335
2023-03-21 02:18	17.165	100.000	17.165	963.189
2023-03-21 02:19	17.165	100.000	17.165	963.108
2023-03-21 02:20	17.206	100.000	17.206	963.147
2023-03-21 02:21	17.181	100.000	17.181	963.106
2023-03-21 02:22	17.145	100.000	17.145	963.102
2023-03-21 02:23	17.088	100.000	17.088	963.038
2023-03-21 02:24	17.083	100.000	17.083	963.084
2023-03-21 02:25	17.083	100.000	17.083	963.030
2023-03-21 02:26	17.052	100.000	17.052	963.142
2023-03-21 02:27	17.078	100.000	17.078	963.102
2023-03-21 02:28	17.099	100.000	17.099	963.082
2023-03-21 02:29	17.083	100.000	17.083	963.137
2023-03-21 02:30	16.981	100.000	16.981	963.134
2023-03-21 02:31	17.047	100.000	17.047	963.133
2023-03-21 02:32	17.047	100.000	17.047	963.133
2023-03-21 02:33	17.073	100.000	17.073	963.175
2023-03-21 02:34	17.068	100.000	17.068	963.086
2023-03-21 02:35	17.068	100.000	17.068	963.166
2023-03-21 02:36	17.047	100.000	17.047	963.160
2023-03-21 02:37	17.047	100.000	17.047	963.160
2023-03-21 02:38	16.909	100.000	16.909	963.045
2023-03-21 02:39	16.878	100.000	16.878	963.076
2023-03-21 02:40	16.934	100.000	16.934	963.033
2023-03-21 02:41	17.001	100.000	17.001	963.006
2023-03-21 02:42	17.001	100.000	17.001	963.006
2023-03-21 02:43	16.940	100.000	16.940	963.094
2023-03-21 02:44	16.940	100.000	16.940	963.094
2023-03-21 02:45	16.878	100.000	16.878	963.049
2023-03-21 02:46	16.919	100.000	16.919	963.115
2023-03-21 02:47	16.898	100.000	16.898	963.028
2023-03-21 02:48	16.888	100.000	16.888	963.039
2023-03-21 02:49	16.847	100.000	16.847	963.080
2023-03-21 02:50	16.888	100.000	16.888	963.173
2023-03-21 02:51	16.898	100.000	16.898	963.082
2023-03-21 02:52	16.786	100.000	16.786	963.089
2023-03-21 02:53	16.852	100.000	16.852	963.088
2023-03-21 02:54	16.893	100.000	16.893	963.047
2023-03-21 02:55	16.816	100.000	16.816	963.111
2023-03-21 02:56	16.893	100.000	16.893	963.101
2023-03-21 02:57	16.940	100.000	16.940	963.121
2023-03-21 02:58	16.945	100.000	16.945	963.156
2023-03-21 02:59	16.832	100.000	16.832	963.163
2023-03-21 03:00	16.888	100.000	16.888	963.253
2023-03-21 03:01	16.898	100.000	16.898	963.270
2023-03-21 03:02	16.934	100.000	16.934	963.194
2023-03-21 03:03	16.898	100.000	16.898	963.216
2023-03-21 03:04	16.878	100.000	16.878	963.264
2023-03-21 03:05	16.873	100.000	16.873	963.175
2023-03-21 03:06	16.878	100.000	16.878	963.344
2023-03-21 03:07	16.883	100.000	16.883	963.379
2023-03-21 03:08	16.888	100.000	16.888	963.361
2023-03-21 03:09	16.847	100.000	16.847	963.402
2023-03-21 03:10	16.827	100.000	16.827	963.423
2023-03-21 03:11	16.873	100.000	16.873	963.497
2023-03-21 03:12	16.852	100.000	16.852	963.464
2023-03-21 03:13	16.852	100.000	16.852	963.464
2023-03-21 03:14	16.724	100.000	16.724	963.419
2023-03-21 03:15	16.755	100.000	16.755	963.388
2023-03-21 03:16	16.816	100.000	16.816	963.406
2023-03-21 03:17	16.821	100.000	16.821	963.307
2023-03-21 03:18	16.714	100.000	16.714	963.268
2023-03-21 03:19	16.683	100.000	16.683	963.272
2023-03-21 03:20	16.642	100.000	16.642	963.340
2023-03-21 03:21	16.596	100.000	16.596	963.293
2023-03-21 03:22	16.668	100.000	16.668	963.301
2023-03-21 03:23	16.693	100.000	16.693	963.289
2023-03-21 03:24	16.734	100.000	16.734	963.221
2023-03-21 03:25	16.755	100.000	16.755	963.280
2023-03-21 03:26	16.693	100.000	16.693	963.208
2023-03-21 03:27	16.668	100.000	16.668	963.194
2023-03-21 03:28	16.698	100.000	16.698	963.136
2023-03-21 03:29	16.760	100.000	16.760	963.155
2023-03-21 03:30	16.688	100.000	16.688	963.066
2023-03-21 03:31	16.724	100.000	16.724	963.097
2023-03-21 03:32	16.626	100.000	16.626	963.101
2023-03-21 03:33	16.657	100.000	16.657	962.963
2023-03-21 03:34	16.606	100.000	16.606	962.934
2023-03-21 03:35	16.591	100.000	16.591	962.990
2023-03-21 03:36	16.478	100.000	16.478	962.942
2023-03-21 03:37	16.560	100.000	16.560	962.913
2023-03-21 03:38	16.611	100.000	16.611	962.915
2023-03-21 03:39	16.585	100.000	16.585	962.874
2023-03-21 03:40	16.585	100.000	16.585	962.821
2023-03-21 03:41	16.544	100.000	16.544	962.808
2023-03-21 03:42	16.421	100.000	16.421	962.825
2023-03-21 03:43	16.406	100.000	16.406	962.827
2023-03-21 03:44	16.478	100.000	16.478	962.755
2023-03-21 03:45	16.539	100.000	16.539	962.854
2023-03-21 03:46	16.555	100.000	16.555	962.825
2023-03-21 03:47	16.472	100.000	16.472	962.854
2023-03-21 03:48	16.508	100.000	16.508	962.858
2023-03-21 03:49	16.514	100.000	16.514	962.920
2023-03-21 03:50	16.508	100.000	16.508	962.911
2023-03-21 03:51	16.539	100.000	16.539	962.934
2023-03-21 03:52	16.488	100.000	16.488	962.959
2023-03-21 03:53	16.519	100.000	16.519	962.928
2023-03-21 03:54	16.544	100.000	16.544	962.996
2023-03-21 03:55	16.524	100.000	16.524	963.017
2023-03-21 03:56	16.524	100.000	16.524	963.017
2023-03-21 03:57	16.539	100.000	16.539	962.907
2023-03-21 03:58	16.514	100.000	16.514	962.866
2023-03-21 03:59	16.426	100.000	16.426	962.860
2023-03-21 04:00	16.349	100.000	16.349	962.817
2023-03-21 04:01	16.231	100.000	16.231	962.815
2023-03-21 04:02	16.303	100.000	16.303	962.796
2023-03-21 04:03	16.406	100.000	16.406	962.800
2023-03-21 04:04	16.426	100.000	16.426	962.726
2023-03-21 04:05	16.390	100.000	16.390	962.695
2023-03-21 04:06	16.442	100.000	16.442	962.724
2023-03-21 04:07	16.467	100.000	16.467	962.711
2023-03-21 04:08	16.467	100.000	16.467	962.792
2023-03-21 04:09	16.457	100.000	16.457	962.775
2023-03-21 04:10	16.498	100.000	16.498	962.788
2023-03-21 04:11	16.483	100.000	16.483	962.870
2023-03-21 04:12	16.483	100.000	16.483	962.817
2023-03-21 04:13	16.375	100.000	16.375	962.912
2023-03-21 04:14	16.365	100.000	16.365	962.868
2023-03-21 04:15	16.462	100.000	16.462	962.891
2023-03-21 04:16	16.334	100.000	16.334	962.899
2023-03-21 04:17	16.442	100.000	16.442	962.858
2023-03-21 04:18	16.472	100.000	16.472	962.827
2023-03-21 04:19	16.283	100.000	16.283	962.817
2023-03-21 04:20	16.288	100.000	16.288	962.825
2023-03-21 04:21	16.380	100.000	16.380	962.893
2023-03-21 04:22	16.452	100.000	16.452	962.982
2023-03-21 04:23	16.442	100.000	16.442	962.965
2023-03-21 04:24	16.447	100.000	16.447	963.054
2023-03-21 04:25	16.447	100.000	16.447	963.081
2023-03-21 04:26	16.421	100.000	16.421	963.066
2023-03-21 04:27	16.437	100.000	16.437	963.091
2023-03-21 04:28	16.472	100.000	16.472	963.068
2023-03-21 04:29	16.457	100.000	16.457	963.124
2023-03-21 04:30	16.457	100.000	16.457	963.070
2023-03-21 04:31	16.431	100.000	16.431	963.056
2023-03-21 04:32	16.365	100.000	16.365	963.029
2023-03-21 04:33	16.426	100.000	16.426	963.074
2023-03-21 04:34	16.462	100.000	16.462	963.052
2023-03-21 04:35	16.478	100.000	16.478	963.050
2023-03-21 04:36	16.488	100.000	16.488	963.093
2023-03-21 04:37	16.478	100.000	16.478	963.076
2023-03-21 04:38	16.421	100.000	16.421	963.093
2023-03-21 04:39	16.431	100.000	16.431	963.136
2023-03-21 04:40	16.431	100.000	16.431	963.163
2023-03-21 04:41	16.365	100.000	16.365	963.163
2023-03-21 04:42	16.401	100.000	16.401	963.194
2023-03-21 04:43	16.293	100.000	16.293	963.128
2023-03-21 04:44	16.324	100.000	16.324	963.204
2023-03-21 04:45	16.319	100.000	16.319	963.223
2023-03-21 04:46	16.303	100.000	16.303	963.198
2023-03-21 04:47	16.298	100.000	16.298	963.297
2023-03-21 04:48	16.313	100.000	16.313	963.295
2023-03-21 04:49	16.324	100.000	16.324	963.312
2023-03-21 04:50	16.231	100.000	16.231	963.377
2023-03-21 04:51	16.283	100.000	16.283	963.353
2023-03-21 04:52	16.283	100.000	16.283	963.406
2023-03-21 04:53	16.319	100.000	16.319	963.277
2023-03-21 04:54	16.293	100.000	16.293	963.235
2023-03-21 04:55	16.277	100.000	16.277	963.291
2023-03-21 04:56	16.257	100.000	16.257	963.312
2023-03-21 04:57	16.206	100.000	16.206	963.336
2023-03-21 04:58	16.206	100.000	16.206	963.283
2023-03-21 04:59	16.139	100.000	16.139	963.256
2023-03-21 05:00	16.185	100.000	16.185	963.250
2023-03-21 05:01	16.159	100.000	16.159	963.262
2023-03-21 05:02	16.149	100.000	16.149	963.165
2023-03-21 05:03	16.159	100.000	16.159	963.101
2023-03-21 05:04	16.000	100.000	16.000	963.113
2023-03-21 05:05	15.903	100.000	15.903	963.091
2023-03-21 05:06	15.836	100.000	15.836	963.117
2023-03-21 05:07	15.898	100.000	15.898	963.055
2023-03-21 05:08	15.887	100.000	15.887	963.093
2023-03-21 05:09	15.852	100.000	15.852	963.088
2023-03-21 05:10	15.785	100.000	15.785	963.088
2023-03-21 05:11	15.805	100.000	15.805	963.094
2023-03-21 05:12	15.805	100.000	15.805	963.094
2023-03-21 05:13	15.826	100.000	15.826	963.101
2023-03-21 05:14	15.862	100.000	15.862	963.132
2023-03-21 05:15	15.831	100.000	15.831	963.189
2023-03-21 05:16	15.831	100.000	15.831	963.136
2023-03-21 05:17	15.795	100.000	15.795	963.078
2023-03-21 05:18	15.631	100.000	15.631	963.108
2023-03-21 05:19	15.656	100.000	15.656	963.150
2023-03-21 05:20	15.636	100.000	15.636	963.224
2023-03-21 05:21	15.687	100.000	15.687	963.253
2023-03-21 05:22	15.739	100.000	15.739	963.282
2023-03-21 05:23	15.749	100.000	15.749	963.405
2023-03-21 05:24	15.733	100.000	15.733	963.461
2023-03-21 05:25	15.749	100.000	15.749	963.459
2023-03-21 05:26	15.775	100.000	15.775	963.447
2023-03-21 05:27	15.795	100.000	15.795	963.399
2023-03-21 05:28	15.744	100.000	15.744	963.478
2023-03-21 05:29	15.749	100.000	15.749	963.459
2023-03-21 05:30	15.672	100.000	15.672	963.496
2023-03-21 05:31	15.580	100.000	15.580	963.428
2023-03-21 05:32	15.595	100.000	15.595	963.318
2023-03-21 05:33	15.600	100.000	15.600	963.434
2023-03-21 05:34	15.605	100.000	15.605	963.388
2023-03-21 05:35	15.554	100.000	15.554	963.413
2023-03-21 05:36	15.538	100.000	15.538	963.388
2023-03-21 05:37	15.482	100.000	15.482	963.378
2023-03-21 05:38	15.467	100.000	15.467	963.380
2023-03-21 05:39	15.456	100.000	15.456	963.363
2023-03-21 05:40	15.503	100.000	15.503	963.384
2023-03-21 05:41	15.467	100.000	15.467	963.407
2023-03-21 05:42	15.446	100.000	15.446	963.427
2023-03-21 05:43	15.441	100.000	15.441	963.392
2023-03-21 05:44	15.426	100.000	15.426	963.421
2023-03-21 05:45	15.400	100.000	15.400	963.460
2023-03-21 05:46	15.446	100.000	15.446	963.507
2023-03-21 05:47	15.400	100.000	15.400	963.487
2023-03-21 05:48	15.338	100.000	15.338	963.441
2023-03-21 05:49	15.200	100.000	15.200	963.379
2023-03-21 05:50	15.195	100.000	15.195	963.370
2023-03-21 05:51	15.189	100.000	15.189	963.389
2023-03-21 05:52	14.974	100.000	14.974	963.363
2023-03-21 05:53	14.964	100.000	14.964	963.159
