observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-09 00:00	11.500	85.972	9.237	970.813
2023-03-09 00:01	11.371	85.906	9.100	970.791
2023-03-09 00:02	11.418	86.133	9.184	970.760
2023-03-09 00:03	11.335	85.733	9.035	970.786
2023-03-09 00:04	11.258	86.461	9.084	970.714
2023-03-09 00:05	11.253	85.835	8.972	970.732
2023-03-09 00:06	11.223	85.651	8.910	970.708
2023-03-09 00:07	11.341	82.483	8.469	970.794
2023-03-09 00:08	11.489	80.361	8.230	970.717
2023-03-09 00:09	11.438	80.509	8.207	970.660
2023-03-09 00:10	11.438	78.213	7.783	970.793
2023-03-09 00:11	11.464	78.034	7.774	970.702
2023-03-09 00:12	11.566	79.332	8.116	970.736
2023-03-09 00:13	11.654	74.696	7.318	970.744
2023-03-09 00:14	11.720	72.236	6.894	970.773
2023-03-09 00:15	11.761	71.992	6.885	970.733
2023-03-09 00:16	11.808	72.548	7.041	970.755
2023-03-09 00:17	11.720	72.177	6.883	970.800
2023-03-09 00:18	11.715	71.431	6.727	970.711
2023-03-09 00:19	11.751	72.150	6.907	970.770
2023-03-09 00:20	11.756	70.659	6.608	970.672
2023-03-09 00:21	11.859	69.790	6.527	970.626
2023-03-09 00:22	11.838	69.871	6.524	970.566
2023-03-09 00:23	11.931	68.748	6.378	970.556
2023-03-09 00:24	11.859	71.535	6.886	970.546
2023-03-09 00:25	11.956	68.709	6.394	970.598
2023-03-09 00:26	11.859	70.613	6.697	970.519
2023-03-09 00:27	11.895	69.987	6.602	970.631
2023-03-09 00:28	11.782	70.431	6.586	970.527
2023-03-09 00:29	11.705	71.988	6.830	970.588
2023-03-09 00:30	11.654	72.900	6.964	970.585
2023-03-09 00:31	11.577	74.444	7.195	970.646
2023-03-09 00:32	11.551	75.450	7.366	970.631
2023-03-09 00:33	11.530	75.179	7.293	970.730
2023-03-09 00:34	11.551	75.720	7.418	970.577
2023-03-09 00:35	11.500	77.428	7.695	970.627
2023-03-09 00:36	11.489	76.313	7.472	970.610
2023-03-09 00:37	11.495	76.571	7.527	970.565
2023-03-09 00:38	11.438	76.561	7.470	970.580
2023-03-09 00:39	11.546	75.350	7.342	970.516
2023-03-09 00:40	11.541	74.734	7.217	970.508
2023-03-09 00:41	11.489	75.504	7.317	970.557
2023-03-09 00:42	11.459	75.513	7.289	970.534
2023-03-09 00:43	11.505	74.913	7.217	970.529
2023-03-09 00:44	11.577	73.851	7.078	970.619
2023-03-09 00:45	11.505	73.617	6.963	970.582
2023-03-09 00:46	11.515	73.970	7.042	970.572
2023-03-09 00:47	11.556	72.987	6.887	970.559
2023-03-09 00:48	11.597	72.685	6.866	970.626
2023-03-09 00:49	11.556	72.735	6.837	970.586
2023-03-09 00:50	11.510	73.418	6.928	970.617
2023-03-09 00:51	11.530	72.058	6.676	970.597
2023-03-09 00:52	11.510	72.526	6.750	970.644
2023-03-09 00:53	11.643	71.720	6.716	970.568
2023-03-09 00:54	11.571	72.096	6.723	970.531
2023-03-09 00:55	11.587	72.702	6.860	970.583
2023-03-09 00:56	11.592	73.002	6.924	970.618
2023-03-09 00:57	11.577	71.380	6.583	970.566
2023-03-09 00:58	11.633	71.290	6.619	970.578
2023-03-09 00:59	11.592	72.755	6.875	970.591
2023-03-09 01:00	11.664	71.956	6.784	970.575
2023-03-09 01:01	11.556	72.741	6.838	970.586
2023-03-09 01:02	11.674	72.532	6.910	970.618
2023-03-09 01:03	11.566	74.103	7.118	970.629
