observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-03-10 00:00	13.003	61.913	5.882	972.007								55.4054	42.5876		
2023-03-10 00:01	13.008	60.815	5.629	972.069								55.4144	42.1322		
2023-03-10 00:02	12.921	61.968	5.818	972.113								55.2578	42.4724		
2023-03-10 00:03	12.993	62.775	6.072	972.124								55.3874	42.9296		
2023-03-10 00:04	13.003	61.943	5.889	972.167								55.4054	42.6002		
2023-03-10 00:05	12.916	64.035	6.287	972.185								55.2488	43.3166		
2023-03-10 00:06	12.849	64.232	6.268	972.156								55.1282	43.2824		
2023-03-10 00:07	12.839	64.444	6.306	972.166								55.1102	43.3508		
2023-03-10 00:08	12.665	66.103	6.509	972.149								54.797	43.7162		
2023-03-10 00:09	12.68	67.536	6.835	972.148								54.824	44.303		
2023-03-10 00:10	12.644	66.744	6.629	972.116								54.7592	43.9322		
2023-03-10 00:11	12.582	67.448	6.723	972.095								54.6476	44.1014		
2023-03-10 00:12	12.659	66.456	6.581	972.167								54.7862	43.8458		
2023-03-10 00:13	12.716	65.658	6.459	972.126								54.8888	43.6262		
2023-03-10 00:14	12.695	64.524	6.188	972.066								54.851	43.1384		
2023-03-10 00:15	12.659	64.764	6.207	972.087								54.7862	43.1726		
2023-03-10 00:16	12.588	66.039	6.421	972.104								54.6584	43.5578		
2023-03-10 00:17	12.464	66.362	6.375	972.143								54.4352	43.475		
2023-03-10 00:18	12.521	66.147	6.382	972.129								54.5378	43.4876		
2023-03-10 00:19	12.464	66.557	6.417	972.09								54.4352	43.5506		
2023-03-10 00:20	12.418	67.261	6.526	972.068								54.3524	43.7468		
2023-03-10 00:21	12.428	66.454	6.361	972.032								54.3704	43.4498		
2023-03-10 00:22	12.434	66.667	6.412	972.04								54.3812	43.5416		
2023-03-10 00:23	12.408	67.03	6.466	972.025								54.3344	43.6388		
2023-03-10 00:24	12.341	67.704	6.548	972.023								54.2138	43.7864		
2023-03-10 00:25	12.464	66.545	6.415	972.063								54.4352	43.547		
2023-03-10 00:26	12.423	67.025	6.48	972.023								54.3614	43.664		
2023-03-10 00:27	12.387	66.752	6.387	971.938								54.2966	43.4966		
2023-03-10 00:28	12.346	66.314	6.252	972.004								54.2228	43.2536		
2023-03-10 00:29	12.398	66.105	6.255	971.981								54.3164	43.259		
2023-03-10 00:30	12.459	64.611	5.983	971.975								54.4262	42.7694		
2023-03-10 00:31	12.321	65.935	6.145	971.963								54.1778	43.061		
2023-03-10 00:32	12.387	66.104	6.245	971.938								54.2966	43.241		
2023-03-10 00:33	12.362	66.232	6.249	971.95								54.2516	43.2482		
2023-03-10 00:34	12.403	63.995	5.791	971.99								54.3254	42.4238		
2023-03-10 00:35	12.418	63.701	5.74	971.988								54.3524	42.332		
2023-03-10 00:36	12.454	63.845	5.806	971.94								54.4172	42.4508		
2023-03-10 00:37	12.434	64.203	5.867	971.987								54.3812	42.5606		
2023-03-10 00:38	12.403	64.897	5.993	971.936								54.3254	42.7874		
2023-03-10 00:39	12.418	63.489	5.692	971.908								54.3524	42.2456		
2023-03-10 00:40	12.485	62.679	5.57	971.91								54.473	42.026		
2023-03-10 00:41	12.454	63.332	5.69	971.86								54.4172	42.242		
2023-03-10 00:42	12.423	63.371	5.67	971.863								54.3614	42.206		
2023-03-10 00:43	12.316	64.391	5.798	971.848								54.1688	42.4364		
2023-03-10 00:44	12.275	66.056	6.127	971.861								54.095	43.0286		
2023-03-10 00:45	12.352	64.358	5.824	971.906								54.2336	42.4832		
2023-03-10 00:46	12.321	64.527	5.833	971.83								54.1778	42.4994		
2023-03-10 00:47	12.218	65.67	5.989	971.849								53.9924	42.7802		
2023-03-10 00:48	12.198	66.323	6.112	971.869								53.9564	43.0016		
2023-03-10 00:49	12.269	65.007	5.891	971.879								54.0842	42.6038		
2023-03-10 00:50	12.269	65.944	6.098	971.879								54.0842	42.9764		
2023-03-10 00:51	12.275	65.167	5.932	971.834								54.095	42.6776		
2023-03-10 00:52	12.29	64.908	5.889	971.913								54.122	42.6002		
2023-03-10 00:53	12.47	63.621	5.77	971.885								54.446	42.386		
2023-03-10 00:54	12.413	64.025	5.808	971.82								54.3434	42.4544		
2023-03-10 00:55	12.362	62.755	5.471	971.816								54.2516	41.8478		
2023-03-10 00:56	12.346	63.462	5.617	971.791								54.2228	42.1106		
2023-03-10 00:57	12.316	65.599	6.066	971.795								54.1688	42.9188		
2023-03-10 00:58	12.295	65.215	5.962	971.814								54.131	42.7316		
2023-03-10 00:59	12.269	65.508	6.002	971.853								54.0842	42.8036		
2023-03-10 01:00	12.239	64.664	5.786	971.829								54.0302	42.4148		
2023-03-10 01:01	12.182	66.234	6.078	971.897								53.9276	42.9404		
2023-03-10 01:02	12.151	66.873	6.188	971.847								53.8718	43.1384		
2023-03-10 01:03	12.105	67.495	6.278	971.852								53.789	43.3004		
2023-03-10 01:04	12.074	68.375	6.436	971.855								53.7332	43.5848		
2023-03-10 01:05	11.987	69.175	6.521	971.846								53.5766	43.7378		
2023-03-10 01:06	11.977	70.815	6.852	971.909								53.5586	44.3336		
2023-03-10 01:07	11.905	71.574	6.938	971.872								53.429	44.4884		
2023-03-10 01:08	11.9	72.96	7.213	971.784								53.42	44.9834		
2023-03-10 01:09	11.9	73.365	7.293	971.757								53.42	45.1274		
2023-03-10 01:10	11.859	72.798	7.141	971.77								53.3462	44.8538		
2023-03-10 01:11	11.931	73.461	7.342	971.781								53.4758	45.2156		
2023-03-10 01:12	11.915	72.368	7.109	971.702								53.447	44.7962		
2023-03-10 01:13	11.936	73.444	7.344	971.762								53.4848	45.2192		
2023-03-10 01:14	11.946	72.0	7.064	971.753								53.5028	44.7152		
2023-03-10 01:15	12.013	70.571	6.836	971.781								53.6234	44.3048		
2023-03-10 01:16	12.11	70.554	6.926	971.7								53.798	44.4668		
2023-03-10 01:17	12.003	69.106	6.522	971.658								53.6054	43.7396		
2023-03-10 01:18	12.008	68.771	6.456	971.72								53.6144	43.6208		
2023-03-10 01:19	12.018	68.272	6.36	971.71								53.6324	43.448		
2023-03-10 01:20	12.095	68.418	6.465	971.782								53.771	43.637		
2023-03-10 01:21	12.1	66.97	6.16	971.71								53.78	43.088		
2023-03-10 01:22	12.167	66.604	6.144	971.659								53.9006	43.0592		
2023-03-10 01:23	12.157	65.608	5.917	971.722								53.8826	42.6506		
2023-03-10 01:24	12.192	65.545	5.937	971.727								53.9456	42.6866		
2023-03-10 01:25	12.192	64.597	5.727	971.701								53.9456	42.3086		
2023-03-10 01:26	12.198	65.422	5.915	971.762								53.9564	42.647		
2023-03-10 01:27	12.182	65.115	5.832	971.737								53.9276	42.4976		
2023-03-10 01:28	12.223	64.964	5.838	971.724								54.0014	42.5084		
2023-03-10 01:29	12.259	65.036	5.888	971.703								54.0662	42.5984		
2023-03-10 01:30	12.249	63.798	5.601	971.713								54.0482	42.0818		
2023-03-10 01:31	12.218	65.17	5.879	971.689								53.9924	42.5822		
2023-03-10 01:32	12.151	65.266	5.836	971.661								53.8718	42.5048		
2023-03-10 01:33	12.192	65.651	5.96	971.674								53.9456	42.728		
2023-03-10 01:34	12.126	65.618	5.89	971.645								53.8268	42.602		
2023-03-10 01:35	12.157	65.237	5.835	971.642								53.8826	42.503		
2023-03-10 01:36	12.11	66.665	6.104	971.674								53.798	42.9872		
2023-03-10 01:37	11.987	67.199	6.102	971.686								53.5766	42.9836		
2023-03-10 01:38	12.069	66.874	6.11	971.66								53.7242	42.998		
2023-03-10 01:39	12.085	65.91	5.915	971.685								53.753	42.647		
2023-03-10 01:40	12.1	66.352	6.026	971.684								53.78	42.8468		
2023-03-10 01:41	12.064	66.533	6.031	971.652								53.7152	42.8558		
2023-03-10 01:42	11.987	67.611	6.19	971.66								53.5766	43.142		
2023-03-10 01:43	11.951	67.35	6.1	971.628								53.5118	42.98		
2023-03-10 01:44	11.92	68.448	6.304	971.524								53.456	43.3472		
2023-03-10 01:45	11.931	67.79	6.174	971.568								53.4758	43.1132		
2023-03-10 01:46	11.972	67.639	6.181	971.501								53.5496	43.1258		
2023-03-10 01:47	11.961	69.956	6.66	971.538								53.5298	43.988		
2023-03-10 01:48	11.967	68.904	6.445	971.573								53.5406	43.601		
2023-03-10 01:49	11.874	69.062	6.39	971.556								53.3732	43.502		
2023-03-10 01:50	11.992	68.164	6.313	971.535								53.5856	43.3634		
2023-03-10 01:51	11.808	71.385	6.806	971.58								53.2544	44.2508		
2023-03-10 01:52	11.849	70.025	6.566	971.541								53.3282	43.8188		
2023-03-10 01:53	11.808	71.937	6.918	971.527								53.2544	44.4524		
2023-03-10 01:54	11.761	71.323	6.749	971.585								53.1698	44.1482		
2023-03-10 01:55	11.833	70.829	6.717	971.569								53.2994	44.0906		
2023-03-10 01:56	11.843	70.324	6.623	971.532								53.3174	43.9214		
2023-03-10 01:57	11.72	72.201	6.887	971.518								53.096	44.3966		
2023-03-10 01:58	11.71	71.854	6.807	971.661								53.078	44.2526		
2023-03-10 01:59	11.613	72.768	6.898	971.715								52.9034	44.4164		
2023-03-10 02:00	11.566	73.135	6.926	971.693								52.8188	44.4668		
2023-03-10 02:01	11.561	73.527	6.999	971.738								52.8098	44.5982		
2023-03-10 02:02	11.618	73.931	7.133	971.697								52.9124	44.8394		
2023-03-10 02:03	11.602	73.214	6.977	971.725								52.8836	44.5586		
2023-03-10 02:04	11.633	73.433	7.05	971.749								52.9394	44.69		
2023-03-10 02:05	11.731	71.497	6.755	971.748								53.1158	44.159		
2023-03-10 02:06	11.736	71.685	6.798	971.703								53.1248	44.2364		
2023-03-10 02:07	11.843	70.089	6.574	971.745								53.3174	43.8332		
2023-03-10 02:08	11.792	70.802	6.672	971.742								53.2256	44.0096		
2023-03-10 02:09	11.695	70.278	6.471	971.769								53.051	43.6478		
2023-03-10 02:10	11.638	70.41	6.444	971.757								52.9484	43.5992		
2023-03-10 02:11	11.643	69.435	6.247	971.766								52.9574	43.2446		
2023-03-10 02:12	11.684	69.285	6.255	971.726								53.0312	43.259		
2023-03-10 02:13	11.684	69.379	6.274	971.753								53.0312	43.2932		
2023-03-10 02:14	11.766	68.814	6.235	971.753								53.1788	43.223		
2023-03-10 02:15	11.659	69.595	6.295	971.711								52.9862	43.331		
2023-03-10 02:16	11.695	68.58	6.117	971.796								53.051	43.0106		
2023-03-10 02:17	11.664	69.142	6.205	971.772								52.9952	43.169		
2023-03-10 02:18	11.679	68.855	6.16	971.797								53.0222	43.088		
2023-03-10 02:19	11.669	68.402	6.055	971.727								53.0042	42.899		
2023-03-10 02:20	11.674	67.997	5.974	971.709								53.0132	42.7532		
2023-03-10 02:21	11.705	68.446	6.098	971.813								53.069	42.9764		
2023-03-10 02:22	11.746	66.902	5.808	971.746								53.1428	42.4544		
2023-03-10 02:23	11.838	66.554	5.821	971.71								53.3084	42.4778		
2023-03-10 02:24	11.766	68.109	6.085	971.7								53.1788	42.953		
2023-03-10 02:25	11.782	66.763	5.812	971.752								53.2076	42.4616		
2023-03-10 02:26	11.777	66.739	5.802	971.637								53.1986	42.4436		
2023-03-10 02:27	11.859	65.573	5.626	971.69								53.3462	42.1268		
2023-03-10 02:28	11.849	66.449	5.808	971.674								53.3282	42.4544		
2023-03-10 02:29	11.879	64.986	5.516	971.617								53.3822	41.9288		
2023-03-10 02:30	11.982	62.305	5.009	971.625								53.5676	41.0162		
2023-03-10 02:31	12.074	61.561	4.924	971.668								53.7332	40.8632		
2023-03-10 02:32	12.09	61.149	4.842	971.587								53.762	40.7156		
2023-03-10 02:33	12.008	62.218	5.013	971.507								53.6144	41.0234		
2023-03-10 02:34	12.008	62.324	5.037	971.56								53.6144	41.0666		
2023-03-10 02:35	11.997	62.677	5.108	971.543								53.5946	41.1944		
2023-03-10 02:36	11.972	62.417	5.025	971.555								53.5496	41.045		
2023-03-10 02:37	11.972	62.888	5.132	971.528								53.5496	41.2376		
2023-03-10 02:38	11.92	63.227	5.161	971.604								53.456	41.2898		
2023-03-10 02:39	11.956	63.423	5.239	971.61								53.5208	41.4302		
2023-03-10 02:40	11.89	63.732	5.246	971.661								53.402	41.4428		
2023-03-10 02:41	11.843	63.506	5.151	971.639								53.3174	41.2718		
2023-03-10 02:42	11.9	62.248	4.918	971.624								53.42	40.8524		
2023-03-10 02:43	11.91	63.203	5.146	971.588								53.438	41.2628		
2023-03-10 02:44	11.859	64.943	5.487	971.504								53.3462	41.8766		
2023-03-10 02:45	11.818	63.387	5.1	971.517								53.2724	41.18		
2023-03-10 02:46	11.802	64.292	5.289	971.492								53.2436	41.5202		
2023-03-10 02:47	11.72	64.629	5.286	971.492								53.096	41.5148		
2023-03-10 02:48	11.597	67.093	5.707	971.451								52.8746	42.2726		
2023-03-10 02:49	11.613	65.835	5.449	971.529								52.9034	41.8082		
2023-03-10 02:50	11.592	65.41	5.337	971.469								52.8656	41.6066		
2023-03-10 02:51	11.602	65.476	5.361	971.486								52.8836	41.6498		
2023-03-10 02:52	11.607	65.111	5.286	971.521								52.8926	41.5148		
2023-03-10 02:53	11.613	64.688	5.197	971.476								52.9034	41.3546		
2023-03-10 02:54	11.654	64.99	5.303	971.436								52.9772	41.5454		
2023-03-10 02:55	11.71	64.099	5.158	971.448								53.078	41.2844		
2023-03-10 02:56	11.664	64.338	5.168	971.533								52.9952	41.3024		
2023-03-10 02:57	11.669	64.05	5.108	971.568								53.0042	41.1944		
2023-03-10 02:58	11.648	64.137	5.108	971.561								52.9664	41.1944		
2023-03-10 02:59	11.628	64.577	5.187	971.554								52.9304	41.3366		
2023-03-10 03:00	11.715	63.899	5.118	971.51								53.087	41.2124		
2023-03-10 03:01	11.71	63.552	5.035	971.528								53.078	41.063		
2023-03-10 03:02	11.654	62.754	4.801	971.516								52.9772	40.6418		
2023-03-10 03:03	11.648	62.883	4.825	971.534								52.9664	40.685		
2023-03-10 03:04	11.684	62.178	4.698	971.513								53.0312	40.4564		
2023-03-10 03:05	11.684	61.648	4.576	971.619								53.0312	40.2368		
2023-03-10 03:06	11.664	62.913	4.847	971.533								52.9952	40.7246		
2023-03-10 03:07	11.69	61.537	4.555	971.575								53.042	40.199		
2023-03-10 03:08	11.679	61.701	4.583	971.558								53.0222	40.2494		
2023-03-10 03:09	11.777	61.217	4.563	971.504								53.1986	40.2134		
2023-03-10 03:10	11.838	60.689	4.497	971.444								53.3084	40.0946		
