observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-03-26 00:00	12.988	47.860	2.209	966.968
2023-03-26 00:01	12.988	47.860	2.209	966.968
2023-03-26 00:02	12.952	48.601	2.391	966.963
2023-03-26 00:03	12.952	48.802	2.449	966.990
2023-03-26 00:04	12.952	48.802	2.449	966.990
2023-03-26 00:05	12.916	48.618	2.363	966.932
2023-03-26 00:06	12.978	48.856	2.488	966.952
2023-03-26 00:07	12.895	49.317	2.545	966.979
2023-03-26 00:08	12.865	49.767	2.644	967.009
2023-03-26 00:09	12.865	49.767	2.644	967.009
2023-03-26 00:10	12.901	49.388	2.570	966.987
2023-03-26 00:11	12.911	49.507	2.613	967.004
2023-03-26 00:12	12.875	50.123	2.753	967.052
2023-03-26 00:13	12.890	50.869	2.976	966.970
2023-03-26 00:14	12.813	50.891	2.911	967.006
2023-03-26 00:15	12.808	50.773	2.873	967.024
2023-03-26 00:16	12.839	51.686	3.153	967.101
2023-03-26 00:17	12.813	51.105	2.970	967.059
2023-03-26 00:18	12.798	51.637	3.102	967.034
2023-03-26 00:19	12.731	52.660	3.317	967.113
2023-03-26 00:20	12.700	52.464	3.235	967.116
2023-03-26 00:21	12.721	52.227	3.191	967.070
2023-03-26 00:22	12.680	52.256	3.160	967.056
2023-03-26 00:23	12.639	53.048	3.335	967.043
2023-03-26 00:24	12.670	52.836	3.307	967.093
2023-03-26 00:25	12.644	53.303	3.407	967.078
2023-03-26 00:26	12.588	54.171	3.583	967.120
2023-03-26 00:27	12.562	55.418	3.882	967.132
2023-03-26 00:28	12.464	56.047	3.952	967.134
2023-03-26 00:29	12.475	55.415	3.800	967.150
2023-03-26 00:30	12.434	55.661	3.825	967.111
2023-03-26 00:31	12.485	55.214	3.758	967.140
2023-03-26 00:32	12.490	55.569	3.854	967.122
2023-03-26 00:33	12.444	56.028	3.928	967.047
2023-03-26 00:34	12.413	57.256	4.207	967.131
2023-03-26 00:35	12.398	56.848	4.091	967.132
2023-03-26 00:36	12.382	56.233	3.922	967.107
2023-03-26 00:37	12.331	57.218	4.121	967.131
2023-03-26 00:38	12.403	56.003	3.883	967.114
2023-03-26 00:39	12.449	57.458	4.291	967.109
2023-03-26 00:40	12.423	55.029	3.653	967.201
2023-03-26 00:41	12.423	55.773	3.844	967.174
2023-03-26 00:42	12.377	55.695	3.781	967.126
2023-03-26 00:43	12.341	56.480	3.946	967.121
2023-03-26 00:44	12.336	55.776	3.763	967.139
2023-03-26 00:45	12.336	56.225	3.877	967.166
2023-03-26 00:46	12.398	55.920	3.857	967.212
2023-03-26 00:47	12.352	57.136	4.120	967.191
2023-03-26 00:48	12.275	56.837	3.973	967.199
2023-03-26 00:49	12.326	57.631	4.218	967.282
2023-03-26 00:50	12.290	59.188	4.565	967.278
2023-03-26 00:51	12.290	57.228	4.085	967.331
2023-03-26 00:52	12.249	57.864	4.204	967.318
2023-03-26 00:53	12.331	57.265	4.132	967.371
2023-03-26 00:54	12.321	56.839	4.017	967.381
2023-03-26 00:55	12.300	57.760	4.226	967.401
2023-03-26 00:56	12.285	57.399	4.122	967.402
2023-03-26 00:57	12.244	58.968	4.468	967.442
2023-03-26 00:58	12.269	58.762	4.442	967.457
2023-03-26 00:59	12.239	58.584	4.370	967.434
2023-03-26 01:00	12.110	59.900	4.567	967.466
2023-03-26 01:01	12.182	58.357	4.262	967.476
2023-03-26 01:02	12.141	58.792	4.329	967.516
2023-03-26 01:03	12.074	58.949	4.305	967.408
2023-03-26 01:04	12.110	58.242	4.167	967.466
2023-03-26 01:05	12.121	57.410	3.972	967.562
2023-03-26 01:06	12.095	58.147	4.129	967.468
2023-03-26 01:07	12.054	58.399	4.152	967.534
2023-03-26 01:08	12.146	57.783	4.088	967.471
2023-03-26 01:09	12.177	56.704	3.849	967.574
