observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-03 00:00	18.536	54.763	9.267	966.091
2022-11-03 00:01	18.541	57.573	10.016	966.018
2022-11-03 00:02	18.433	57.713	9.952	966.114
2022-11-03 00:03	18.377	57.065	9.731	966.157
2022-11-03 00:04	18.351	56.980	9.685	966.089
2022-11-03 00:05	18.253	58.006	9.859	966.121
2022-11-03 00:06	18.264	57.091	9.632	966.110
2022-11-03 00:07	18.423	56.629	9.660	966.124
2022-11-03 00:08	18.438	56.432	9.622	966.176
2022-11-03 00:09	18.423	56.048	9.506	966.178
2022-11-03 00:10	18.402	57.095	9.763	966.199
2022-11-03 00:11	18.428	55.113	9.261	966.159
2022-11-03 00:12	18.443	54.772	9.184	966.130
2022-11-03 00:13	18.387	54.650	9.098	966.174
2022-11-03 00:14	18.366	54.973	9.167	966.168
2022-11-03 00:15	18.418	53.530	8.820	966.197
2022-11-03 00:16	18.423	54.568	9.109	966.178
2022-11-03 00:17	18.346	54.847	9.113	966.162
2022-11-03 00:18	18.335	52.371	8.421	966.118
2022-11-03 00:19	18.341	51.855	8.280	966.153
2022-11-03 00:20	18.387	52.264	8.439	966.093
2022-11-03 00:21	18.351	51.466	8.179	966.089
2022-11-03 00:22	18.320	49.989	7.723	966.067
2022-11-03 00:23	18.377	48.916	7.457	966.131
2022-11-03 00:24	18.361	48.735	7.389	966.052
2022-11-03 00:25	18.412	47.595	7.091	966.081
2022-11-03 00:26	18.253	48.854	7.326	966.040
2022-11-03 00:27	18.351	47.691	7.064	966.035
2022-11-03 00:28	18.433	47.271	7.010	966.060
2022-11-03 00:29	18.438	47.620	7.122	966.122
2022-11-03 00:30	18.335	49.155	7.491	966.038
2022-11-03 00:31	18.264	48.632	7.269	966.056
2022-11-03 00:32	18.223	49.069	7.362	966.044
2022-11-03 00:33	18.243	48.013	7.063	966.077
2022-11-03 00:34	18.233	47.863	7.008	966.061
2022-11-03 00:35	18.258	48.878	7.338	965.967
2022-11-03 00:36	18.243	48.481	7.205	966.023
2022-11-03 00:37	18.176	48.840	7.252	966.050
2022-11-03 00:38	18.223	49.015	7.346	966.098
2022-11-03 00:39	18.315	47.510	6.976	966.031
2022-11-03 00:40	18.305	46.969	6.800	966.042
2022-11-03 00:41	18.284	46.861	6.747	966.036
2022-11-03 00:42	18.151	46.679	6.569	966.009
2022-11-03 00:43	18.223	46.206	6.487	965.990
2022-11-03 00:44	18.346	45.161	6.268	966.081
2022-11-03 00:45	18.346	45.185	6.275	966.027
2022-11-03 00:46	18.366	45.510	6.398	966.060
2022-11-03 00:47	18.294	45.119	6.207	966.052
2022-11-03 00:48	18.310	45.299	6.279	966.023
2022-11-03 00:49	18.315	45.191	6.249	966.031
2022-11-03 00:50	18.258	45.395	6.263	966.021
2022-11-03 00:51	18.233	45.833	6.379	966.114
2022-11-03 00:52	18.264	46.122	6.498	966.137
2022-11-03 00:53	18.166	46.932	6.662	966.115
2022-11-03 00:54	18.094	47.639	6.814	966.133
2022-11-03 00:55	18.197	46.470	6.546	966.137
2022-11-03 00:56	18.233	46.488	6.585	966.114
2022-11-03 00:57	18.120	47.453	6.780	966.201
2022-11-03 00:58	17.997	48.526	6.993	966.164
2022-11-03 00:59	18.084	48.095	6.943	966.144
2022-11-03 01:00	18.079	47.645	6.801	966.082
2022-11-03 01:01	17.935	47.823	6.724	966.146
2022-11-03 01:02	17.966	46.863	6.458	966.088
2022-11-03 01:03	17.971	46.317	6.293	966.069
2022-11-03 01:04	17.858	46.868	6.361	966.022
2022-11-03 01:05	17.889	44.845	5.752	966.072
2022-11-03 01:06	17.925	44.119	5.549	966.076
2022-11-03 01:07	17.802	44.587	5.589	966.119
2022-11-03 01:08	17.838	42.881	5.062	966.070
2022-11-03 01:09	17.812	42.953	5.063	966.163
2022-11-03 01:10	17.689	42.881	4.927	966.179
2022-11-03 01:11	17.668	42.977	4.941	966.092
2022-11-03 01:12	17.720	41.103	4.350	966.068
2022-11-03 01:13	17.663	41.115	4.304	966.057
2022-11-03 01:14	17.776	40.550	4.208	966.024
2022-11-03 01:15	17.694	40.070	3.965	966.080
2022-11-03 01:16	17.586	38.748	3.393	966.094
2022-11-03 01:17	17.576	38.772	3.393	966.024
2022-11-03 01:18	17.596	38.910	3.462	966.057
2022-11-03 01:19	17.596	38.844	3.437	966.084
2022-11-03 01:20	17.607	37.726	3.034	966.020
2022-11-03 01:21	17.576	37.774	3.025	965.997
2022-11-03 01:22	17.535	39.097	3.474	965.958
2022-11-03 01:23	17.602	37.756	3.041	966.012
2022-11-03 01:24	17.489	36.795	2.578	965.937
2022-11-03 01:25	17.453	36.429	2.406	965.960
2022-11-03 01:26	17.437	36.922	2.581	965.962
2022-11-03 01:27	17.355	36.616	2.391	965.911
2022-11-03 01:28	17.473	35.785	2.174	965.913
2022-11-03 01:29	17.350	35.805	2.073	965.849
2022-11-03 01:30	17.365	35.600	2.007	966.008
2022-11-03 01:31	17.365	35.209	1.852	965.954
2022-11-03 01:32	17.299	36.214	2.187	966.061
2022-11-03 01:33	17.237	35.866	1.997	966.016
2022-11-03 01:34	17.227	34.971	1.635	966.080
2022-11-03 01:35	17.278	34.892	1.649	966.082
2022-11-03 01:36	17.191	35.873	1.959	966.102
2022-11-03 01:37	17.191	34.274	1.324	966.129
2022-11-03 01:38	17.129	35.188	1.636	966.164
2022-11-03 01:39	17.027	34.330	1.202	966.133
2022-11-03 01:40	17.196	34.165	1.284	966.111
2022-11-03 01:41	17.124	34.070	1.182	966.049
2022-11-03 01:42	17.078	34.901	1.476	966.108
2022-11-03 01:43	17.119	33.974	1.139	966.121
2022-11-03 01:44	17.206	33.606	1.064	966.074
2022-11-03 01:45	17.135	33.878	1.113	966.119
2022-11-03 01:46	17.104	33.764	1.039	966.123
2022-11-03 01:47	17.016	34.138	1.115	966.036
2022-11-03 01:48	16.975	33.977	1.014	966.131
2022-11-03 01:49	17.052	33.110	0.723	966.148
2022-11-03 01:50	17.099	33.253	0.824	966.168
2022-11-03 01:51	17.083	32.911	0.667	966.144
2022-11-03 01:52	17.109	32.712	0.606	966.131
2022-11-03 01:53	17.109	33.078	0.760	966.131
2022-11-03 01:54	17.073	32.712	0.574	966.181
2022-11-03 01:55	16.991	32.912	0.587	966.156
2022-11-03 01:56	17.073	32.778	0.602	966.181
2022-11-03 01:57	17.093	32.537	0.518	966.187
2022-11-03 01:58	17.068	32.664	0.550	966.146
2022-11-03 01:59	16.970	32.997	0.604	966.176
2022-11-03 02:00	17.011	32.924	0.610	966.189
2022-11-03 02:01	17.042	32.899	0.626	966.185
2022-11-03 02:02	17.032	32.930	0.630	966.222
2022-11-03 02:03	16.960	33.298	0.721	966.160
2022-11-03 02:04	16.863	34.057	0.947	966.190
2022-11-03 02:05	16.827	33.450	0.667	966.133
2022-11-03 02:06	16.924	33.316	0.697	966.129
2022-11-03 02:07	16.898	33.629	0.804	966.087
2022-11-03 02:08	16.929	33.364	0.721	966.056
2022-11-03 02:09	16.940	33.340	0.720	966.154
2022-11-03 02:10	16.919	33.659	0.834	966.120
2022-11-03 02:11	16.940	34.037	1.007	966.127
2022-11-03 02:12	16.837	34.754	1.205	966.042
2022-11-03 02:13	16.827	35.397	1.451	966.159
2022-11-03 02:14	16.827	34.478	1.086	966.106
2022-11-03 02:15	16.847	33.919	0.877	966.005
2022-11-03 02:16	16.765	33.770	0.744	965.926
2022-11-03 02:17	16.857	33.023	0.516	965.941
2022-11-03 02:18	16.878	33.546	0.751	965.974
2022-11-03 02:19	16.786	34.004	0.858	965.959
2022-11-03 02:20	16.832	32.687	0.353	965.953
2022-11-03 02:21	16.801	32.591	0.286	965.877
2022-11-03 02:22	16.673	34.252	0.859	965.858
2022-11-03 02:23	16.632	33.994	0.719	965.899
2022-11-03 02:24	16.750	32.448	0.180	965.794
2022-11-03 02:25	16.709	32.275	0.070	965.808
2022-11-03 02:26	16.688	32.329	0.076	965.829
2022-11-03 02:27	16.796	31.798	-0.058	965.761
