observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-11-14 00:00	10.555	46.349	-0.459	969.252								50.999	31.1738		
2022-11-14 00:01	10.442	46.46	-0.53	969.281								50.7956	31.046		
2022-11-14 00:02	10.227	47.429	-0.444	969.249								50.4086	31.2008		
2022-11-14 00:03	10.34	47.525	-0.313	969.167								50.612	31.4366		
2022-11-14 00:04	10.324	47.584	-0.31	969.142								50.5832	31.442		
2022-11-14 00:05	9.95	50.186	0.076	969.223								49.91	32.1368		
2022-11-14 00:06	9.668	50.991	0.035	969.189								49.4024	32.063		
2022-11-14 00:07	9.493	51.704	0.064	969.223								49.0874	32.1152		
2022-11-14 00:08	9.652	52.42	0.401	969.27								49.3736	32.7218		
2022-11-14 00:09	9.57	51.988	0.211	969.269								49.226	32.3798		
2022-11-14 00:10	9.734	51.405	0.207	969.244								49.5212	32.3726		
2022-11-14 00:11	9.775	51.829	0.359	969.205								49.595	32.6462		
2022-11-14 00:12	9.662	51.544	0.178	969.18								49.3916	32.3204		
2022-11-14 00:13	9.632	51.749	0.204	969.21								49.3376	32.3672		
2022-11-14 00:14	9.652	51.214	0.08	969.164								49.3736	32.144		
2022-11-14 00:15	9.58	51.289	0.034	969.206								49.244	32.0612		
2022-11-14 00:16	9.657	50.979	0.022	969.278								49.3826	32.0396		
2022-11-14 00:17	9.678	53.284	0.65	969.312								49.4204	33.17		
2022-11-14 00:18	9.652	50.95	0.009	969.323								49.3736	32.0162		
2022-11-14 00:19	9.616	50.42	-0.168	969.477								49.3088	31.6976		
2022-11-14 00:20	9.693	49.698	-0.294	969.496								49.4474	31.4708		
2022-11-14 00:21	9.709	49.051	-0.46	969.521								49.4762	31.172		
2022-11-14 00:22	9.739	48.28	-0.648	969.518								49.5302	30.8336		
2022-11-14 00:23	9.739	47.939	-0.745	969.597								49.5302	30.659		
2022-11-14 00:24	9.739	47.38	-0.905	969.677								49.5302	30.371		
2022-11-14 00:25	9.765	47.145	-0.949	969.639								49.577	30.2918		
2022-11-14 00:26	9.77	47.227	-0.921	969.621								49.586	30.3422		
2022-11-14 00:27	9.734	47.203	-0.961	969.695								49.5212	30.2702		
2022-11-14 00:28	9.714	47.438	-0.912	969.741								49.4852	30.3584		
2022-11-14 00:29	9.714	48.086	-0.727	969.715								49.4852	30.6914		
2022-11-14 00:30	9.683	47.585	-0.898	969.85								49.4294	30.3836		
2022-11-14 00:31	9.673	47.85	-0.831	969.913								49.4114	30.5042		
2022-11-14 00:32	9.555	48.248	-0.827	969.88								49.199	30.5114		
2022-11-14 00:33	9.575	48.154	-0.834	969.861								49.235	30.4988		
2022-11-14 00:34	9.57	48.489	-0.744	969.852								49.226	30.6608		
2022-11-14 00:35	9.478	48.517	-0.821	969.914								49.0604	30.5222		
2022-11-14 00:36	9.534	47.935	-0.934	969.873								49.1612	30.3188		
2022-11-14 00:37	9.524	48.312	-0.837	969.91								49.1432	30.4934		
2022-11-14 00:38	9.437	49.133	-0.687	969.9								48.9866	30.7634		
2022-11-14 00:39	9.308	49.542	-0.692	969.957								48.7544	30.7544		
2022-11-14 00:40	9.293	50.841	-0.352	969.932								48.7274	31.3664		
2022-11-14 00:41	9.303	48.978	-0.853	969.922								48.7454	30.4646		
2022-11-14 00:42	9.365	48.967	-0.799	969.89								48.857	30.5618		
2022-11-14 00:43	9.426	52.813	0.294	969.884								48.9668	32.5292		
2022-11-14 00:44	9.134	50.719	-0.531	969.938								48.4412	31.0442		
2022-11-14 00:45	8.924	52.874	-0.156	969.966								48.0632	31.7192		
2022-11-14 00:46	8.934	53.59	0.038	969.903								48.0812	32.0684		
2022-11-14 00:47	9.057	52.538	-0.12	969.945								48.3026	31.784		
2022-11-14 00:48	8.795	53.023	-0.237	969.89								47.831	31.5734		
2022-11-14 00:49	8.482	55.89	0.195	969.91								47.2676	32.351		
2022-11-14 00:50	8.39	56.238	0.195	969.892								47.102	32.351		
2022-11-14 00:51	8.318	57.007	0.315	969.854								46.9724	32.567		
2022-11-14 00:52	8.569	56.262	0.368	969.946								47.4242	32.6624		
2022-11-14 00:53	8.703	54.949	0.168	969.845								47.6654	32.3024		
2022-11-14 00:54	8.59	54.054	-0.163	969.794								47.462	31.7066		
2022-11-14 00:55	8.441	57.211	0.479	969.843								47.1938	32.8622		
2022-11-14 00:56	8.215	57.325	0.295	969.766								46.787	32.531		
2022-11-14 00:57	8.205	57.804	0.4	969.776								46.769	32.72		
2022-11-14 00:58	8.349	58.027	0.588	969.825								47.0282	33.0584		
2022-11-14 00:59	8.482	58.624	0.855	969.804								47.2676	33.539		
2022-11-14 01:00	8.605	54.5	-0.036	969.819								47.489	31.9352		
2022-11-14 01:01	8.903	51.917	-0.426	969.853								48.0254	31.2332		
2022-11-14 01:02	8.965	52.535	-0.206	969.901								48.137	31.6292		
2022-11-14 01:03	9.103	54.2	0.351	969.914								48.3854	32.6318		
2022-11-14 01:04	8.882	53.366	-0.067	969.952								47.9876	31.8794		
2022-11-14 01:05	8.662	54.531	0.024	970.043								47.5916	32.0432		
2022-11-14 01:06	8.544	54.978	0.027	969.957								47.3792	32.0486		
