observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-02 00:00	14.861	42.924	2.388	967.487
2022-11-02 00:01	14.948	43.193	2.555	967.361
2022-11-02 00:02	14.948	43.975	2.807	967.388
2022-11-02 00:03	14.907	45.280	3.182	967.375
2022-11-02 00:04	14.784	44.403	2.794	967.443
2022-11-02 00:05	14.733	43.764	2.544	967.387
2022-11-02 00:06	14.707	43.860	2.551	967.399
2022-11-02 00:07	14.743	43.228	2.380	967.430
2022-11-02 00:08	14.712	43.931	2.579	967.354
2022-11-02 00:09	14.748	44.182	2.691	967.412
2022-11-02 00:10	14.722	43.550	2.466	967.397
2022-11-02 00:11	14.810	43.001	2.367	967.431
2022-11-02 00:12	14.774	44.325	2.760	967.453
2022-11-02 00:13	14.830	44.314	2.808	967.411
2022-11-02 00:14	14.887	43.646	2.645	967.422
2022-11-02 00:15	15.020	44.423	3.014	967.423
2022-11-02 00:16	14.948	43.849	2.766	967.414
2022-11-02 00:17	14.794	45.285	3.080	967.406
2022-11-02 00:18	14.794	43.801	2.611	967.406
2022-11-02 00:19	14.702	44.360	2.706	967.444
2022-11-02 00:20	14.697	43.728	2.500	967.462
2022-11-02 00:21	14.692	43.788	2.514	967.427
2022-11-02 00:22	14.712	44.670	2.813	967.487
2022-11-02 00:23	14.861	44.493	2.892	967.514
2022-11-02 00:24	14.953	43.808	2.758	967.396
2022-11-02 00:25	15.005	42.907	2.512	967.479
2022-11-02 00:26	14.820	43.944	2.680	967.448
2022-11-02 00:27	14.748	43.305	2.410	967.438
2022-11-02 00:28	14.671	43.371	2.361	967.501
2022-11-02 00:29	14.651	43.615	2.422	967.441
2022-11-02 00:30	14.733	43.639	2.504	967.494
2022-11-02 00:31	14.748	43.079	2.336	967.492
2022-11-02 00:32	14.661	43.209	2.300	967.511
2022-11-02 00:33	14.681	43.764	2.497	967.518
2022-11-02 00:34	14.789	43.508	2.513	967.451
2022-11-02 00:35	14.692	43.132	2.303	967.508
2022-11-02 00:36	14.640	43.150	2.262	967.478
2022-11-02 00:37	14.630	43.102	2.237	967.435
2022-11-02 00:38	14.728	43.085	2.320	967.459
2022-11-02 00:39	14.758	42.977	2.313	967.509
2022-11-02 00:40	14.748	44.057	2.651	967.519
2022-11-02 00:41	14.830	43.198	2.450	967.464
2022-11-02 00:42	14.830	43.419	2.521	967.518
2022-11-02 00:43	14.692	43.716	2.491	967.534
2022-11-02 00:44	14.563	43.716	2.375	967.568
