observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-11-15 00:00	9.165	63.058	2.514	972.983								48.497	36.5252		
2022-11-15 00:01	9.144	63.057	2.495	972.95								48.4592	36.491		
2022-11-15 00:02	9.119	63.061	2.471	972.961								48.4142	36.4478		
2022-11-15 00:03	9.047	63.11	2.414	972.949								48.2846	36.3452		
2022-11-15 00:04	9.185	62.971	2.514	972.937								48.533	36.5252		
2022-11-15 00:05	9.17	62.59	2.415	972.965								48.506	36.347		
2022-11-15 00:06	9.134	62.26	2.307	972.959								48.4412	36.1526		
2022-11-15 00:07	9.195	62.281	2.369	972.954								48.551	36.2642		
2022-11-15 00:08	9.17	65.024	2.951	972.965								48.506	37.3118		
2022-11-15 00:09	9.108	64.167	2.706	972.944								48.3944	36.8708		
2022-11-15 00:10	9.134	64.782	2.864	972.906								48.4412	37.1552		
2022-11-15 00:11	8.99	64.955	2.765	972.99								48.182	36.977		
2022-11-15 00:12	9.072	65.358	2.93	972.965								48.3296	37.274		
2022-11-15 00:13	9.139	65.777	3.084	972.941								48.4502	37.5512		
2022-11-15 00:14	9.093	65.944	3.075	972.945								48.3674	37.535		
2022-11-15 00:15	9.036	65.168	2.855	972.986								48.2648	37.139		
2022-11-15 00:16	9.072	67.801	3.448	972.885								48.3296	38.2064		
2022-11-15 00:17	9.052	65.976	3.043	972.799								48.2936	37.4774		
2022-11-15 00:18	8.959	65.953	2.951	972.913								48.1262	37.3118		
2022-11-15 00:19	9.036	68.424	3.543	972.827								48.2648	38.3774		
2022-11-15 00:20	9.124	66.279	3.176	972.837								48.4232	37.7168		
2022-11-15 00:21	9.149	67.257	3.408	972.852								48.4682	38.1344		
2022-11-15 00:22	9.154	65.31	2.998	972.807								48.4772	37.3964		
2022-11-15 00:23	9.175	63.854	2.7	972.788								48.515	36.86		
2022-11-15 00:24	9.16	64.766	2.885	972.869								48.488	37.193		
2022-11-15 00:25	9.149	64.028	2.714	972.772								48.4682	36.8852		
2022-11-15 00:26	9.108	63.716	2.607	972.838								48.3944	36.6926		
2022-11-15 00:27	9.154	65.099	2.952	972.807								48.4772	37.3136		
2022-11-15 00:28	9.154	63.754	2.659	972.754								48.4772	36.7862		
2022-11-15 00:29	9.083	65.651	3.003	972.769								48.3494	37.4054		
2022-11-15 00:30	8.954	64.053	2.535	972.719								48.1172	36.563		
2022-11-15 00:31	8.924	64.84	2.677	972.695								48.0632	36.8186		
2022-11-15 00:32	9.031	63.846	2.562	972.659								48.2558	36.6116		
2022-11-15 00:33	9.006	63.921	2.554	972.723								48.2108	36.5972		
2022-11-15 00:34	9.006	64.512	2.684	972.697								48.2108	36.8312		
2022-11-15 00:35	9.016	63.506	2.473	972.687								48.2288	36.4514		
2022-11-15 00:36	9.011	63.325	2.428	972.679								48.2198	36.3704		
2022-11-15 00:37	9.026	62.611	2.284	972.677								48.2468	36.1112		
2022-11-15 00:38	9.077	62.023	2.2	972.708								48.3386	35.96		
2022-11-15 00:39	9.139	61.716	2.188	972.729								48.4502	35.9384		
2022-11-15 00:40	9.165	62.63	2.419	972.665								48.497	36.3542		
2022-11-15 00:41	9.108	61.673	2.15	972.732								48.3944	35.87		
2022-11-15 00:42	9.134	61.393	2.11	972.774								48.4412	35.798		
2022-11-15 00:43	9.093	61.965	2.201	972.733								48.3674	35.9618		
2022-11-15 00:44	9.062	62.42	2.275	972.709								48.3116	36.095		
2022-11-15 00:45	9.088	60.934	1.962	972.698								48.3584	35.5316		
2022-11-15 00:46	9.124	60.597	1.918	972.731								48.4232	35.4524		
