observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-18 00:00	10.509	31.814	-5.541	971.036
2022-11-18 00:01	10.586	31.463	-5.619	971.082
2022-11-18 00:02	10.658	31.260	-5.641	970.959
2022-11-18 00:03	10.617	31.249	-5.681	970.946
2022-11-18 00:04	10.612	31.356	-5.641	970.937
2022-11-18 00:05	10.627	31.373	-5.620	970.856
2022-11-18 00:06	10.709	31.140	-5.646	970.830
2022-11-18 00:07	10.720	30.802	-5.780	970.794
2022-11-18 00:08	10.781	30.373	-5.910	970.841
2022-11-18 00:09	10.781	30.581	-5.821	970.868
2022-11-18 00:10	10.776	30.866	-5.704	970.806
2022-11-18 00:11	10.822	30.295	-5.908	970.801
2022-11-18 00:12	10.853	30.200	-5.922	970.745
2022-11-18 00:13	10.791	30.332	-5.919	970.805
2022-11-18 00:14	10.817	30.058	-6.015	970.767
2022-11-18 00:15	10.838	30.004	-6.020	970.773
2022-11-18 00:16	10.879	29.831	-6.060	970.787
2022-11-18 00:17	10.858	29.695	-6.138	970.754
2022-11-18 00:18	10.858	29.618	-6.171	970.754
2022-11-18 00:19	10.868	29.570	-6.184	970.744
2022-11-18 00:20	10.858	30.152	-5.938	970.674
2022-11-18 00:21	10.807	30.035	-6.034	970.723
2022-11-18 00:22	10.822	29.916	-6.072	970.695
2022-11-18 00:23	10.868	30.247	-5.888	970.770
2022-11-18 00:24	10.843	30.153	-5.952	970.702
2022-11-18 00:25	10.750	30.487	-5.888	970.685
2022-11-18 00:26	10.771	30.332	-5.936	970.718
2022-11-18 00:27	10.802	29.987	-6.059	970.662
2022-11-18 00:28	10.833	30.218	-5.932	970.712
2022-11-18 00:29	10.853	30.425	-5.825	970.719
2022-11-18 00:30	10.797	30.450	-5.863	970.707
2022-11-18 00:31	10.833	30.271	-5.909	970.712
2022-11-18 00:32	10.802	30.652	-5.773	970.688
2022-11-18 00:33	10.843	29.975	-6.029	970.675
2022-11-18 00:34	10.889	30.116	-5.927	970.671
2022-11-18 00:35	10.904	30.157	-5.896	970.669
2022-11-18 00:36	10.843	30.182	-5.939	970.702
2022-11-18 00:37	10.956	30.126	-5.865	970.646
2022-11-18 00:38	10.976	29.746	-6.013	970.706
2022-11-18 00:39	10.874	30.235	-5.889	970.646
2022-11-18 00:40	10.935	30.495	-5.724	970.693
2022-11-18 00:41	10.848	30.194	-5.929	970.657
2022-11-18 00:42	10.853	29.986	-6.015	970.666
2022-11-18 00:43	10.956	30.002	-5.919	970.753
2022-11-18 00:44	10.940	30.204	-5.845	970.728
2022-11-18 00:45	10.853	30.318	-5.871	970.719
2022-11-18 00:46	10.848	30.259	-5.901	970.790
2022-11-18 00:47	10.817	30.260	-5.927	970.793
2022-11-18 00:48	10.874	29.742	-6.104	970.752
2022-11-18 00:49	10.827	30.426	-5.847	970.704
2022-11-18 00:50	10.827	29.969	-6.045	970.757
2022-11-18 00:51	10.807	29.661	-6.197	970.830
2022-11-18 00:52	10.853	29.405	-6.270	970.772
2022-11-18 00:53	10.838	29.316	-6.323	970.800
2022-11-18 00:54	10.781	29.673	-6.214	970.788
2022-11-18 00:55	10.781	29.347	-6.358	970.788
2022-11-18 00:56	10.714	29.776	-6.227	970.786
2022-11-18 00:57	10.827	29.138	-6.411	970.783
2022-11-18 00:58	10.766	29.288	-6.397	970.869
2022-11-18 00:59	10.689	29.266	-6.474	970.744
2022-11-18 01:00	10.689	29.029	-6.580	970.797
2022-11-18 01:01	10.689	29.237	-6.487	970.797
2022-11-18 01:02	10.668	29.113	-6.560	970.764
2022-11-18 01:03	10.540	29.673	-6.423	970.741
2022-11-18 01:04	10.484	30.226	-6.232	970.729
2022-11-18 01:05	10.412	30.127	-6.337	970.771
2022-11-18 01:06	10.499	29.580	-6.500	970.780
2022-11-18 01:07	10.463	30.316	-6.211	970.854
2022-11-18 01:08	10.519	29.377	-6.571	970.787
2022-11-18 01:09	10.596	29.340	-6.521	970.806
2022-11-18 01:10	10.489	29.360	-6.606	970.870
2022-11-18 01:11	10.648	28.995	-6.631	970.836
2022-11-18 01:12	10.545	29.371	-6.552	970.802
2022-11-18 01:13	10.530	30.077	-6.256	970.830
2022-11-18 01:14	10.555	29.679	-6.407	970.819
2022-11-18 01:15	10.330	29.619	-6.630	970.876
2022-11-18 01:16	10.206	29.474	-6.800	970.809
2022-11-18 01:17	10.176	29.996	-6.599	970.838
2022-11-18 01:18	10.073	29.898	-6.731	970.857
2022-11-18 01:19	10.124	29.873	-6.697	970.755
2022-11-18 01:20	10.237	30.878	-6.169	970.752
2022-11-18 01:21	10.124	29.843	-6.710	970.887
2022-11-18 01:22	10.227	29.426	-6.803	970.815
2022-11-18 01:23	10.114	29.950	-6.672	970.817
2022-11-18 01:24	9.940	30.363	-6.647	970.825
2022-11-18 01:25	9.868	30.288	-6.741	970.814
2022-11-18 01:26	9.827	30.951	-6.496	970.774
2022-11-18 01:27	9.755	31.184	-6.461	970.684
2022-11-18 01:28	9.632	32.002	-6.231	970.722
2022-11-18 01:29	9.529	32.134	-6.268	970.740
2022-11-18 01:30	9.503	33.092	-5.907	970.672
2022-11-18 01:31	9.488	33.358	-5.816	970.647
2022-11-18 01:32	9.329	32.374	-6.346	970.679
2022-11-18 01:33	9.365	31.848	-6.528	970.605
2022-11-18 01:34	9.211	32.246	-6.501	970.646
2022-11-18 01:35	9.036	33.749	-6.061	970.654
2022-11-18 01:36	9.021	34.888	-5.641	970.496
2022-11-18 01:37	9.036	33.501	-6.158	970.574
2022-11-18 01:38	9.134	33.039	-6.253	970.574
2022-11-18 01:39	8.954	32.617	-6.578	970.546
2022-11-18 01:40	9.016	33.047	-6.354	970.488
2022-11-18 01:41	9.180	33.269	-6.122	970.517
2022-11-18 01:42	9.103	33.205	-6.215	970.524
2022-11-18 01:43	9.149	33.151	-6.195	970.466
2022-11-18 01:44	9.175	33.700	-5.958	970.429
2022-11-18 01:45	9.324	32.989	-6.106	970.433
2022-11-18 01:46	9.524	32.418	-6.158	970.493
2022-11-18 01:47	9.580	31.566	-6.455	970.426
2022-11-18 01:48	9.647	31.280	-6.515	970.429
2022-11-18 01:49	9.483	31.946	-6.385	970.479
2022-11-18 01:50	9.385	31.770	-6.542	970.453
2022-11-18 01:51	9.308	31.506	-6.718	970.460
2022-11-18 01:52	9.411	32.042	-6.409	970.415
2022-11-18 01:53	9.488	31.071	-6.741	970.382
2022-11-18 01:54	9.683	30.369	-6.867	970.381
2022-11-18 01:55	9.909	29.973	-6.841	970.324
2022-11-18 01:56	10.006	29.378	-7.016	970.270
2022-11-18 01:57	10.052	29.448	-6.945	970.346
2022-11-18 01:58	9.986	29.776	-6.860	970.290
2022-11-18 01:59	9.991	29.468	-6.990	970.272
2022-11-18 02:00	10.047	29.377	-6.981	970.337
2022-11-18 02:01	9.996	29.876	-6.807	970.280
2022-11-18 02:02	10.001	29.621	-6.914	970.235
2022-11-18 02:03	10.037	29.532	-6.922	970.267
2022-11-18 02:04	10.073	29.637	-6.844	970.273
2022-11-18 02:05	10.176	29.173	-6.960	970.227
2022-11-18 02:06	10.278	28.731	-7.068	970.155
2022-11-18 02:07	10.299	28.820	-7.011	970.189
2022-11-18 02:08	10.273	29.040	-6.935	970.174
2022-11-18 02:09	10.330	28.878	-6.958	970.106
2022-11-18 02:10	10.283	28.862	-7.005	970.111
2022-11-18 02:11	10.212	29.326	-6.861	970.127
2022-11-18 02:12	10.273	29.170	-6.877	970.147
2022-11-18 02:13	10.176	29.244	-6.928	970.042
2022-11-18 02:14	10.191	29.149	-6.957	970.093
2022-11-18 02:15	10.124	29.340	-6.930	970.091
2022-11-18 02:16	10.083	29.288	-6.989	970.130
2022-11-18 02:17	10.001	29.444	-6.992	970.182
2022-11-18 02:18	9.960	29.563	-6.975	970.116
