observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-05 00:00	10.006	70.414	4.880	974.703
2022-11-05 00:01	9.888	71.295	4.944	974.749
2022-11-05 00:02	10.022	71.246	5.063	974.755
2022-11-05 00:03	9.914	73.121	5.332	974.738
2022-11-05 00:04	9.893	72.815	5.252	974.784
2022-11-05 00:05	9.852	73.613	5.369	974.690
2022-11-05 00:06	9.924	73.671	5.450	974.834
2022-11-05 00:07	9.888	73.727	5.426	974.829
2022-11-05 00:08	9.950	73.673	5.475	974.797
2022-11-05 00:09	9.924	73.472	5.411	974.781
2022-11-05 00:10	9.919	74.366	5.580	974.773
2022-11-05 00:11	9.734	74.766	5.479	974.709
2022-11-05 00:12	9.693	75.569	5.592	974.775
2022-11-05 00:13	9.611	76.175	5.628	974.800
2022-11-05 00:14	9.591	76.856	5.736	974.819
2022-11-05 00:15	9.688	77.605	5.971	974.793
2022-11-05 00:16	9.591	77.819	5.916	974.766
2022-11-05 00:17	9.560	77.833	5.889	974.796
2022-11-05 00:18	9.550	78.252	5.956	974.779
2022-11-05 00:19	9.498	77.892	5.840	974.748
2022-11-05 00:20	9.462	79.586	6.116	974.795
2022-11-05 00:21	9.432	79.734	6.113	974.798
2022-11-05 00:22	9.426	79.565	6.077	974.816
2022-11-05 00:23	9.519	79.066	6.076	974.835
2022-11-05 00:24	9.550	78.952	6.085	974.726
2022-11-05 00:25	9.539	79.517	6.178	974.735
2022-11-05 00:26	9.570	78.108	5.950	974.706
2022-11-05 00:27	9.637	77.163	5.839	974.709
2022-11-05 00:28	9.621	77.325	5.854	974.684
2022-11-05 00:29	9.637	77.029	5.814	974.709
2022-11-05 00:30	9.632	76.667	5.741	974.648
2022-11-05 00:31	9.688	76.351	5.736	974.607
2022-11-05 00:32	9.678	76.537	5.761	974.617
2022-11-05 00:33	9.719	75.145	5.536	974.525
2022-11-05 00:34	9.760	75.271	5.600	974.513
2022-11-05 00:35	9.765	75.032	5.559	974.521
2022-11-05 00:36	9.791	74.187	5.421	974.563
2022-11-05 00:37	9.765	74.185	5.396	974.654
2022-11-05 00:38	9.760	75.148	5.577	974.619
2022-11-05 00:39	9.760	73.518	5.261	974.672
2022-11-05 00:40	9.878	73.223	5.317	974.706
2022-11-05 00:41	9.827	73.015	5.227	974.675
2022-11-05 00:42	9.811	72.967	5.203	974.676
2022-11-05 00:43	9.822	72.792	5.178	974.613
2022-11-05 00:44	9.878	72.767	5.228	974.599
2022-11-05 00:45	9.888	72.172	5.120	974.643
2022-11-05 00:46	9.904	73.050	5.308	974.668
2022-11-05 00:47	9.899	73.552	5.402	974.713
2022-11-05 00:48	9.899	71.863	5.068	974.686
2022-11-05 00:49	9.929	73.391	5.400	974.710
2022-11-05 00:50	9.904	72.383	5.177	974.668
2022-11-05 00:51	9.842	72.718	5.183	974.726
2022-11-05 00:52	9.842	72.694	5.179	974.673
2022-11-05 00:53	9.883	73.808	5.437	974.687
2022-11-05 00:54	9.796	73.439	5.281	974.731
2022-11-05 00:55	9.780	72.485	5.078	974.652
2022-11-05 00:56	9.857	71.754	5.007	974.725
2022-11-05 00:57	9.863	72.597	5.179	974.707
2022-11-05 00:58	9.837	72.326	5.101	974.718
2022-11-05 00:59	9.822	72.138	5.049	974.693
2022-11-05 01:00	9.786	72.234	5.033	974.714
2022-11-05 01:01	9.816	72.067	5.030	974.764
2022-11-05 01:02	9.888	71.505	4.987	974.696
2022-11-05 01:03	9.878	71.200	4.916	974.706
2022-11-05 01:04	9.899	70.740	4.842	974.713
2022-11-05 01:05	9.919	69.904	4.692	974.693
2022-11-05 01:06	9.806	71.289	4.864	974.641
2022-11-05 01:07	9.822	71.524	4.926	974.666
2022-11-05 01:08	9.919	70.326	4.778	974.667
2022-11-05 01:09	9.940	69.982	4.728	974.594
2022-11-05 01:10	9.909	70.448	4.793	974.517
2022-11-05 01:11	9.842	70.215	4.682	974.514
2022-11-05 01:12	9.822	70.412	4.702	974.534
2022-11-05 01:13	9.822	70.430	4.706	974.507
2022-11-05 01:14	9.806	70.066	4.617	974.535
2022-11-05 01:15	9.827	71.220	4.870	974.489
2022-11-05 01:16	9.878	70.071	4.687	974.467
2022-11-05 01:17	9.801	70.715	4.744	974.367
2022-11-05 01:18	9.832	70.349	4.699	974.259
2022-11-05 01:19	9.806	70.411	4.687	974.296
2022-11-05 01:20	9.765	70.543	4.675	974.256
2022-11-05 01:21	9.780	70.866	4.755	974.281
2022-11-05 01:22	9.668	71.010	4.675	974.256
2022-11-05 01:23	9.632	71.884	4.816	974.329
2022-11-05 01:24	9.832	73.395	5.307	974.259
2022-11-05 01:25	9.693	73.525	5.198	974.351
2022-11-05 01:26	9.555	72.708	4.905	974.283
2022-11-05 01:27	9.539	73.635	5.072	974.338
2022-11-05 01:28	9.493	73.509	5.002	974.262
2022-11-05 01:29	9.539	73.916	5.126	974.285
2022-11-05 01:30	9.534	76.023	5.525	974.276
2022-11-05 01:31	9.457	74.201	5.102	974.336
2022-11-05 01:32	9.457	75.602	5.371	974.363
2022-11-05 01:33	9.457	75.223	5.298	974.309
2022-11-05 01:34	9.565	74.192	5.204	974.327
2022-11-05 01:35	9.493	74.642	5.222	974.342
2022-11-05 01:36	9.370	75.251	5.219	974.220
2022-11-05 01:37	9.396	74.576	5.115	974.235
2022-11-05 01:38	9.406	74.436	5.098	974.252
2022-11-05 01:39	9.483	74.723	5.227	974.245
2022-11-05 01:40	9.488	74.163	5.124	974.254
2022-11-05 01:41	9.503	74.310	5.168	974.199
2022-11-05 01:42	9.570	73.982	5.169	974.176
2022-11-05 01:43	9.550	73.443	5.044	974.195
2022-11-05 01:44	9.637	73.549	5.149	974.152
2022-11-05 01:45	9.709	72.667	5.045	974.137
2022-11-05 01:46	9.683	71.286	4.746	974.095
2022-11-05 01:47	9.755	70.700	4.697	974.027
2022-11-05 01:48	9.652	70.775	4.613	974.045
2022-11-05 01:49	9.637	71.428	4.730	974.126
2022-11-05 01:50	9.662	71.372	4.743	974.194
2022-11-05 01:51	9.524	71.905	4.716	974.153
2022-11-05 01:52	9.524	71.981	4.731	974.153
2022-11-05 01:53	9.457	73.792	5.023	974.177
2022-11-05 01:54	9.401	74.348	5.076	974.111
2022-11-05 01:55	9.339	73.596	4.871	974.223
2022-11-05 01:56	9.539	73.466	5.039	974.205
2022-11-05 01:57	9.585	75.198	5.418	974.201
2022-11-05 01:58	9.585	76.663	5.695	974.227
2022-11-05 01:59	9.555	76.830	5.697	974.204
2022-11-05 02:00	9.601	73.056	5.018	974.200
2022-11-05 02:01	9.632	73.298	5.095	974.117
2022-11-05 02:02	9.611	75.545	5.508	974.137
2022-11-05 02:03	9.632	76.031	5.621	974.091
2022-11-05 02:04	9.606	73.973	5.202	974.128
2022-11-05 02:05	9.539	73.840	5.111	974.178
2022-11-05 02:06	9.344	77.797	5.673	974.151
2022-11-05 02:07	9.324	77.725	5.640	974.144
2022-11-05 02:08	9.047	79.064	5.617	974.195
2022-11-05 02:09	8.970	80.216	5.750	974.202
2022-11-05 02:10	8.862	83.033	6.143	974.184
2022-11-05 02:11	8.708	84.575	6.259	974.197
2022-11-05 02:12	8.677	88.537	6.893	974.147
2022-11-05 02:13	8.811	86.415	6.671	974.153
2022-11-05 02:14	8.908	88.325	7.085	974.154
2022-11-05 02:15	8.944	88.718	7.185	974.160
2022-11-05 02:16	9.119	80.725	5.986	974.206
2022-11-05 02:17	9.190	82.885	6.438	974.138
2022-11-05 02:18	9.267	77.487	5.541	974.158
2022-11-05 02:19	9.339	75.458	5.229	974.170
2022-11-05 02:20	9.380	74.195	5.027	974.131
2022-11-05 02:21	9.365	73.698	4.915	974.105
2022-11-05 02:22	9.462	73.180	4.908	974.053
2022-11-05 02:23	9.452	72.618	4.788	973.983
2022-11-05 02:24	9.473	72.059	4.698	974.043
2022-11-05 02:25	9.539	72.590	4.867	974.019
2022-11-05 02:26	9.426	74.286	5.089	974.047
2022-11-05 02:27	9.488	71.803	4.662	974.095
2022-11-05 02:28	9.555	71.644	4.694	974.018
2022-11-05 02:29	9.591	71.641	4.728	974.103
2022-11-05 02:30	9.493	72.376	4.780	974.050
2022-11-05 02:31	9.293	73.610	4.829	974.041
2022-11-05 02:32	9.267	75.738	5.213	973.973
2022-11-05 02:33	9.396	73.128	4.834	973.970
2022-11-05 02:34	9.401	73.444	4.901	973.899
2022-11-05 02:35	9.314	73.443	4.816	973.862
2022-11-05 02:36	9.165	74.516	4.880	973.778
2022-11-05 02:37	9.170	74.680	4.917	973.760
2022-11-05 02:38	9.134	76.788	5.281	973.754
2022-11-05 02:39	9.062	76.805	5.215	973.664
2022-11-05 02:40	9.124	76.210	5.163	973.658
2022-11-05 02:41	9.062	77.895	5.417	973.664
2022-11-05 02:42	9.195	79.806	5.896	973.723
2022-11-05 02:43	9.195	76.158	5.222	973.670
2022-11-05 02:44	9.360	77.274	5.591	973.699
2022-11-05 02:45	9.349	74.088	4.976	973.709
2022-11-05 02:46	9.447	73.500	4.956	973.603
2022-11-05 02:47	9.396	73.700	4.946	973.572
2022-11-05 02:48	9.375	73.126	4.814	973.592
2022-11-05 02:49	9.360	72.845	4.744	973.567
2022-11-05 02:50	9.442	73.237	4.900	973.515
2022-11-05 02:51	9.231	73.004	4.652	973.516
2022-11-05 02:52	9.349	73.661	4.894	973.550
2022-11-05 02:53	9.355	72.389	4.649	973.426
2022-11-05 02:54	9.401	71.861	4.589	973.422
2022-11-05 02:55	9.360	72.033	4.584	973.408
2022-11-05 02:56	9.180	75.299	5.045	973.379
2022-11-05 02:57	9.262	77.586	5.554	973.434
2022-11-05 02:58	9.231	73.787	4.804	973.251
2022-11-05 02:59	9.026	75.823	4.995	973.234
2022-11-05 03:00	8.708	76.874	4.884	973.191
2022-11-05 03:01	8.600	79.419	5.247	973.121
2022-11-05 03:02	8.528	83.464	5.892	973.083
2022-11-05 03:03	8.580	81.796	5.651	973.061
2022-11-05 03:04	8.580	80.331	5.391	973.061
2022-11-05 03:05	8.585	78.749	5.110	973.096
2022-11-05 03:06	8.621	78.938	5.180	973.101
2022-11-05 03:07	8.657	77.964	5.036	973.213
2022-11-05 03:08	8.693	78.305	5.134	973.139
2022-11-05 03:09	8.677	80.090	5.442	973.194
2022-11-05 03:10	8.805	79.590	5.477	973.191
2022-11-05 03:11	8.831	80.511	5.668	973.074
2022-11-05 03:12	8.729	83.409	6.078	973.119
2022-11-05 03:13	8.677	84.391	6.197	973.194
2022-11-05 03:14	8.713	82.262	5.863	973.146
2022-11-05 03:15	8.564	84.897	6.173	973.168
2022-11-05 03:16	8.395	85.436	6.098	973.103
2022-11-05 03:17	8.369	83.175	5.686	973.088
2022-11-05 03:18	8.395	83.428	5.755	973.103
2022-11-05 03:19	8.344	83.080	5.644	973.099
2022-11-05 03:20	8.359	81.815	5.439	973.044
2022-11-05 03:21	8.436	81.038	5.377	972.958
2022-11-05 03:22	8.400	84.973	6.025	973.006
2022-11-05 03:23	8.364	84.133	5.846	972.947
2022-11-05 03:24	8.333	82.062	5.457	972.950
2022-11-05 03:25	8.231	84.734	5.818	973.047
2022-11-05 03:26	8.220	86.276	6.068	972.950
2022-11-05 03:27	8.256	84.917	5.874	973.036
2022-11-05 03:28	8.164	85.650	5.908	973.070
2022-11-05 03:29	8.092	86.929	6.051	973.032
2022-11-05 03:30	8.144	86.587	6.045	972.957
