observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-11-20 00:00	15.148	18.944	-8.318	973.866								59.2664	17.0276		
2022-11-20 00:01	15.174	19.863	-7.69	973.774								59.3132	18.158		
2022-11-20 00:02	15.02	19.143	-8.29	973.845								59.036	17.078		
2022-11-20 00:03	14.969	19.584	-8.041	973.761								58.9442	17.5262		
2022-11-20 00:04	14.928	19.412	-8.188	973.828								58.8704	17.2616		
2022-11-20 00:05	14.897	19.408	-8.216	973.859								58.8146	17.2112		
2022-11-20 00:06	14.866	19.331	-8.292	973.835								58.7588	17.0744		
2022-11-20 00:07	14.953	18.972	-8.46	973.843								58.9154	16.772		
2022-11-20 00:08	14.928	19.178	-8.343	973.802								58.8704	16.9826		
2022-11-20 00:09	14.907	19.551	-8.113	973.822								58.8326	17.3966		
2022-11-20 00:10	14.856	19.38	-8.268	973.765								58.7408	17.1176		
2022-11-20 00:11	14.907	19.065	-8.436	973.848								58.8326	16.8152		
2022-11-20 00:12	14.923	19.761	-7.964	973.793								58.8614	17.6648		
2022-11-20 00:13	14.887	19.09	-8.436	973.735								58.7966	16.8152		
2022-11-20 00:14	14.902	18.897	-8.553	973.787								58.8236	16.6046		
2022-11-20 00:15	15.082	18.443	-8.716	973.811								59.1476	16.3112		
2022-11-20 00:16	15.097	18.268	-8.825	973.783								59.1746	16.115		
2022-11-20 00:17	15.154	18.373	-8.705	973.848								59.2772	16.331		
2022-11-20 00:18	15.189	18.527	-8.569	973.746								59.3402	16.5758		
2022-11-20 00:19	15.148	18.091	-8.907	973.786								59.2664	15.9674		
2022-11-20 00:20	15.066	18.317	-8.815	973.813								59.1188	16.133		
2022-11-20 00:21	15.061	18.336	-8.807	973.778								59.1098	16.1474		
2022-11-20 00:22	15.025	18.181	-8.944	973.826								59.045	15.9008		
2022-11-20 00:23	15.097	18.039	-8.985	973.81								59.1746	15.827		
2022-11-20 00:24	15.128	18.212	-8.838	973.753								59.2304	16.0916		
2022-11-20 00:25	15.051	18.048	-9.017	973.815								59.0918	15.7694		
2022-11-20 00:26	14.994	19.277	-8.222	973.857								58.9892	17.2004		
2022-11-20 00:27	14.979	18.346	-8.867	973.832								58.9622	16.0394		
2022-11-20 00:28	14.969	18.172	-8.996	973.842								58.9442	15.8072		
2022-11-20 00:29	14.953	18.69	-8.651	973.843								58.9154	16.4282		
2022-11-20 00:30	14.938	18.414	-8.853	973.872								58.8884	16.0646		
2022-11-20 00:31	14.887	18.832	-8.61	973.815								58.7966	16.502		
2022-11-20 00:32	14.953	18.341	-8.891	973.79								58.9154	15.9962		
2022-11-20 00:33	15.0	18.237	-8.926	973.785								59.0	15.9332		
2022-11-20 00:34	14.856	18.298	-9.001	973.872								58.7408	15.7982		
2022-11-20 00:35	14.856	18.304	-8.997	973.872								58.7408	15.8054		
2022-11-20 00:36	15.056	18.252	-8.869	973.823								59.1008	16.0358		
2022-11-20 00:37	14.943	18.113	-9.059	973.827								58.8974	15.6938		
2022-11-20 00:38	14.846	18.239	-9.051	973.802								58.7228	15.7082		
2022-11-20 00:39	14.789	18.59	-8.854	973.817								58.6202	16.0628		
2022-11-20 00:40	14.748	18.532	-8.928	973.83								58.5464	15.9296		
2022-11-20 00:41	14.748	18.25	-9.123	973.83								58.5464	15.5786		
2022-11-20 00:42	14.738	18.377	-9.043	973.84								58.5284	15.7226		
2022-11-20 00:43	14.743	18.262	-9.119	973.849								58.5374	15.5858		
2022-11-20 00:44	14.758	18.916	-8.658	973.847								58.5644	16.4156		
2022-11-20 00:45	14.656	18.477	-9.042	973.867								58.3808	15.7244		
2022-11-20 00:46	14.553	18.518	-9.097	973.887								58.1954	15.6254		
2022-11-20 00:47	14.553	18.62	-9.028	973.887								58.1954	15.7496		
2022-11-20 00:48	14.558	18.626	-9.019	973.869								58.2044	15.7658		
2022-11-20 00:49	14.481	18.732	-9.011	973.851								58.0658	15.7802		
2022-11-20 00:50	14.548	19.077	-8.723	973.879								58.1864	16.2986		
2022-11-20 00:51	14.681	18.488	-9.013	973.829								58.4258	15.7766		
2022-11-20 00:52	14.533	18.747	-8.958	973.854								58.1594	15.8756		
2022-11-20 00:53	14.574	19.172	-8.639	973.841								58.2332	16.4498		
2022-11-20 00:54	14.507	18.947	-8.844	973.866								58.1126	16.0808		
2022-11-20 00:55	14.343	19.789	-8.425	973.919								57.8174	16.835		
2022-11-20 00:56	14.184	20.72	-7.968	973.821								57.5312	17.6576		
2022-11-20 00:57	14.168	20.649	-8.025	973.902								57.5024	17.555		
2022-11-20 00:58	14.055	20.48	-8.224	973.879								57.299	17.1968		
2022-11-20 00:59	13.994	20.489	-8.269	973.886								57.1892	17.1158		
2022-11-20 01:00	13.881	20.381	-8.431	973.862								56.9858	16.8242		
2022-11-20 01:01	13.768	21.314	-7.951	973.892								56.7824	17.6882		
2022-11-20 01:02	13.378	21.673	-8.063	973.844								56.0804	17.4866		
2022-11-20 01:03	13.414	20.624	-8.668	973.956								56.1452	16.3976		
2022-11-20 01:04	13.45	20.419	-8.765	973.881								56.21	16.223		
2022-11-20 01:05	13.522	20.571	-8.611	973.864								56.3396	16.5002		
2022-11-20 01:06	13.409	22.228	-7.713	973.894								56.1362	18.1166		
2022-11-20 01:07	13.357	22.164	-7.793	973.917								56.0426	17.9726		
2022-11-20 01:08	13.06	23.235	-7.436	973.912								55.508	18.6152		
2022-11-20 01:09	12.895	23.492	-7.432	973.858								55.211	18.6224		
2022-11-20 01:10	13.049	23.88	-7.09	973.922								55.4882	19.238		
2022-11-20 01:11	12.988	23.949	-7.106	973.902								55.3784	19.2092		
2022-11-20 01:12	12.942	24.637	-6.778	973.88								55.2956	19.7996		
2022-11-20 01:13	12.67	22.361	-8.256	973.943								54.806	17.1392		
2022-11-20 01:14	12.854	24.939	-6.694	973.951								55.1372	19.9508		
2022-11-20 01:15	12.911	22.954	-7.718	973.857								55.2398	18.1076		
2022-11-20 01:16	12.885	22.967	-7.732	973.842								55.193	18.0824		
2022-11-20 01:17	12.813	22.827	-7.871	973.884								55.0634	17.8322		
2022-11-20 01:18	12.87	22.669	-7.913	973.843								55.166	17.7566		
2022-11-20 01:19	12.901	24.137	-7.078	973.867								55.2218	19.2596		
2022-11-20 01:20	12.824	23.973	-7.232	973.901								55.0832	18.9824		
2022-11-20 01:21	12.752	22.841	-7.915	973.891								54.9536	17.753		
2022-11-20 01:22	12.824	23.101	-7.709	973.821								55.0832	18.1238		
2022-11-20 01:23	12.813	23.149	-7.691	973.884								55.0634	18.1562		
2022-11-20 01:24	12.947	22.959	-7.685	973.889								55.3046	18.167		
2022-11-20 01:25	12.926	22.565	-7.924	973.855								55.2668	17.7368		
2022-11-20 01:26	12.921	22.213	-8.13	973.873								55.2578	17.366		
2022-11-20 01:27	13.049	21.281	-8.571	973.896								55.4882	16.5722		
2022-11-20 01:28	13.116	20.919	-8.734	973.924								55.6088	16.2788		
2022-11-20 01:29	13.296	20.133	-9.073	973.79								55.9328	15.6686		
