observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-01 00:00	15.364	39.036	1.514	966.721
2022-11-01 00:01	15.384	37.427	0.948	966.754
2022-11-01 00:02	15.364	38.605	1.359	966.748
2022-11-01 00:03	15.359	37.852	1.081	966.793
2022-11-01 00:04	15.272	38.588	1.271	966.759
2022-11-01 00:05	15.313	38.964	1.442	966.826
2022-11-01 00:06	15.461	35.828	0.413	966.691
2022-11-01 00:07	15.626	35.706	0.511	966.769
2022-11-01 00:08	15.785	34.554	0.199	966.731
2022-11-01 00:09	15.939	34.408	0.276	966.738
2022-11-01 00:10	16.016	34.011	0.184	966.729
2022-11-01 00:11	16.067	33.446	-0.001	966.758
2022-11-01 00:12	16.103	34.435	0.432	966.789
2022-11-01 00:13	16.175	33.522	0.125	966.798
2022-11-01 00:14	16.036	34.454	0.381	966.762
2022-11-01 00:15	16.016	33.591	0.013	966.836
2022-11-01 00:16	16.077	33.524	0.040	966.774
2022-11-01 00:17	16.129	32.953	-0.151	966.857
2022-11-01 00:18	16.211	33.239	0.040	966.829
2022-11-01 00:19	16.283	32.722	-0.113	966.838
2022-11-01 00:20	16.293	32.349	-0.261	966.854
2022-11-01 00:21	16.252	32.326	-0.307	966.842
2022-11-01 00:22	16.211	32.501	-0.269	966.829
2022-11-01 00:23	16.134	33.193	-0.047	966.839
2022-11-01 00:24	16.021	32.823	-0.300	966.764
2022-11-01 00:25	16.082	32.570	-0.352	966.783
2022-11-01 00:26	16.088	32.624	-0.325	966.791
2022-11-01 00:27	16.031	32.769	-0.313	966.753
2022-11-01 00:28	16.036	32.715	-0.331	966.815
2022-11-01 00:29	16.057	32.444	-0.427	966.741
2022-11-01 00:30	16.016	32.787	-0.319	966.675
2022-11-01 00:31	16.067	32.546	-0.375	966.704
2022-11-01 00:32	16.118	32.743	-0.248	966.733
2022-11-01 00:33	16.195	32.255	-0.386	966.643
2022-11-01 00:34	16.113	32.389	-0.401	966.698
2022-11-01 00:35	16.118	32.281	-0.442	966.626
2022-11-01 00:36	16.062	32.432	-0.428	966.696
2022-11-01 00:37	16.082	32.516	-0.375	966.702
2022-11-01 00:38	16.098	32.557	-0.344	966.754
2022-11-01 00:39	16.113	32.401	-0.396	966.672
2022-11-01 00:40	15.964	32.632	-0.429	966.673
2022-11-01 00:41	16.118	32.569	-0.321	966.680
2022-11-01 00:42	16.036	32.871	-0.266	966.628
2022-11-01 00:43	15.928	33.149	-0.245	966.695
2022-11-01 00:44	15.887	33.497	-0.138	966.656
2022-11-01 00:45	15.949	32.662	-0.430	966.621
2022-11-01 00:46	16.036	32.649	-0.359	966.655
2022-11-01 00:47	15.939	32.705	-0.421	966.604
2022-11-01 00:48	15.831	32.934	-0.419	966.591
2022-11-01 00:49	16.072	33.170	-0.110	966.579
2022-11-01 00:50	16.005	32.523	-0.439	966.578
2022-11-01 00:51	15.908	33.395	-0.162	966.555
2022-11-01 00:52	15.821	33.127	-0.349	966.548
2022-11-01 00:53	15.872	33.162	-0.289	966.550
2022-11-01 00:54	15.733	33.182	-0.402	966.541
2022-11-01 00:55	15.713	33.260	-0.388	966.535
2022-11-01 00:56	15.913	33.329	-0.184	966.563
2022-11-01 00:57	15.949	33.700	-0.001	966.621
2022-11-01 00:58	15.826	33.690	-0.113	966.637
2022-11-01 00:59	15.903	33.131	-0.275	966.573
2022-11-01 01:00	15.949	33.556	-0.059	966.594
2022-11-01 01:01	15.944	33.016	-0.286	966.639
2022-11-01 01:02	15.846	33.624	-0.122	966.589
2022-11-01 01:03	15.780	33.343	-0.295	966.616
2022-11-01 01:04	15.800	33.361	-0.270	966.622
2022-11-01 01:05	15.785	33.847	-0.085	966.570
2022-11-01 01:06	15.867	33.036	-0.346	966.649
2022-11-01 01:07	15.975	32.950	-0.287	966.662
2022-11-01 01:08	16.047	32.594	-0.373	966.671
2022-11-01 01:09	15.980	33.328	-0.126	966.671
2022-11-01 01:10	16.047	32.036	-0.609	966.644
2022-11-01 01:11	16.098	31.933	-0.608	966.700
2022-11-01 01:12	16.165	31.962	-0.538	966.647
2022-11-01 01:13	16.159	31.764	-0.627	966.639
2022-11-01 01:14	16.206	31.685	-0.621	966.579
2022-11-01 01:15	16.134	32.197	-0.465	966.624
2022-11-01 01:16	16.108	32.497	-0.360	966.637
2022-11-01 01:17	16.057	33.002	-0.193	966.715
2022-11-01 01:18	16.175	31.824	-0.588	966.744
2022-11-01 01:19	16.072	31.802	-0.687	966.713
2022-11-01 01:20	15.923	32.465	-0.535	966.606
2022-11-01 01:21	15.954	32.266	-0.592	966.629
2022-11-01 01:22	15.898	32.489	-0.547	966.645
2022-11-01 01:23	15.703	32.589	-0.676	966.598
2022-11-01 01:24	15.667	32.776	-0.629	966.674
2022-11-01 01:25	15.692	32.703	-0.637	966.609
2022-11-01 01:26	15.672	32.782	-0.622	966.576
2022-11-01 01:27	15.626	33.058	-0.548	966.528
2022-11-01 01:28	15.636	33.502	-0.357	966.491
2022-11-01 01:29	15.621	33.478	-0.380	966.466
2022-11-01 01:30	15.662	33.004	-0.539	966.532
2022-11-01 01:31	15.626	32.890	-0.617	966.474
2022-11-01 01:32	15.626	33.544	-0.348	966.474
2022-11-01 01:33	15.682	32.626	-0.679	966.539
2022-11-01 01:34	15.790	33.313	-0.299	966.552
2022-11-01 01:35	15.718	33.039	-0.475	966.543
2022-11-01 01:36	15.821	32.923	-0.433	966.575
2022-11-01 01:37	15.862	32.118	-0.736	966.614
2022-11-01 01:38	15.862	32.094	-0.746	966.641
2022-11-01 01:39	15.913	32.489	-0.534	966.670
2022-11-01 01:40	15.898	31.913	-0.792	966.645
2022-11-01 01:41	15.862	32.370	-0.629	966.668
2022-11-01 01:42	15.841	32.065	-0.776	966.608
2022-11-01 01:43	15.805	32.239	-0.734	966.737
2022-11-01 01:44	15.800	32.671	-0.556	966.729
2022-11-01 01:45	15.841	32.317	-0.669	966.742
2022-11-01 01:46	15.882	32.226	-0.672	966.754
2022-11-01 01:47	15.928	32.351	-0.579	966.695
2022-11-01 01:48	15.954	32.278	-0.587	966.790
2022-11-01 01:49	15.795	33.139	-0.366	966.801
2022-11-01 01:50	15.877	32.022	-0.763	966.719
2022-11-01 01:51	15.985	32.164	-0.609	966.813
