observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-11-19 00:00	11.818	38.201	-1.949	968.376								53.2724	28.4918		
2022-11-19 00:01	11.854	37.454	-2.184	968.434								53.3372	28.0688		
2022-11-19 00:02	11.736	37.864	-2.142	968.376								53.1248	28.1444		
2022-11-19 00:03	11.808	38.546	-1.837	968.386								53.2544	28.6934		
2022-11-19 00:04	11.695	37.757	-2.217	968.389								53.051	28.0094		
2022-11-19 00:05	11.823	37.976	-2.025	968.305								53.2814	28.355		
2022-11-19 00:06	11.736	37.775	-2.174	968.376								53.1248	28.0868		
2022-11-19 00:07	11.761	39.157	-1.665	968.391								53.1698	29.003		
2022-11-19 00:08	11.674	38.416	-2.002	968.383								53.0132	28.3964		
2022-11-19 00:09	11.643	38.007	-2.174	968.359								52.9574	28.0868		
2022-11-19 00:10	11.654	38.03	-2.156	968.349								52.9772	28.1192		
2022-11-19 00:11	11.577	39.181	-1.822	968.304								52.8386	28.7204		
2022-11-19 00:12	11.556	39.027	-1.894	968.324								52.8008	28.5908		
2022-11-19 00:13	11.387	41.799	-1.115	968.369								52.4966	29.993		
2022-11-19 00:14	11.397	41.858	-1.087	968.306								52.5146	30.0434		
2022-11-19 00:15	11.479	38.997	-1.973	968.253								52.6622	28.4486		
2022-11-19 00:16	11.587	38.588	-2.019	968.294								52.8566	28.3658		
2022-11-19 00:17	11.551	39.228	-1.829	968.263								52.7918	28.7078		
2022-11-19 00:18	11.453	41.859	-1.036	968.371								52.6154	30.1352		
2022-11-19 00:19	11.387	40.39	-1.581	968.342								52.4966	29.1542		
2022-11-19 00:20	11.387	39.809	-1.777	968.369								52.4966	28.8014		
2022-11-19 00:21	11.299	39.833	-1.847	968.387								52.3382	28.6754		
2022-11-19 00:22	11.315	40.218	-1.703	968.332								52.367	28.9346		
2022-11-19 00:23	11.238	41.053	-1.494	968.34								52.2284	29.3108		
2022-11-19 00:24	11.146	42.65	-1.059	968.376								52.0628	30.0938		
2022-11-19 00:25	11.176	42.248	-1.16	968.346								52.1168	29.912		
2022-11-19 00:26	11.11	40.218	-1.888	968.345								51.998	28.6016		
2022-11-19 00:27	11.115	40.97	-1.632	968.326								52.007	29.0624		
2022-11-19 00:28	11.11	40.1	-1.928	968.371								51.998	28.5296		
2022-11-19 00:29	10.981	40.715	-1.837	968.349								51.7658	28.6934		
2022-11-19 00:30	11.14	39.881	-1.974	968.288								52.052	28.4468		
2022-11-19 00:31	11.217	39.667	-1.977	968.413								52.1906	28.4414		
2022-11-19 00:32	11.289	40.254	-1.714	968.317								52.3202	28.9148		
2022-11-19 00:33	11.156	42.189	-1.197	968.366								52.0808	29.8454		
2022-11-19 00:34	11.099	42.532	-1.138	968.275								51.9782	29.9516		
2022-11-19 00:35	11.089	40.603	-1.777	968.364								51.9602	28.8014		
2022-11-19 00:36	11.269	40.443	-1.669	968.443								52.2842	28.9958		
2022-11-19 00:37	11.038	43.259	-0.963	968.414								51.8684	30.2666		
2022-11-19 00:38	11.13	40.692	-1.711	968.404								52.034	28.9202		
2022-11-19 00:39	11.192	41.059	-1.534	968.371								52.1456	29.2388		
2022-11-19 00:40	11.269	39.3	-2.057	968.39								52.2842	28.2974		
2022-11-19 00:41	11.315	39.413	-1.977	968.385								52.367	28.4414		
2022-11-19 00:42	11.397	39.015	-2.04	968.306								52.5146	28.328		
2022-11-19 00:43	11.474	39.264	-1.886	968.377								52.6532	28.6052		
2022-11-19 00:44	11.207	42.236	-1.136	968.423								52.1726	29.9552		
2022-11-19 00:45	11.325	38.364	-2.332	968.455								52.385	27.8024		
2022-11-19 00:46	11.577	37.96	-2.25	968.358								52.8386	27.95		
2022-11-19 00:47	11.382	40.733	-1.471	968.44								52.4876	29.3522		
2022-11-19 00:48	11.264	40.639	-1.609	968.515								52.2752	29.1038		
2022-11-19 00:49	11.181	39.78	-1.971	968.461								52.1258	28.4522		
2022-11-19 00:50	11.12	46.582	0.125	968.468								52.016	32.225		
2022-11-19 00:51	11.079	40.331	-1.878	968.507								51.9422	28.6196		
2022-11-19 00:52	11.479	40.461	-1.474	968.519								52.6622	29.3468		
2022-11-19 00:53	11.233	44.626	-0.361	968.491								52.2194	31.3502		
2022-11-19 00:54	11.125	43.029	-0.957	968.449								52.025	30.2774		
2022-11-19 00:55	11.007	44.671	-0.552	968.47								51.8126	31.0064		
2022-11-19 00:56	10.858	42.058	-1.508	968.415								51.5444	29.2856		
2022-11-19 00:57	10.776	45.183	-0.607	968.494								51.3968	30.9074		
2022-11-19 00:58	10.771	44.58	-0.795	968.433								51.3878	30.569		
2022-11-19 00:59	10.966	45.102	-0.458	968.483								51.7388	31.1756		
2022-11-19 01:00	10.884	42.146	-1.457	968.43								51.5912	29.3774		
2022-11-19 01:01	10.761	43.458	-1.152	968.416								51.3698	29.9264		
2022-11-19 01:02	10.961	44.045	-0.787	968.449								51.7298	30.5834		
2022-11-19 01:03	11.212	37.019	-2.912	968.458								52.1816	26.7584		
2022-11-19 01:04	11.577	36.453	-2.795	968.437								52.8386	26.969		
2022-11-19 01:05	11.864	34.146	-3.415	968.504								53.3552	25.853		
2022-11-19 01:06	12.239	32.393	-3.789	968.366								54.0302	25.1798		
2022-11-19 01:07	12.557	30.231	-4.428	968.403								54.6026	24.0296		
2022-11-19 01:08	12.998	27.721	-5.19	968.372								55.3964	22.658		
2022-11-19 01:09	13.142	27.592	-5.128	968.418								55.6556	22.7696		
2022-11-19 01:10	13.126	28.625	-4.657	968.339								55.6268	23.6174		
2022-11-19 01:11	13.203	26.844	-5.436	968.304								55.7654	22.2152		
2022-11-19 01:12	13.291	27.038	-5.266	968.339								55.9238	22.5212		
2022-11-19 01:13	13.265	27.779	-4.933	968.324								55.877	23.1206		
2022-11-19 01:14	13.239	27.26	-5.203	968.336								55.8302	22.6346		
2022-11-19 01:15	13.296	26.518	-5.517	968.374								55.9328	22.0694		
2022-11-19 01:16	13.352	25.853	-5.801	968.278								56.0336	21.5582		
2022-11-19 01:17	13.568	26.378	-5.354	968.28								56.4224	22.3628		
2022-11-19 01:18	13.552	25.511	-5.805	968.309								56.3936	21.551		
2022-11-19 01:19	13.645	25.299	-5.835	968.298								56.561	21.497		
2022-11-19 01:20	13.624	25.186	-5.911	968.265								56.5232	21.3602		
2022-11-19 01:21	13.717	24.967	-5.947	968.281								56.6906	21.2954		
2022-11-19 01:22	13.799	24.707	-6.014	968.281								56.8382	21.1748		
2022-11-19 01:23	13.881	24.034	-6.304	968.227								56.9858	20.6528		
2022-11-19 01:24	13.983	23.862	-6.311	968.286								57.1694	20.6402		
2022-11-19 01:25	14.137	23.197	-6.548	968.322								57.4466	20.2136		
2022-11-19 01:26	14.199	23.189	-6.501	968.288								57.5582	20.2982		
2022-11-19 01:27	14.24	22.828	-6.671	968.194								57.632	19.9922		
2022-11-19 01:28	14.199	23.315	-6.431	968.288								57.5582	20.4242		
2022-11-19 01:29	14.127	23.216	-6.547	968.278								57.4286	20.2154		
2022-11-19 01:30	14.255	23.336	-6.371	968.272								57.659	20.5322		
2022-11-19 01:31	14.091	23.193	-6.59	968.274								57.3638	20.138		
2022-11-19 01:32	14.076	23.481	-6.442	968.249								57.3368	20.4044		
2022-11-19 01:33	14.122	23.461	-6.414	968.35								57.4196	20.4548		
2022-11-19 01:34	14.158	23.622	-6.295	968.328								57.4844	20.669		
2022-11-19 01:35	14.025	23.268	-6.604	968.299								57.245	20.1128		
2022-11-19 01:36	14.071	22.877	-6.785	968.294								57.3278	19.787		
2022-11-19 01:37	14.178	22.614	-6.844	968.308								57.5204	19.6808		
2022-11-19 01:38	14.137	23.305	-6.488	968.322								57.4466	20.3216		
2022-11-19 01:39	14.209	23.314	-6.423	968.304								57.5762	20.4386		
2022-11-19 01:40	14.055	22.979	-6.74	968.349								57.299	19.868		
2022-11-19 01:41	14.122	22.671	-6.859	968.377								57.4196	19.6538		
2022-11-19 01:42	14.276	22.347	-6.917	968.412								57.6968	19.5494		
2022-11-19 01:43	14.312	22.417	-6.846	968.364								57.7616	19.6772		
2022-11-19 01:44	14.189	22.692	-6.791	968.405								57.5402	19.7762		
2022-11-19 01:45	14.163	22.615	-6.857	968.417								57.4934	19.6574		
2022-11-19 01:46	14.143	22.724	-6.812	968.41								57.4574	19.7384		
2022-11-19 01:47	14.009	23.065	-6.731	968.461								57.2162	19.8842		
2022-11-19 01:48	13.973	23.336	-6.61	968.403								57.1514	20.102		
2022-11-19 01:49	13.978	23.27	-6.642	968.518								57.1604	20.0444		
2022-11-19 01:50	14.025	22.609	-6.977	968.379								57.245	19.4414		
2022-11-19 01:51	14.045	22.53	-7.005	968.439								57.281	19.391		
2022-11-19 01:52	13.953	22.893	-6.875	968.423								57.1154	19.625		
2022-11-19 01:53	14.025	22.974	-6.769	968.433								57.245	19.8158		
2022-11-19 01:54	13.973	22.497	-7.084	968.456								57.1514	19.2488		
2022-11-19 01:55	13.942	23.061	-6.789	968.46								57.0956	19.7798		
2022-11-19 01:56	13.871	23.142	-6.804	968.424								56.9678	19.7528		
