observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-11-25 00:00	14.143	22.412	-6.991	979.205
2022-11-25 00:01	14.163	22.405	-6.977	979.159
2022-11-25 00:02	14.117	22.509	-6.956	979.217
2022-11-25 00:03	14.081	22.660	-6.900	979.131
2022-11-25 00:04	14.035	22.638	-6.951	979.136
2022-11-25 00:05	14.004	22.574	-7.014	979.165
2022-11-25 00:06	13.999	22.712	-6.939	979.157
2022-11-25 00:07	14.004	22.837	-6.864	979.165
2022-11-25 00:08	13.994	22.670	-6.968	979.255
2022-11-25 00:09	13.953	22.899	-6.872	979.188
2022-11-25 00:10	13.953	22.756	-6.953	979.215
2022-11-25 00:11	14.004	22.640	-6.976	979.219
2022-11-25 00:12	13.896	23.764	-6.438	979.229
2022-11-25 00:13	13.850	22.957	-6.925	979.207
2022-11-25 00:14	13.845	23.006	-6.902	979.252
2022-11-25 00:15	13.912	22.877	-6.919	979.255
2022-11-25 00:16	14.045	22.752	-6.878	979.233
2022-11-25 00:17	14.025	22.765	-6.888	979.252
2022-11-25 00:18	13.968	22.851	-6.886	979.213
2022-11-25 00:19	13.937	22.792	-6.945	979.243
2022-11-25 00:20	13.968	22.695	-6.975	979.240
2022-11-25 00:21	13.932	22.942	-6.865	979.155
2022-11-25 00:22	13.958	22.875	-6.881	979.223
2022-11-25 00:23	14.050	22.817	-6.836	979.214
2022-11-25 00:24	13.932	22.906	-6.885	979.235
2022-11-25 00:25	13.978	22.707	-6.960	979.150
2022-11-25 00:26	13.937	22.864	-6.905	979.190
2022-11-25 00:27	13.973	22.749	-6.940	979.195
2022-11-25 00:28	13.922	22.859	-6.921	979.138
2022-11-25 00:29	13.953	22.875	-6.885	979.081
2022-11-25 00:30	13.891	22.944	-6.898	979.087
2022-11-25 00:31	14.030	22.549	-7.007	979.074
2022-11-25 00:32	14.009	22.598	-6.996	979.040
2022-11-25 00:33	14.014	22.502	-7.047	979.022
2022-11-25 00:34	13.927	22.739	-6.984	979.039
2022-11-25 00:35	13.942	22.576	-7.064	979.011
2022-11-25 00:36	13.948	22.660	-7.012	979.100
2022-11-25 00:37	13.886	22.746	-7.015	979.052
2022-11-25 00:38	13.824	22.887	-6.987	979.005
2022-11-25 00:39	13.871	22.825	-6.983	978.974
2022-11-25 00:40	13.850	22.796	-7.017	978.994
2022-11-25 00:41	13.937	22.511	-7.106	978.949
2022-11-25 00:42	13.901	22.890	-6.920	978.997
2022-11-25 00:43	13.901	22.542	-7.118	979.024
2022-11-25 00:44	13.948	22.504	-7.101	978.993
2022-11-25 00:45	13.886	22.717	-7.032	978.999
2022-11-25 00:46	13.876	22.687	-7.057	979.009
2022-11-25 00:47	13.845	22.778	-7.031	979.012
2022-11-25 00:48	13.814	23.097	-6.877	979.042
2022-11-25 00:49	13.886	22.657	-7.066	979.052
2022-11-25 00:50	13.912	22.793	-6.966	979.041
2022-11-25 00:51	13.932	22.751	-6.973	979.075
