observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-08-31 00:00	33.672	34.53	15.872	1008.76								92.6096	60.5696		
2017-08-31 00:01	33.686	33.04	15.196	1008.75								92.6348	59.3528		
2017-08-31 00:02	33.676	34.49	15.857	1008.78								92.6168	60.5426		
2017-08-31 00:03	33.478	34.06	15.489	1008.75								92.2604	59.8802		
2017-08-31 00:04	33.432	33.48	15.181	1008.71								92.1776	59.3258		
2017-08-31 00:05	33.431	34.11	15.471	1008.75								92.1758	59.8478		
2017-08-31 00:06	33.377	36.3	16.397	1008.7								92.0786	61.5146		
2017-08-31 00:07	33.384	33.58	15.186	1008.76								92.0912	59.3348		
2017-08-31 00:08	33.406	33.72	15.27	1008.77								92.1308	59.486		
2017-08-31 00:09	33.356	33.65	15.194	1008.79								92.0408	59.3492		
2017-08-31 00:10	33.258	35.94	16.136	1008.74								91.8644	61.0448		
2017-08-31 00:11	33.158	34.07	15.214	1008.78								91.6844	59.3852		
2017-08-31 00:12	33.079	34.1	15.159	1008.85								91.5422	59.2862		
2017-08-31 00:13	32.95	34.48	15.219	1008.85								91.31	59.3942		
2017-08-31 00:14	32.956	34.33	15.156	1008.86								91.3208	59.2808		
2017-08-31 00:15	33.011	34.1	15.1	1008.85								91.4198	59.18		
2017-08-31 00:16	32.952	35.51	15.68	1008.89								91.3136	60.224		
2017-08-31 00:17	33.058	33.61	14.916	1008.88								91.5044	58.8488		
2017-08-31 00:18	33.191	33.43	14.948	1008.94								91.7438	58.9064		
2017-08-31 00:19	33.325	32.96	14.845	1008.91								91.985	58.721		
2017-08-31 00:20	33.333	32.83	14.791	1008.95								91.9994	58.6238		
2017-08-31 00:21	33.276	33.18	14.906	1008.93								91.8968	58.8308		
2017-08-31 00:22	33.222	32.84	14.699	1008.97								91.7996	58.4582		
2017-08-31 00:23	33.231	33.78	15.145	1008.99								91.8158	59.261		
2017-08-31 00:24	33.178	33.34	14.895	1008.97								91.7204	58.811		
2017-08-31 00:25	33.007	34.02	15.06	1008.98								91.4126	59.108		
2017-08-31 00:26	32.838	37.83	16.571	1008.96								91.1084	61.8278		
2017-08-31 00:27	32.718	35.07	15.28	1008.99								90.8924	59.504		
2017-08-31 00:28	32.645	34.78	15.087	1008.99								90.761	59.1566		
2017-08-31 00:29	32.599	34.39	14.872	1008.97								90.6782	58.7696		
2017-08-31 00:30	32.625	33.17	14.335	1008.95								90.725	57.803		
2017-08-31 00:31	32.541	33.45	14.392	1008.92								90.5738	57.9056		
2017-08-31 00:32	32.55	34.0	14.652	1008.93								90.59	58.3736		
2017-08-31 00:33	32.518	33.33	14.317	1008.92								90.5324	57.7706		
2017-08-31 00:34	32.521	32.94	14.138	1008.97								90.5378	57.4484		
2017-08-31 00:35	32.573	33.15	14.281	1008.95								90.6314	57.7058		
2017-08-31 00:36	32.67	33.06	14.323	1008.91								90.806	57.7814		
2017-08-31 00:37	32.754	31.58	13.69	1008.93								90.9572	56.642		
2017-08-31 00:38	32.809	31.56	13.728	1008.95								91.0562	56.7104		
2017-08-31 00:39	32.919	31.46	13.774	1008.96								91.2542	56.7932		
2017-08-31 00:40	32.976	29.35	12.759	1008.96								91.3568	54.9662		
2017-08-31 00:41	33.052	29.52	12.913	1008.98								91.4936	55.2434		
2017-08-31 00:42	33.124	29.93	13.185	1008.96								91.6232	55.733		
2017-08-31 00:43	33.243	28.77	12.683	1008.94								91.8374	54.8294		
2017-08-31 00:44	33.319	28.52	12.615	1008.96								91.9742	54.707		
2017-08-31 00:45	33.26	29.2	12.924	1008.93								91.868	55.2632		
2017-08-31 00:46	33.252	28.03	12.294	1008.94								91.8536	54.1292		
2017-08-31 00:47	33.347	28.95	12.867	1008.92								92.0246	55.1606		
2017-08-31 00:48	33.285	29.25	12.972	1008.98								91.913	55.3496		
2017-08-31 00:49	33.114	28.13	12.231	1008.95								91.6052	54.0158		
2017-08-31 00:50	33.144	30.28	13.381	1008.94								91.6592	56.0858		
2017-08-31 00:51	33.161	27.99	12.195	1008.96								91.6898	53.951		
2017-08-31 00:52	33.204	28.92	12.729	1008.97								91.7672	54.9122		
2017-08-31 00:53	33.173	27.82	12.113	1008.89								91.7114	53.8034		
2017-08-31 00:54	33.148	28.27	12.335	1008.89								91.6664	54.203		
2017-08-31 00:55	33.189	28.06	12.257	1008.94								91.7402	54.0626		
2017-08-31 00:56	33.179	28.44	12.453	1008.91								91.7222	54.4154		
2017-08-31 00:57	33.155	29.89	13.191	1008.93								91.679	55.7438		
2017-08-31 00:58	33.036	28.16	12.181	1008.92								91.4648	53.9258		
2017-08-31 00:59	33.054	28.26	12.25	1008.93								91.4972	54.05		
2017-08-31 01:00	32.988	28.77	12.465	1008.88								91.3784	54.437		
2017-08-31 01:01	32.84	29.75	12.85	1008.93								91.112	55.13		
2017-08-31 01:02	32.788	29.45	12.65	1008.89								91.0184	54.77		
2017-08-31 01:03	32.703	30.07	12.895	1008.92								90.8654	55.211		
2017-08-31 01:04	32.706	31.45	13.585	1008.95								90.8708	56.453		
2017-08-31 01:05	32.597	31.08	13.31	1008.91								90.6746	55.958		
2017-08-31 01:06	32.547	31.7	13.569	1008.95								90.5846	56.4242		
2017-08-31 01:07	32.575	30.51	13.007	1008.96								90.635	55.4126		
2017-08-31 01:08	32.596	31.48	13.505	1008.95								90.6728	56.309		
2017-08-31 01:09	32.556	30.38	12.926	1008.95								90.6008	55.2668		
2017-08-31 01:10	32.597	30.93	13.235	1008.93								90.6746	55.823		
2017-08-31 01:11	32.582	31.17	13.341	1008.97								90.6476	56.0138		
2017-08-31 01:12	32.443	32.53	13.877	1008.97								90.3974	56.9786		
2017-08-31 01:13	32.428	31.16	13.203	1008.98								90.3704	55.7654		
2017-08-31 01:14	32.42	32.7	13.937	1008.97								90.356	57.0866		
2017-08-31 01:15	32.197	32.54	13.668	1008.94								89.9546	56.6024		
2017-08-31 01:16	32.08	31.83	13.228	1008.97								89.744	55.8104		
2017-08-31 01:17	32.1	32.09	13.37	1008.95								89.78	56.066		
2017-08-31 01:18	31.988	31.52	12.999	1008.96								89.5784	55.3982		
2017-08-31 01:19	31.937	32.13	13.248	1008.96								89.4866	55.8464		
2017-08-31 01:20	31.966	32.1	13.259	1008.98								89.5388	55.8662		
2017-08-31 01:21	32.102	31.21	12.947	1008.99								89.7836	55.3046		
2017-08-31 01:22	32.17	32.44	13.598	1008.95								89.906	56.4764		
2017-08-31 01:23	32.131	30.91	12.824	1008.99								89.8358	55.0832		
2017-08-31 01:24	32.107	31.49	13.087	1008.98								89.7926	55.5566		
2017-08-31 01:25	32.109	31.17	12.933	1008.97								89.7962	55.2794		
2017-08-31 01:26	32.143	30.95	12.854	1008.98								89.8574	55.1372		
2017-08-31 01:27	32.136	30.99	12.868	1008.98								89.8448	55.1624		
2017-08-31 01:28	32.165	30.52	12.66	1008.98								89.897	54.788		
2017-08-31 01:29	32.235	30.18	12.549	1009.0								90.023	54.5882		
2017-08-31 01:30	32.327	30.03	12.552	1009.02								90.1886	54.5936		
2017-08-31 01:31	32.422	29.16	12.186	1009.0								90.3596	53.9348		
2017-08-31 01:32	32.552	29.74	12.597	1008.95								90.5936	54.6746		
2017-08-31 01:33	32.695	28.55	12.099	1008.99								90.851	53.7782		
2017-08-31 01:34	32.748	29.61	12.699	1009.0								90.9464	54.8582		
2017-08-31 01:35	32.802	28.33	12.073	1009.0								91.0436	53.7314		
2017-08-31 01:36	32.909	28.27	12.132	1008.99								91.2362	53.8376		
2017-08-31 01:37	33.018	27.35	11.723	1009.01								91.4324	53.1014		
2017-08-31 01:38	33.125	27.11	11.68	1008.99								91.625	53.024		
2017-08-31 01:39	33.233	26.98	11.699	1008.98								91.8194	53.0582		
2017-08-31 01:40	33.307	27.08	11.818	1009.0								91.9526	53.2724		
2017-08-31 01:41	33.375	27.36	12.031	1009.0								92.075	53.6558		
2017-08-31 01:42	33.485	26.39	11.578	1009.0								92.273	52.8404		
2017-08-31 01:43	33.598	26.32	11.633	1008.99								92.4764	52.9394		
2017-08-31 01:44	33.671	26.15	11.597	1009.05								92.6078	52.8746		
2017-08-31 01:45	33.766	25.89	11.526	1009.04								92.7788	52.7468		
2017-08-31 01:46	33.826	25.93	11.6	1009.04								92.8868	52.88		
2017-08-31 01:47	33.89	25.56	11.437	1009.01								93.002	52.5866		
2017-08-31 01:48	33.994	25.94	11.747	1009.04								93.1892	53.1446		
2017-08-31 01:49	34.029	25.61	11.583	1009.06								93.2522	52.8494		
2017-08-31 01:50	34.029	25.3	11.399	1009.03								93.2522	52.5182		
2017-08-31 01:51	34.07	25.34	11.457	1009.03								93.326	52.6226		
