observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-04 00:00	28.768	87.060	26.396	1014.590
2017-08-04 00:01	28.732	87.150	26.378	1014.630
2017-08-04 00:02	28.679	87.470	26.388	1014.590
2017-08-04 00:03	28.656	87.690	26.408	1014.680
2017-08-04 00:04	28.610	88.210	26.463	1014.680
2017-08-04 00:05	28.588	88.620	26.520	1014.680
2017-08-04 00:06	28.556	88.730	26.510	1014.680
2017-08-04 00:07	28.575	88.630	26.509	1014.720
2017-08-04 00:08	28.577	88.940	26.570	1014.690
2017-08-04 00:09	28.580	88.710	26.529	1014.720
2017-08-04 00:10	28.595	88.860	26.573	1014.710
2017-08-04 00:11	28.606	89.090	26.628	1014.720
2017-08-04 00:12	28.623	88.770	26.583	1014.730
2017-08-04 00:13	28.647	88.950	26.641	1014.750
2017-08-04 00:14	28.655	90.280	26.902	1014.780
2017-08-04 00:15	28.655	89.470	26.748	1014.750
2017-08-04 00:16	28.624	89.260	26.678	1014.750
2017-08-04 00:17	28.611	89.690	26.747	1014.770
2017-08-04 00:18	28.582	89.250	26.635	1014.760
2017-08-04 00:19	28.554	89.220	26.601	1014.740
2017-08-04 00:20	28.541	89.380	26.619	1014.780
2017-08-04 00:21	28.561	89.470	26.656	1014.720
2017-08-04 00:22	28.579	89.030	26.590	1014.700
2017-08-04 00:23	28.577	88.580	26.502	1014.690
2017-08-04 00:24	28.559	88.530	26.474	1014.650
2017-08-04 00:25	28.562	88.860	26.540	1014.640
2017-08-04 00:26	28.549	89.350	26.621	1014.610
2017-08-04 00:27	28.523	89.150	26.557	1014.620
2017-08-04 00:28	28.524	89.570	26.638	1014.620
2017-08-04 00:29	28.559	89.230	26.608	1014.630
2017-08-04 00:30	28.577	89.030	26.588	1014.630
2017-08-04 00:31	28.588	89.100	26.612	1014.650
2017-08-04 00:32	28.583	89.300	26.645	1014.660
2017-08-04 00:33	28.566	89.820	26.727	1014.670
2017-08-04 00:34	28.549	90.070	26.758	1014.630
2017-08-04 00:35	28.529	90.660	26.849	1014.620
2017-08-04 00:36	28.501	90.490	26.789	1014.600
2017-08-04 00:37	28.496	90.950	26.871	1014.610
2017-08-04 00:38	28.476	91.160	26.890	1014.600
2017-08-04 00:39	28.448	91.210	26.872	1014.550
2017-08-04 00:40	28.414	91.550	26.902	1014.550
2017-08-04 00:41	28.385	91.540	26.871	1014.500
2017-08-04 00:42	28.366	92.510	27.032	1014.510
2017-08-04 00:43	28.343	92.630	27.031	1014.510
2017-08-04 00:44	28.336	93.030	27.098	1014.500
2017-08-04 00:45	28.280	93.560	27.139	1014.520
2017-08-04 00:46	28.224	94.130	27.187	1014.490
2017-08-04 00:47	28.197	93.980	27.133	1014.490
2017-08-04 00:48	28.077	93.340	26.898	1014.460
2017-08-04 00:49	28.076	94.600	27.125	1014.460
2017-08-04 00:50	28.116	93.040	26.882	1014.480
2017-08-04 00:51	28.182	92.980	26.936	1014.470
2017-08-04 00:52	28.247	92.500	26.912	1014.450
2017-08-04 00:53	28.288	91.730	26.811	1014.440
2017-08-04 00:54	28.343	92.330	26.976	1014.440
2017-08-04 00:55	28.367	91.510	26.848	1014.430
2017-08-04 00:56	28.373	91.440	26.841	1014.410
2017-08-04 00:57	28.382	91.110	26.788	1014.400
2017-08-04 00:58	28.297	91.820	26.836	1014.330
2017-08-04 00:59	28.131	93.010	26.891	1014.420
2017-08-04 01:00	28.064	93.330	26.883	1014.400
2017-08-04 01:01	28.113	93.170	26.903	1014.400
2017-08-04 01:02	28.148	93.010	26.908	1014.410
2017-08-04 01:03	28.169	92.610	26.855	1014.440
2017-08-04 01:04	28.195	92.180	26.802	1014.430
2017-08-04 01:05	28.236	91.990	26.807	1014.450
2017-08-04 01:06	28.260	92.370	26.901	1014.470
2017-08-04 01:07	28.250	92.510	26.917	1014.440
2017-08-04 01:08	28.255	92.010	26.830	1014.380
2017-08-04 01:09	28.289	91.990	26.860	1014.400
2017-08-04 01:10	28.331	91.570	26.823	1014.410
2017-08-04 01:11	28.336	91.530	26.821	1014.400
2017-08-04 01:12	28.306	91.820	26.845	1014.380
2017-08-04 01:13	28.194	92.510	26.862	1014.430
2017-08-04 01:14	28.140	92.430	26.793	1014.420
2017-08-04 01:15	28.176	93.040	26.941	1014.430
2017-08-04 01:16	28.152	92.770	26.868	1014.420
2017-08-04 01:17	28.125	92.760	26.839	1014.420
2017-08-04 01:18	28.132	92.600	26.817	1014.400
2017-08-04 01:19	28.120	92.620	26.809	1014.400
2017-08-04 01:20	28.086	92.990	26.843	1014.360
2017-08-04 01:21	28.003	93.580	26.868	1014.340
2017-08-04 01:22	27.929	93.950	26.862	1014.300
2017-08-04 01:23	27.908	94.090	26.867	1014.290
2017-08-04 01:24	27.901	94.460	26.926	1014.290
2017-08-04 01:25	27.881	94.480	26.910	1014.300
2017-08-04 01:26	27.858	94.690	26.925	1014.290
2017-08-04 01:27	27.873	94.840	26.967	1014.320
2017-08-04 01:28	27.896	94.280	26.889	1014.340
2017-08-04 01:29	27.933	94.140	26.900	1014.310
2017-08-04 01:30	27.922	94.060	26.875	1014.250
