observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-25 00:00	31.651	44.680	18.145	1006.960
2017-08-25 00:01	31.654	43.970	17.893	1006.940
2017-08-25 00:02	31.666	44.190	17.983	1006.920
2017-08-25 00:03	31.709	43.870	17.906	1006.950
2017-08-25 00:04	31.726	44.300	18.077	1006.940
2017-08-25 00:05	31.677	44.900	18.247	1006.910
2017-08-25 00:06	31.641	44.210	17.968	1006.880
2017-08-25 00:07	31.636	44.510	18.071	1006.880
2017-08-25 00:08	31.617	44.440	18.029	1006.880
2017-08-25 00:09	31.661	43.490	17.725	1006.870
2017-08-25 00:10	31.666	43.260	17.645	1006.850
2017-08-25 00:11	31.714	42.830	17.530	1006.880
2017-08-25 00:12	31.786	42.840	17.598	1006.860
2017-08-25 00:13	31.826	42.650	17.564	1006.880
2017-08-25 00:14	31.852	42.550	17.550	1006.900
2017-08-25 00:15	31.876	42.740	17.642	1006.870
2017-08-25 00:16	31.864	42.560	17.564	1006.850
2017-08-25 00:17	31.889	42.390	17.523	1006.880
2017-08-25 00:18	31.900	42.150	17.443	1006.890
2017-08-25 00:19	31.925	42.710	17.675	1006.870
2017-08-25 00:20	31.918	42.700	17.665	1006.860
2017-08-25 00:21	31.894	42.290	17.490	1006.900
2017-08-25 00:22	31.869	43.050	17.750	1006.920
2017-08-25 00:23	31.822	42.540	17.519	1006.930
2017-08-25 00:24	31.819	42.870	17.639	1006.920
2017-08-25 00:25	31.792	43.370	17.799	1006.920
2017-08-25 00:26	31.759	43.340	17.758	1006.900
2017-08-25 00:27	31.740	43.680	17.865	1006.930
2017-08-25 00:28	31.674	44.280	18.023	1006.930
2017-08-25 00:29	31.641	44.190	17.961	1006.920
2017-08-25 00:30	31.623	44.570	18.081	1006.940
2017-08-25 00:31	31.576	44.830	18.131	1006.970
2017-08-25 00:32	31.564	45.080	18.209	1006.950
2017-08-25 00:33	31.531	45.660	18.382	1006.930
2017-08-25 00:34	31.495	45.480	18.287	1006.920
2017-08-25 00:35	31.431	46.130	18.455	1006.920
2017-08-25 00:36	31.351	46.500	18.510	1006.920
2017-08-25 00:37	31.318	46.240	18.391	1006.920
2017-08-25 00:38	31.286	46.100	18.314	1006.930
2017-08-25 00:39	31.270	46.730	18.516	1006.870
2017-08-25 00:40	31.226	46.650	18.448	1006.870
2017-08-25 00:41	31.190	46.870	18.491	1006.890
2017-08-25 00:42	31.158	47.040	18.520	1006.900
2017-08-25 00:43	31.098	47.080	18.479	1006.870
2017-08-25 00:44	31.055	46.510	18.245	1006.870
2017-08-25 00:45	31.048	46.910	18.376	1006.890
2017-08-25 00:46	31.009	46.900	18.337	1006.890
2017-08-25 00:47	30.980	46.760	18.263	1006.900
2017-08-25 00:48	30.963	46.900	18.295	1006.840
2017-08-25 00:49	30.971	46.630	18.210	1006.880
2017-08-25 00:50	30.944	46.670	18.199	1006.860
2017-08-25 00:51	30.941	46.860	18.261	1006.870
2017-08-25 00:52	30.951	46.330	18.089	1006.850
2017-08-25 00:53	30.946	46.460	18.129	1006.840
2017-08-25 00:54	30.951	46.370	18.103	1006.850
2017-08-25 00:55	30.920	46.750	18.205	1006.810
2017-08-25 00:56	30.884	46.520	18.094	1006.820
2017-08-25 00:57	30.888	46.430	18.067	1006.880
2017-08-25 00:58	30.907	46.140	17.984	1006.840
2017-08-25 00:59	30.897	46.030	17.937	1006.830
2017-08-25 01:00	30.897	46.250	18.013	1006.840
2017-08-25 01:01	30.876	45.780	17.832	1006.840
2017-08-25 01:02	30.884	46.150	17.967	1006.820
2017-08-25 01:03	30.856	46.230	17.969	1006.810
2017-08-25 01:04	30.867	45.600	17.761	1006.830
2017-08-25 01:05	30.852	46.380	18.017	1006.830
2017-08-25 01:06	30.832	45.990	17.864	1006.840
2017-08-25 01:07	30.823	45.910	17.829	1006.850
2017-08-25 01:08	30.818	46.000	17.855	1006.810
2017-08-25 01:09	30.829	45.900	17.831	1006.820
2017-08-25 01:10	30.823	46.140	17.908	1006.850
2017-08-25 01:11	30.791	45.880	17.789	1006.850
