observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-23 00:00	30.477	49.110	18.587	1010.880
2017-08-23 00:01	30.405	49.160	18.538	1010.920
2017-08-23 00:02	30.363	49.690	18.671	1010.910
2017-08-23 00:03	30.277	49.530	18.541	1010.870
2017-08-23 00:04	30.229	47.600	17.864	1010.880
2017-08-23 00:05	30.263	48.590	18.222	1010.870
2017-08-23 00:06	30.277	46.820	17.645	1010.880
2017-08-23 00:07	30.362	45.960	17.428	1010.910
2017-08-23 00:08	30.438	45.400	17.303	1010.880
2017-08-23 00:09	30.481	45.230	17.283	1010.880
2017-08-23 00:10	30.526	44.770	17.162	1010.890
2017-08-23 00:11	30.520	45.320	17.349	1010.840
2017-08-23 00:12	30.468	46.560	17.730	1010.820
2017-08-23 00:13	30.382	45.430	17.263	1010.830
2017-08-23 00:14	30.453	45.880	17.483	1010.850
2017-08-23 00:15	30.445	44.150	16.869	1010.810
2017-08-23 00:16	30.455	44.040	16.838	1010.810
2017-08-23 00:17	30.427	44.020	16.806	1010.830
2017-08-23 00:18	30.378	45.560	17.305	1010.820
2017-08-23 00:19	30.404	45.760	17.397	1010.830
2017-08-23 00:20	30.375	45.910	17.423	1010.820
2017-08-23 00:21	30.397	45.750	17.388	1010.820
2017-08-23 00:22	30.383	45.780	17.385	1010.830
2017-08-23 00:23	30.329	45.030	17.075	1010.830
2017-08-23 00:24	30.402	46.060	17.499	1010.880
2017-08-23 00:25	30.331	43.490	16.529	1010.860
2017-08-23 00:26	30.416	42.290	16.166	1010.830
2017-08-23 00:27	30.391	42.250	16.129	1010.840
2017-08-23 00:28	30.367	42.660	16.259	1010.880
2017-08-23 00:29	30.389	43.020	16.410	1010.850
2017-08-23 00:30	30.368	43.600	16.602	1010.840
2017-08-23 00:31	30.371	44.190	16.816	1010.840
2017-08-23 00:32	30.365	43.950	16.725	1010.870
2017-08-23 00:33	30.330	44.290	16.815	1010.890
2017-08-23 00:34	30.289	43.790	16.599	1010.910
2017-08-23 00:35	30.256	44.130	16.691	1010.870
2017-08-23 00:36	30.251	44.760	16.910	1010.920
2017-08-23 00:37	30.200	44.950	16.931	1010.930
2017-08-23 00:38	30.190	45.270	17.034	1010.950
2017-08-23 00:39	30.179	44.920	16.901	1010.980
2017-08-23 00:40	30.120	43.940	16.501	1010.950
2017-08-23 00:41	30.110	44.830	16.807	1010.980
