observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-15 00:00	30.450	31.220	11.525	1006.870
2017-08-15 00:01	30.412	32.440	12.073	1006.900
2017-08-15 00:02	30.358	32.090	11.862	1006.890
2017-08-15 00:03	30.265	31.760	11.625	1006.880
2017-08-15 00:04	30.142	31.730	11.504	1006.890
2017-08-15 00:05	30.090	31.720	11.454	1006.870
2017-08-15 00:06	30.059	31.220	11.188	1006.820
2017-08-15 00:07	30.027	31.470	11.280	1006.860
2017-08-15 00:08	30.033	31.050	11.083	1006.840
2017-08-15 00:09	30.085	30.240	10.730	1006.830
2017-08-15 00:10	30.119	30.050	10.665	1006.850
2017-08-15 00:11	30.150	29.970	10.652	1006.870
2017-08-15 00:12	30.173	30.350	10.861	1006.880
2017-08-15 00:13	30.188	30.260	10.829	1006.880
2017-08-15 00:14	30.167	30.160	10.761	1006.880
2017-08-15 00:15	30.162	30.110	10.732	1006.870
2017-08-15 00:16	30.152	30.360	10.848	1006.910
2017-08-15 00:17	30.085	30.410	10.815	1006.950
2017-08-15 00:18	30.027	30.550	10.834	1006.910
2017-08-15 00:19	29.894	31.320	11.093	1006.900
2017-08-15 00:20	29.835	31.280	11.023	1006.950
2017-08-15 00:21	29.950	30.790	10.885	1006.950
2017-08-15 00:22	29.974	31.080	11.047	1006.950
2017-08-15 00:23	29.935	30.430	10.695	1006.990
2017-08-15 00:24	29.853	30.610	10.713	1006.990
2017-08-15 00:25	29.869	30.270	10.559	1006.950
2017-08-15 00:26	29.827	30.030	10.404	1006.970
2017-08-15 00:27	29.863	29.120	9.975	1006.950
2017-08-15 00:28	29.916	29.330	10.128	1006.930
2017-08-15 00:29	29.921	28.650	9.782	1006.920
2017-08-15 00:30	29.942	28.680	9.816	1006.940
2017-08-15 00:31	29.971	28.230	9.605	1006.980
2017-08-15 00:32	29.992	28.250	9.633	1006.920
2017-08-15 00:33	29.969	28.360	9.672	1006.970
2017-08-15 00:34	29.915	28.320	9.604	1006.930
2017-08-15 00:35	29.912	28.390	9.639	1006.940
2017-08-15 00:36	29.893	28.420	9.638	1006.930
2017-08-15 00:37	29.846	28.670	9.728	1006.930
2017-08-15 00:38	29.775	28.730	9.699	1006.950
2017-08-15 00:39	29.737	28.390	9.489	1006.930
2017-08-15 00:40	29.750	28.340	9.474	1006.910
2017-08-15 00:41	29.772	28.270	9.456	1006.940
2017-08-15 00:42	29.746	28.340	9.471	1006.920
2017-08-15 00:43	29.700	28.610	9.572	1006.930
2017-08-15 00:44	29.667	28.000	9.224	1006.920
2017-08-15 00:45	29.676	28.120	9.295	1006.910
