observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-18 00:00	28.570	24.010	6.046	1011.580
2017-08-18 00:01	28.540	23.760	5.870	1011.580
2017-08-18 00:02	28.533	24.060	6.046	1011.560
2017-08-18 00:03	28.536	24.050	6.042	1011.560
2017-08-18 00:04	28.556	23.910	5.974	1011.550
2017-08-18 00:05	28.592	23.860	5.974	1011.530
2017-08-18 00:06	28.616	24.000	6.079	1011.580
2017-08-18 00:07	28.629	24.040	6.114	1011.560
2017-08-18 00:08	28.666	23.830	6.018	1011.600
2017-08-18 00:09	28.698	24.400	6.387	1011.600
2017-08-18 00:10	28.703	24.130	6.230	1011.590
2017-08-18 00:11	28.702	23.960	6.127	1011.630
2017-08-18 00:12	28.682	24.420	6.385	1011.630
2017-08-18 00:13	28.666	24.330	6.318	1011.620
2017-08-18 00:14	28.662	24.250	6.267	1011.630
2017-08-18 00:15	28.657	24.590	6.465	1011.630
2017-08-18 00:16	28.602	24.630	6.442	1011.610
2017-08-18 00:17	28.611	24.210	6.201	1011.630
2017-08-18 00:18	28.670	24.070	6.166	1011.630
2017-08-18 00:19	28.686	24.180	6.246	1011.610
2017-08-18 00:20	28.685	24.610	6.500	1011.660
2017-08-18 00:21	28.665	24.050	6.150	1011.670
2017-08-18 00:22	28.658	24.300	6.294	1011.660
2017-08-18 00:23	28.665	24.210	6.246	1011.650
2017-08-18 00:24	28.656	24.020	6.125	1011.690
2017-08-18 00:25	28.619	23.900	6.021	1011.640
2017-08-18 00:26	28.602	23.510	5.769	1011.610
2017-08-18 00:27	28.642	23.470	5.778	1011.640
2017-08-18 00:28	28.678	23.060	5.555	1011.650
2017-08-18 00:29	28.722	22.960	5.529	1011.610
2017-08-18 00:30	28.754	22.990	5.574	1011.640
2017-08-18 00:31	28.776	23.030	5.617	1011.630
2017-08-18 00:32	28.775	22.390	5.212	1011.680
2017-08-18 00:33	28.767	22.530	5.294	1011.640
2017-08-18 00:34	28.779	22.530	5.304	1011.650
2017-08-18 00:35	28.759	22.150	5.044	1011.660
2017-08-18 00:36	28.747	22.690	5.379	1011.680
2017-08-18 00:37	28.705	22.290	5.089	1011.680
